,group
0,5
1,5
2,0
3,0
4,4
5,3
6,4
7,1
8,0
9,2
10,1
11,5
12,0
13,0
14,0
15,3
16,0
17,0
18,5
19,2
20,0
21,4
22,2
23,1
24,3
25,4
26,2
27,5
28,4
29,4
30,2
31,4
32,4
33,1
34,0
35,2
36,0
37,4
38,2
39,0
40,4
41,0
42,0
43,0
44,1
45,0
46,5
47,4
48,4
49,5
50,0
51,4
52,1
53,1
54,4
55,5
56,4
57,0
58,1
59,3
60,1
61,4
62,4
63,0
64,4
65,4
66,0
67,0
68,3
69,4
70,4
71,4
72,4
73,1
74,3
75,0
76,1
77,4
78,2
79,3
80,3
81,2
82,1
83,0
84,0
85,1
86,2
87,2
88,2
89,1
90,1
91,4
92,3
93,0
94,5
95,4
96,0
97,4
98,0
99,1
100,0
101,0
102,1
103,0
104,5
105,0
106,0
107,2
108,4
109,5
110,4
111,4
112,3
113,4
114,1
115,5
116,2
117,0
118,1
119,3
120,2
121,1
122,5
123,3
124,1
125,2
126,2
127,2
128,0
129,2
130,4
131,1
132,3
133,1
134,2
135,3
136,3
137,4
138,4
139,3
140,1
141,1
142,0
143,2
144,2
145,4
146,4
147,0
148,4
149,2
150,3
151,4
152,2
153,4
154,0
155,4
156,4
157,4
158,0
159,1
160,2
161,4
162,5
163,2
164,0
165,2
166,4
167,2
168,2
169,2
170,4
171,5
172,3
173,4
174,1
175,4
176,0
177,2
178,2
179,2
180,1
181,4
182,3
183,0
184,2
185,3
186,1
187,1
188,4
189,0
190,2
191,4
192,3
193,3
194,4
195,5
196,1
197,4
198,0
199,0
200,2
201,4
202,2
203,3
204,4
205,4
206,0
207,1
208,3
209,2
210,2
211,1
212,1
213,3
214,2
215,4
216,0
217,1
218,3
219,3
220,0
221,4
222,2
223,3
224,4
225,0
226,3
227,0
228,1
229,0
230,4
231,1
232,2
233,1
234,1
235,4
236,3
237,0
238,4
239,3
240,4
241,4
242,3
243,1
244,1
245,2
246,3
247,0
248,3
249,5
250,0
251,2
252,1
253,1
254,0
255,5
256,2
257,3
258,4
259,4
260,0
261,2
262,2
263,2
264,2
265,0
266,3
267,3
268,3
269,1
270,5
271,0
272,5
273,3
274,1
275,5
276,4
277,2
278,0
279,4
280,4
281,4
282,3
283,0
284,2
285,1
286,4
287,2
288,2
289,3
290,4
291,2
292,3
293,3
294,4
295,2
296,5
297,0
298,0
299,1
300,2
301,0
302,0
303,0
304,1
305,5
306,5
307,2
308,3
309,2
310,0
311,4
312,2
313,4
314,4
315,4
316,2
317,0
318,4
319,0
320,4
321,2
322,4
323,2
324,1
325,4
326,0
327,3
328,2
329,4
330,0
331,4
332,2
333,4
334,0
335,0
336,1
337,5
338,4
339,5
340,5
341,5
342,3
343,1
344,0
345,1
346,1
347,4
348,2
349,0
350,1
351,2
352,2
353,0
354,2
355,4
356,4
357,0
358,3
359,4
360,2
361,5
362,4
363,4
364,4
365,0
366,0
367,4
368,4
369,2
370,2
371,2
372,2
373,5
374,4
375,4
376,4
377,0
378,2
379,4
380,3
381,2
382,3
383,1
384,1
385,4
386,2
387,4
388,4
389,3
390,1
391,2
392,0
393,0
394,2
395,0
396,3
397,0
398,0
399,3
400,0
401,0
402,0
403,1
404,4
405,0
406,2
407,2
408,4
409,2
410,4
411,0
412,1
413,5
414,3
415,0
416,2
417,0
418,1
419,0
420,0
421,1
422,2
423,4
424,4
425,4
426,4
427,5
428,2
429,3
430,4
431,5
432,0
433,0
434,0
435,3
436,0
437,0
438,2
439,1
440,0
441,0
442,3
443,2
444,4
445,2
446,0
447,3
448,1
449,0
450,4
451,1
452,3
453,2
454,1
455,2
456,3
457,0
458,5
459,5
460,1
461,4
462,0
463,2
464,0
465,0
466,2
467,4
468,0
469,2
470,4
471,4
472,2
473,1
474,1
475,2
476,1
477,3
478,0
479,1
480,0
481,3
482,4
483,1
484,4
485,0
486,0
487,1
488,1
489,3
490,4
491,4
492,2
493,1
494,1
495,1
496,5
497,4
498,1
499,0
500,4
501,1
502,4
503,5
504,0
505,1
506,2
507,4
508,1
509,0
510,4
511,5
512,1
513,1
514,4
515,1
516,0
517,2
518,1
519,1
520,0
521,4
522,0
523,4
524,0
525,4
526,0
527,0
528,0
529,2
530,0
531,4
532,1
533,0
534,3
535,3
536,1
537,0
538,4
539,2
540,0
541,4
542,2
543,3
544,3
545,3
546,0
547,1
548,3
549,5
550,1
551,0
552,5
553,1
554,3
555,0
556,5
557,4
558,3
559,2
560,4
561,0
562,0
563,4
564,0
565,4
