,group
0,3
1,3
2,0
3,0
4,6
5,1
6,6
7,5
8,0
9,4
10,5
11,3
12,0
13,0
14,0
15,1
16,0
17,0
18,3
19,4
20,5
21,0
22,2
23,4
24,5
25,1
26,6
27,4
28,3
29,6
30,6
31,0
32,6
33,6
34,5
35,0
36,4
37,0
38,6
39,4
40,0
41,6
42,0
43,0
44,0
45,5
46,0
47,3
48,6
49,2
50,3
51,0
52,6
53,2
54,2
55,6
56,3
57,6
58,2
59,5
60,1
61,5
62,6
63,6
64,2
65,0
66,6
67,0
68,0
69,1
70,6
71,6
72,6
73,6
74,5
75,1
76,0
77,5
78,0
79,2
80,2
81,1
82,1
83,4
84,5
85,0
86,2
87,5
88,2
89,4
90,4
91,5
92,5
93,6
94,1
95,0
96,3
97,6
98,0
99,6
100,0
101,0
102,5
103,0
104,0
105,5
106,0
107,0
108,3
109,0
110,0
111,2
112,0
113,0
114,2
115,2
116,6
117,1
118,6
119,2
120,3
121,2
122,0
123,5
124,1
125,2
126,5
127,3
128,2
129,5
130,4
131,2
132,4
133,0
134,4
135,6
136,5
137,2
138,2
139,4
140,1
141,1
142,6
143,6
144,1
145,5
146,5
147,0
148,4
149,2
150,6
151,6
152,0
153,6
154,4
155,1
156,1
157,6
158,2
159,6
160,0
161,6
162,6
163,0
164,2
165,5
166,4
167,6
168,3
169,4
170,0
171,4
172,6
173,4
174,4
175,4
176,6
177,3
178,2
179,6
180,2
181,6
182,0
183,4
184,4
185,4
186,5
187,6
188,1
189,0
190,4
191,2
192,5
193,5
194,6
195,0
196,4
197,6
198,2
199,2
200,6
201,3
202,5
203,6
204,0
205,2
206,2
207,6
208,2
209,2
210,6
211,6
212,0
213,5
214,5
215,2
216,4
217,4
218,5
219,0
220,5
221,1
222,2
223,6
224,0
225,2
226,1
227,1
228,0
229,6
230,4
231,1
232,6
233,0
234,1
235,0
236,6
237,0
238,6
239,5
240,2
241,5
242,5
243,6
244,1
245,0
246,6
247,2
248,6
249,6
250,2
251,2
252,5
253,4
254,1
255,0
256,1
257,3
258,0
259,2
260,2
261,5
262,0
263,3
264,4
265,1
266,6
267,6
268,0
269,4
270,4
271,4
272,4
273,0
274,1
275,1
276,1
277,5
278,3
279,0
280,3
281,1
282,5
283,3
284,6
285,4
286,2
287,6
288,6
289,5
290,6
291,1
292,0
293,2
294,5
295,6
296,2
297,2
298,2
299,6
300,4
301,2
302,1
303,6
304,4
305,0
306,6
307,3
308,0
309,0
310,5
311,4
312,0
313,0
314,0
315,2
316,2
317,3
318,4
319,1
320,2
321,1
322,0
323,6
324,4
325,6
326,6
327,6
328,4
329,0
330,6
331,0
332,5
333,4
334,6
335,4
336,5
337,6
338,2
339,2
340,4
341,6
342,0
343,6
344,2
345,6
346,0
347,2
348,5
349,3
350,1
351,6
352,3
353,3
354,3
355,1
356,5
357,0
358,5
359,5
360,6
361,4
362,0
363,5
364,4
365,2
366,2
367,2
368,6
369,6
370,0
371,1
372,6
373,4
374,3
375,6
376,6
377,6
378,4
379,0
380,6
381,6
382,4
383,4
384,4
385,4
386,3
387,6
388,6
389,6
390,0
391,4
392,6
393,2
394,4
395,1
396,5
397,5
398,6
399,4
400,4
401,6
402,6
403,2
404,5
405,4
406,0
407,0
408,4
409,0
410,1
411,0
412,0
413,1
414,1
415,0
416,0
417,0
418,5
419,6
420,0
421,2
422,4
423,6
424,4
425,6
426,0
427,5
428,3
429,1
430,0
431,4
432,0
433,5
434,0
435,0
436,6
437,4
438,6
439,6
440,6
441,6
442,3
443,4
444,2
445,6
446,3
447,2
448,0
449,2
450,1
451,0
452,0
453,4
454,5
455,0
456,0
457,2
458,4
459,2
460,6
461,4
462,0
463,1
464,2
465,0
466,6
467,5
468,2
469,0
470,2
471,2
472,2
473,0
474,3
475,3
476,2
477,5
478,6
479,0
480,2
481,0
482,2
483,2
484,6
485,0
486,4
487,6
488,6
489,2
490,2
491,5
492,4
493,5
494,1
495,0
496,5
497,0
498,1
499,0
500,5
501,6
502,0
503,0
504,0
505,2
506,5
507,2
508,6
509,6
510,2
511,5
512,5
513,5
514,3
515,6
516,5
517,0
518,6
519,5
520,6
521,3
522,0
523,2
524,4
525,6
526,5
527,0
528,6
529,3
530,5
531,5
532,2
533,5
534,0
535,2
536,5
537,5
538,0
539,6
540,0
541,6
542,0
543,6
544,0
545,0
546,0
547,2
548,0
549,6
550,5
551,0
552,1
553,4
554,5
555,0
556,6
557,4
558,5
559,0
560,6
561,4
562,4
563,2
564,4
565,1
566,1
567,1
568,0
569,5
570,2
571,3
572,5
573,0
574,0
575,3
576,5
577,1
578,2
579,3
580,0
581,1
582,0
583,6
584,0
585,0
586,6
587,0
588,6
589,5
590,4
591,4
592,6
593,5
594,6
595,0
596,6
597,3
598,2
599,0
600,3
601,4
602,0
603,2
604,4
605,2
606,5
607,5
608,0
609,2
610,0
611,0
612,6
613,0
614,5
615,0
616,1
617,5
618,0
619,2
620,6
621,0
622,6
623,0
624,0
625,4
626,1
627,2
628,2
629,2
630,0
631,4
632,6
633,4
634,0
635,2
636,0
637,5
638,4
639,3
640,2
641,0
642,5
643,4
644,2
645,1
646,0
647,0
648,1
649,4
650,4
651,0
652,4
653,4
654,5
655,4
656,4
657,5
658,6
659,1
660,0
661,2
662,4
663,4
664,1
665,6
666,0
667,4
668,4
669,2
670,2
671,4
672,2
673,6
674,2
675,1
676,3
677,2
678,0
679,4
680,0
681,0
682,1
683,2
684,1
685,5
686,1
687,4
688,2
689,2
690,4
691,1
692,2
693,0
694,6
695,4
696,2
697,0
698,2
699,2
700,5
701,6
702,0
703,6
704,1
705,6
706,4
707,0
708,4
709,2
710,2
711,4
712,4
713,6
714,2
715,4
716,2
717,2
718,0
719,0
720,2
721,2
722,5
723,1
724,4
725,6
726,1
727,0
728,2
729,6
730,6
731,1
732,3
733,0
734,4
735,3
736,6
737,6
738,2
739,1
740,2
741,3
742,2
743,2
744,2
745,5
746,0
747,5
748,2
749,2
750,2
751,6
752,2
753,4
754,6
755,3
756,4
757,6
758,4
759,4
760,5
761,0
762,6
763,0
764,5
765,0
766,2
767,6
768,6
769,5
770,3
771,0
772,3
773,6
774,3
775,6
776,0
777,5
778,6
779,5
780,0
781,2
782,6
783,3
784,0
785,0
786,0
787,2
788,5
789,0
790,5
791,0
792,1
793,0
794,0
795,2
796,0
797,6
798,4
799,4
800,5
801,2
802,6
803,0
804,6
805,6
806,6
807,1
808,1
809,2
810,2
811,1
812,4
813,5
814,0
815,3
816,4
817,0
818,4
819,4
820,4
821,6
822,2
823,1
824,6
825,4
826,0
827,4
828,4
829,0
830,2
831,1
832,3
833,4
834,2
835,1
836,2
837,4
838,0
839,0
840,0
841,6
842,0
843,0
844,0
845,6
846,1
847,0
848,5
849,2
850,0
851,1
852,3
853,4
854,4
855,0
856,6
857,2
858,2
859,2
860,4
861,5
862,1
863,4
864,4
865,0
866,2
867,1
868,4
869,2
870,3
871,4
872,1
873,2
874,4
875,0
876,2
877,2
878,6
879,2
880,0
881,0
