,group
0,2
1,2
2,0
3,4
4,4
5,3
6,0
7,1
8,4
9,1
10,1
11,2
12,0
13,0
14,0
15,3
16,0
17,0
18,2
19,0
20,1
21,0
22,4
23,1
24,1
25,3
26,4
27,0
28,2
29,4
30,4
31,0
32,4
33,4
34,1
35,0
36,0
37,0
38,4
39,1
40,0
41,4
42,4
43,0
44,0
45,1
46,0
47,2
48,4
49,4
50,2
51,0
52,4
53,1
54,1
55,4
56,2
57,4
58,0
59,1
60,3
61,1
62,4
63,4
64,0
65,4
66,4
67,0
68,0
69,3
70,4
71,4
72,4
73,4
74,1
75,3
76,0
77,1
78,0
79,1
80,3
81,3
82,3
83,1
84,1
85,0
86,0
87,1
88,0
89,0
90,0
91,1
92,1
93,4
94,3
95,0
96,2
97,4
98,3
99,4
100,0
101,0
102,1
103,0
104,0
105,1
106,0
107,0
108,2
109,4
110,0
111,3
112,4
113,0
114,2
115,4
116,4
117,2
118,4
119,1
120,2
121,3
122,0
123,1
124,3
125,1
126,1
127,2
128,3
129,1
130,0
131,0
132,1
133,0
134,0
135,4
136,1
137,3
138,1
139,3
140,3
141,3
142,4
143,4
144,3
145,1
146,1
147,0
148,3
149,3
150,4
151,4
152,0
153,4
154,0
155,3
156,3
157,4
158,1
159,4
160,0
161,4
162,4
163,4
164,0
165,1
166,0
167,4
168,2
169,0
170,0
171,3
172,4
173,1
174,0
175,0
176,4
177,2
178,3
179,4
180,1
181,4
182,4
183,1
184,0
185,3
186,1
187,4
188,3
189,0
190,0
191,3
192,1
193,1
194,0
195,0
196,0
197,4
198,3
199,3
200,4
201,2
202,1
203,4
204,0
205,0
206,0
207,4
208,3
209,3
210,4
211,4
212,0
213,1
214,1
215,3
216,1
217,0
218,1
219,0
220,1
221,3
222,0
223,4
224,0
225,1
226,3
227,3
228,0
229,4
230,0
231,3
232,4
233,0
234,3
235,0
236,4
237,0
238,4
239,1
240,0
241,1
242,1
243,4
244,3
245,0
246,4
247,3
248,4
249,4
250,3
251,1
252,1
253,1
254,3
255,0
256,3
257,2
258,0
259,2
260,1
261,1
262,0
263,2
264,3
265,3
266,1
267,4
268,0
269,1
270,1
271,0
272,0
273,0
274,3
275,3
276,3
277,1
278,2
279,0
280,2
281,3
282,1
283,2
284,4
285,0
286,0
287,4
288,4
289,1
290,4
291,3
292,0
293,1
294,1
295,4
296,1
297,0
298,3
299,4
300,0
301,3
302,3
303,4
304,0
305,0
306,4
307,2
308,0
309,0
310,1
311,3
312,0
313,0
314,0
315,3
316,2
317,2
318,0
319,3
320,1
321,3
322,0
323,4
324,0
325,4
326,4
327,4
328,1
329,4
330,4
331,0
332,4
333,0
334,4
335,1
336,1
337,4
338,0
339,3
340,0
341,4
342,0
343,4
344,3
345,4
346,0
347,4
348,4
349,2
350,3
351,4
352,2
353,2
354,2
355,3
356,1
357,0
358,1
359,4
360,4
361,0
362,0
363,1
364,0
365,1
366,0
367,4
368,4
369,4
370,0
371,3
372,4
373,0
374,2
375,4
376,4
377,4
378,0
379,0
380,4
381,4
382,1
383,0
384,1
385,1
386,2
387,4
388,4
389,4
390,0
391,1
392,4
393,3
394,1
395,3
396,1
397,1
398,4
399,0
400,0
401,4
402,4
403,3
404,1
405,3
406,0
407,0
408,0
409,0
410,3
411,0
412,0
413,3
414,3
415,0
416,0
417,0
418,1
419,4
420,0
421,0
422,0
423,4
424,1
425,4
426,0
427,1
428,2
429,3
430,0
431,0
432,0
433,1
434,0
435,0
436,4
437,0
438,4
439,4
440,4
441,4
442,2
443,0
444,3
445,4
446,2
447,0
448,0
449,0
450,3
451,0
452,0
453,0
454,1
455,0
456,0
457,3
458,0
459,3
460,4
461,0
462,0
463,3
464,1
465,0
466,1
467,1
468,3
469,0
470,1
471,1
472,3
473,0
474,2
475,2
476,4
477,4
478,4
479,0
480,3
481,0
482,0
483,0
484,4
485,0
486,0
487,4
488,4
489,3
490,1
491,1
492,1
493,1
494,3
495,0
496,1
497,0
498,3
499,0
500,1
501,4
502,0
503,0
504,0
505,1
506,1
507,3
508,4
509,4
510,0
511,1
512,4
513,1
514,2
515,4
516,1
517,0
518,4
519,1
520,4
521,2
522,0
523,1
524,0
525,4
526,1
527,0
528,4
529,2
530,4
531,1
532,4
533,1
534,0
535,1
536,1
537,1
538,0
539,4
540,0
541,4
542,0
543,4
544,0
545,0
546,0
