,group
0,1
1,1
2,0
3,0
4,3
5,5
6,3
7,2
8,0
9,4
10,2
11,1
12,0
13,0
14,0
15,5
16,0
17,0
18,1
19,4
20,2
21,0
22,3
23,4
24,2
25,5
26,3
27,4
28,1
29,3
30,3
31,4
32,3
33,3
34,2
35,0
36,4
37,0
38,3
39,4
40,0
41,3
42,0
43,0
44,0
45,2
46,0
47,1
48,3
49,3
50,1
51,0
52,3
53,2
54,2
55,3
56,1
57,3
58,0
59,2
60,5
61,2
62,3
63,3
64,0
65,0
66,3
67,0
68,0
69,5
70,3
71,3
72,3
73,3
74,2
75,5
76,0
77,2
78,0
79,3
80,4
81,5
82,5
83,4
84,2
85,0
86,4
87,2
88,4
89,4
90,4
91,2
92,2
93,3
94,5
95,0
96,1
97,3
98,0
99,3
100,0
101,0
102,2
103,0
104,0
105,2
106,0
107,0
108,1
109,0
110,0
111,4
112,3
113,0
114,1
115,3
116,3
117,5
118,3
119,2
120,1
121,4
122,0
123,2
124,5
125,4
126,2
127,1
128,5
129,2
130,4
131,4
132,4
133,0
134,4
135,3
136,2
137,5
138,2
139,4
140,5
141,5
142,3
143,3
144,5
145,2
146,2
147,0
148,4
149,4
150,3
151,3
152,0
153,3
154,4
155,5
156,5
157,3
158,4
159,3
160,0
161,3
162,3
163,0
164,0
165,2
166,4
167,3
168,1
169,4
170,0
171,4
172,3
173,4
174,4
175,4
176,3
177,1
178,5
179,3
180,2
181,3
182,0
183,4
184,4
185,4
186,2
187,3
188,5
189,0
190,4
191,5
192,2
193,2
194,3
195,0
196,4
197,3
198,5
199,5
200,3
201,1
202,2
203,3
204,0
205,0
206,4
207,3
208,4
209,5
210,3
211,3
212,0
213,2
214,2
215,5
216,4
217,4
218,2
219,3
220,2
221,5
222,4
223,3
224,0
225,2
226,5
227,5
228,0
229,3
230,4
231,5
232,3
233,0
234,5
235,0
236,2
237,0
238,3
239,2
240,4
241,2
242,2
243,3
244,5
245,0
246,3
247,5
248,3
249,3
250,5
251,2
252,2
253,4
254,5
255,0
256,5
257,1
258,0
259,4
260,2
261,2
262,0
263,1
264,4
265,5
266,3
267,3
268,0
269,4
270,4
271,4
272,4
273,0
274,5
275,5
276,5
277,2
278,1
279,0
280,1
281,5
282,2
283,1
284,3
285,4
286,0
287,3
288,3
289,3
290,3
291,5
292,0
293,4
294,2
295,3
296,4
297,4
298,5
299,3
300,4
301,5
302,5
303,3
304,4
305,0
306,3
307,1
308,0
309,0
310,2
311,4
312,0
313,0
314,0
315,2
316,1
317,1
318,4
319,5
320,4
321,5
322,0
323,3
324,4
325,3
326,3
327,3
328,4
329,0
330,3
331,0
332,3
333,4
334,3
335,4
336,2
337,3
338,4
339,5
340,4
341,3
342,0
343,3
344,4
345,3
346,0
347,0
348,2
349,1
350,5
351,3
352,1
353,1
354,1
355,5
356,2
357,0
358,2
359,2
360,3
361,4
362,0
363,2
364,4
365,4
366,0
367,4
368,3
369,3
370,0
371,5
372,3
373,4
374,1
375,3
376,3
377,3
378,4
379,4
380,3
381,3
382,4
383,4
384,4
385,4
386,1
387,3
388,3
389,3
390,0
391,4
392,3
393,5
394,4
395,5
396,2
397,2
398,3
399,4
400,4
401,3
402,3
403,5
404,2
405,4
406,0
407,0
408,4
409,0
410,5
411,0
412,0
413,5
414,5
415,4
416,0
417,0
418,2
419,3
420,0
421,4
422,4
423,3
424,4
425,3
426,0
427,2
428,1
429,5
430,0
431,4
432,0
433,2
434,0
435,0
436,3
437,4
438,3
439,3
440,3
441,3
442,1
443,4
444,5
445,3
446,1
447,0
448,0
449,4
450,5
451,0
452,0
453,4
454,2
455,0
456,0
457,5
458,4
459,5
460,3
461,4
462,0
463,5
464,2
465,0
466,3
467,2
468,5
469,4
470,2
471,4
472,5
473,0
474,1
475,1
476,3
477,2
478,3
479,0
480,4
481,0
482,0
483,4
484,3
485,0
486,4
487,3
488,3
489,4
490,2
491,2
492,4
493,2
494,5
495,0
496,2
497,0
498,5
499,3
500,2
501,3
502,0
503,0
504,0
505,2
506,2
507,5
508,3
509,3
510,4
511,2
512,2
513,2
514,1
515,3
516,2
517,0
518,3
519,2
520,3
521,1
522,0
523,2
524,4
525,3
526,2
527,0
528,3
529,1
530,2
531,2
532,0
533,2
534,0
535,4
536,2
537,2
538,0
539,3
540,0
541,3
542,0
543,3
544,0
545,0
546,0
547,4
548,0
549,3
550,2
551,0
552,5
553,5
554,2
555,0
556,3
557,4
558,2
559,0
560,3
561,4
562,4
563,0
564,4
565,5
566,5
567,5
568,0
569,2
570,5
571,1
572,2
573,0
574,0
575,1
576,2
577,5
578,4
579,1
580,0
581,5
582,4
583,3
584,0
585,0
586,3
587,0
588,3
589,2
590,4
591,4
592,3
593,2
594,3
595,0
596,3
597,1
598,0
599,0
600,1
601,4
602,0
603,2
604,4
605,3
606,2
607,2
608,0
609,2
610,0
611,0
612,3
613,0
614,2
615,0
616,5
617,2
618,4
619,0
620,3
621,0
622,3
623,0
624,0
625,4
626,5
627,4
628,4
629,0
630,4
631,4
632,3
633,4
634,0
635,4
636,0
637,2
638,4
639,1
640,5
641,0
642,2
643,4
644,4
645,5
646,0
647,0
648,5
649,4
650,4
651,0
652,4
653,4
654,2
655,4
656,4
657,2
658,3
659,5
660,0
661,5
662,4
663,4
664,5
665,3
666,0
667,4
668,4
669,4
670,2
671,4
672,0
673,3
674,0
675,5
676,1
677,2
678,0
679,4
680,0
681,0
682,5
683,5
684,5
685,2
686,5
687,4
688,4
689,1
690,4
691,5
692,5
693,0
694,3
695,4
696,2
697,0
698,2
699,5
700,2
701,3
702,0
703,3
704,5
705,3
706,4
707,0
708,4
709,2
710,5
711,4
712,4
713,3
714,1
715,4
716,4
717,5
718,0
719,0
720,4
721,1
722,2
723,5
724,4
725,3
726,5
727,0
728,5
729,3
730,3
731,5
732,1
733,0
734,4
735,1
736,3
737,3
738,4
739,5
740,4
741,1
742,4
743,4
744,4
745,2
746,0
747,2
748,2
749,4
750,5
751,3
752,4
753,4
754,3
755,1
756,4
757,3
758,4
759,4
760,2
761,0
762,3
763,0
764,2
765,0
766,4
767,3
768,3
769,2
770,1
771,0
772,1
773,3
774,1
775,3
776,0
777,2
778,3
779,2
780,0
781,2
782,3
783,1
784,0
785,0
786,0
787,5
788,2
789,0
790,2
791,0
792,5
793,0
794,0
795,5
796,0
797,3
798,4
799,4
800,2
801,5
802,3
803,0
804,3
805,4
806,3
807,5
808,5
809,4
810,4
811,5
812,4
