,group
0,6
1,6
2,4
3,2
4,5
5,1
6,5
7,1
8,5
9,0
10,0
11,1
12,4
13,4
14,2
15,1
16,5
17,2
18,6
19,0
20,4
21,5
22,0
23,3
24,0
25,2
26,0
27,6
28,5
29,5
30,5
31,4
32,5
33,1
34,2
35,4
36,1
37,2
38,0
39,2
40,4
41,2
42,5
43,2
44,0
45,5
46,6
47,5
48,4
49,6
50,2
51,5
52,3
53,4
54,5
55,6
56,5
57,4
58,1
59,1
60,4
61,2
62,2
63,4
64,2
65,2
66,4
67,2
68,1
69,0
70,5
71,2
72,4
73,0
74,6
75,2
76,0
77,2
78,5
79,3
80,1
81,3
82,0
83,3
84,5
85,4
86,0
87,4
88,4
89,3
90,2
91,3
92,5
93,3
94,5
95,6
96,2
97,1
98,5
99,4
100,0
101,5
102,5
103,1
104,2
105,2
106,6
107,5
108,5
109,4
110,2
111,1
112,4
113,2
114,6
115,5
116,4
117,6
118,1
119,3
120,0
121,1
122,1
123,4
124,6
125,1
126,3
127,0
128,3
129,0
130,2
131,4
132,2
133,4
134,1
135,3
136,3
137,1
138,6
139,2
140,5
141,1
142,4
143,2
144,2
145,3
146,1
147,2
148,2
149,5
150,5
151,4
152,3
153,2
154,3
155,4
156,5
157,2
158,2
159,5
160,5
161,3
162,0
163,5
164,6
165,0
166,5
167,3
168,5
169,0
170,3
171,0
172,5
173,1
174,1
175,2
176,0
177,5
178,5
179,0
180,0
181,0
182,0
183,2
184,1
185,5
186,0
187,1
188,0
189,3
190,5
191,4
192,2
193,5
194,4
195,4
196,2
197,6
198,5
199,2
200,5
201,3
202,5
203,5
204,2
205,1
206,5
207,4
208,5
209,0
210,0
211,1
212,0
213,0
214,3
215,5
216,0
217,3
218,4
219,5
220,4
221,4
222,3
223,6
224,2
225,2
226,0
227,1
228,4
229,4
230,1
231,5
232,4
233,2
234,5
235,4
236,4
237,0
238,0
239,5
240,3
241,2
242,3
243,1
244,2
245,5
246,4
247,3
248,0
249,3
250,1
251,4
252,1
253,1
254,3
255,1
256,4
257,4
258,2
259,6
260,0
261,4
262,2
263,5
264,5
265,0
266,0
267,0
268,4
269,5
270,3
271,1
272,1
273,0
274,1
275,2
276,1
277,0
278,0
279,6
280,2
281,0
282,4
283,4
284,5
285,5
286,1
287,2
288,3
289,0
290,2
291,2
292,3
293,3
294,5
295,0
296,1
297,3
298,4
299,3
300,6
301,2
302,4
303,3
304,3
305,2
306,2
307,4
308,4
309,1
310,6
311,0
312,4
313,3
314,5
315,5
316,0
317,5
318,5
319,5
320,4
321,2
322,5
323,4
324,2
325,3
326,5
327,0
328,3
329,2
330,4
331,3
332,5
333,5
334,2
335,4
336,3
337,2
338,2
339,4
340,3
341,6
342,4
343,6
344,6
345,6
346,1
347,1
348,2
349,3
350,0
351,2
352,4
353,4
354,3
355,5
356,0
357,4
358,5
359,5
360,2
361,4
362,3
363,5
364,0
365,1
366,4
367,5
368,2
369,4
370,5
371,5
372,2
373,3
374,0
375,0
376,0
377,6
378,4
379,2
380,5
381,2
382,0
383,1
384,0
385,0
386,3
387,0
388,1
389,5
390,3
391,2
392,5
393,2
394,4
395,0
396,3
397,1
398,2
399,0
400,2
401,1
402,5
403,2
404,3
405,6
406,1
407,4
408,5
409,4
410,2
411,5
412,4
413,5
414,2
415,0
416,5
417,5
418,3
419,1
420,1
421,2
422,4
423,2
424,3
425,5
426,5
427,2
428,4
429,5
430,5
431,2
432,5
433,1
434,4
435,1
436,5
437,6
438,5
439,4
440,4
441,1
442,4
443,5
444,0
445,0
446,2
447,1
448,3
449,4
450,4
451,5
452,5
453,2
454,3
455,3
456,2
457,0
458,2
459,1
460,2
461,5
462,3
463,1
464,2
465,6
466,6
467,1
468,4
469,5
470,2
471,1
472,2
473,4
474,1
475,5
476,5
477,0
478,5
479,5
480,4
481,4
482,0
483,4
484,0
485,1
486,2
487,2
488,5
489,1
490,5
491,0
492,2
493,2
494,5
495,4
496,0
497,4
498,5
499,4
500,5
501,0
502,3
503,0
504,6
505,5
506,3
507,2
508,2
509,0
510,5
511,6
512,5
513,3
514,3
515,5
516,0
517,2
518,2
519,6
520,0
521,3
522,4
523,4
524,5
525,0
526,0
527,3
528,3
529,5
530,5
531,2
532,5
533,5
534,5
535,5
536,2
537,3
538,5
539,5
540,0
541,5
542,4
543,4
544,0
545,2
546,2
547,0
548,5
549,5
550,0
551,1
552,1
553,1
554,5
555,3
556,2
557,6
558,3
559,5
560,6
561,0
562,1
563,2
564,6
565,2
566,1
567,2
568,5
569,1
570,5
571,5
572,4
573,4
574,3
575,3
576,0
577,2
578,0
579,2
580,2
581,6
582,4
583,2
584,6
585,4
586,3
587,1
588,4
589,3
590,5
591,1
592,5
593,5
594,2
595,4
596,4
597,2
598,1
599,4
600,4
601,2
602,1
603,2
604,5
605,5
606,5
607,0
608,1
609,2
610,3
611,4
612,5
613,0
614,5
615,1
616,5
617,3
618,5
619,0
620,0
621,1
622,3
623,4
624,0
625,4
626,4
627,6
628,5
629,5
630,1
631,4
632,3
633,4
634,0
635,2
636,0
637,2
638,5
639,0
640,2
641,1
642,2
643,2
644,4
645,4
646,3
647,5
648,5
649,0
650,0
651,4
652,4
653,0
654,4
655,5
656,1
657,4
658,6
659,4
660,4
661,4
662,2
663,1
664,3
665,1
666,0
667,3
668,2
669,3
670,1
671,0
672,3
673,1
674,4
675,2
676,5
677,2
678,2
679,4
680,1
681,3
