,group
0,2
1,2
2,3
3,3
4,3
5,2
6,1
7,1
8,3
9,1
10,1
11,2
12,0
13,3
14,3
15,2
16,3
17,3
18,2
19,1
20,3
21,1
22,1
23,1
24,0
25,3
26,1
27,2
28,3
29,1
30,3
31,0
32,3
33,1
34,3
35,1
36,0
37,3
38,1
39,3
40,3
41,3
42,0
43,3
44,1
45,1
46,2
47,3
48,0
49,2
50,3
51,1
52,0
53,0
54,3
55,2
56,3
57,0
58,1
59,2
60,0
61,3
62,3
63,0
64,3
65,3
66,3
67,3
68,2
69,1
70,3
71,3
72,0
73,1
74,2
75,3
76,1
77,3
78,3
79,0
80,2
81,0
82,1
83,1
84,3
85,0
86,1
87,3
88,0
89,1
90,3
91,1
92,3
93,0
94,3
95,2
96,3
97,2
98,3
99,0
100,1
101,3
102,1
103,1
104,0
105,3
106,2
107,3
108,1
109,0
110,3
111,0
112,0
113,3
114,2
115,1
116,0
117,2
118,0
119,0
120,3
121,2
122,0
123,1
124,2
125,0
126,0
127,1
128,0
129,1
130,3
131,0
132,3
133,3
134,0
135,3
136,0
137,0
138,2
139,3
140,3
141,0
142,1
143,3
144,0
145,0
146,0
147,3
148,3
149,3
150,3
151,0
152,2
153,3
154,1
155,3
156,0
157,3
158,1
159,3
160,3
161,0
162,0
163,3
164,2
165,1
166,3
167,1
168,3
169,3
170,0
171,1
172,1
173,0
174,0
175,3
176,0
177,3
178,3
179,1
180,1
181,1
182,1
183,3
184,2
185,1
186,1
187,0
188,1
189,1
190,3
191,3
192,3
193,3
194,0
195,0
196,3
197,2
198,1
199,3
200,0
201,0
202,0
203,3
204,0
205,0
206,3
207,0
208,3
209,1
210,1
211,0
212,1
213,0
214,3
215,1
216,3
217,1
218,0
219,3
220,0
221,0
222,0
223,2
224,3
225,3
226,1
227,0
228,0
229,0
230,0
231,3
232,3
233,3
234,3
235,1
236,0
237,1
238,1
239,1
240,0
241,3
242,3
243,0
244,3
245,3
246,0
247,0
248,1
249,1
250,0
251,0
252,2
253,2
254,3
255,0
256,0
257,3
258,0
259,2
260,0
261,0
262,3
263,3
264,0
265,1
266,1
267,1
268,0
269,0
270,2
271,2
272,2
273,1
274,2
275,3
276,2
277,0
278,1
279,2
280,3
281,1
282,3
283,3
284,3
285,1
286,2
287,3
288,0
289,1
290,3
291,3
292,0
293,0
294,3
295,1
296,0
297,2
298,0
299,0
300,2
301,3
302,0
303,1
304,0
305,3
306,3
307,3
308,0
309,2
310,2
311,1
312,0
313,3
314,3
315,3
316,1
317,3
318,3
319,1
320,0
321,3
322,1
323,3
324,3
325,0
326,3
327,0
328,1
329,3
330,0
331,0
332,1
333,1
334,3
335,0
336,0
337,3
338,3
339,0
340,3
341,2
342,0
343,2
344,2
345,2
346,2
347,1
348,3
349,0
350,1
351,3
352,3
353,0
354,0
355,1
356,1
357,0
358,3
359,3
360,3
361,0
362,2
363,1
364,1
365,2
366,3
367,1
368,3
369,0
370,0
371,3
372,3
373,0
374,1
375,1
376,1
377,2
378,3
379,3
380,3
381,3
382,1
383,0
384,0
385,1
386,0
387,1
388,1
389,1
390,0
391,3
392,3
393,3
394,0
395,1
396,1
397,0
398,3
399,1
400,3
401,0
402,0
403,0
404,0
405,2
406,0
407,0
408,3
409,3
410,3
411,1
412,0
413,1
414,3
415,1
416,3
417,0
418,1
419,2
420,2
421,3
422,0
423,3
424,1
425,0
426,3
427,3
428,0
429,3
430,3
431,3
432,1
433,2
434,0
435,2
436,3
437,2
438,0
439,0
440,0
441,0
442,2
443,3
444,0
445,1
446,3
447,2
448,0
449,1
450,0
451,1
452,1
453,3
454,2
455,0
456,3
457,1
458,3
459,0
460,3
461,0
462,0
463,0
464,3
465,2
466,2
467,0
468,0
469,3
470,3
471,0
472,3
473,0
474,0
475,3
476,0
477,1
478,1
479,1
480,0
481,3
482,1
483,1
484,1
485,2
486,3
487,3
488,3
489,2
490,3
491,1
492,3
493,3
494,3
495,0
496,1
497,2
498,1
499,3
500,3
501,1
502,3
503,3
504,2
505,3
506,0
507,3
508,3
509,1
510,1
511,2
512,0
513,0
514,1
515,1
516,1
517,3
518,3
519,2
520,1
521,1
522,0
523,1
524,3
525,0
526,1
527,1
528,0
529,3
530,1
531,3
532,3
533,3
534,3
535,0
536,3
537,0
538,3
539,3
540,1
541,3
542,2
543,0
544,3
545,3
546,3
