,group
0,2
1,2
2,0
3,0
4,0
5,2
6,1
7,1
8,0
9,1
10,1
11,0
12,2
13,2
14,0
15,2
16,0
17,2
18,0
19,1
20,0
21,1
22,1
23,1
24,1
25,0
26,1
27,0
28,0
29,0
30,2
31,0
32,0
33,1
34,0
35,2
36,2
37,0
38,1
39,0
40,0
41,0
42,2
43,2
44,1
45,2
46,1
47,0
48,0
49,1
50,0
51,1
52,1
53,1
54,0
55,0
56,1
57,0
58,1
59,1
60,1
61,0
62,0
63,2
64,0
65,0
66,2
67,0
68,2
69,1
70,0
71,1
72,0
73,1
74,2
75,0
76,1
77,0
78,0
79,2
80,2
81,2
82,1
83,1
84,0
85,0
86,1
87,0
88,2
89,2
90,1
91,1
92,1
93,1
94,0
95,0
96,0
97,2
98,0
99,2
100,1
101,0
102,2
103,1
104,0
105,0
106,1
107,0
108,2
109,2
110,0
111,2
112,0
113,0
114,1
115,1
116,0
117,2
118,2
119,0
120,1
121,2
122,2
123,1
124,2
125,2
126,1
127,1
128,2
129,1
130,0
131,2
132,0
133,1
134,2
135,0
136,1
137,2
138,2
139,0
140,0
141,1
142,1
143,1
144,2
145,2
146,2
147,0
148,0
149,0
150,0
151,2
152,2
153,0
154,1
155,0
156,0
157,0
158,1
159,0
160,0
161,1
162,2
163,0
164,0
165,2
166,0
167,1
168,0
169,1
170,2
171,1
172,1
173,0
174,0
175,1
176,1
177,0
178,0
179,1
180,1
181,1
182,1
183,0
184,2
185,0
186,2
187,2
188,1
189,1
190,0
191,0
192,1
193,0
194,2
195,2
196,0
197,1
198,1
199,1
200,2
201,0
202,2
203,1
204,2
205,2
206,0
207,0
208,0
209,1
210,1
211,2
212,1
213,2
214,1
215,1
216,1
217,1
218,2
219,0
220,0
221,2
222,1
223,2
224,0
225,0
226,1
227,1
228,0
229,2
230,2
231,0
232,0
233,0
234,1
235,1
236,2
237,1
238,1
239,1
240,1
241,0
242,0
243,2
244,0
245,0
246,0
247,0
248,1
249,1
250,1
251,2
252,2
253,0
254,2
255,2
256,2
257,1
258,0
259,0
260,2
261,2
262,1
263,0
264,0
265,1
266,1
267,1
268,2
269,2
270,1
271,2
272,2
273,1
274,2
275,0
276,0
277,1
278,1
279,0
280,0
281,2
282,0
283,0
284,0
285,0
286,2
287,0
288,2
289,1
290,0
291,2
292,2
293,1
294,0
295,1
296,2
297,1
298,0
299,2
300,1
301,2
302,2
303,1
304,1
305,0
306,0
307,0
308,1
309,2
310,2
311,1
312,2
313,2
314,0
315,0
316,1
317,0
318,0
319,1
320,1
321,0
322,1
323,0
324,1
325,2
326,0
327,1
328,1
329,0
330,2
331,2
332,1
333,0
334,0
335,0
336,2
337,0
338,0
339,0
340,0
341,2
342,0
343,2
344,2
345,2
346,2
347,1
348,0
349,1
350,1
351,0
352,0
353,0
354,1
355,1
356,1
357,0
358,2
359,0
360,0
361,0
362,2
363,1
364,2
365,2
366,0
367,1
368,0
369,2
370,2
371,0
372,0
373,1
374,2
375,1
376,1
377,0
378,0
379,0
380,0
381,0
382,1
383,0
384,2
385,2
386,2
387,1
388,1
389,1
390,2
391,2
392,0
393,0
394,2
395,1
396,1
397,2
398,2
399,1
400,2
401,2
402,0
403,0
404,1
405,2
406,2
407,0
408,0
409,1
410,0
411,2
412,2
413,1
414,0
415,1
416,0
417,0
418,1
419,2
420,2
421,0
422,0
423,2
424,1
425,0
426,2
427,0
428,2
429,0
430,0
431,0
432,1
433,0
434,2
435,2
436,0
437,0
438,0
439,0
440,2
441,2
442,0
443,2
444,2
445,1
446,0
447,0
448,2
449,2
450,0
451,1
452,1
453,0
454,2
455,1
456,0
457,1
458,1
459,1
460,2
461,2
462,2
463,2
464,0
465,2
466,1
467,0
468,0
469,0
470,2
471,2
472,0
473,0
474,2
475,0
476,0
477,2
478,1
479,1
480,2
481,0
482,1
483,1
484,1
485,2
486,0
487,1
488,2
489,1
490,0
491,1
492,0
493,0
494,0
495,1
496,1
497,2
498,1
499,0
500,2
501,1
502,0
503,1
504,2
505,0
506,1
507,2
508,0
509,1
510,1
511,2
512,2
513,1
514,1
515,0
516,1
517,0
518,0
519,2
520,1
521,1
522,0
523,1
524,0
525,2
526,1
527,1
528,0
529,0
530,2
531,0
532,2
533,0
534,0
535,0
536,0
537,1
538,2
539,0
540,1
541,0
542,2
543,2
544,1
545,0
546,0
