,group
0,5
1,5
2,3
3,0
4,4
5,6
6,3
7,1
8,3
9,1
10,1
11,5
12,2
13,3
14,0
15,6
16,3
17,0
18,5
19,3
20,1
21,0
22,3
23,1
24,1
25,6
26,0
27,3
28,5
29,4
30,4
31,3
32,4
33,4
34,1
35,0
36,3
37,3
38,4
39,1
40,0
41,4
42,4
43,3
44,0
45,1
46,3
47,5
48,4
49,0
50,5
51,0
52,4
53,1
54,1
55,4
56,5
57,3
58,3
59,1
60,6
61,0
62,4
63,4
64,3
65,0
66,4
67,3
68,0
69,6
70,4
71,4
72,4
73,4
74,1
75,6
76,2
77,0
78,3
79,1
80,3
81,6
82,6
83,1
84,1
85,3
86,0
87,1
88,0
89,3
90,3
91,0
92,1
93,4
94,6
95,3
96,5
97,4
98,0
99,3
100,0
101,2
102,2
103,3
104,3
105,1
106,3
107,0
108,5
109,4
110,3
111,0
112,4
113,0
114,5
115,0
116,4
117,5
118,4
119,4
120,5
121,0
122,0
123,2
124,6
125,1
126,1
127,5
128,1
129,1
130,3
131,3
132,1
133,0
134,3
135,4
136,0
137,6
138,0
139,1
140,6
141,6
142,3
143,4
144,6
145,4
146,4
147,3
148,6
149,3
150,4
151,4
152,3
153,4
154,3
155,6
156,6
157,4
158,3
159,0
160,3
161,4
162,4
163,3
164,3
165,0
166,3
167,4
168,5
169,3
170,2
171,1
172,4
173,2
174,3
175,3
176,4
177,5
178,0
179,2
180,0
181,4
182,3
183,1
184,3
185,1
186,4
187,4
188,6
189,3
190,3
191,6
192,1
193,4
194,2
195,3
196,0
197,3
198,1
199,6
200,4
201,5
202,1
203,4
204,3
205,0
206,3
207,4
208,0
209,2
210,4
211,0
212,3
213,1
214,1
215,1
216,1
217,3
218,1
219,3
220,2
221,1
222,0
223,4
224,3
225,0
226,6
227,6
228,3
229,4
230,1
231,1
232,4
233,3
234,6
235,3
236,4
237,3
238,4
239,1
240,0
241,1
242,4
243,4
244,6
245,3
246,4
247,6
248,4
249,4
250,0
251,0
252,1
253,1
254,2
255,3
256,6
257,6
258,0
259,3
260,0
261,0
262,3
263,5
264,1
265,6
266,4
267,0
268,3
269,1
270,0
271,3
272,2
273,3
274,6
275,6
276,6
277,0
278,6
279,0
280,5
281,1
282,0
283,5
284,4
285,3
286,0
287,4
288,4
289,1
290,4
291,2
292,3
293,1
294,1
295,2
296,0
297,0
298,2
299,4
300,2
301,2
302,6
303,4
304,3
305,3
306,4
307,5
308,3
309,2
310,1
311,6
312,0
313,3
314,3
315,1
316,5
317,5
318,3
319,6
320,0
321,6
322,3
323,4
324,3
325,4
326,4
327,4
328,0
329,4
330,4
331,3
332,4
333,0
334,4
335,1
336,1
337,4
338,3
339,6
340,3
341,3
342,3
343,4
344,0
345,4
346,3
347,0
348,4
349,5
350,6
351,4
352,5
353,5
354,5
355,6
356,2
357,0
358,2
359,4
360,3
361,0
362,3
363,1
364,3
365,1
366,0
367,0
368,4
369,0
370,3
371,6
372,4
373,3
374,5
375,0
376,4
377,4
378,3
379,3
380,3
381,4
382,1
383,3
384,1
385,0
386,5
387,4
388,4
389,4
390,3
391,1
392,4
393,0
394,1
395,6
396,2
397,1
398,4
399,0
400,0
401,4
402,4
403,6
404,1
405,0
406,2
407,0
408,3
409,3
410,6
411,3
412,3
413,6
414,6
415,3
416,0
417,3
418,4
419,4
420,3
421,0
422,3
423,4
424,1
425,4
426,3
427,1
428,5
429,6
430,0
431,0
432,3
433,4
434,3
435,3
436,2
437,0
438,4
439,4
440,4
441,4
442,5
443,3
444,2
445,4
446,5
447,3
448,0
449,2
450,6
451,0
452,3
453,3
454,1
455,3
456,0
457,6
458,0
459,0
460,4
461,3
462,3
463,6
464,0
465,0
466,4
467,4
468,2
469,3
470,0
471,0
472,0
473,3
474,5
475,5
476,2
477,2
478,4
479,3
480,3
481,0
482,0
483,3
484,4
485,3
486,3
487,4
488,4
489,0
490,0
491,1
492,1
493,4
494,1
495,0
496,1
497,3
498,6
499,3
500,1
501,4
502,0
503,3
504,0
505,1
506,1
507,6
508,4
509,4
510,0
511,2
512,4
513,1
514,5
515,4
516,1
517,3
518,4
519,1
520,4
521,5
522,3
523,0
524,3
525,4
526,2
527,0
528,4
529,5
530,4
531,1
532,4
533,4
534,3
535,1
536,1
537,1
538,3
539,4
540,3
541,4
542,3
543,4
544,3
545,3
546,3
547,3
548,3
549,4
550,1
551,3
552,2
553,0
554,0
555,3
556,4
557,1
558,1
559,3
560,3
561,3
562,1
563,0
564,3
565,6
