,group
0,4
1,4
2,0
3,1
4,1
5,5
6,0
7,2
8,0
9,2
10,2
11,4
12,3
13,0
14,1
15,5
16,0
17,0
18,4
19,2
20,2
21,0
22,2
23,2
24,2
25,5
26,1
27,0
28,4
29,1
30,2
31,0
32,1
33,1
34,2
35,0
36,0
37,0
38,1
39,2
40,0
41,1
42,1
43,0
44,5
45,2
46,0
47,4
48,1
49,0
50,4
51,1
52,1
53,1
54,2
55,1
56,4
57,2
58,0
59,2
60,5
61,5
62,1
63,1
64,0
65,1
66,1
67,0
68,0
69,5
70,2
71,0
72,1
73,1
74,2
75,5
76,3
77,1
78,0
79,2
80,0
81,5
82,5
83,2
84,2
85,0
86,5
87,2
88,1
89,0
90,0
91,1
92,5
93,1
94,5
95,0
96,4
97,1
98,5
99,0
100,5
101,3
102,2
103,0
104,0
105,2
106,0
107,0
108,4
109,1
110,0
111,5
112,1
113,0
114,4
115,1
116,1
117,4
118,1
119,1
120,4
121,5
122,5
123,1
124,5
125,2
126,2
127,4
128,5
129,2
130,0
131,0
132,2
133,0
134,0
135,1
136,1
137,5
138,5
139,5
140,5
141,5
142,0
143,1
144,5
145,1
146,1
147,0
148,5
149,0
150,1
151,1
152,0
153,1
154,0
155,5
156,5
157,1
158,2
159,1
160,0
161,1
162,1
163,0
164,0
165,1
166,0
167,1
168,4
169,0
170,3
171,2
172,1
173,3
174,3
175,0
176,2
177,4
178,5
179,3
180,1
181,1
182,0
183,2
184,0
185,2
186,1
187,1
188,5
189,0
190,0
191,5
192,2
193,1
194,3
195,0
196,1
197,2
198,2
199,5
200,1
201,4
202,2
203,1
204,0
205,0
206,0
207,1
208,5
209,3
210,1
211,1
212,0
213,2
214,2
215,5
216,2
217,0
218,1
219,0
220,3
221,5
222,5
223,1
224,0
225,5
226,5
227,5
228,0
229,1
230,2
231,5
232,1
233,0
234,5
235,0
236,1
237,0
238,1
239,2
240,0
241,2
242,2
243,1
244,5
245,0
246,1
247,5
248,1
249,1
250,5
251,1
252,2
253,2
254,3
255,0
256,5
257,5
258,0
259,0
260,5
261,1
262,0
263,4
264,0
265,5
266,2
267,1
268,0
269,2
270,2
271,0
272,3
273,0
274,5
275,5
276,5
277,1
278,5
279,1
280,4
281,2
282,1
283,4
284,0
285,0
286,1
287,1
288,1
289,2
290,1
291,3
292,0
293,2
294,2
295,1
296,1
297,5
298,3
299,1
300,3
301,3
302,5
303,1
304,0
305,0
306,2
307,4
308,0
309,3
310,5
311,5
312,0
313,0
314,0
315,5
316,4
317,4
318,0
319,5
320,1
321,5
322,0
323,1
324,0
325,1
326,1
327,1
328,5
329,1
330,1
331,0
332,1
333,0
334,1
335,2
336,2
337,1
338,0
339,5
340,0
341,0
342,0
343,1
344,5
345,1
346,0
347,1
348,1
349,4
350,5
351,0
352,4
353,4
354,4
355,5
356,1
357,0
358,3
359,1
360,0
361,0
362,0
363,5
364,0
365,2
366,5
367,1
368,1
369,1
370,0
371,5
372,1
373,0
374,0
375,1
376,1
377,1
378,0
379,0
380,0
381,1
382,2
383,0
384,2
385,2
386,4
387,1
388,1
389,1
390,0
391,2
392,1
393,5
394,2
395,5
396,3
397,1
398,1
399,5
400,5
401,1
402,1
403,5
404,2
405,5
406,3
407,0
408,0
409,0
410,5
411,0
412,0
413,5
414,4
415,0
416,0
417,0
418,1
419,1
420,0
421,0
422,0
423,1
424,2
425,1
426,0
427,2
428,4
429,5
430,1
431,1
432,0
433,1
434,0
435,0
436,3
437,5
438,1
439,1
440,1
441,1
442,4
443,0
444,3
445,1
446,4
447,0
448,0
449,3
450,5
451,5
452,0
453,0
454,2
455,0
456,5
457,5
458,0
459,5
460,1
461,0
462,0
463,5
464,5
465,0
466,2
467,1
468,3
469,0
470,1
471,2
472,5
473,0
474,4
475,4
476,1
477,3
478,0
479,0
480,0
481,1
482,5
483,0
484,1
485,0
486,0
487,2
488,2
489,5
490,3
491,2
492,2
493,2
494,5
495,0
496,1
497,0
498,5
499,0
500,2
501,1
502,1
503,0
504,0
505,2
506,2
507,5
508,1
509,1
510,0
511,3
512,1
513,1
514,4
515,1
516,2
517,0
518,1
519,2
520,1
521,4
522,0
523,5
524,0
525,1
526,3
527,0
528,1
529,5
530,2
531,2
532,0
533,1
534,0
535,2
536,2
537,2
538,0
539,1
540,0
541,1
542,0
543,1
544,0
545,0
546,0
547,2
548,0
549,1
550,2
551,0
552,3
553,5
554,1
555,0
556,1
557,2
558,2
559,0
560,0
561,3
562,2
563,1
564,0
565,5
566,3
567,5
568,0
569,2
570,5
571,4
572,3
573,0
574,0
575,4
576,2
577,5
578,1
579,4
580,0
581,3
582,1
583,0
584,0
585,0
586,2
587,0
588,1
589,2
590,2
591,2
592,1
593,1
594,1
595,0
596,1
597,4
598,0
599,1
600,4
601,0
602,0
603,3
604,2
605,1
606,3
607,1
608,0
609,2
610,0
611,0
612,1
613,0
614,2
615,1
616,5
617,1
618,0
619,5
620,3
621,0
622,1
623,0
624,0
625,0
626,4
627,5
628,3
629,1
630,0
631,2
632,1
633,5
634,0
635,5
636,0
637,2
638,0
639,4
640,5
641,0
642,2
643,0
644,1
645,5
646,0
647,0
648,3
649,2
650,0
651,0
652,2
653,3
654,3
655,0
656,0
657,2
658,0
659,5
660,0
661,5
662,2
663,0
664,5
665,1
666,0
667,0
668,5
669,0
670,1
671,0
672,5
673,1
674,0
675,5
676,4
677,1
678,0
679,5
680,1
681,0
682,3
683,5
684,5
685,2
686,5
687,3
688,5
689,3
690,0
691,5
692,0
693,0
694,1
695,0
696,1
697,5
698,5
699,5
700,2
701,1
702,0
703,1
704,5
705,1
706,0
707,0
708,1
709,5
710,5
711,5
712,2
713,1
714,2
715,0
716,5
717,3
718,0
719,0
720,5
721,3
722,2
723,5
724,0
725,0
726,5
727,1
728,5
729,1
730,1
731,4
732,4
733,0
734,0
735,4
736,1
737,1
738,3
739,5
740,3
741,5
742,2
743,0
744,5
745,2
746,0
747,2
748,1
749,0
750,5
751,1
752,2
753,2
754,1
755,4
756,5
757,0
758,5
759,5
760,1
761,0
762,1
763,0
764,1
765,0
766,5
767,1
768,1
769,2
770,4
771,0
772,4
773,1
774,4
775,1
776,0
777,2
778,1
779,2
780,0
781,5
782,1
783,4
784,0
785,1
786,0
787,5
788,2
789,1
790,1
791,0
792,3
793,0
794,0
795,5
796,1
797,1
798,0
799,2
800,3
801,5
802,1
803,0
804,1
805,1
806,1
807,5
808,5
809,0
810,5
811,2
812,0
813,2
814,0
815,4
816,0
817,0
818,2
819,0
820,3
821,0
822,3
823,3
824,1
825,5
826,0
827,5
828,2
829,0
830,1
831,5
832,4
833,3
834,2
835,5
836,5
837,0
838,0
839,1
840,0
841,1
842,0
843,0
844,0
845,1
846,5
847,0
848,1
849,2
850,0
851,5
852,4
853,0
854,4
855,0
856,1
857,5
858,2
859,2
860,0
861,3
862,4
863,0
864,5
865,0
866,5
867,5
868,0
869,1
870,4
871,2
872,5
873,2
874,0
875,0
876,0
877,5
878,1
879,1
880,0
881,0
882,0
883,5
884,5
885,5
886,1
887,1
888,1
889,5
890,4
891,2
892,5
893,5
894,5
895,5
896,1
897,0
898,1
899,3
900,1
901,0
902,1
903,2
904,0
905,5
906,2
907,2
908,0
909,3
910,2
911,5
912,1
913,4
914,5
915,0
916,0
917,0
918,1
919,1
920,0
921,0
922,2
923,0
924,0
925,2
926,0
927,5
928,0
929,2
930,0
931,5
932,4
933,5
934,5
935,0
936,1
937,2
938,1
939,2
940,1
941,5
942,0
943,2
944,0
945,3
946,0
947,0
948,0
949,2
950,1
951,0
952,3
953,1
954,5
955,5
956,2
957,5
958,0
959,3
960,3
961,0
962,0
963,2
964,2
965,5
966,5
967,1
968,1
969,1
970,0
971,0
972,2
973,4
974,0
975,1
976,2
977,4
978,0
979,1
980,5
981,1
982,1
983,1
984,5
985,3
986,5
987,2
988,4
989,1
990,1
991,3
992,5
993,1
994,4
995,3
996,2
997,2
998,4
999,2
1000,3
1001,2
1002,2
1003,1
1004,3
1005,5
1006,2
1007,5
1008,5
1009,2
1010,5
1011,0
1012,0
1013,2
1014,1
1015,5
1016,3
1017,1
1018,0
1019,5
1020,5
1021,2
1022,2
1023,0
1024,2
1025,0
1026,1
1027,3
1028,2
1029,5
1030,5
1031,0
1032,5
1033,0
1034,3
1035,3
1036,5
1037,1
1038,0
1039,0
1040,1
1041,5
1042,0
1043,0
1044,5
1045,5
1046,0
1047,3
1048,3
1049,0
1050,2
1051,2
1052,5
1053,5
1054,0
1055,5
1056,1
1057,2
1058,0
1059,2
1060,5
1061,3
1062,2
1063,0
1064,5
1065,2
1066,2
1067,5
1068,2
1069,5
1070,0
1071,0
1072,0
1073,2
1074,2
1075,5
1076,5
1077,4
1078,0
1079,5
1080,5
1081,4
1082,0
1083,5
1084,2
1085,5
1086,5
1087,5
1088,0
1089,5
1090,0
1091,1
1092,5
1093,0
1094,5
1095,5
1096,5
1097,0
1098,0
1099,0
1100,1
1101,1
1102,0
1103,5
1104,2
1105,2
1106,2
1107,5
1108,1
1109,5
1110,1
1111,5
1112,1
1113,5
1114,2
1115,5
1116,2
1117,5
1118,2
1119,3
1120,1
1121,0
1122,2
1123,0
1124,1
1125,1
1126,0
1127,1
1128,4
1129,1
1130,1
1131,5
1132,4
1133,1
1134,1
1135,0
1136,0
1137,0
1138,0
1139,2
1140,0
1141,1
1142,5
1143,2
1144,4
1145,3
1146,2
1147,2
1148,5
1149,5
1150,5
1151,2
1152,5
1153,5
1154,5
1155,1
1156,2
1157,1
1158,5
1159,0
1160,2
1161,1
1162,0
1163,0
1164,5
1165,5
1166,4
1167,1
1168,3
1169,2
1170,2
1171,0
1172,0
1173,3
1174,0
1175,2
1176,2
1177,2
1178,5
1179,2
1180,4
1181,5
1182,0
1183,0
1184,5
1185,5
1186,1
1187,5
1188,1
1189,0
1190,0
1191,2
1192,1
1193,5
1194,0
1195,0
1196,4
1197,2
1198,1
1199,0
1200,3
1201,1
1202,5
1203,0
1204,2
1205,0
1206,1
1207,4
1208,5
1209,0
1210,5
1211,1
1212,0
1213,3
1214,3
1215,0
1216,1
1217,2
1218,5
1219,0
1220,4
1221,0
1222,5
1223,1
1224,2
1225,5
1226,5
1227,0
