,group
0,1
1,1
2,0
3,0
4,0
5,1
6,2
7,2
8,0
9,2
10,2
11,1
12,3
13,0
14,0
15,1
16,2
17,0
18,1
19,2
20,0
21,2
22,2
23,0
24,3
25,0
26,2
27,1
28,0
29,2
30,0
31,3
32,0
33,2
34,0
35,2
36,3
37,0
38,2
39,0
40,0
41,0
42,2
43,0
44,2
45,2
46,1
47,2
48,3
49,1
50,0
51,2
52,3
53,3
54,0
55,1
56,0
57,3
58,2
59,3
60,3
61,0
62,0
63,3
64,0
65,0
66,0
67,0
68,1
69,2
70,0
71,0
72,3
73,2
74,1
75,0
76,2
77,0
78,0
79,3
80,1
81,3
82,2
83,2
84,0
85,3
86,2
87,0
88,2
89,2
90,0
91,0
92,0
93,3
94,0
95,1
96,0
97,1
98,0
99,3
100,0
101,2
102,2
103,2
104,3
105,0
106,1
107,0
108,2
109,3
110,0
111,3
112,3
113,0
114,1
115,2
116,3
117,1
118,3
119,3
120,0
121,1
122,3
123,2
124,1
125,3
126,3
127,2
128,3
129,2
130,0
131,3
132,0
133,0
134,3
135,0
136,3
137,3
138,1
139,0
140,0
141,3
142,3
143,0
144,0
145,3
146,3
147,0
148,0
149,2
150,0
151,3
152,1
153,0
154,2
155,0
156,2
157,0
158,2
159,2
160,0
161,3
162,3
163,0
164,1
165,2
166,2
167,2
168,2
169,0
170,0
171,2
172,2
173,3
174,3
175,0
176,3
177,0
178,0
179,2
180,2
181,2
182,2
183,0
184,1
185,2
186,2
187,3
188,2
189,0
190,0
191,0
192,0
193,0
194,3
195,3
196,0
197,1
198,2
199,0
200,3
201,3
202,3
203,0
204,3
205,3
206,0
207,3
208,2
209,2
210,2
211,3
212,2
213,3
214,0
215,2
216,0
217,3
218,3
219,0
220,3
221,3
222,3
223,1
224,0
225,0
226,2
227,3
228,3
229,1
230,3
231,2
232,3
233,0
234,0
235,3
236,3
237,0
238,2
239,2
240,3
241,0
242,3
243,3
244,0
245,0
246,3
247,3
248,2
249,2
250,3
251,3
252,1
253,1
254,0
255,3
256,3
257,3
258,3
259,1
260,3
261,3
262,0
263,0
264,3
265,2
266,0
267,2
268,3
269,3
270,1
271,1
272,1
273,2
274,1
275,0
276,3
277,3
278,0
279,1
280,0
281,2
282,0
283,0
284,0
285,2
286,3
287,0
288,2
289,2
290,0
291,0
292,3
293,3
294,0
295,2
296,3
297,3
298,3
299,3
300,1
301,0
302,3
303,0
304,3
305,0
306,0
307,0
308,3
309,1
310,1
311,2
312,3
313,0
314,0
315,0
316,2
317,0
318,0
319,2
320,3
321,0
322,2
323,0
324,0
325,0
326,2
327,3
328,0
329,0
330,3
331,3
332,2
333,2
334,0
335,3
336,3
337,0
338,0
339,3
340,0
341,1
342,3
343,1
344,1
345,1
346,1
347,3
348,0
349,3
350,2
351,0
352,0
353,3
354,3
355,2
356,0
357,3
358,2
359,0
360,0
361,3
362,1
363,2
364,2
365,1
366,0
367,2
368,0
369,3
370,2
371,0
372,0
373,3
374,2
375,2
376,0
377,1
378,0
379,0
380,0
381,0
382,2
383,3
384,3
385,2
386,3
387,2
388,2
389,2
390,0
391,0
392,0
393,0
394,3
395,2
396,2
397,3
398,0
399,2
400,0
401,3
402,3
403,3
404,3
405,1
406,3
407,3
408,2
409,0
410,0
411,2
412,3
413,2
414,0
415,2
416,0
417,3
418,0
419,1
420,1
421,0
422,3
423,0
424,2
425,2
426,0
427,0
428,3
429,0
430,0
431,0
432,2
433,1
434,3
435,3
436,0
437,1
438,3
439,3
440,3
441,3
442,1
443,0
444,3
445,2
446,0
447,1
448,3
449,2
450,3
451,2
452,2
453,0
454,3
455,3
456,0
457,2
458,0
459,3
460,0
461,3
462,0
463,3
464,0
465,1
466,1
467,3
468,3
469,0
470,0
471,3
472,0
473,3
474,3
475,0
476,2
477,2
478,2
479,2
480,3
481,0
482,2
483,3
484,2
485,1
486,0
487,0
488,0
489,1
490,0
491,3
492,0
493,0
494,2
495,3
496,2
497,1
498,2
499,0
500,0
501,2
502,0
503,0
504,1
505,0
506,3
507,0
508,0
509,2
510,2
511,1
512,2
513,3
514,2
515,2
516,2
517,0
518,0
519,1
520,2
521,3
522,3
523,2
524,2
525,3
526,0
527,2
528,3
529,0
530,2
531,0
532,0
533,0
534,0
535,2
536,0
537,2
538,2
539,0
540,2
541,0
542,1
543,3
544,0
545,0
546,0
547,2
548,0
549,3
550,2
551,3
552,1
553,1
554,2
555,2
556,3
557,1
558,2
559,2
560,1
561,2
562,1
563,0
564,1
565,0
566,1
567,0
568,2
569,3
570,2
571,2
572,3
573,0
574,2
575,2
576,2
577,0
578,0
579,0
580,0
581,1
582,3
583,0
584,1
585,3
586,3
587,2
588,3
589,0
590,0
591,1
592,2
593,2
594,0
595,0
596,3
597,0
598,3
599,2
600,0
601,3
602,3
603,0
604,0
605,3
606,0
607,2
608,1
609,3
610,3
611,3
612,0
613,2
614,0
615,3
616,0
617,3
618,3
619,0
620,2
621,3
622,3
623,3
624,2
625,3
626,3
627,1
628,0
629,2
630,1
631,0
632,2
633,3
634,0
635,0
636,2
637,0
638,2
639,2
640,0
641,1
642,0
643,3
644,0
645,2
646,3
647,2
648,0
649,2
650,3
651,3
652,3
653,2
654,3
655,0
656,3
657,1
658,1
659,3
660,3
661,3
662,0
663,1
664,3
665,1
666,2
667,3
668,0
669,0
670,3
671,3
672,3
673,1
674,3
675,0
676,2
677,0
678,0
679,3
680,3
681,0
682,0
683,3
684,0
685,1
686,0
687,2
688,3
689,0
690,3
691,3
692,3
693,2
694,0
695,3
696,2
697,0
698,3
699,3
700,3
701,3
702,3
703,2
704,1
705,0
706,0
707,1
708,0
709,0
710,0
711,1
712,3
713,0
714,0
715,1
716,0
717,0
718,3
719,3
720,1
721,3
722,0
723,3
724,2
725,0
726,2
727,3
728,3
729,3
730,0
731,0
732,2
733,3
734,1
735,3
736,2
737,0
738,3
739,0
740,0
741,2
742,3
743,2
744,0
745,3
746,0
747,0
748,2
749,1
750,0
751,1
752,0
753,1
754,3
755,3
756,2
757,0
758,2
759,2
760,0
761,0
762,1
763,3
764,0
765,0
766,3
767,2
768,0
769,2
770,3
771,3
772,3
773,3
774,0
775,0
776,3
777,2
778,3
779,3
780,0
781,0
782,0
783,0
784,1
785,1
786,3
787,3
788,3
789,2
790,2
791,3
792,1
793,3
794,0
795,0
796,2
797,2
798,2
799,3
800,3
801,2
802,3
803,0
804,0
805,2
806,3
807,3
808,1
809,2
810,3
811,3
812,3
