,group
0,3
1,3
2,6
3,0
4,4
5,1
6,4
7,2
8,4
9,4
10,5
11,1
12,5
13,6
14,0
15,1
16,5
17,6
18,3
19,4
20,6
21,4
22,5
23,6
24,5
25,0
26,4
27,1
28,4
29,4
30,4
31,6
32,4
33,2
34,0
35,5
36,2
37,0
38,4
39,0
40,5
41,0
42,5
43,0
44,4
45,5
46,3
47,4
48,6
49,3
50,0
51,4
52,5
53,6
54,4
55,3
56,4
57,6
58,2
59,1
60,6
61,0
62,0
63,5
64,0
65,0
66,6
67,0
68,1
69,4
70,4
71,0
72,5
73,5
74,1
75,0
76,0
77,0
78,5
79,2
80,2
81,5
82,5
83,6
84,4
85,6
86,4
87,6
88,5
89,5
90,0
91,6
92,0
93,1
94,5
95,3
96,5
97,1
98,4
99,6
100,0
101,4
102,4
103,2
104,4
105,0
106,3
107,4
108,4
109,2
110,0
111,1
112,2
113,0
114,3
115,5
116,6
117,3
118,2
119,6
120,0
121,1
122,1
123,6
124,3
125,2
126,5
127,4
128,5
129,5
130,0
131,2
132,0
133,6
134,2
135,6
136,6
137,2
138,3
139,0
140,4
141,1
142,2
143,0
144,0
145,5
146,2
147,5
148,0
149,4
150,4
151,5
152,1
153,0
154,5
155,6
156,4
157,0
158,4
159,4
160,5
161,6
162,5
163,4
164,3
165,5
166,4
167,2
168,4
169,0
170,5
171,4
172,4
173,1
174,2
175,0
176,4
177,4
178,4
179,5
180,5
181,5
182,4
183,0
184,2
185,5
186,4
187,2
188,4
189,0
190,4
191,6
192,0
193,4
194,2
195,6
196,0
197,3
198,4
199,0
200,5
201,6
202,5
203,4
204,0
205,1
206,4
207,6
208,4
209,0
210,5
211,2
212,4
213,5
214,6
215,4
216,0
217,6
218,6
219,4
220,6
221,6
222,6
223,1
224,0
225,0
226,4
227,2
228,5
229,5
230,2
231,4
232,6
233,0
234,4
235,5
236,5
237,0
238,5
239,5
240,6
241,0
242,5
243,2
244,0
245,0
246,6
247,2
248,4
249,5
250,2
251,5
252,1
253,1
254,6
255,2
256,6
257,6
258,4
259,3
260,5
261,6
262,0
263,0
264,5
265,4
266,0
267,5
268,6
269,5
270,1
271,2
272,1
273,5
274,1
275,0
276,1
277,5
278,0
279,3
280,0
281,4
282,6
283,6
284,0
285,5
286,2
287,0
288,5
289,5
290,0
291,0
292,6
293,5
294,5
295,5
296,2
297,2
298,2
299,5
300,3
301,0
302,6
303,6
304,6
305,0
306,0
307,6
308,6
309,2
310,3
311,5
312,6
313,5
314,4
315,4
316,5
317,4
318,4
319,4
320,6
321,0
322,4
323,6
324,0
325,5
326,4
327,5
328,6
329,0
330,5
331,6
332,4
333,4
334,0
335,6
336,2
337,0
338,0
339,6
340,0
341,3
342,5
343,3
344,3
345,3
346,2
347,1
348,0
349,5
350,0
351,0
352,6
353,6
354,2
355,4
356,4
357,6
358,4
359,5
360,0
361,5
362,2
363,4
364,0
365,1
366,6
367,4
368,0
369,2
370,5
371,4
372,0
373,5
374,5
375,5
376,0
377,3
378,6
379,0
380,0
381,0
382,5
383,1
384,4
385,0
386,2
387,5
388,1
389,4
390,0
391,0
392,4
393,0
394,1
395,0
396,5
397,1
398,0
399,4
400,0
401,1
402,5
403,0
404,1
405,3
406,2
407,6
408,5
409,6
410,0
411,4
412,5
413,4
414,0
415,4
416,4
417,5
418,4
419,1
420,1
421,0
422,6
423,0
424,5
425,5
426,4
427,6
428,2
429,4
430,0
431,0
432,4
433,1
434,6
435,1
436,4
437,3
438,5
439,1
440,6
441,2
442,6
443,4
444,5
445,4
446,0
447,1
448,6
449,5
450,1
451,4
452,4
453,0
454,1
455,2
456,0
457,4
458,0
459,2
460,0
461,5
462,5
463,2
464,0
465,3
466,3
467,1
468,2
469,4
470,0
471,2
472,0
473,6
474,2
475,0
476,5
477,4
478,4
479,5
480,6
481,6
482,5
483,6
484,5
485,2
486,0
487,0
488,5
489,2
490,5
491,5
492,6
493,0
494,5
495,2
496,4
497,6
498,4
499,6
500,4
501,4
502,0
503,0
504,3
505,0
506,2
507,0
508,0
509,4
510,4
511,1
512,4
513,2
514,4
515,4
516,5
517,6
518,0
519,1
520,4
521,6
522,5
523,6
524,4
525,5
526,0
527,2
528,2
529,0
530,4
531,0
532,0
533,5
534,0
535,5
536,0
537,2
538,4
539,4
540,4
541,4
542,6
543,6
544,6
545,0
546,0
547,0
548,4
549,5
550,4
551,2
552,1
553,3
554,4
555,5
556,0
557,3
558,5
559,4
560,1
561,5
562,1
563,0
564,3
565,0
566,2
567,0
568,4
569,2
570,5
571,4
572,5
573,5
574,5
575,5
576,5
577,0
578,4
579,6
580,0
581,3
582,6
583,0
584,3
585,5
586,2
587,2
588,5
589,6
590,4
591,2
592,4
593,4
594,0
595,6
596,5
597,0
598,2
599,6
600,6
601,0
602,2
603,0
604,4
605,5
606,4
607,4
608,2
609,6
610,6
611,6
612,4
613,0
614,0
615,6
616,5
617,5
618,5
619,6
620,4
621,1
622,6
623,6
624,5
625,6
626,6
627,1
628,5
629,4
630,1
631,6
632,5
633,6
634,0
635,0
636,6
637,0
638,5
639,5
640,0
641,1
642,0
643,0
644,6
645,5
646,6
647,4
648,4
649,5
650,6
651,2
652,6
653,5
654,2
655,4
656,2
657,6
658,3
659,5
660,5
661,6
662,0
663,1
664,6
665,1
666,4
667,2
668,0
669,0
670,2
671,5
672,5
673,2
674,6
675,0
676,4
677,0
678,0
679,6
680,1
681,5
682,0
683,4
684,0
685,1
686,6
687,4
688,5
689,0
690,6
691,6
692,5
693,4
694,0
695,2
696,4
697,0
698,6
699,6
700,5
701,6
702,1
703,4
704,2
705,0
706,4
707,1
708,0
709,0
710,0
711,3
712,1
713,0
714,0
715,3
716,0
717,0
718,6
719,5
720,1
721,5
722,5
723,6
724,5
725,6
726,5
727,5
728,5
729,2
730,0
731,6
732,5
733,2
734,3
735,1
736,4
737,0
738,2
739,0
740,5
741,4
742,6
743,4
744,0
745,6
746,0
747,0
748,4
749,3
750,0
751,2
752,0
753,3
754,5
755,5
756,4
757,5
758,2
759,4
760,6
761,0
762,3
763,6
764,4
765,0
766,5
767,0
768,0
769,5
770,6
771,6
772,5
773,2
774,0
775,0
776,5
777,5
778,2
779,5
780,0
781,0
782,0
783,0
784,1
785,1
786,2
787,6
788,2
789,4
790,5
791,2
792,3
793,5
794,0
795,0
796,5
797,5
798,4
799,5
800,1
801,5
802,2
803,6
804,6
805,4
806,5
807,6
808,3
809,5
810,5
811,2
812,2
813,5
814,0
815,0
816,6
817,0
818,0
819,4
820,0
821,4
822,6
823,0
824,5
825,0
826,1
827,3
828,5
829,1
830,4
831,4
832,6
833,2
834,2
835,0
836,5
837,3
838,5
839,6
840,5
841,6
842,2
843,4
844,3
845,6
846,1
847,2
848,6
849,5
850,5
851,2
852,5
853,5
854,6
855,4
856,5
857,1
858,5
859,3
860,1
861,0
862,0
863,6
864,3
865,4
866,5
867,1
868,6
869,1
870,4
871,5
872,4
873,4
874,0
875,0
876,6
877,5
878,2
879,6
880,4
881,4
