,group
0,1
1,1
2,2
3,3
4,0
5,2
6,0
7,4
8,0
9,0
10,0
11,1
12,0
13,2
14,3
15,1
16,0
17,3
18,1
19,0
20,3
21,0
22,0
23,3
24,0
25,3
26,0
27,1
28,0
29,0
30,3
31,2
32,3
33,4
34,3
35,4
36,2
37,3
38,0
39,3
40,3
41,3
42,0
43,3
44,0
45,0
46,1
47,0
48,2
49,1
50,3
51,0
52,2
53,2
54,0
55,1
56,0
57,2
58,4
59,4
60,2
61,3
62,3
63,2
64,3
65,3
66,3
67,3
68,2
69,0
70,0
71,3
72,4
73,4
74,1
75,3
76,3
77,3
78,3
79,4
80,4
81,4
82,0
83,2
84,0
85,2
86,0
87,3
88,4
89,0
90,3
91,2
92,3
93,2
94,3
95,1
96,3
97,2
98,0
99,3
100,3
101,0
102,0
103,2
104,0
105,3
106,1
107,3
108,0
109,2
110,3
111,4
112,2
113,3
114,1
115,0
116,2
117,1
118,4
119,3
120,3
121,2
122,2
123,0
124,1
125,4
126,0
127,0
128,4
129,0
130,3
131,2
132,3
133,3
134,2
135,3
136,2
137,2
138,1
139,0
140,0
141,4
142,4
143,3
144,0
145,4
146,4
147,0
148,3
149,0
150,3
151,0
152,4
153,3
154,0
155,2
156,0
157,3
158,0
159,0
160,3
161,2
162,0
163,0
164,1
165,0
166,0
167,0
168,0
169,3
170,3
171,0
172,0
173,2
174,2
175,0
176,0
177,0
178,3
179,0
180,0
181,0
182,0
183,3
184,4
185,0
186,0
187,4
188,0
189,3
190,0
191,2
192,3
193,3
194,4
195,2
196,3
197,1
198,0
199,3
200,0
201,3
202,0
203,3
204,3
205,2
206,3
207,2
208,0
209,3
210,0
211,4
212,0
213,4
214,3
215,0
216,3
217,2
218,2
219,3
220,2
221,2
222,2
223,1
224,3
225,3
226,0
227,4
228,4
229,4
230,4
231,0
232,2
233,3
234,0
235,4
236,4
237,3
238,0
239,0
240,2
241,3
242,2
243,2
244,3
245,3
246,2
247,2
248,0
249,4
250,2
251,2
252,4
253,2
254,3
255,4
256,2
257,2
258,0
259,1
260,4
261,2
262,3
263,3
264,3
265,0
266,3
267,0
268,2
269,4
270,2
271,4
272,2
273,0
274,2
275,3
276,1
277,0
278,3
279,1
280,3
281,0
282,2
283,2
284,3
285,4
286,4
287,3
288,0
289,0
290,3
291,3
292,3
293,2
294,3
295,0
296,4
297,2
298,2
299,0
300,1
301,3
302,2
303,3
304,2
305,3
306,3
307,2
308,2
309,4
310,1
311,0
312,2
313,3
314,0
315,0
316,0
317,3
318,0
319,0
320,2
321,3
322,0
323,3
324,3
325,3
326,0
327,4
328,2
329,3
330,4
331,2
332,0
333,0
334,3
335,2
336,4
337,3
338,3
339,2
340,3
341,1
342,0
343,1
344,1
345,1
346,2
347,2
348,3
349,3
350,0
351,3
352,2
353,2
354,4
355,0
356,3
357,2
358,0
359,0
360,3
361,4
362,2
363,0
364,0
365,1
366,2
367,0
368,3
369,4
370,0
371,0
372,3
373,4
374,0
375,0
376,3
377,1
378,2
379,3
380,3
381,3
382,4
383,2
384,0
385,0
386,2
387,0
388,4
389,0
390,3
391,3
392,0
393,3
394,2
395,0
396,0
397,2
398,3
399,0
400,3
401,2
402,3
403,3
404,2
405,1
406,4
407,2
408,0
409,2
410,3
411,0
412,2
413,0
414,3
415,0
416,3
417,3
418,3
419,1
420,2
421,3
422,2
423,3
424,0
425,0
426,0
427,3
428,4
429,3
430,3
431,3
432,0
433,2
434,2
435,2
436,0
437,1
438,3
439,2
440,2
441,2
442,2
443,3
444,0
445,0
446,3
447,1
448,2
449,2
450,2
451,0
452,0
453,3
454,2
455,2
456,3
457,0
458,3
459,2
460,3
461,0
462,3
463,2
464,3
465,1
466,1
467,2
468,2
469,0
470,3
471,4
472,3
473,2
474,4
475,0
476,0
477,0
478,0
479,4
480,2
481,2
482,0
483,4
484,0
485,4
486,3
487,3
488,3
489,4
490,0
491,0
492,3
493,3
494,0
495,4
496,0
497,2
498,0
499,3
500,0
501,0
502,3
503,3
504,1
505,3
506,4
507,3
508,3
509,0
510,0
511,1
512,0
513,2
514,0
515,0
516,0
517,3
518,3
519,1
520,0
521,2
522,3
523,2
524,0
525,0
526,3
527,4
528,4
529,3
530,0
531,0
532,3
533,0
534,3
535,0
536,3
537,4
538,0
539,0
540,0
541,0
542,2
543,2
544,3
545,3
546,3
547,0
548,0
549,0
550,0
551,2
552,1
553,1
554,0
555,0
556,3
557,1
558,4
559,0
560,1
561,0
562,4
563,3
564,1
565,3
566,4
567,3
568,0
569,4
570,0
571,0
572,3
573,3
574,0
575,0
576,0
577,3
578,3
579,3
580,3
581,1
582,2
583,3
584,1
585,0
586,2
587,4
588,4
589,3
590,0
591,4
592,0
593,0
594,3
595,3
596,0
597,3
598,2
599,2
600,2
601,3
602,4
603,3
604,0
605,0
606,0
607,0
608,4
609,3
610,2
611,2
612,3
613,3
614,3
615,2
616,0
617,4
618,0
619,2
620,0
621,2
622,3
623,2
624,0
625,2
626,2
627,1
628,3
629,0
630,2
631,3
632,4
633,2
634,3
635,3
636,2
637,3
638,0
639,4
640,3
641,2
642,3
643,3
644,3
645,4
646,2
647,0
648,0
649,0
650,0
651,4
652,2
653,4
654,4
655,3
656,4
657,2
658,1
659,4
660,0
661,3
662,3
663,2
664,2
665,1
666,0
667,2
668,3
669,3
670,2
671,4
672,4
673,4
674,2
675,3
676,0
677,3
678,3
679,2
680,2
681,3
682,3
683,3
684,3
685,1
686,3
687,0
688,4
689,3
690,2
691,2
692,4
693,3
694,3
695,4
696,0
697,3
698,2
699,2
700,4
701,2
702,2
703,0
704,4
705,3
706,0
707,1
708,3
709,3
710,3
711,1
712,2
713,3
714,3
715,1
716,0
717,3
718,2
719,3
720,2
721,4
722,3
723,2
724,2
725,3
726,0
727,2
728,2
729,4
730,3
731,2
732,0
733,4
734,1
735,2
736,0
737,3
738,2
739,3
740,0
741,0
742,2
743,0
744,3
745,2
746,3
747,3
748,0
749,1
750,3
751,4
752,3
753,1
754,4
755,0
756,0
757,0
758,4
759,0
760,3
761,3
762,1
763,2
764,3
765,3
766,0
767,0
768,3
769,0
770,2
771,2
772,0
773,4
774,3
775,3
776,0
777,0
778,4
779,2
780,3
781,3
782,3
783,3
784,1
785,2
786,2
787,2
788,2
789,0
790,0
791,4
792,1
793,0
794,3
795,3
796,4
797,0
798,0
799,4
800,2
801,0
802,2
803,2
804,3
805,0
806,3
807,2
808,1
809,0
810,4
811,2
812,4
