,group
0,1
1,0
2,0
3,0
4,2
5,0
6,2
7,2
8,1
9,2
10,2
11,0
12,0
13,1
14,1
15,0
16,1
17,1
18,0
19,1
20,0
21,2
22,1
23,2
24,1
25,0
26,1
27,0
28,2
29,2
30,1
31,2
32,2
33,2
34,0
35,1
36,0
37,2
38,2
39,1
40,2
41,0
42,1
43,0
44,2
45,1
46,2
47,2
48,0
49,1
50,1
51,2
52,2
53,2
54,2
55,0
56,2
57,0
58,2
59,2
60,2
61,2
62,2
63,0
64,2
65,2
66,1
67,0
68,0
69,2
70,2
71,2
72,2
73,2
74,0
75,1
76,2
77,1
78,2
79,1
80,0
81,1
82,2
83,2
84,1
85,0
86,2
87,1
88,1
89,1
90,2
91,2
92,2
93,0
94,1
95,0
96,2
97,0
98,2
99,1
100,2
101,1
102,1
103,2
104,0
105,0
106,2
107,1
108,1
109,0
110,2
111,0
112,0
113,2
114,0
115,2
116,2
117,0
118,1
119,0
120,2
121,0
122,0
123,2
124,0
125,1
126,2
127,1
128,1
129,1
130,0
131,1
132,0
133,2
134,1
135,2
136,1
137,0
138,0
139,2
140,2
141,1
142,2
143,2
144,1
145,1
146,0
147,2
148,2
149,1
150,2
151,1
152,0
153,2
154,2
155,0
156,1
157,2
158,2
159,1
160,0
161,2
162,1
163,2
164,0
165,1
166,1
167,1
168,2
169,2
170,1
171,1
172,2
173,2
174,0
175,2
176,2
177,2
178,1
179,2
180,1
181,1
182,2
183,2
184,0
185,1
186,1
187,1
188,2
189,2
190,2
191,0
192,2
193,2
194,1
195,0
196,2
197,2
198,2
199,2
200,1
201,0
202,1
203,2
204,0
205,0
206,2
207,0
208,1
209,2
210,2
211,1
212,2
213,1
214,2
215,1
216,2
217,1
218,0
219,2
220,0
221,2
222,0
223,0
224,1
225,2
226,1
227,1
228,2
229,0
230,1
231,1
232,2
233,1
234,2
235,2
236,1
237,2
238,2
239,2
240,0
241,0
242,2
243,0
244,2
245,2
246,0
247,2
248,2
249,2
250,2
251,1
252,1
253,0
254,0
255,1
256,0
257,2
258,0
259,0
260,1
261,0
262,2
263,2
264,0
265,2
266,2
267,1
268,0
269,1
270,0
271,0
272,0
273,2
274,0
275,0
276,0
277,1
278,2
279,0
280,1
281,1
282,0
283,2
284,2
285,2
286,0
287,1
288,2
289,2
290,2
291,2
292,0
293,2
294,2
295,1
296,1
297,1
298,2
299,1
300,2
301,1
302,0
303,2
304,1
305,0
306,1
307,0
308,2
309,0
310,0
311,1
312,0
313,2
314,1
315,2
316,1
317,2
318,2
319,2
320,1
321,1
322,2
323,0
324,2
325,1
326,2
327,1
328,2
329,2
330,1
331,0
332,1
333,2
334,1
335,2
336,1
337,2
338,1
339,0
340,2
341,0
342,2
343,0
344,0
345,0
346,0
347,2
348,1
349,2
350,2
351,2
352,1
353,0
354,2
355,2
356,1
357,0
358,2
359,2
360,2
361,1
362,0
363,2
364,1
365,0
366,2
367,2
368,2
369,0
370,1
371,2
372,2
373,1
374,1
375,1
376,1
377,0
378,2
379,2
380,2
381,1
382,2
383,2
384,1
385,1
386,1
387,2
388,2
389,2
390,1
391,1
392,2
393,2
394,0
395,2
396,1
397,0
398,1
399,1
400,1
401,0
402,1
403,0
404,1
405,0
406,1
407,0
408,1
409,2
410,2
411,1
412,1
413,2
414,2
415,1
416,2
417,0
418,2
419,0
420,0
421,1
422,1
423,0
424,2
425,1
426,1
427,2
428,1
429,2
430,2
431,2
432,2
433,0
434,1
435,0
436,2
437,2
438,1
439,0
440,0
441,0
442,0
443,1
444,1
445,2
446,1
447,0
448,0
449,1
450,0
451,2
452,1
453,1
454,0
455,2
456,0
457,2
458,2
459,1
460,1
461,2
462,2
463,0
464,1
465,0
466,0
467,0
468,2
469,2
470,1
471,1
472,0
473,0
474,1
475,2
476,1
477,1
478,2
479,2
480,0
481,0
482,2
483,1
484,2
485,1
486,1
487,2
488,1
489,1
490,2
491,2
492,2
493,1
494,1
495,2
496,2
497,0
498,2
499,2
500,1
501,2
502,2
503,2
504,0
505,2
506,2
507,1
508,2
509,2
510,2
511,0
512,1
513,1
514,1
515,2
516,2
517,0
518,2
519,0
520,2
521,2
522,0
523,2
524,1
525,1
526,2
527,2
528,1
529,2
530,1
531,2
532,1
533,2
534,1
535,1
536,1
537,1
538,1
539,2
540,2
541,1
542,0
543,0
544,2
545,0
546,2
547,2
548,1
549,2
550,2
551,0
552,0
553,0
554,1
555,2
556,0
557,0
558,2
559,1
560,0
561,2
562,0
563,0
564,2
565,2
566,1
567,2
568,2
569,1
570,1
571,2
572,1
573,2
574,2
575,1
576,1
577,2
578,2
579,2
580,2
581,2
582,0
583,0
584,0
585,1
586,2
587,1
588,2
589,2
590,1
591,2
592,1
593,1
594,2
595,1
596,2
597,1
598,0
599,2
600,0
601,0
602,2
603,1
604,2
605,1
606,1
607,1
608,0
609,0
610,1
611,0
612,1
613,1
614,2
615,1
616,1
617,1
618,0
619,2
620,1
621,0
622,1
623,0
624,2
625,1
626,1
627,0
628,1
629,1
630,0
631,2
632,1
633,0
634,2
635,1
636,2
637,2
638,1
639,2
640,2
641,0
642,0
643,0
644,1
645,1
646,0
647,2
648,1
649,1
650,1
651,0
652,2
653,1
654,0
655,2
656,0
657,0
658,0
659,2
660,0
661,1
662,1
663,0
664,0
665,0
666,2
667,0
668,1
669,0
670,0
671,1
672,1
673,0
674,0
675,2
676,1
677,2
678,0
679,2
680,0
681,2
682,2
683,0
684,2
685,0
686,2
687,1
688,1
689,1
690,0
691,0
692,1
693,1
694,2
695,1
696,1
697,1
698,0
699,0
700,1
701,0
702,0
703,2
704,0
705,1
706,2
707,0
708,1
709,2
710,2
711,0
712,0
713,1
714,1
715,2
716,2
717,1
718,0
719,1
720,0
721,2
722,1
723,0
724,2
725,1
726,2
727,2
728,1
729,0
730,2
731,2
732,1
733,2
734,0
735,0
736,2
737,1
738,1
739,2
740,1
741,2
742,0
743,2
744,0
745,0
746,2
747,2
748,2
749,0
750,0
751,1
752,2
753,0
754,2
755,1
756,2
757,2
758,2
759,1
760,2
761,2
762,0
763,0
764,1
765,1
766,0
767,2
768,1
769,2
770,0
771,1
772,1
773,0
774,0
775,2
776,1
777,1
778,2
779,2
780,1
781,2
782,2
783,2
784,0
785,0
786,0
787,0
788,1
789,1
790,2
791,1
792,0
793,1
794,1
795,1
796,1
797,1
798,2
799,1
800,0
801,2
802,0
803,0
804,2
805,1
806,2
807,0
808,0
809,1
810,1
811,0
812,0
813,1
814,0
815,1
816,0
817,2
818,1
819,1
820,1
821,2
822,0
823,2
824,1
825,1
826,0
827,0
828,1
829,0
830,1
831,2
832,2
833,1
834,2
835,1
836,2
837,1
838,1
839,0
840,1
841,2
842,1
843,1
844,0
845,1
846,0
847,1
848,1
849,1
850,1
851,1
852,2
853,2
854,0
855,1
856,1
857,0
858,1
859,0
860,2
861,2
862,0
863,0
864,0
865,2
866,1
867,2
868,0
869,0
870,2
871,1
872,2
873,2
874,2
875,0
876,2
877,2
878,1
879,0
880,2
881,2
882,1
883,1
884,1
885,0
886,2
887,0
888,1
889,1
890,1
891,1
892,2
893,1
894,0
895,1
896,2
897,1
898,1
899,1
900,1
901,1
902,0
903,2
904,1
905,0
906,2
907,0
908,1
909,1
910,2
911,1
912,2
913,2
914,2
915,1
916,2
917,1
918,1
919,1
920,1
921,1
922,2
923,2
924,1
925,1
926,2
927,1
928,0
929,0
930,1
931,1
932,1
933,0
934,1
935,2
936,2
937,1
938,0
939,2
940,2
941,0
942,1
943,1
944,2
945,2
946,1
947,2
948,2
949,2
950,1
951,2
952,2
953,2
954,1
955,0
956,2
957,0
958,1
959,0
960,2
961,2
962,2
963,0
964,0
965,0
966,1
967,2
968,2
969,2
970,2
971,1
972,2
973,2
974,0
975,2
976,2
977,0
978,2
979,0
980,1
981,1
982,2
983,2
984,0
985,1
986,2
987,1
988,0
989,0
990,2
991,2
992,0
993,2
994,1
995,0
996,1
997,0
998,1
999,0
1000,0
1001,0
1002,2
1003,0
1004,0
1005,2
1006,1
1007,1
1008,2
1009,0
1010,1
1011,1
1012,1
1013,0
1014,1
1015,1
1016,1
1017,1
1018,2
1019,1
1020,0
1021,0
1022,1
1023,0
1024,2
1025,2
1026,1
1027,1
1028,0
1029,2
1030,1
1031,1
1032,0
1033,2
1034,2
1035,1
1036,2
1037,0
1038,1
1039,1
1040,1
1041,2
1042,2
1043,0
1044,1
1045,0
1046,1
1047,2
1048,0
1049,0
1050,2
1051,0
1052,2
1053,0
1054,0
1055,1
1056,1
1057,0
1058,2
1059,1
1060,1
1061,0
1062,0
1063,0
1064,1
1065,1
1066,0
1067,2
1068,2
1069,2
1070,0
1071,2
1072,2
1073,1
1074,1
1075,2
1076,0
1077,2
1078,0
1079,2
1080,1
1081,2
1082,1
1083,1
1084,0
1085,2
1086,2
1087,2
1088,1
1089,1
1090,1
1091,2
1092,0
1093,2
1094,1
1095,0
1096,2
1097,0
1098,1
1099,2
1100,2
1101,2
1102,1
1103,0
1104,1
1105,2
1106,1
1107,2
1108,1
1109,2
1110,0
1111,2
1112,2
1113,1
1114,0
1115,1
1116,0
1117,1
1118,0
1119,1
1120,1
1121,2
1122,2
1123,2
1124,1
1125,1
1126,2
1127,2
1128,1
1129,1
1130,1
1131,1
1132,0
1133,0
1134,1
1135,2
1136,1
1137,0
1138,0
1139,2
1140,1
1141,2
1142,2
1143,2
1144,2
1145,1
1146,0
1147,0
1148,0
1149,1
1150,0
1151,0
1152,2
1153,0
1154,0
1155,0
1156,2
1157,1
1158,2
1159,1
1160,1
1161,1
1162,0
1163,1
1164,2
1165,1
1166,0
1167,2
1168,0
1169,1
1170,2
1171,1
1172,0
1173,0
1174,0
1175,1
1176,0
1177,0
1178,0
1179,1
1180,0
1181,1
1182,2
1183,2
1184,0
1185,0
1186,2
1187,2
1188,1
1189,2
1190,2
1191,0
1192,0
1193,0
1194,2
1195,2
1196,2
1197,0
1198,2
1199,2
1200,0
1201,2
1202,0
1203,2
1204,2
1205,1
1206,1
1207,1
1208,0
1209,1
1210,1
1211,2
1212,2
1213,2
1214,0
1215,0
1216,0
1217,2
1218,1
1219,2
1220,2
1221,0
1222,2
1223,2
1224,2
1225,2
1226,0
1227,1
1228,2
1229,0
1230,0
