,group
0,2
1,3
2,1
3,1
4,4
5,3
6,1
7,0
8,1
9,1
10,1
11,2
12,5
13,5
14,1
15,6
16,1
17,5
18,2
19,1
20,1
21,0
22,0
23,0
24,6
25,1
26,1
27,2
28,4
29,0
30,1
31,0
32,1
33,0
34,5
35,1
36,5
37,4
38,1
39,5
40,1
41,1
42,5
43,5
44,4
45,5
46,2
47,4
48,0
49,2
50,1
51,4
52,0
53,0
54,4
55,2
56,1
57,5
58,0
59,0
60,0
61,1
62,4
63,5
64,1
65,4
66,5
67,5
68,3
69,4
70,1
71,4
72,0
73,0
74,6
75,5
76,4
77,0
78,6
79,3
80,6
81,1
82,1
83,1
84,6
85,4
86,1
87,0
88,5
89,4
90,0
91,0
92,3
93,5
94,3
95,4
96,6
97,1
98,6
99,4
100,1
101,5
102,1
103,6
104,2
105,1
106,5
107,0
108,1
109,2
110,0
111,4
112,3
113,4
114,0
115,3
116,6
117,5
118,4
119,6
120,2
121,0
122,2
123,0
124,0
125,5
126,6
127,6
128,5
129,5
130,0
131,0
132,6
133,0
134,5
135,6
136,3
137,1
138,4
139,3
140,0
141,4
142,5
143,6
144,6
145,4
146,4
147,1
148,1
149,5
150,6
151,4
152,1
153,1
154,5
155,4
156,4
157,1
158,0
159,0
160,5
161,4
162,3
163,5
164,1
165,6
166,4
167,1
168,5
169,5
170,4
171,2
172,0
173,4
174,0
175,4
176,1
177,1
178,1
179,3
180,4
181,4
182,6
183,1
184,5
185,6
186,4
187,0
188,1
189,1
190,1
191,1
192,6
193,0
194,1
195,2
196,4
197,4
198,5
199,6
200,6
201,1
202,6
203,0
204,4
205,0
206,1
207,0
208,0
209,1
210,6
211,3
212,4
213,3
214,1
215,4
216,5
217,0
218,6
219,6
220,1
221,4
222,1
223,6
224,0
225,6
226,6
227,5
228,4
229,1
230,4
231,0
232,0
233,4
234,4
235,4
236,0
237,5
238,4
239,6
240,4
241,4
242,6
243,0
244,0
245,1
246,0
247,6
248,2
249,3
250,5
251,2
252,0
253,0
254,5
255,2
256,6
257,6
258,1
259,1
260,5
261,1
262,1
263,5
264,6
265,5
266,3
267,3
268,6
269,0
270,3
271,5
272,2
273,3
274,4
275,2
276,1
277,5
278,1
279,4
280,4
281,4
282,6
283,5
284,1
285,0
286,4
287,1
288,0
289,0
290,1
291,5
292,2
293,6
294,4
295,5
296,2
297,5
298,6
299,0
300,2
301,1
302,5
303,5
304,0
305,6
306,2
307,1
308,6
309,1
310,1
311,4
312,5
313,4
314,4
315,4
316,0
317,1
318,4
319,1
320,4
321,5
322,0
323,5
324,4
325,0
326,6
327,0
328,1
329,1
330,1
331,0
332,5
333,4
334,1
335,0
336,0
337,2
338,0
339,3
340,2
341,3
342,6
343,4
344,1
345,0
346,4
347,1
348,1
349,5
350,0
351,1
352,0
353,6
354,0
355,4
356,0
357,1
358,6
359,4
360,5
361,2
362,1
363,4
364,4
365,6
366,5
367,4
368,4
369,5
370,6
371,1
372,1
373,2
374,1
375,4
376,1
377,1
378,1
379,1
380,3
381,0
382,6
383,4
384,4
385,4
386,5
387,4
388,4
389,6
390,0
391,5
392,6
393,5
394,1
395,5
396,6
397,5
398,6
399,3
400,5
401,5
402,1
403,4
404,4
405,5
406,0
407,1
408,4
409,0
410,1
411,5
412,0
413,3
414,6
415,1
416,1
417,5
418,4
419,5
420,5
421,0
422,6
423,4
424,4
425,4
426,4
427,0
428,5
429,6
430,4
431,2
432,5
433,5
434,6
435,6
436,6
437,5
438,6
439,4
440,1
441,6
442,6
443,5
444,4
445,1
446,1
447,3
448,0
449,5
450,1
451,0
452,0
453,1
454,0
455,1
456,6
457,5
458,3
459,2
460,0
461,4
462,5
463,2
464,5
465,0
466,2
467,4
468,1
469,5
470,4
471,4
472,0
473,0
474,1
475,0
476,0
477,3
478,5
479,4
480,1
481,3
482,1
483,0
484,0
485,1
486,1
487,0
488,4
489,3
490,4
491,4
492,0
493,0
494,4
495,0
496,3
497,0
498,0
499,5
500,4
501,0
502,4
503,3
504,5
505,0
506,5
507,4
508,0
509,1
510,4
511,6
512,4
513,3
514,0
515,4
516,5
517,0
518,3
519,4
520,5
521,4
522,1
523,0
524,5
525,4
526,5
527,5
528,1
529,1
530,5
531,1
532,0
533,1
534,6
535,6
536,0
537,5
538,4
539,1
540,5
541,0
542,1
543,6
544,3
545,3
546,1
547,3
548,6
549,2
550,0
551,5
552,3
553,0
554,6
555,1
556,2
557,1
558,6
559,1
560,1
561,5
562,1
563,0
564,5
565,4
566,0
567,1
568,0
569,4
570,4
571,4
572,1
573,2
574,6
575,1
576,2
577,1
578,0
579,1
580,0
581,0
582,1
583,0
