,group
0,3
1,4
2,2
3,2
4,1
5,4
6,2
7,0
8,2
9,1
10,1
11,3
12,2
13,2
14,2
15,4
16,2
17,2
18,3
19,2
20,2
21,0
22,0
23,0
24,0
25,1
26,2
27,3
28,1
29,0
30,2
31,0
32,1
33,0
34,2
35,2
36,2
37,1
38,2
39,2
40,1
41,2
42,2
43,2
44,1
45,2
46,3
47,1
48,0
49,3
50,2
51,1
52,0
53,0
54,1
55,3
56,1
57,0
58,0
59,4
60,0
61,1
62,1
63,0
64,2
65,1
66,2
67,2
68,4
69,1
70,1
71,1
72,0
73,0
74,4
75,2
76,1
77,0
78,0
79,4
80,0
81,1
82,0
83,2
84,0
85,1
86,2
87,0
88,2
89,1
90,1
91,1
92,0
93,2
94,4
95,1
96,4
97,1
98,0
99,1
100,2
101,2
102,1
103,0
104,3
105,2
106,2
107,0
108,2
109,3
110,0
111,1
112,4
113,1
114,1
115,4
116,0
117,2
118,1
119,0
120,0
121,0
122,3
123,0
124,0
125,2
126,0
127,2
128,2
129,2
130,1
131,1
132,0
133,0
134,2
135,4
136,4
137,1
138,1
139,0
140,1
141,1
142,2
143,0
144,0
145,1
146,1
147,2
148,1
149,2
150,4
151,1
152,0
153,1
154,2
155,1
156,1
157,2
158,0
159,0
160,2
161,1
162,4
163,2
164,2
165,2
166,1
167,2
168,2
169,2
170,1
171,3
172,0
173,1
174,0
175,1
176,2
177,2
178,2
179,2
180,1
181,1
182,4
183,2
184,2
185,0
186,1
187,1
188,2
189,2
190,2
191,1
192,0
193,0
194,1
195,3
196,1
197,1
198,2
199,2
200,0
201,1
202,0
203,0
204,1
205,0
206,2
207,0
208,0
209,2
210,0
211,1
212,1
213,0
214,2
215,1
216,0
217,0
218,0
219,4
220,2
221,1
222,2
223,0
224,0
225,4
226,0
227,2
228,1
229,2
230,1
231,0
232,0
233,1
234,1
235,1
236,0
237,2
238,1
239,0
240,1
241,1
242,0
243,1
244,0
245,2
246,0
247,0
248,3
249,4
250,2
251,3
252,0
253,0
254,2
255,3
256,0
257,0
258,1
259,1
260,2
261,1
262,2
263,2
264,0
265,2
266,4
267,4
268,0
269,0
270,4
271,2
272,3
273,4
274,1
275,3
276,1
277,2
278,2
279,1
280,1
281,1
282,0
283,2
284,1
285,0
286,1
287,1
288,0
289,0
290,1
291,2
292,0
293,4
294,1
295,2
296,3
297,2
298,0
299,1
300,0
301,2
302,2
303,2
304,0
305,3
306,3
307,2
308,0
309,1
310,2
311,1
312,2
313,1
314,1
315,1
316,0
317,2
318,1
319,2
320,1
321,2
322,0
323,0
324,1
325,1
326,0
327,0
328,2
329,1
330,2
331,0
332,0
333,1
334,2
335,0
336,1
337,3
338,0
339,3
340,3
341,4
342,4
343,3
344,2
345,0
346,1
347,1
348,2
349,0
350,0
351,2
352,0
353,0
354,0
355,1
356,0
357,2
358,4
359,1
360,2
361,3
362,1
363,1
364,1
365,0
366,0
367,1
368,1
369,0
370,0
371,2
372,2
373,3
374,1
375,1
376,1
377,2
378,1
379,3
380,0
381,0
382,0
383,1
384,3
385,1
386,2
387,1
388,1
389,4
390,1
391,2
392,0
393,2
394,2
395,2
396,0
397,2
398,0
399,4
400,0
401,2
402,2
403,1
404,1
405,2
406,0
407,2
408,1
409,0
410,1
411,0
412,1
413,4
414,4
415,2
416,2
417,2
418,1
419,2
420,2
421,0
422,0
423,1
424,1
425,1
426,1
427,4
428,0
429,0
430,1
431,3
432,0
433,0
434,0
435,0
436,4
437,2
438,0
439,1
440,2
441,3
442,0
443,2
444,1
445,2
446,2
447,4
448,0
449,2
450,1
451,1
452,0
453,2
454,0
455,1
456,0
457,2
458,4
459,3
460,0
461,1
462,2
463,0
464,2
465,0
466,0
467,1
468,2
469,2
470,1
471,1
472,0
473,0
474,1
475,0
476,1
477,4
478,2
479,1
480,2
481,4
482,2
483,0
484,1
485,2
486,2
487,0
488,1
489,4
490,1
491,1
492,0
493,1
494,1
495,1
496,4
497,1
498,0
499,2
500,1
501,0
502,1
503,4
504,2
505,0
506,2
507,1
508,0
509,2
510,1
511,3
512,1
513,0
514,0
515,1
516,2
517,0
518,1
519,1
520,2
521,1
522,2
523,0
524,2
525,1
526,2
527,2
528,2
529,2
530,2
531,1
532,1
533,2
534,4
535,0
536,1
537,2
538,1
539,1
540,2
541,0
542,2
543,0
544,4
545,4
546,2
547,0
548,0
549,3
550,1
551,2
552,4
553,1
554,4
555,2
556,3
557,2
558,4
559,2
560,1
561,0
562,2
563,1
564,2
565,1
566,0
567,2
568,0
569,1
570,1
571,1
572,1
573,3
574,0
575,2
576,3
577,0
578,0
579,3
580,0
581,0
582,2
583,0
584,2
585,2
586,1
587,2
588,0
589,2
590,4
591,1
592,2
593,0
594,3
595,2
596,1
597,0
598,2
599,2
600,4
601,0
602,0
603,0
604,2
605,2
606,1
607,2
608,2
609,0
610,2
611,1
612,2
613,3
614,0
615,2
616,1
617,0
618,0
619,4
620,2
621,2
622,4
623,2
624,2
625,0
626,2
627,2
628,1
629,2
630,2
631,1
632,1
633,4
634,2
635,4
636,2
637,2
638,0
639,1
640,2
641,2
642,0
643,0
644,0
645,0
646,0
647,1
648,0
649,4
650,3
651,0
652,0
653,0
654,2
655,4
656,0
657,4
658,1
659,0
660,2
661,2
662,3
663,0
664,4
665,0
666,0
667,2
668,0
669,0
670,0
671,4
672,1
673,1
674,0
675,1
676,4
677,1
678,2
679,2
680,2
681,0
682,0
683,0
684,2
685,1
686,0
687,2
688,0
689,0
690,2
691,0
692,0
693,4
694,1
695,4
696,2
697,1
698,4
699,2
700,1
701,1
702,4
703,3
704,2
705,0
706,4
707,1
708,0
709,0
710,0
711,4
712,0
713,2
714,0
715,1
716,2
717,1
718,0
719,0
720,0
721,1
722,0
723,0
724,3
725,3
726,3
727,1
728,2
729,0
730,1
731,2
732,1
733,2
734,0
735,2
736,0
737,1
738,1
739,1
740,3
741,2
742,4
743,1
744,3
745,0
746,0
747,1
748,1
749,1
750,0
751,0
752,0
753,4
754,2
755,2
756,2
757,0
758,1
759,2
760,1
761,0
762,0
763,0
764,4
765,2
766,1
767,0
768,2
769,0
770,1
771,2
772,1
773,1
774,1
775,4
776,4
777,0
778,0
779,0
780,0
781,1
782,2
783,3
784,0
785,2
786,2
787,2
788,0
789,1
790,0
791,0
792,1
793,0
794,2
795,2
796,2
797,0
798,4
799,3
800,2
801,0
802,0
803,0
804,0
805,2
806,2
807,0
808,1
809,0
810,2
811,2
812,1
813,4
814,1
815,0
816,0
817,4
818,4
819,2
820,3
821,2
822,1
823,0
824,0
825,1
826,2
827,0
828,3
829,2
830,0
831,2
832,1
833,0
834,2
835,3
836,2
837,4
838,0
839,2
840,2
841,0
842,0
843,1
844,1
845,2
846,2
847,2
848,4
849,2
850,4
851,1
852,1
853,0
854,0
855,3
856,2
857,0
858,4
859,0
860,0
861,1
862,0
863,1
864,1
865,1
866,2
867,1
868,1
869,2
870,0
871,1
872,1
873,2
874,0
875,0
876,0
877,1
878,3
879,2
880,2
881,2
882,2
883,1
884,2
885,2
886,0
887,1
888,2
889,2
890,2
891,2
892,2
893,2
894,1
895,2
896,0
897,0
898,4
899,0
900,1
901,2
902,0
903,1
904,0
905,2
906,0
907,2
908,2
909,2
910,2
911,2
912,1
913,1
914,2
915,0
916,1
917,0
918,3
919,0
920,0
921,4
922,0
923,0
924,2
925,2
926,1
927,0
928,0
929,1
930,1
931,2
932,0
933,2
934,1
935,0
936,2
937,1
938,1
939,4
940,2
941,1
942,0
943,1
944,2
945,4
946,1
947,0
948,0
949,3
950,1
951,1
952,0
953,4
954,4
955,0
956,0
957,1
958,0
959,1
960,0
961,0
962,1
963,1
964,3
965,0
966,1
967,0
968,1
969,2
970,2
971,2
972,1
