,group
0,4
1,0
2,0
3,0
4,0
5,0
6,0
7,2
8,0
9,4
10,0
11,0
12,0
13,4
14,0
15,0
16,0
17,4
18,0
19,4
20,0
21,0
22,1
23,1
24,1
25,0
26,4
27,0
28,0
29,0
30,0
31,0
32,0
33,2
34,0
35,4
36,0
37,0
38,1
39,0
40,0
41,0
42,0
43,0
44,1
45,0
46,4
47,0
48,0
49,4
50,0
51,4
52,0
53,0
54,0
55,0
56,0
57,0
58,4
59,1
60,0
61,0
62,0
63,0
64,0
65,0
66,4
67,0
68,0
69,4
70,0
71,4
72,0
73,2
74,4
75,0
76,4
77,0
78,0
79,0
80,0
81,1
82,4
83,4
84,0
85,0
86,1
87,0
88,0
89,4
90,1
91,4
92,0
93,1
94,0
95,0
96,0
97,0
98,0
99,0
100,1
101,0
102,0
103,4
104,0
105,0
106,4
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,2
115,0
116,0
117,0
118,0
119,0
120,1
121,0
122,0
123,0
124,0
125,0
126,0
127,4
128,0
129,4
130,0
131,4
132,0
133,0
134,0
135,0
136,4
137,0
138,0
139,0
140,0
141,4
142,0
143,0
144,0
145,1
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,4
166,0
167,1
168,0
169,1
170,0
171,4
172,0
173,4
174,0
175,0
176,0
177,0
178,0
179,4
180,4
181,1
182,4
183,0
184,0
185,0
186,4
187,0
188,4
189,1
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,4
198,1
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,4
213,0
214,1
215,0
216,0
217,1
218,0
219,0
220,0
221,0
222,4
223,0
224,0
225,0
226,1
227,4
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,4
238,0
239,0
240,1
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,1
249,4
250,0
251,0
252,4
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,4
263,0
264,0
265,0
266,4
267,4
268,0
269,0
270,0
