,group
0,4
1,1
2,2
3,2
4,2
5,1
6,0
7,3
8,2
9,4
10,4
11,1
12,2
13,0
14,0
15,1
16,2
17,0
18,0
19,4
20,2
21,0
22,4
23,4
24,3
25,2
26,4
27,2
28,2
29,0
30,0
31,2
32,2
33,3
34,2
35,0
36,0
37,2
38,4
39,2
40,0
41,2
42,0
43,0
44,4
45,0
46,3
47,0
48,2
49,3
50,2
51,0
52,1
53,1
54,2
55,1
56,0
57,0
58,4
59,3
60,4
61,0
62,0
63,0
64,2
65,2
66,0
67,2
68,1
69,4
70,0
71,0
72,2
73,3
74,3
75,0
76,4
77,0
78,0
79,4
80,1
81,3
82,4
83,4
84,0
85,1
86,3
87,0
88,0
89,4
90,4
91,4
92,0
93,3
94,0
95,2
96,2
97,1
98,2
99,0
100,4
101,2
102,0
103,4
104,2
105,2
106,3
107,2
108,0
109,1
110,2
111,1
112,1
113,0
114,3
115,0
116,0
117,1
118,4
119,2
120,4
121,3
122,4
123,4
124,1
125,1
126,4
127,4
128,1
129,3
130,2
131,4
132,2
133,4
134,4
135,0
136,4
137,1
138,1
139,2
140,2
141,3
142,0
143,4
144,0
145,3
146,1
147,0
148,2
149,0
150,2
151,4
152,3
153,0
154,0
155,0
156,2
157,2
158,0
159,2
160,0
161,0
162,4
163,2
164,1
165,4
166,2
167,3
168,2
169,4
170,4
171,4
172,0
173,4
174,1
175,0
176,1
177,2
178,2
179,4
180,4
181,3
182,4
183,0
184,1
185,0
186,4
187,1
188,4
189,4
190,0
191,2
192,0
193,0
194,1
195,4
196,2
197,4
198,4
199,0
200,0
201,0
202,1
203,0
204,1
205,1
206,0
207,2
208,0
209,4
210,4
211,1
212,4
213,4
214,4
215,0
216,4
217,3
218,0
219,2
220,2
221,4
222,3
223,1
224,2
225,2
226,4
227,3
228,2
229,1
230,1
231,2
232,0
233,2
234,0
235,4
236,1
237,4
238,4
239,0
240,3
241,0
242,0
243,1
244,2
245,2
246,1
247,0
248,3
249,4
250,3
251,0
252,3
253,1
254,0
255,4
256,4
257,0
258,2
259,0
260,4
261,1
262,0
263,0
264,2
265,4
266,4
267,4
268,4
269,2
270,3
271,1
272,1
273,4
274,1
275,2
276,1
277,3
278,4
279,0
280,2
281,4
282,0
283,0
284,2
285,2
286,1
287,2
288,0
289,4
290,0
291,0
292,0
293,1
294,0
295,4
296,1
297,3
298,0
299,4
300,1
301,0
302,2
303,4
304,3
305,2
306,2
307,0
308,1
309,1
310,0
311,4
312,1
313,0
314,2
315,2
316,4
317,0
318,2
319,0
320,4
321,2
322,0
323,2
324,4
325,4
326,0
327,4
328,4
329,2
330,1
331,1
332,4
333,0
334,2
335,0
336,4
337,2
338,2
339,2
340,0
341,1
342,2
343,1
344,1
345,1
346,1
347,4
348,2
349,4
350,4
351,0
352,0
353,2
354,3
355,0
356,4
357,1
358,0
359,2
360,0
361,2
362,1
363,4
364,4
365,1
366,0
367,0
368,2
369,1
370,0
371,0
372,2
373,4
374,4
375,4
376,4
377,2
378,2
379,2
380,2
381,2
382,4
383,0
384,1
385,4
386,1
387,4
388,4
389,0
390,4
391,4
392,2
393,2
394,1
395,4
396,3
397,0
398,0
399,4
400,0
401,3
402,2
403,2
404,3
405,3
406,1
407,0
408,2
409,0
410,2
411,0
412,1
413,0
414,0
415,3
416,2
417,2
418,4
419,1
420,1
421,0
422,0
423,2
424,4
425,2
426,0
427,0
428,1
429,2
430,0
431,0
432,0
433,1
434,4
435,1
436,2
437,0
438,0
439,0
440,0
441,1
442,2
443,0
444,4
445,4
446,2
447,2
448,1
449,4
450,2
451,4
452,0
453,2
454,1
455,4
456,2
457,4
458,0
459,4
460,0
461,1
462,4
463,1
464,0
465,1
466,1
467,0
468,0
469,2
470,0
471,1
472,2
473,2
474,0
475,0
476,0
477,4
478,4
479,0
480,1
481,0
482,4
483,4
484,4
485,3
486,0
487,4
488,0
489,1
490,0
491,4
492,0
493,2
494,2
495,1
496,4
497,1
498,0
499,0
500,0
501,3
502,0
503,4
504,1
505,2
506,4
507,0
508,2
509,3
510,0
511,1
512,0
513,4
514,4
515,2
516,4
517,2
518,2
519,1
520,4
521,3
522,2
523,4
524,2
525,0
526,3
527,4
528,0
529,0
530,0
531,2
532,0
533,0
