,group
0,6
1,6
2,3
3,3
4,1
5,2
6,3
7,4
8,3
9,5
10,4
11,6
12,3
13,3
14,3
15,2
16,3
17,3
18,6
19,5
20,3
21,1
22,5
23,4
24,2
25,1
26,5
27,6
28,1
29,1
30,3
31,1
32,1
33,4
34,3
35,5
36,0
37,1
38,5
39,3
40,1
41,3
42,3
43,3
44,4
45,3
46,6
47,1
48,0
49,6
50,3
51,1
52,4
53,4
54,1
55,6
56,1
57,0
58,4
59,2
60,4
61,1
62,1
63,0
64,3
65,1
66,3
67,3
68,2
69,1
70,1
71,1
72,1
73,4
74,2
75,3
76,4
77,0
78,0
79,2
80,2
81,5
82,4
83,3
84,0
85,4
86,0
87,5
88,5
89,4
90,4
91,1
92,2
93,3
94,6
95,1
96,0
97,1
98,0
99,4
100,3
101,3
102,4
103,3
104,6
105,3
106,3
107,0
108,3
109,0
110,0
111,1
112,2
113,1
114,4
115,6
116,0
117,0
118,4
119,2
120,0
121,4
122,6
123,0
124,4
125,5
126,0
127,5
128,3
129,5
130,1
131,4
132,0
133,0
134,5
135,2
136,2
137,1
138,1
139,2
140,4
141,4
142,3
143,5
144,0
145,1
146,1
147,3
148,1
149,5
150,2
151,1
152,0
153,1
154,3
155,1
156,1
157,3
158,0
159,4
160,5
161,1
162,6
163,5
164,3
165,5
166,1
167,5
168,5
169,5
170,1
171,6
172,0
173,1
174,4
175,1
176,3
177,5
178,5
179,5
180,4
181,1
182,0
183,3
184,5
185,0
186,4
187,4
188,3
189,3
190,5
191,1
192,0
193,0
194,1
195,6
196,4
197,1
198,3
199,0
200,0
201,1
202,0
203,0
204,1
205,1
206,3
207,4
208,0
209,5
210,5
211,4
212,4
213,2
214,5
215,1
216,3
217,4
218,2
219,2
220,3
221,1
222,5
223,2
224,1
225,0
226,2
227,3
228,4
229,3
230,1
231,4
232,0
233,4
234,4
235,1
236,2
237,3
238,1
239,0
240,1
241,1
242,0
243,4
244,4
245,5
246,2
247,0
248,2
249,6
250,3
251,0
252,4
253,4
254,3
255,6
256,0
257,2
258,1
259,1
260,3
261,5
262,5
263,5
264,5
265,3
266,2
267,2
268,2
269,4
270,6
271,3
272,6
273,2
274,4
275,6
276,1
277,5
278,0
279,1
280,1
281,1
282,0
283,3
284,0
285,4
286,1
287,4
288,0
289,0
290,1
291,5
292,0
293,2
294,1
295,5
296,6
297,3
298,0
299,4
300,5
301,3
302,3
303,3
304,0
305,0
306,6
307,5
308,0
309,4
310,3
311,1
312,5
313,1
314,1
315,1
316,5
317,3
318,1
319,3
320,1
321,5
322,1
323,5
324,4
325,1
326,0
327,2
328,5
329,1
330,3
331,1
332,0
333,1
334,3
335,0
336,4
337,6
338,1
339,6
340,6
341,6
342,0
343,4
344,3
345,4
346,4
347,1
348,5
349,3
350,4
351,5
352,5
353,0
354,0
355,1
356,1
357,3
358,2
359,1
360,5
361,0
362,1
363,1
364,1
365,0
366,3
367,1
368,1
369,5
370,5
371,5
372,5
373,6
374,1
375,1
376,1
377,3
378,5
379,1
380,0
381,5
382,0
383,4
384,4
385,1
386,5
387,1
388,1
389,0
390,4
391,5
392,0
393,3
394,5
395,3
396,2
397,3
398,3
399,2
400,0
401,3
402,3
403,4
404,1
405,3
406,0
407,5
408,1
409,5
410,1
411,3
412,4
413,6
414,2
415,3
416,5
417,3
418,4
419,3
420,3
421,4
422,0
423,1
424,1
425,1
426,1
427,6
428,5
429,0
430,1
431,6
432,0
433,3
434,0
435,0
436,0
437,3
438,5
439,4
440,3
441,0
442,0
443,5
444,1
445,5
446,3
447,2
448,4
449,3
450,1
451,4
452,0
453,3
454,0
455,0
456,0
457,3
458,6
459,6
460,4
461,1
462,3
463,0
464,3
465,0
466,0
467,1
468,3
469,5
470,1
471,1
472,0
473,4
474,4
475,5
476,4
477,2
478,3
479,4
480,3
481,2
482,3
483,4
484,1
485,3
486,3
487,0
488,4
489,0
490,1
491,1
492,0
493,4
494,4
495,4
496,6
497,1
498,4
499,3
500,1
501,4
502,1
503,6
504,3
505,0
506,5
507,1
508,4
509,3
510,1
511,6
512,4
513,4
514,1
515,4
516,3
517,0
518,4
519,4
520,3
521,1
522,3
523,1
524,3
525,1
526,3
527,3
528,3
529,0
530,3
531,1
532,4
533,3
534,0
535,0
536,4
537,3
538,1
539,5
540,3
541,1
542,5
543,2
544,2
545,2
546,3
547,4
548,0
549,6
550,4
551,3
552,6
553,4
554,2
555,0
556,6
557,3
558,2
559,3
560,1
561,0
562,3
563,1
564,3
565,1
566,4
567,5
568,5
569,1
570,4
571,1
572,1
573,6
574,0
575,3
576,6
577,3
578,4
579,5
580,0
581,4
582,3
583,4
584,3
585,3
586,1
587,3
588,4
589,3
590,2
591,4
592,3
593,0
594,1
595,3
596,1
597,3
598,3
599,5
600,2
601,0
602,0
603,0
604,3
605,5
606,1
607,5
608,3
609,0
610,3
611,4
612,5
613,6
614,0
615,3
616,4
617,0
618,0
619,6
620,3
621,3
622,2
623,5
624,5
625,0
626,5
627,5
628,4
629,5
630,5
631,4
632,1
633,2
634,3
635,0
636,5
637,5
638,2
639,1
640,3
641,5
642,5
643,0
644,4
645,5
646,0
647,1
648,0
649,2
650,6
651,0
652,0
653,0
654,3
655,2
656,0
657,2
658,4
659,0
660,5
661,0
662,0
663,5
664,2
665,0
666,0
667,5
668,4
669,3
670,4
671,0
672,4
673,1
674,3
675,1
676,2
677,1
678,5
679,3
680,3
681,0
