,group
0,5
1,0
2,1
3,1
4,4
5,0
6,1
7,2
8,1
9,4
10,4
11,5
12,3
13,1
14,1
15,3
16,1
17,1
18,5
19,1
20,1
21,2
22,3
23,2
24,0
25,4
26,1
27,5
28,4
29,2
30,1
31,2
32,4
33,5
34,1
35,1
36,1
37,4
38,1
39,1
40,4
41,1
42,1
43,1
44,5
45,1
46,5
47,4
48,2
49,5
50,1
51,4
52,2
53,2
54,4
55,5
56,4
57,1
58,2
59,0
60,2
61,4
62,4
63,3
64,1
65,4
66,1
67,1
68,0
69,4
70,4
71,4
72,2
73,0
74,3
75,1
76,2
77,2
78,3
79,0
80,3
81,4
82,2
83,1
84,3
85,2
86,1
87,2
88,1
89,4
90,4
91,4
92,0
93,1
94,0
95,4
96,3
97,4
98,3
99,4
100,1
101,1
102,4
103,3
104,5
105,1
106,1
107,2
108,1
109,3
110,2
111,4
112,0
113,4
114,2
115,0
116,3
117,1
118,4
119,3
120,2
121,2
122,5
123,2
124,2
125,1
126,3
127,5
128,1
129,1
130,2
131,2
132,3
133,2
134,1
135,2
136,0
137,4
138,4
139,0
140,2
141,4
142,1
143,3
144,3
145,4
146,4
147,1
148,4
149,1
150,3
151,4
152,2
153,4
154,1
155,4
156,4
157,1
158,2
159,2
160,1
161,4
162,0
163,1
164,1
165,1
166,4
167,1
168,1
169,1
170,4
171,5
172,2
173,4
174,2
175,4
176,1
177,1
178,1
179,5
180,4
181,4
182,3
183,1
184,1
185,3
186,4
187,4
188,1
189,1
190,1
191,4
192,3
193,2
194,4
195,5
196,4
197,4
198,1
199,1
200,3
201,4
202,3
203,2
204,4
205,2
206,1
207,2
208,2
209,1
210,3
211,5
212,4
213,0
214,1
215,4
216,3
217,2
218,2
219,0
220,1
221,4
222,1
223,3
224,2
225,3
226,3
227,1
228,4
229,1
230,4
231,2
232,2
233,4
234,4
235,4
236,2
237,1
238,4
239,3
240,4
241,4
242,3
243,2
244,0
245,1
246,2
247,3
248,3
249,0
250,1
251,1
252,2
253,2
254,3
255,5
256,3
257,3
258,4
259,4
260,1
261,4
262,1
263,1
264,3
265,3
266,0
267,0
268,3
269,2
270,0
271,1
272,5
273,0
274,4
275,5
276,4
277,1
278,1
279,4
280,4
281,4
282,3
283,1
284,2
285,2
286,4
287,2
288,2
289,2
290,4
291,1
292,3
293,3
294,2
295,1
296,5
297,1
298,3
299,4
300,2
301,1
302,1
303,1
304,2
305,2
306,5
307,1
308,3
309,4
310,1
311,4
312,1
313,4
314,4
315,4
316,2
317,1
318,4
319,1
320,4
321,1
322,2
323,2
324,2
325,4
326,3
327,2
328,1
329,4
330,1
331,2
332,3
333,4
334,1
335,2
336,4
337,5
338,2
339,5
340,5
341,0
342,3
343,4
344,1
345,2
346,4
347,4
348,1
349,3
350,2
351,1
352,2
353,3
354,2
355,4
356,2
357,1
358,3
359,4
360,1
361,3
362,4
363,4
364,4
365,3
366,1
367,4
368,4
369,1
370,3
371,1
372,3
373,5
374,4
375,4
376,4
377,1
378,4
379,4
380,3
381,2
382,3
383,4
384,4
385,4
386,1
387,4
388,4
389,3
390,5
391,1
392,3
393,1
394,1
395,1
396,3
397,1
398,3
399,0
400,3
401,1
402,1
403,4
404,4
405,1
406,3
407,1
408,4
409,3
410,4
411,3
412,2
413,0
414,0
415,1
416,1
417,3
418,2
419,1
420,1
421,2
422,3
423,4
424,4
425,4
426,4
427,2
428,1
429,3
430,4
431,5
432,1
433,3
434,3
435,3
436,3
437,1
438,3
439,2
440,1
441,3
442,3
443,1
444,4
445,1
446,1
447,0
448,2
449,1
450,4
451,2
452,2
453,1
454,2
455,2
456,3
457,1
458,0
459,5
460,2
461,4
462,1
463,2
464,1
465,2
466,1
467,4
468,1
469,1
470,4
471,4
472,2
473,2
474,2
475,2
476,2
477,0
478,1
479,4
480,1
481,0
482,1
483,2
484,2
485,1
486,1
487,2
488,4
489,0
490,4
491,4
492,2
493,5
494,2
495,2
496,0
497,4
498,2
499,1
500,4
501,0
502,4
503,0
504,1
