,group
0,5
1,4
2,1
3,1
4,1
5,3
6,2
7,0
8,1
9,5
10,5
11,4
12,1
13,2
14,2
15,3
16,1
17,2
18,4
19,5
20,1
21,2
22,5
23,3
24,5
25,1
26,5
27,4
28,1
29,2
30,2
31,1
32,1
33,0
34,1
35,2
36,2
37,1
38,0
39,2
40,2
41,1
42,2
43,2
44,5
45,2
46,0
47,2
48,1
49,0
50,1
51,2
52,3
53,5
54,1
55,4
56,2
57,2
58,5
59,0
60,5
61,2
62,2
63,2
64,1
65,1
66,2
67,1
68,3
69,5
70,2
71,5
72,1
73,0
74,5
75,2
76,5
77,2
78,2
79,5
80,3
81,0
82,5
83,5
84,2
85,2
86,0
87,2
88,2
89,5
90,3
91,3
92,3
93,0
94,2
95,4
96,1
97,4
98,1
99,2
100,5
101,1
102,2
103,5
104,1
105,1
106,0
107,1
108,2
109,2
110,1
111,4
112,2
113,2
114,0
115,2
116,3
117,4
118,5
119,1
120,3
121,3
122,5
123,5
124,4
125,3
126,3
127,5
128,2
129,0
130,1
131,5
132,1
133,5
134,3
135,3
136,0
137,3
138,3
139,1
140,1
141,0
142,2
143,3
144,2
145,0
146,2
147,2
148,1
149,2
150,1
151,5
152,3
153,2
154,2
155,2
156,1
157,1
158,2
159,1
160,1
161,3
162,5
163,1
164,4
165,5
166,1
167,0
168,1
169,3
170,3
171,5
172,2
173,5
174,3
175,2
176,3
177,1
178,1
179,5
180,5
181,0
182,5
183,2
184,3
185,2
186,5
187,3
188,5
189,3
190,2
191,1
192,2
193,2
194,5
195,5
196,1
197,3
198,5
199,2
200,1
201,1
202,2
203,2
204,2
205,3
206,2
207,1
208,2
209,5
210,5
211,3
212,5
213,5
214,3
215,2
216,5
217,0
218,3
219,1
220,1
221,5
222,0
223,3
224,1
225,1
226,5
227,0
228,1
229,1
230,5
231,1
232,2
233,1
234,2
235,5
236,2
237,5
238,5
239,2
240,0
241,2
242,2
243,3
244,1
245,1
246,1
247,3
248,0
249,5
250,0
251,2
252,5
253,4
254,2
255,4
256,3
257,3
258,1
259,4
260,5
261,3
262,5
263,2
264,1
265,5
266,5
267,5
268,5
269,1
270,3
271,3
272,3
273,5
274,4
275,1
276,4
277,5
278,5
279,4
280,1
281,5
282,2
283,2
284,1
285,1
286,3
287,1
288,2
289,5
290,2
291,2
292,3
293,3
294,2
295,5
296,3
297,0
298,2
299,3
300,4
301,2
302,1
303,0
304,0
305,1
306,1
307,2
308,3
309,4
310,4
311,5
312,3
313,3
314,1
315,1
316,5
317,2
318,1
319,2
320,5
321,1
322,2
323,1
324,5
325,3
326,2
327,5
328,0
329,1
330,2
331,3
332,2
333,2
334,1
335,2
336,3
337,1
338,1
339,1
340,3
341,4
342,1
343,4
344,4
345,4
346,3
347,5
348,1
349,3
350,5
351,2
352,2
353,1
354,0
355,2
356,3
357,2
358,2
359,1
360,2
361,1
362,3
363,2
364,5
365,4
366,2
367,2
368,1
369,2
370,2
371,2
372,1
373,5
374,5
375,5
376,5
377,4
378,1
379,1
380,1
381,1
382,5
383,4
384,2
385,5
386,3
387,5
388,5
389,2
390,3
391,5
392,1
393,1
394,5
395,0
396,0
397,4
398,2
399,5
400,2
401,0
402,1
403,1
404,0
405,0
406,2
407,2
408,1
409,2
410,1
411,2
412,2
413,2
414,2
415,0
416,1
417,1
418,0
419,3
420,3
421,2
422,2
423,2
424,2
425,1
426,2
427,2
428,2
429,1
430,2
431,2
432,2
433,4
434,3
435,3
436,1
437,4
438,2
439,2
440,2
441,3
442,1
443,2
444,5
445,5
446,1
447,4
448,3
449,5
450,1
451,2
452,2
453,1
454,3
455,3
456,1
457,5
458,3
459,3
460,2
461,2
462,3
463,3
464,2
465,4
466,3
467,2
468,2
469,1
470,2
471,2
472,1
473,1
474,2
475,2
476,1
477,5
478,5
479,2
480,2
481,3
482,5
483,5
484,5
485,5
486,2
487,5
488,2
489,5
490,2
491,5
492,2
493,1
494,1
495,5
496,0
497,2
498,2
499,2
500,2
501,0
502,3
503,0
504,4
505,1
506,5
507,2
508,1
509,5
510,2
511,4
512,2
513,3
514,5
515,1
516,5
517,1
518,1
519,5
520,5
521,0
522,1
523,5
524,1
525,2
526,0
527,0
528,1
529,2
530,2
531,1
532,2
533,2
534,1
535,1
536,2
537,3
538,2
539,1
540,5
541,1
542,2
543,3
544,5
545,1
546,2
547,5
548,1
549,1
550,5
551,3
552,3
553,0
554,1
555,0
556,2
557,4
558,0
559,2
560,4
561,0
562,3
563,2
564,4
565,2
566,0
567,2
568,1
569,2
570,2
571,2
572,2
573,2
574,5
575,5
576,5
577,2
578,5
579,2
580,2
581,4
582,1
583,1
584,4
585,1
586,3
587,5
588,1
589,3
590,1
591,5
592,2
593,1
594,2
595,2
596,2
597,2
598,3
599,5
600,2
601,1
602,4
603,1
604,2
605,1
606,1
607,5
608,4
