,group
0,1
1,0
2,1
3,0
4,0
5,1
6,0
7,0
8,0
9,0
10,0
11,0
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,0
20,1
21,0
22,1
23,0
24,1
25,0
26,1
27,1
28,0
29,0
30,1
31,0
32,0
33,0
34,1
35,1
36,1
37,0
38,0
39,1
40,0
41,0
42,1
43,1
44,0
45,1
46,0
47,0
48,0
49,1
50,0
51,0
52,0
53,0
54,0
55,1
56,0
57,1
58,0
59,0
60,0
61,0
62,0
63,1
64,0
65,0
66,1
67,1
68,1
69,0
70,0
71,0
72,0
73,0
74,1
75,1
76,0
77,0
78,1
79,1
80,1
81,0
82,0
83,0
84,1
85,0
86,0
87,1
88,1
89,0
90,0
91,0
92,1
93,1
94,1
95,0
96,1
97,0
98,1
99,0
100,1
101,1
102,0
103,1
104,0
105,0
106,1
107,1
108,0
109,1
110,0
111,0
112,0
113,0
114,0
115,1
116,1
117,1
118,0
119,1
120,0
121,0
122,1
123,1
124,0
125,1
126,1
127,1
128,1
129,1
130,0
131,0
132,1
133,0
134,1
135,1
136,1
137,0
138,0
139,1
140,0
141,0
142,1
143,1
144,1
145,0
146,0
147,1
148,0
149,1
150,1
151,0
152,0
153,0
154,1
155,0
156,0
157,0
158,0
159,0
160,1
161,0
162,0
163,1
164,1
165,1
166,0
167,0
168,1
169,1
170,0
171,0
172,1
173,0
174,0
175,0
176,0
177,0
178,1
179,1
180,0
181,0
182,1
183,0
184,1
185,1
186,0
187,0
188,0
189,1
190,0
191,0
192,1
193,1
194,0
195,0
196,0
197,0
198,1
199,1
200,1
201,0
202,1
203,1
204,0
205,0
206,0
207,0
208,1
209,0
210,1
211,0
212,0
213,1
214,1
215,0
216,1
217,0
218,1
219,1
220,1
221,0
222,1
223,1
224,0
225,1
226,1
227,1
228,0
229,0
230,0
231,0
232,1
233,0
234,0
235,0
236,1
237,1
238,0
239,1
240,0
241,0
242,1
243,0
244,0
245,0
246,0
247,1
248,1
249,1
250,1
251,1
252,0
253,0
254,1
255,1
256,1
257,1
258,0
259,0
260,1
261,0
262,0
263,1
264,1
265,1
266,0
267,1
268,1
269,0
270,1
271,1
272,0
273,1
274,0
275,1
276,0
277,1
278,0
279,0
280,0
281,0
282,1
283,1
284,0
285,0
286,0
287,0
288,1
289,0
290,0
291,1
292,1
293,1
294,0
295,1
296,0
297,1
298,1
299,0
300,1
301,1
302,1
303,1
304,0
305,1
306,1
307,1
308,1
309,0
310,1
311,0
312,1
313,0
314,0
315,0
316,1
317,0
318,0
319,1
320,0
321,1
322,0
323,1
324,0
325,0
326,1
327,1
328,1
329,0
330,1
331,0
332,1
333,0
334,1
335,0
336,0
337,0
338,0
339,0
340,1
341,1
342,1
343,0
344,0
345,0
346,0
347,0
348,1
349,1
350,0
351,0
352,0
353,1
354,0
355,0
356,0
357,1
358,1
359,0
360,1
361,1
362,0
363,0
364,0
365,1
366,1
367,0
368,0
369,1
370,1
371,0
372,1
373,1
374,0
375,0
376,0
377,1
378,0
379,0
380,1
381,1
382,1
383,0
384,0
385,0
386,1
387,0
388,0
389,1
390,0
391,1
392,1
393,1
394,1
395,1
396,1
397,1
398,1
399,1
400,1
401,1
402,1
403,0
404,0
405,1
406,1
407,0
408,0
409,1
410,0
411,1
412,0
413,1
414,1
415,0
416,0
417,1
418,0
419,1
420,1
421,0
422,1
423,0
424,0
425,0
426,0
427,0
428,1
429,1
430,0
431,0
432,1
433,1
434,1
435,1
436,1
437,1
438,1
439,0
440,1
441,1
442,1
443,1
444,0
445,0
446,1
447,1
448,0
449,1
450,0
451,0
452,0
453,1
454,0
455,0
456,1
457,1
458,1
459,0
460,0
461,0
462,1
463,1
464,1
465,1
466,1
467,0
468,1
469,1
470,0
471,0
472,1
473,0
474,0
475,1
476,0
477,1
478,1
479,0
480,1
481,1
482,0
483,0
484,0
485,1
486,0
487,0
488,0
489,1
490,0
491,0
492,0
493,0
494,0
495,0
496,0
497,0
498,0
499,1
500,0
501,0
502,0
503,1
504,1
505,0
506,1
507,0
508,0
509,1
510,0
511,1
512,0
513,0
514,0
515,0
516,1
517,0
518,0
519,0
520,1
521,0
522,1
523,0
524,1
525,0
526,1
527,1
528,0
529,1
530,1
531,0
532,0
533,0
534,1
535,1
536,0
537,1
538,0
539,0
540,1
541,0
542,0
543,1
544,1
545,1
546,1
547,0
548,1
549,0
550,0
551,1
552,1
553,0
554,1
555,0
556,0
557,0
558,1
559,0
560,0
561,1
562,0
563,0
564,1
565,0
566,0
567,1
568,1
569,0
570,0
571,0
572,0
573,0
574,1
575,1
576,0
577,1
578,0
579,1
580,0
581,0
582,1
583,0
584,0
585,1
586,0
587,0
588,0
589,0
590,1
591,0
592,1
593,1
594,0
595,1
596,0
597,1
598,1
599,1
600,1
601,1
602,1
603,0
604,1
605,1
606,0
607,1
608,1
609,1
610,1
611,0
612,1
613,0
614,1
615,1
616,0
617,1
618,1
619,1
620,0
621,1
622,1
623,0
624,1
625,1
626,0
627,1
628,0
629,0
630,0
631,0
632,0
633,1
634,1
635,0
636,0
637,1
638,1
639,0
640,0
641,1
642,1
643,1
644,0
645,1
646,1
647,0
648,1
649,1
650,1
651,0
652,1
653,1
654,0
655,1
656,1
657,1
658,0
659,1
660,1
661,1
662,0
663,1
664,1
665,1
666,1
667,0
668,0
669,1
670,0
671,1
672,0
673,0
674,1
675,0
676,1
677,0
678,1
679,1
680,1
681,0
682,1
683,1
684,1
685,0
686,0
687,1
688,1
689,1
690,1
691,1
692,0
693,1
694,0
695,1
696,1
697,0
698,1
699,0
700,0
701,0
702,1
703,0
704,1
705,1
706,0
707,0
708,1
709,1
710,0
711,0
712,0
713,1
714,1
715,0
716,1
717,0
718,0
719,0
720,1
721,0
722,0
723,1
724,0
725,0
726,1
727,0
728,1
729,1
730,0
731,1
732,0
733,1
734,0
735,1
736,1
737,0
738,0
739,0
740,1
741,1
742,1
743,0
744,0
745,0
746,1
747,0
748,0
749,0
750,1
751,0
752,0
753,1
754,1
755,1
756,1
757,1
758,0
759,0
760,0
761,1
762,1
763,1
764,1
765,0
766,0
767,1
768,0
769,0
770,0
771,1
772,0
773,0
774,0
775,1
776,1
777,1
778,1
779,1
780,1
781,0
782,0
783,0
784,1
785,1
786,1
787,1
788,1
789,0
790,1
791,1
792,0
793,1
794,1
795,1
796,1
797,0
798,1
799,0
800,1
801,0
802,1
803,0
804,1
805,1
806,1
807,1
808,0
809,1
810,0
811,1
812,0
813,1
814,0
815,0
816,0
817,1
818,1
819,1
820,1
821,1
822,0
823,0
824,0
825,0
826,1
827,0
828,1
829,1
830,1
831,1
832,0
833,1
834,1
835,0
836,1
837,1
838,1
839,1
840,1
841,1
842,0
843,0
844,0
845,1
846,1
847,1
848,1
849,1
850,1
851,0
852,0
853,1
854,1
855,1
856,0
857,1
858,0
859,1
860,1
861,0
862,1
863,0
864,0
865,0
866,1
867,0
868,0
869,0
870,1
871,0
872,0
873,1
874,1
875,1
876,0
877,0
878,1
879,1
880,1
881,1
882,1
883,0
884,0
885,1
886,1
887,0
888,1
889,1
890,0
891,1
892,1
893,1
894,0
895,1
896,1
897,0
898,1
899,1
900,0
901,1
902,0
903,0
904,0
905,1
906,0
907,1
908,1
909,1
910,0
911,1
912,0
913,0
914,1
915,1
916,0
917,1
918,1
919,1
920,0
921,1
922,1
923,1
924,1
925,0
926,0
927,1
928,1
929,0
930,0
931,0
932,1
933,1
934,0
935,0
936,0
937,0
938,0
939,0
940,1
941,0
942,0
943,0
944,1
945,1
946,0
947,0
948,1
949,0
950,0
951,0
952,0
953,1
954,0
955,1
956,1
957,0
958,0
959,0
960,0
961,1
962,0
963,0
964,1
965,0
966,0
967,1
968,0
969,1
970,0
971,1
972,0
973,0
974,1
975,1
976,0
977,0
978,1
979,1
980,0
981,0
982,1
983,0
984,1
985,1
986,1
987,1
988,1
989,1
990,1
991,1
992,0
993,1
994,1
995,0
996,1
997,0
998,0
999,1
1000,1
1001,0
1002,1
1003,1
1004,1
1005,1
1006,1
1007,1
1008,0
1009,1
1010,1
1011,1
1012,1
1013,1
1014,0
1015,0
1016,1
1017,0
1018,1
1019,0
1020,1
1021,0
1022,1
1023,0
1024,0
1025,1
1026,0
1027,1
1028,0
1029,1
1030,1
1031,0
1032,0
1033,1
1034,1
1035,1
1036,1
1037,0
1038,1
1039,1
1040,0
1041,1
1042,0
1043,0
1044,1
1045,1
1046,1
1047,1
1048,0
1049,1
1050,1
1051,1
1052,1
1053,1
1054,1
1055,1
1056,1
1057,0
1058,0
1059,0
1060,1
1061,0
1062,0
1063,1
1064,1
1065,0
1066,0
1067,0
1068,1
1069,0
1070,1
1071,0
1072,1
1073,1
1074,1
1075,0
1076,0
1077,0
1078,1
1079,1
1080,0
1081,0
1082,0
1083,0
1084,1
1085,0
1086,0
1087,1
1088,1
1089,0
1090,0
1091,0
1092,0
1093,1
1094,1
1095,0
1096,1
1097,0
1098,1
1099,0
1100,1
1101,0
1102,0
1103,1
1104,0
1105,1
1106,1
1107,0
1108,1
1109,1
1110,1
1111,0
1112,0
1113,0
1114,1
1115,1
1116,0
1117,0
1118,1
1119,1
1120,1
1121,1
1122,1
1123,0
1124,1
1125,0
1126,0
1127,1
1128,1
1129,0
1130,1
1131,0
1132,0
1133,0
1134,0
1135,0
1136,1
1137,1
1138,1
1139,1
1140,1
1141,1
1142,0
1143,1
1144,1
1145,0
1146,1
1147,0
1148,1
1149,1
1150,1
1151,1
1152,1
1153,0
1154,1
1155,0
1156,0
1157,1
1158,0
1159,0
1160,1
1161,0
1162,1
1163,1
1164,1
1165,1
1166,0
1167,1
1168,1
1169,1
1170,1
1171,0
1172,0
1173,1
1174,1
1175,0
1176,0
1177,1
1178,0
1179,0
1180,1
1181,1
1182,1
1183,0
1184,0
1185,0
1186,1
1187,0
1188,0
1189,1
1190,0
1191,1
1192,0
1193,0
1194,1
1195,1
1196,1
1197,0
1198,1
1199,0
1200,0
1201,0
1202,0
1203,1
1204,1
1205,0
1206,0
1207,0
1208,0
1209,0
1210,1
1211,0
1212,0
1213,0
1214,0
1215,1
1216,1
1217,0
1218,1
1219,0
1220,1
1221,1
1222,0
1223,1
1224,0
1225,0
1226,1
1227,1
1228,1
1229,1
1230,1
