,group
0,0
1,0
2,1
3,2
4,2
5,0
6,1
7,3
8,1
9,3
10,3
11,0
12,1
13,1
14,1
15,0
16,1
17,1
18,0
19,3
20,1
21,2
22,3
23,3
24,3
25,2
26,1
27,0
28,2
29,2
30,1
31,2
32,2
33,3
34,1
35,1
36,1
37,2
38,3
39,1
40,2
41,2
42,1
43,1
44,3
45,1
46,3
47,2
48,2
49,0
50,1
51,2
52,3
53,3
54,2
55,0
56,2
57,1
58,3
59,0
60,3
61,2
62,2
63,1
64,2
65,2
66,1
67,1
68,0
69,2
70,2
71,2
72,2
73,3
74,0
75,1
76,3
77,1
78,2
79,3
80,0
81,0
82,3
83,3
84,1
85,1
86,3
87,1
88,1
89,1
90,3
91,3
92,2
93,0
94,1
95,0
96,2
97,0
98,2
99,1
100,3
101,1
102,1
103,3
104,1
105,1
106,0
107,2
108,1
109,0
110,2
111,0
112,2
113,2
114,0
115,2
116,2
117,0
118,0
119,1
120,2
121,0
122,0
123,3
124,0
125,0
126,3
127,1
128,1
129,3
130,1
131,1
132,2
133,2
134,0
135,2
136,3
137,0
138,0
139,2
140,2
141,0
142,2
143,2
144,1
145,1
146,0
147,2
148,2
149,1
150,2
151,1
152,0
153,2
154,3
155,2
156,1
157,2
158,2
159,1
160,1
161,2
162,1
163,2
164,0
165,1
166,1
167,3
168,2
169,3
170,1
171,1
172,2
173,2
174,0
175,2
176,3
177,2
178,1
179,3
180,1
181,3
182,2
183,2
184,0
185,1
186,1
187,0
188,3
189,2
190,1
191,1
192,1
193,2
194,0
195,0
196,2
197,0
198,3
199,2
200,1
201,1
202,1
203,2
204,1
205,0
206,2
207,2
208,1
209,3
210,3
211,0
212,3
213,1
214,3
215,1
216,3
217,3
218,1
219,2
220,1
221,3
222,0
223,0
224,1
225,2
226,3
227,3
228,2
229,1
230,0
231,1
232,2
233,1
234,2
235,3
236,1
237,3
238,2
239,2
240,0
241,1
242,2
243,0
244,2
245,2
246,0
247,2
248,3
249,3
250,0
251,1
252,0
253,0
254,1
255,1
256,0
257,2
258,1
259,0
260,3
261,0
262,2
263,2
264,1
265,3
266,3
267,1
268,1
269,1
270,0
271,0
272,0
273,3
274,0
275,1
276,0
277,3
278,3
279,0
280,2
281,1
282,1
283,2
284,2
285,2
286,0
287,1
288,3
289,3
290,2
291,3
292,1
293,0
294,2
295,3
296,0
297,0
298,2
299,1
300,0
301,1
302,1
303,3
304,3
305,1
306,1
307,1
308,0
309,0
310,0
311,1
312,0
313,3
314,1
315,2
316,1
317,2
318,2
319,2
320,3
321,2
322,2
323,1
324,2
325,1
326,2
327,3
328,3
329,2
330,1
331,0
332,1
333,2
334,1
335,2
336,0
337,2
338,1
339,2
340,2
341,0
342,2
343,0
344,0
345,0
346,0
347,2
348,1
349,3
350,2
351,2
352,1
353,1
354,3
355,1
356,3
357,1
358,2
359,2
360,2
361,1
362,0
363,2
364,1
365,1
366,2
367,2
368,2
369,1
370,1
371,2
372,2
373,3
374,1
375,3
376,3
377,0
378,2
379,2
380,2
381,1
382,3
383,2
384,0
385,3
386,0
387,2
388,3
389,2
390,1
391,1
392,2
393,2
394,0
395,3
396,3
397,1
398,1
399,1
400,1
401,0
402,1
403,1
404,0
405,0
406,1
407,1
408,1
409,2
410,2
411,1
412,1
413,1
414,2
415,3
416,2
417,1
418,3
419,0
420,0
421,1
422,1
423,1
424,2
425,1
426,1
427,2
428,1
429,2
430,2
431,2
432,2
433,0
434,1
435,0
436,2
437,2
438,1
439,1
440,1
441,0
442,1
443,1
444,1
445,3
446,1
447,1
448,0
449,1
450,0
451,2
452,1
453,1
454,0
455,3
456,1
457,3
458,2
459,0
460,1
461,2
462,3
463,0
464,1
465,0
466,0
467,2
468,2
469,2
470,1
471,0
472,1
473,1
474,1
475,2
476,1
477,1
478,2
479,2
480,0
481,2
482,3
483,3
484,2
485,0
486,1
487,3
488,1
489,0
490,1
491,3
492,2
493,1
494,1
495,3
496,3
497,0
498,2
499,2
500,1
501,3
502,2
503,3
504,0
505,2
506,3
507,1
508,2
509,3
510,2
511,0
512,1
513,3
514,3
515,2
516,3
517,1
518,2
519,0
520,2
521,3
522,2
523,2
524,1
525,3
526,3
527,3
528,1
529,2
530,1
531,2
532,1
