,group
0,1
1,1
2,5
3,5
4,2
5,4
6,2
7,3
8,5
9,0
10,3
11,1
12,5
13,5
14,5
15,4
16,5
17,5
18,1
19,0
20,5
21,2
22,0
23,3
24,4
25,2
26,0
27,1
28,2
29,2
30,0
31,2
32,2
33,3
34,5
35,0
36,5
37,2
38,0
39,5
40,2
41,5
42,5
43,5
44,3
45,5
46,1
47,2
48,2
49,1
50,5
51,2
52,3
53,3
54,2
55,1
56,2
57,5
58,3
59,4
60,3
61,2
62,2
63,5
64,2
65,2
66,5
67,5
68,4
69,2
70,2
71,2
72,2
73,3
74,4
75,5
76,3
77,2
78,0
79,4
80,4
81,0
82,3
83,5
84,5
85,3
86,0
87,0
88,0
89,3
90,3
91,2
92,4
93,5
94,1
95,2
96,5
97,2
98,5
99,3
100,5
101,5
102,3
103,5
104,1
105,5
106,5
107,0
108,2
109,1
110,2
111,2
112,4
113,2
114,3
115,1
116,0
117,5
118,3
119,4
120,0
121,3
122,1
123,4
124,3
125,0
126,0
127,0
128,5
129,0
130,2
131,3
132,4
133,3
134,0
135,4
136,4
137,2
138,2
139,4
140,3
141,3
142,5
143,0
144,0
145,2
146,2
147,5
148,2
149,0
150,4
151,2
152,0
153,2
154,5
155,2
156,2
157,5
158,5
159,3
160,0
161,2
162,1
163,0
164,5
165,0
166,2
167,0
168,0
169,0
170,2
171,1
172,4
173,2
174,3
175,2
176,5
177,0
178,0
179,0
180,3
181,2
182,4
183,5
184,0
185,4
186,3
187,3
188,2
189,5
190,0
191,2
192,4
193,4
194,2
195,1
196,3
197,2
198,5
199,5
200,0
201,2
202,0
203,4
204,2
205,2
206,5
207,3
208,4
209,0
210,0
211,3
212,3
213,4
214,0
215,2
216,5
217,3
218,4
219,4
220,5
221,2
222,0
223,4
224,2
225,5
226,4
227,5
228,3
229,5
230,2
231,3
232,0
233,3
234,3
235,2
236,4
237,5
238,2
239,4
240,2
241,2
242,4
243,3
244,3
245,0
246,4
247,5
248,4
249,1
250,5
251,0
252,3
253,3
254,5
255,1
256,0
257,4
258,2
259,2
260,5
261,0
262,0
263,0
264,0
265,5
266,4
267,4
268,4
269,3
270,1
271,5
272,1
273,4
274,3
275,1
276,2
277,0
278,5
279,2
280,2
281,2
282,4
283,5
284,0
285,3
286,2
287,0
288,0
289,4
290,2
291,0
292,4
293,4
294,2
295,0
296,1
297,5
298,5
299,3
300,0
301,5
302,5
303,5
304,3
305,1
306,1
307,0
308,4
309,0
310,5
311,2
312,0
313,2
314,2
315,2
316,0
317,5
318,2
319,5
320,2
321,0
322,2
323,0
324,3
325,2
326,5
327,4
328,0
329,2
330,5
331,2
332,0
333,2
334,5
335,5
336,3
337,1
338,2
339,1
340,1
341,1
342,4
343,3
344,5
345,3
346,3
347,2
348,0
349,5
350,3
351,0
352,0
353,5
354,0
355,2
356,2
357,5
358,4
359,2
360,0
361,1
362,2
363,2
364,2
365,0
366,5
367,2
368,2
369,0
370,0
371,0
372,0
373,1
374,2
375,2
376,2
377,5
378,0
379,2
380,4
381,0
382,4
383,3
384,3
385,2
386,0
387,2
388,2
389,4
390,3
391,0
392,5
393,5
394,0
395,5
396,4
397,5
398,5
399,4
400,5
401,5
402,5
403,3
404,2
405,5
406,0
407,0
408,2
409,0
410,2
411,5
412,3
413,1
414,4
415,5
416,0
417,5
418,3
419,5
420,5
421,3
422,0
423,2
424,2
425,2
426,2
427,1
428,0
429,4
430,2
431,1
432,5
433,5
434,0
435,4
436,5
437,5
438,0
439,3
440,5
441,5
442,4
443,0
444,2
445,0
446,5
447,4
448,3
449,5
450,2
451,3
452,4
453,0
454,3
455,0
456,4
457,5
458,1
459,1
460,3
461,2
462,5
463,0
464,5
465,5
466,0
467,2
468,5
469,0
470,2
471,2
472,0
473,3
474,3
475,0
476,3
477,4
478,5
479,3
480,5
481,4
482,2
483,3
484,2
485,5
486,5
487,3
488,3
489,4
490,2
491,2
492,0
493,3
494,3
495,3
496,1
497,2
498,3
499,5
500,2
501,3
502,2
503,1
504,5
505,3
506,0
507,2
508,3
509,5
510,2
511,1
512,3
513,3
514,5
515,3
516,5
517,0
518,3
519,3
520,5
521,2
522,5
523,2
524,5
525,2
526,5
527,5
528,5
529,0
530,5
531,2
532,3
533,5
534,4
535,4
536,3
537,5
538,2
539,0
540,5
541,2
542,0
543,4
544,4
545,4
546,5
547,3
548,4
549,1
550,3
551,5
552,1
553,3
554,4
555,5
556,1
557,2
558,4
559,0
560,2
561,5
562,5
563,2
564,5
565,2
566,3
567,0
568,0
569,2
570,3
571,2
572,2
573,1
574,5
575,5
576,1
577,5
578,3
579,0
580,2
581,3
582,5
583,3
584,5
585,5
586,2
587,5
588,3
589,5
590,4
591,3
592,0
593,5
594,2
595,5
596,2
597,5
598,5
599,0
600,4
601,0
602,0
603,5
604,0
605,0
606,2
607,0
608,5
609,4
610,5
611,3
612,0
613,1
614,4
615,5
616,3
617,0
618,0
619,4
620,5
621,5
622,4
623,0
624,0
625,5
626,0
627,0
628,3
629,0
630,0
631,3
632,2
633,4
634,5
635,4
636,0
637,0
638,4
639,2
640,5
641,0
642,0
643,0
644,3
645,0
646,5
647,2
648,5
649,4
650,1
651,3
652,5
653,0
654,5
655,4
656,4
657,4
658,3
659,4
660,0
661,0
662,1
663,0
664,4
665,4
666,5
667,0
668,3
669,5
670,3
671,4
672,3
673,2
674,5
675,2
676,4
677,2
678,0
679,5
680,0
681,3
682,4
683,0
684,0
685,2
686,1
687,0
688,0
689,4
690,5
691,5
692,0
693,1
694,3
695,4
696,0
697,2
698,4
699,5
700,2
701,2
702,4
703,1
704,5
705,0
706,1
707,2
708,0
709,4
710,0
711,1
712,0
713,0
714,0
715,3
716,5
717,3
718,3
719,0
720,4
721,2
722,0
723,0
724,2
725,1
726,0
727,2
728,0
729,0
730,3
731,5
732,2
733,5
734,3
735,5
736,0
737,2
738,2
739,3
740,1
741,5
742,1
743,2
744,1
745,2
746,5
747,3
748,2
749,3
750,5
751,3
752,2
753,1
754,5
755,5
756,5
757,4
758,3
759,5
760,3
761,5
762,4
763,5
764,4
765,5
766,2
767,0
768,0
769,3
770,2
771,5
772,2
773,0
774,2
775,4
776,4
777,0
778,0
779,4
780,0
781,3
782,5
783,1
784,0
785,5
786,0
787,0
788,0
789,2
790,4
791,4
792,2
793,5
794,0
795,0
796,5
797,3
798,4
799,1
800,0
801,0
802,4
803,1
804,0
805,5
806,5
807,5
808,2
809,5
810,5
811,5
812,2
