,group
0,1
1,3
2,4
3,2
4,2
5,3
6,4
7,0
8,4
9,0
10,0
11,3
12,1
13,4
14,4
15,3
16,4
17,4
18,3
19,0
20,0
21,4
22,0
23,0
24,0
25,3
26,2
27,0
28,4
29,2
30,0
31,4
32,2
33,2
34,0
35,4
36,4
37,4
38,2
39,0
40,4
41,2
42,4
43,4
44,4
45,0
46,4
47,0
48,2
49,4
50,3
51,2
52,2
53,2
54,0
55,2
56,3
57,0
58,4
59,0
60,3
61,2
62,2
63,2
64,4
65,2
66,2
67,4
68,4
69,3
70,2
71,4
72,2
73,2
74,0
75,3
76,1
77,2
78,4
79,0
80,0
81,3
82,3
83,0
84,0
85,4
86,3
87,0
88,2
89,4
90,4
91,2
92,0
93,2
94,3
95,4
96,3
97,2
98,3
99,4
100,3
101,1
102,0
103,4
104,4
105,0
106,4
107,4
108,0
109,4
110,4
111,3
112,4
113,4
114,3
115,2
116,2
117,3
118,2
119,2
120,3
121,3
122,4
123,2
124,3
125,3
126,2
127,4
128,3
129,2
130,4
131,4
132,0
133,4
134,4
135,2
136,2
137,3
138,2
139,0
140,3
141,3
142,4
143,2
144,3
145,2
146,2
147,4
148,3
149,3
150,2
151,2
152,4
153,2
154,4
155,3
156,3
157,2
158,0
159,2
160,4
161,2
162,2
163,4
164,4
165,2
166,4
167,2
168,3
169,4
170,1
171,0
172,2
173,1
174,1
175,4
176,0
177,0
178,3
179,1
180,2
181,2
182,4
183,0
184,0
185,0
186,2
187,2
188,3
189,4
190,4
191,3
192,0
193,2
194,1
195,4
196,2
197,0
198,0
199,3
200,2
201,3
202,0
203,2
204,4
205,4
206,4
207,2
208,3
209,1
210,2
211,2
212,4
213,2
214,0
215,3
216,0
217,4
218,2
219,4
220,1
221,0
222,2
223,2
224,4
225,3
226,3
227,3
228,4
229,2
230,0
231,0
232,2
233,4
234,3
235,4
236,2
237,4
238,2
239,0
240,4
241,0
242,0
243,2
244,3
245,4
246,2
247,3
248,2
249,2
250,3
251,2
252,0
253,0
254,1
255,4
256,3
257,3
258,4
259,4
260,3
261,2
262,4
263,4
264,0
265,3
266,2
267,2
268,4
269,0
270,0
271,0
272,1
273,4
274,3
275,3
276,3
277,2
278,3
279,4
280,3
281,0
282,2
283,4
284,4
285,4
286,2
287,2
288,2
289,0
290,2
291,1
292,4
293,0
294,0
295,2
296,2
297,3
298,1
299,2
300,1
301,1
302,3
303,2
304,4
305,4
306,0
307,3
308,4
309,1
310,2
311,3
312,4
313,4
314,4
315,3
316,0
317,4
318,4
319,3
320,2
321,3
322,4
323,2
324,4
325,2
326,2
327,2
328,3
329,2
330,2
331,4
332,2
333,4
334,2
335,0
336,0
337,2
338,4
339,3
340,4
341,4
342,4
343,2
344,3
345,2
346,4
347,2
348,2
349,3
350,3
351,4
352,3
353,3
354,1
355,3
356,2
357,4
358,1
359,2
360,4
361,4
362,4
363,3
364,4
365,0
366,3
367,2
368,2
369,2
370,4
371,3
372,2
373,4
374,4
375,2
376,2
377,2
378,4
379,4
380,4
381,2
382,0
383,4
384,0
385,0
386,3
387,2
388,2
389,2
390,4
391,0
392,2
393,3
394,0
395,3
396,1
397,2
398,2
399,3
400,4
401,2
402,2
403,3
404,0
405,0
406,1
407,4
408,4
409,4
410,3
411,4
412,4
413,3
414,3
415,4
416,4
417,4
418,2
419,2
420,4
421,4
422,4
423,2
424,0
425,2
426,4
427,0
428,3
429,3
430,2
431,2
432,4
433,2
434,4
435,4
436,1
437,4
438,2
439,2
440,2
441,2
442,3
443,0
444,1
445,2
446,2
447,4
448,4
449,1
450,3
451,3
452,4
453,4
454,0
455,4
456,3
457,3
458,4
459,3
460,2
461,4
462,4
463,3
464,3
465,4
466,0
467,2
468,1
469,4
470,2
471,0
472,3
473,4
474,3
475,3
476,1
477,1
478,4
479,4
480,0
481,4
482,3
483,4
484,2
485,4
486,4
487,0
488,0
489,3
490,1
491,0
492,0
493,2
494,0
495,4
496,2
497,4
498,3
499,4
500,0
501,2
502,2
503,4
504,4
505,0
506,0
507,3
508,2
509,2
510,4
511,1
512,2
513,2
514,3
515,2
516,0
517,4
518,2
519,0
520,2
521,3
522,4
523,3
524,0
525,2
526,1
527,4
528,2
529,3
530,0
531,0
532,4
533,2
534,4
535,0
536,0
537,0
538,4
539,2
540,4
541,2
542,4
543,2
544,4
545,4
546,4
547,0
548,4
549,2
550,0
551,4
552,1
553,3
554,2
555,4
556,2
557,0
558,0
559,4
560,4
561,1
562,0
563,2
564,4
565,3
566,3
567,3
568,4
569,0
570,3
571,3
572,1
573,4
574,4
575,3
576,0
577,3
578,2
579,1
580,4
581,1
582,2
583,4
584,4
585,4
586,0
587,4
588,2
589,0
590,0
591,0
592,2
593,2
594,2
595,4
596,2
597,0
598,4
599,2
600,1
601,4
602,4
603,1
604,0
605,2
606,1
607,2
608,4
609,0
610,4
611,4
612,2
613,4
614,0
615,2
616,3
617,2
618,4
619,3
620,1
621,4
622,2
623,4
624,4
625,4
626,3
627,3
628,1
629,2
630,4
631,0
632,2
633,0
634,4
635,3
636,4
637,0
638,4
639,3
640,3
641,4
642,0
643,4
644,2
645,3
646,4
647,4
648,1
649,0
650,0
651,4
652,0
653,1
654,1
655,4
656,4
657,0
658,4
659,3
660,4
661,3
662,0
663,4
664,3
665,2
666,4
667,4
668,0
669,4
670,2
671,4
672,3
673,2
674,4
675,3
676,3
677,2
678,4
679,3
680,2
681,4
682,1
683,3
684,3
685,2
686,3
687,1
688,3
689,1
690,4
691,3
692,4
693,4
694,2
695,4
696,2
697,4
698,3
699,3
700,2
701,2
702,4
703,2
704,3
705,2
706,4
707,4
708,2
709,3
710,3
711,0
712,0
713,2
714,0
715,4
716,3
717,1
718,4
719,4
720,3
721,3
722,0
723,3
724,4
725,4
726,3
727,4
728,3
729,2
730,2
731,3
732,2
733,4
734,4
735,3
736,2
737,2
738,1
739,3
740,1
741,3
742,0
743,4
744,3
745,0
746,4
747,0
748,2
749,4
750,3
751,2
752,0
753,0
754,2
755,4
756,3
757,4
758,2
759,3
760,2
761,4
762,2
763,4
764,2
765,4
766,3
767,2
768,2
769,0
770,3
771,4
772,0
773,2
774,1
775,2
776,4
777,0
778,2
779,0
780,4
781,2
782,2
783,3
784,4
785,2
786,4
787,4
788,0
789,2
790,2
791,4
792,1
793,4
794,4
795,3
796,2
797,2
798,4
799,0
800,1
801,3
802,2
803,4
804,2
805,2
806,2
807,3
808,3
809,4
810,3
811,0
812,4
813,0
814,4
815,3
816,4
817,4
818,0
819,4
820,1
821,4
822,1
823,1
824,2
825,3
826,4
827,3
828,0
829,4
830,2
831,3
832,3
833,0
834,0
835,3
836,3
837,4
838,4
839,4
840,4
841,2
842,4
843,4
844,4
845,2
846,3
847,4
848,2
849,0
850,4
851,3
852,3
853,4
854,0
855,4
856,2
857,3
858,0
859,0
860,4
861,1
862,0
863,4
864,3
865,4
866,3
867,3
868,4
869,2
870,3
871,0
872,3
873,0
874,4
875,4
876,4
877,3
878,2
879,2
880,4
881,4
882,4
883,3
884,0
885,3
886,2
887,2
888,2
889,3
890,3
891,0
892,0
893,3
894,3
895,3
896,2
897,4
898,2
899,1
900,2
901,4
902,2
903,0
904,4
905,4
906,2
907,0
908,4
909,1
910,0
911,3
912,2
913,3
914,2
915,4
916,4
917,4
918,2
919,2
920,4
921,4
922,0
923,4
924,4
925,0
926,4
927,2
928,4
929,2
930,4
931,3
932,2
933,3
934,3
935,4
936,2
937,0
938,2
939,0
940,2
941,3
942,4
943,0
944,4
945,1
946,4
947,0
948,4
949,0
950,2
951,4
952,1
953,2
954,0
955,3
956,0
957,3
958,4
959,0
960,1
961,4
962,4
963,0
964,0
965,3
966,3
967,2
968,2
969,4
970,4
971,4
972,0
973,0
974,4
975,2
976,2
977,3
978,4
979,2
980,0
981,2
982,2
983,4
984,3
985,1
986,3
987,0
988,3
989,2
990,2
991,1
992,3
993,2
994,3
995,1
996,0
997,2
998,3
999,0
1000,1
1001,0
1002,0
1003,1
1004,1
1005,0
1006,2
1007,3
1008,3
1009,0
1010,4
1011,4
1012,4
1013,0
1014,2
1015,3
1016,1
1017,2
1018,4
1019,3
1020,3
1021,0
1022,0
1023,4
1024,0
1025,4
1026,2
1027,1
1028,0
1029,3
1030,3
1031,4
1032,3
1033,4
1034,1
1035,1
1036,3
1037,2
1038,4
1039,4
1040,2
1041,3
1042,4
1043,4
1044,3
1045,3
1046,1
1047,1
1048,1
1049,4
1050,2
1051,0
1052,3
1053,3
1054,4
1055,3
1056,2
1057,0
1058,4
1059,0
1060,3
1061,1
1062,0
1063,4
1064,3
1065,0
1066,0
1067,3
1068,2
1069,3
1070,4
1071,4
1072,4
1073,0
1074,0
1075,3
1076,3
1077,3
1078,4
1079,1
1080,3
1081,3
1082,4
1083,3
1084,0
1085,3
1086,4
1087,3
1088,4
1089,3
1090,4
1091,2
1092,0
1093,4
1094,3
1095,3
1096,3
1097,4
1098,4
1099,4
1100,2
1101,2
1102,4
1103,3
1104,0
1105,0
1106,0
1107,0
1108,2
1109,3
1110,2
1111,3
1112,2
1113,0
1114,2
1115,4
1116,0
1117,3
1118,0
1119,1
1120,2
1121,4
1122,0
1123,4
1124,2
1125,2
1126,0
1127,2
1128,3
1129,2
1130,2
1131,3
1132,0
1133,2
1134,2
1135,4
1136,4
1137,4
1138,4
1139,0
1140,4
1141,2
1142,3
1143,0
1144,3
1145,1
1146,0
1147,0
1148,3
1149,3
1150,3
1151,0
1152,3
1153,3
1154,3
1155,2
1156,0
1157,2
1158,4
1159,4
1160,0
1161,2
1162,4
1163,4
1164,3
1165,4
1166,3
1167,2
1168,1
1169,0
1170,0
1171,4
1172,4
1173,1
1174,4
1175,0
1176,0
1177,0
1178,3
1179,0
1180,4
1181,2
1182,4
1183,4
1184,3
1185,3
1186,2
1187,3
1188,2
1189,4
1190,4
1191,0
1192,2
1193,3
1194,4
1195,4
1196,3
1197,0
1198,2
1199,4
1200,1
1201,2
1202,3
1203,4
1204,2
1205,4
1206,2
1207,3
1208,3
1209,4
1210,3
1211,2
1212,4
1213,1
1214,3
1215,4
1216,2
1217,0
1218,3
1219,4
1220,0
1221,4
1222,3
1223,2
1224,0
1225,3
1226,3
1227,4
1228,2
1229,0
1230,0
1231,2
1232,3
1233,2
1234,2
1235,3
1236,0
1237,4
1238,2
1239,2
1240,0
1241,4
1242,2
1243,3
1244,3
1245,4
1246,0
1247,4
1248,2
1249,0
1250,3
1251,3
1252,2
1253,2
1254,4
1255,1
1256,2
1257,2
