,group
0,2
1,3
2,1
3,1
4,3
5,0
6,1
7,0
8,1
9,0
10,0
11,3
12,1
13,2
14,1
15,2
16,1
17,2
18,3
19,0
20,1
21,3
22,2
23,0
24,0
25,3
26,2
27,1
28,3
29,3
30,1
31,3
32,3
33,0
34,1
35,2
36,2
37,3
38,0
39,1
40,3
41,1
42,1
43,2
44,0
45,2
46,0
47,3
48,1
49,0
50,1
51,3
52,0
53,0
54,3
55,3
56,0
57,1
58,0
59,0
60,0
61,3
62,3
63,1
64,1
65,3
66,2
67,1
68,0
69,3
70,3
71,3
72,3
73,0
74,2
75,1
76,0
77,3
78,2
79,2
80,2
81,0
82,0
83,1
84,1
85,0
86,1
87,1
88,2
89,0
90,0
91,3
92,2
93,1
94,1
95,3
96,1
97,3
98,1
99,0
100,1
101,2
102,0
103,1
104,0
105,1
106,2
107,1
108,1
109,1
110,3
111,3
112,0
113,3
114,3
115,0
116,2
117,1
118,3
119,2
120,0
121,0
122,1
123,0
124,0
125,2
126,2
127,0
128,1
129,2
130,3
131,0
132,2
133,3
134,2
135,0
136,2
137,3
138,3
139,2
140,3
141,3
142,2
143,2
144,1
145,3
146,3
147,1
148,1
149,2
150,2
151,3
152,0
153,3
154,1
155,3
156,3
157,1
158,1
159,3
160,2
161,3
162,3
163,2
164,1
165,2
166,3
167,0
168,2
169,2
170,3
171,0
172,1
173,3
174,3
175,3
176,1
177,0
178,2
179,2
180,3
181,3
182,2
183,1
184,2
185,2
186,0
187,3
188,1
189,1
190,0
191,3
192,2
193,0
194,3
195,0
196,0
197,3
198,1
199,1
200,1
201,0
202,2
203,0
204,3
205,3
206,1
207,0
208,0
209,0
210,2
211,0
212,0
213,2
214,0
215,3
216,1
217,0
218,0
219,2
220,1
221,3
222,2
223,2
224,3
225,1
226,2
227,1
228,3
229,1
230,3
231,0
232,1
233,0
234,3
235,3
236,0
237,1
238,3
239,2
240,3
241,3
242,1
243,3
244,0
245,0
246,0
247,2
248,2
249,1
250,1
251,1
252,0
253,3
254,1
255,1
256,2
257,2
258,0
259,1
260,1
261,0
262,0
263,2
264,2
265,1
266,0
267,1
268,2
269,0
270,1
271,1
272,3
273,0
274,0
275,1
276,1
277,2
278,1
279,3
280,3
281,3
282,1
283,1
284,0
285,0
286,3
287,0
288,1
289,0
290,3
291,2
292,1
293,2
294,3
295,2
296,3
297,2
298,1
299,0
300,0
301,1
302,1
303,1
304,0
305,1
306,1
307,2
308,2
309,0
310,1
311,3
312,2
313,3
314,3
315,3
316,0
317,1
318,3
319,1
320,3
321,2
322,3
323,2
324,0
325,3
326,2
327,0
328,1
329,3
330,1
331,3
332,2
333,3
334,1
335,1
336,3
337,3
338,3
339,0
340,1
341,0
342,2
343,3
344,1
345,0
346,3
347,3
348,1
349,1
350,0
351,0
352,0
353,1
354,1
355,3
356,3
357,1
358,1
359,0
360,2
361,1
362,3
363,3
364,3
365,2
366,1
367,3
368,3
369,2
370,2
371,0
372,2
373,1
374,3
375,3
376,3
377,1
378,0
379,3
380,1
381,2
382,2
383,3
384,0
385,3
386,2
387,3
388,3
389,2
390,0
391,2
392,2
393,2
394,2
395,2
396,2
397,1
398,1
399,2
400,2
401,1
402,1
403,3
404,3
405,2
406,1
407,0
408,3
409,0
410,3
411,1
412,0
413,3
414,2
415,1
416,0
417,2
418,3
419,1
420,2
421,3
422,2
423,3
424,3
425,3
426,3
427,3
428,2
429,1
430,3
431,3
432,1
433,1
434,2
435,2
436,1
437,1
438,2
439,0
440,1
441,1
442,2
443,2
444,3
445,1
446,1
447,0
448,0
449,1
450,0
451,3
452,0
453,1
454,3
455,0
456,2
457,1
458,1
459,0
460,3
461,3
462,2
463,1
464,1
465,1
466,1
467,3
468,1
469,2
470,3
471,3
472,0
473,0
474,0
475,0
476,3
477,2
478,1
479,0
480,1
481,0
482,1
483,0
484,3
485,1
486,1
487,0
488,0
489,1
490,3
491,3
492,1
493,0
494,3
495,0
496,0
497,3
498,0
499,2
500,3
501,0
502,3
503,1
504,2
505,0
506,2
507,3
508,3
509,1
510,3
511,2
512,3
513,0
514,1
515,0
516,1
517,0
518,0
519,0
520,1
521,3
522,1
523,3
524,2
525,3
526,1
527,1
528,1
529,0
530,1
531,1
532,0
533,1
534,2
535,2
536,0
537,1
538,3
539,0
540,1
541,3
542,0
543,2
544,2
545,0
546,1
547,0
548,1
549,0
550,0
551,2
552,3
553,0
554,0
555,1
556,3
557,1
558,0
559,1
560,1
561,1
562,1
563,3
564,2
565,3
566,0
567,0
568,0
569,3
570,3
571,3
572,3
573,0
574,1
575,1
576,3
577,1
578,0
579,0
580,3
581,0
582,1
583,0
