,group
0,6
1,6
2,4
3,3
4,1
5,5
6,4
7,2
8,4
9,2
10,2
11,6
12,0
13,4
14,3
15,5
16,4
17,3
18,6
19,4
20,2
21,3
22,4
23,2
24,2
25,5
26,3
27,4
28,6
29,1
30,1
31,4
32,1
33,1
34,2
35,3
36,4
37,4
38,1
39,2
40,3
41,1
42,1
43,4
44,3
45,2
46,4
47,6
48,1
49,3
50,6
51,3
52,1
53,2
54,2
55,1
56,6
57,4
58,4
59,2
60,5
61,3
62,1
63,1
64,4
65,3
66,1
67,4
68,3
69,5
70,1
71,1
72,1
73,1
74,2
75,5
76,0
77,3
78,4
79,2
80,4
81,5
82,5
83,2
84,2
85,4
86,3
87,2
88,3
89,4
90,4
91,3
92,2
93,1
94,5
95,4
96,6
97,1
98,3
99,4
100,3
101,0
102,0
103,4
104,4
105,2
106,4
107,3
108,6
109,1
110,4
111,3
112,1
113,3
114,6
115,3
116,1
117,6
118,1
119,1
120,6
121,3
122,3
123,1
124,5
125,2
126,2
127,6
128,2
129,2
130,4
131,4
132,2
133,3
134,4
135,1
136,1
137,5
138,3
139,2
140,5
141,5
142,4
143,1
144,5
145,1
146,1
147,4
148,5
149,4
150,1
151,1
152,4
153,1
154,4
155,5
156,5
157,1
158,4
159,3
160,4
161,1
162,1
163,4
164,4
165,1
166,4
167,1
168,6
169,4
170,0
171,2
172,1
173,0
174,4
175,4
176,1
177,6
178,3
179,0
180,3
181,1
182,4
183,2
184,4
185,2
186,1
187,1
188,5
189,4
190,4
191,5
192,2
193,1
194,0
195,4
196,3
197,4
198,2
199,5
200,1
201,6
202,2
203,1
204,4
205,3
206,4
207,1
208,3
209,0
210,1
211,3
212,4
213,2
214,2
215,2
216,2
217,4
218,2
219,4
220,0
221,2
222,3
223,1
224,4
225,3
226,5
227,5
228,4
229,1
230,2
231,2
232,1
233,4
234,5
235,4
236,1
237,4
238,1
239,2
240,3
241,2
242,1
243,1
244,5
245,3
246,1
247,5
248,1
249,1
250,3
251,1
252,2
253,2
254,0
255,3
256,5
257,5
258,3
259,4
260,3
261,3
262,4
263,6
264,2
265,5
266,1
267,3
268,4
269,2
270,3
271,4
272,0
273,4
274,5
275,5
276,5
277,3
278,5
279,3
280,6
281,2
282,3
283,6
284,1
285,4
286,3
287,1
288,1
289,2
290,1
291,0
292,4
293,2
294,2
295,0
296,3
297,3
298,0
299,1
300,0
301,0
302,5
303,1
304,4
305,4
306,4
307,6
308,4
309,0
310,2
311,5
312,3
313,4
314,4
315,2
316,6
317,6
318,4
319,5
320,3
321,5
322,4
323,1
324,4
325,1
326,1
327,1
328,3
329,1
330,1
331,4
332,1
333,3
334,1
335,2
336,2
337,1
338,4
339,5
340,4
341,4
342,4
343,1
344,3
345,1
346,4
347,3
348,1
349,6
350,5
351,1
352,6
353,6
354,6
355,5
356,0
357,3
358,0
359,1
360,4
361,3
362,4
363,2
364,4
365,2
366,3
367,3
368,1
369,1
370,4
371,5
372,1
373,4
374,6
375,1
376,1
377,1
378,4
379,4
380,4
381,1
382,2
383,4
384,2
385,3
386,6
387,1
388,1
389,1
390,4
391,2
392,1
393,3
394,2
395,5
396,0
397,1
398,1
399,3
400,3
401,1
402,1
403,3
404,2
405,3
406,0
407,3
408,3
409,4
410,5
411,4
412,3
413,5
414,5
415,4
416,3
417,4
418,1
419,1
420,4
421,3
422,4
423,1
424,2
425,1
426,4
427,2
428,5
429,5
430,3
431,3
432,4
433,1
434,4
435,4
436,0
437,3
438,1
439,1
440,1
441,1
442,6
443,4
444,0
445,1
446,6
447,4
448,3
449,0
450,5
451,3
452,4
453,4
454,2
455,3
456,3
457,5
458,3
459,3
460,1
461,4
462,4
463,5
464,3
465,3
466,1
467,1
468,0
469,3
470,3
471,3
472,3
473,4
474,6
475,6
476,0
477,0
478,1
479,4
480,4
481,3
482,3
483,4
484,1
485,4
486,4
487,1
488,1
489,3
490,3
491,2
492,2
493,1
494,2
495,3
496,2
497,4
498,5
499,4
500,2
501,1
502,3
503,4
504,3
505,2
506,2
507,5
508,1
509,1
510,3
511,0
512,1
513,2
514,6
515,1
516,2
517,3
518,1
519,2
520,1
521,6
522,4
523,3
524,2
525,1
526,0
527,3
528,1
529,6
530,1
531,2
532,1
533,1
534,4
535,2
536,2
537,2
538,4
539,1
540,4
541,1
542,4
543,1
544,4
545,4
546,4
547,4
548,4
549,1
550,2
551,4
552,0
553,3
554,3
555,4
556,1
557,2
558,2
559,4
560,4
561,4
562,2
563,3
564,4
565,5
566,5
567,5
568,4
569,2
570,5
571,6
572,0
573,4
574,4
575,6
576,2
577,5
578,3
579,6
580,4
581,0
582,3
583,4
584,4
585,4
586,2
587,4
588,1
589,2
590,2
591,2
592,1
593,1
594,1
595,4
596,1
597,6
598,3
599,3
600,6
601,4
602,4
603,0
604,4
605,1
606,0
607,1
608,4
609,2
610,4
611,4
612,1
613,3
614,1
615,3
616,5
617,1
618,3
619,3
620,0
621,4
622,1
623,4
624,4
625,4
626,6
627,3
628,0
629,3
630,3
631,2
632,1
633,2
634,4
635,3
636,4
637,2
638,4
639,6
640,5
641,4
642,2
643,3
644,3
645,5
646,4
647,4
648,5
649,3
650,4
651,4
652,2
653,0
654,0
655,4
656,4
657,2
658,4
659,5
660,4
661,5
662,4
663,3
664,5
665,1
666,4
667,4
668,3
669,4
670,1
671,4
672,3
673,1
674,4
675,5
676,6
677,2
678,3
679,3
680,3
681,4
