,group
0,2
1,3
2,1
3,4
4,4
5,3
6,1
7,0
8,1
9,0
10,0
11,3
12,2
13,1
14,4
15,3
16,1
17,1
18,3
19,0
20,0
21,1
22,0
23,0
24,0
25,3
26,4
27,1
28,1
29,4
30,0
31,1
32,4
33,4
34,0
35,1
36,1
37,1
38,4
39,0
40,1
41,4
42,4
43,1
44,1
45,0
46,1
47,0
48,4
49,1
50,3
51,4
52,4
53,4
54,0
55,4
56,3
57,0
58,1
59,0
60,3
61,4
62,4
63,4
64,1
65,4
66,4
67,1
68,1
69,3
70,4
71,1
72,4
73,4
74,0
75,3
76,2
77,4
78,1
79,0
80,1
81,3
82,3
83,0
84,0
85,1
86,3
87,0
88,4
89,1
90,1
91,4
92,0
93,4
94,3
95,1
96,3
97,4
98,3
99,1
100,3
101,2
102,0
103,1
104,1
105,0
106,1
107,1
108,0
109,4
110,1
111,3
112,4
113,1
114,3
115,4
116,4
117,3
118,4
119,4
120,3
121,3
122,1
123,4
124,3
125,3
126,0
127,1
128,3
129,0
130,1
131,1
132,0
133,1
134,1
135,4
136,4
137,3
138,4
139,0
140,3
141,3
142,1
143,4
144,3
145,4
146,4
147,1
148,3
149,1
150,4
151,4
152,1
153,4
154,1
155,3
156,3
157,4
158,0
159,4
160,1
161,4
162,4
163,1
164,1
165,4
166,1
167,4
168,3
169,1
170,2
171,0
172,4
173,2
174,2
175,1
176,0
177,0
178,3
179,2
180,4
181,4
182,1
183,0
184,1
185,0
186,4
187,4
188,3
189,1
190,1
191,3
192,0
193,4
194,2
195,1
196,4
197,1
198,0
199,3
200,4
201,3
202,0
203,4
204,1
205,1
206,1
207,4
208,3
209,2
210,4
211,4
212,1
213,0
214,0
215,3
216,0
217,1
218,4
219,1
220,2
221,0
222,4
223,4
224,1
225,3
226,3
227,3
228,1
229,4
230,0
231,0
232,4
233,1
234,3
235,1
236,4
237,1
238,4
239,0
240,1
241,0
242,0
243,4
244,3
245,1
246,4
247,3
248,4
249,4
250,3
251,4
252,0
253,0
254,2
255,1
256,3
257,3
258,1
259,1
260,3
261,4
262,1
263,1
264,0
265,3
266,4
267,4
268,1
269,0
270,0
271,1
272,2
273,1
274,3
275,3
276,3
277,4
278,3
279,4
280,3
281,0
282,4
283,1
284,4
285,1
286,4
287,4
288,4
289,0
290,4
291,2
292,1
293,0
294,0
295,4
296,4
297,3
298,2
299,4
300,2
301,2
302,3
303,4
304,1
305,1
306,0
307,3
308,1
309,2
310,4
311,3
312,1
313,1
314,1
315,3
316,1
317,1
318,1
319,3
320,4
321,3
322,1
323,4
324,1
325,4
326,4
327,4
328,3
329,4
330,4
331,1
332,4
333,1
334,4
335,0
336,0
337,4
338,1
339,3
340,1
341,1
342,1
343,4
344,3
345,4
346,1
347,4
348,4
349,3
350,3
351,4
352,3
353,3
354,2
355,3
356,4
357,1
358,2
359,4
360,1
361,1
362,1
363,3
364,1
365,0
366,3
367,4
368,4
369,4
370,1
371,3
372,4
373,1
374,1
375,4
376,4
377,4
378,1
379,1
380,1
381,4
382,0
383,1
384,0
385,0
386,3
387,4
388,4
389,4
390,1
391,0
392,4
393,3
394,0
395,3
396,2
397,4
398,4
399,3
400,1
401,4
402,4
403,3
404,0
405,0
406,2
407,1
408,1
409,1
410,3
411,1
412,1
413,3
414,3
415,1
416,1
417,1
418,4
419,4
420,1
421,1
422,1
423,4
424,0
425,4
426,1
427,0
428,3
429,3
430,4
431,4
432,1
433,4
434,1
435,1
436,2
437,1
438,4
439,4
440,4
441,4
442,3
443,1
444,2
445,4
446,4
447,1
448,1
449,2
450,3
451,3
452,1
453,1
454,0
455,1
456,3
457,3
458,1
459,3
460,4
461,1
462,1
463,3
464,3
465,1
466,0
467,4
468,2
469,1
470,4
471,0
472,3
473,1
474,3
475,3
476,2
477,2
478,1
479,1
480,1
481,4
482,3
483,1
484,4
485,1
486,1
487,0
488,0
489,3
490,2
491,0
492,0
493,0
494,3
495,1
496,4
497,1
498,3
499,1
500,0
501,4
502,4
503,1
504,1
505,0
506,0
507,3
508,4
509,4
510,1
511,2
512,4
513,0
514,3
515,4
516,0
517,1
518,4
519,0
520,4
521,3
522,1
523,3
524,1
525,4
526,2
527,1
528,4
529,3
530,0
531,0
532,1
533,4
534,1
535,0
536,0
537,0
538,1
539,4
540,1
541,4
542,1
543,4
544,1
545,1
546,1
547,0
548,1
549,4
550,0
551,1
552,2
553,3
554,4
555,1
556,4
557,0
558,0
559,1
560,1
561,2
562,0
563,4
564,1
565,3
566,3
567,3
568,1
569,0
570,3
571,3
572,2
573,1
574,1
575,3
576,0
577,3
578,4
579,2
580,1
581,2
582,4
583,1
