,group
0,0
1,2
2,3
3,1
4,1
5,2
6,3
7,0
8,3
9,1
10,1
11,2
12,0
13,3
14,3
15,2
16,3
17,3
18,2
19,3
20,0
21,3
22,3
23,3
24,1
25,2
26,1
27,3
28,3
29,1
30,1
31,3
32,1
33,1
34,1
35,3
36,3
37,3
38,1
39,3
40,3
41,1
42,3
43,3
44,3
45,1
46,3
47,2
48,1
49,3
50,2
51,1
52,1
53,1
54,1
55,1
56,2
57,3
58,3
59,1
60,2
61,1
62,1
63,1
64,3
65,1
66,1
67,3
68,3
69,2
70,1
71,3
72,1
73,1
74,3
75,2
76,0
77,1
78,3
79,3
80,3
81,2
82,2
83,1
84,0
85,3
86,2
87,1
88,1
89,3
90,3
91,1
92,1
93,1
94,2
95,3
96,2
97,1
98,2
99,3
100,2
101,0
102,1
103,3
104,3
105,0
106,3
107,3
108,2
109,3
110,3
111,2
112,3
113,3
114,2
115,1
116,1
117,2
118,1
119,1
120,2
121,2
122,3
123,1
124,2
125,2
126,1
127,3
128,2
129,1
130,3
131,3
132,3
133,3
134,3
135,1
136,1
137,2
138,1
139,2
140,2
141,2
142,3
143,1
144,2
145,1
146,1
147,3
148,2
149,2
150,1
151,1
152,3
153,1
154,3
155,2
156,2
157,1
158,3
159,1
160,3
161,1
162,1
163,3
164,3
165,1
166,3
167,1
168,2
169,3
170,0
171,3
172,1
173,0
174,0
175,3
176,1
177,1
178,2
179,0
180,1
181,1
182,3
183,1
184,3
185,3
186,1
187,1
188,2
189,3
190,3
191,2
192,1
193,1
194,0
195,3
196,1
197,3
198,3
199,2
200,1
201,2
202,3
203,1
204,3
205,3
206,3
207,1
208,2
209,0
210,1
211,1
212,3
213,1
214,1
215,2
216,3
217,3
218,1
219,3
220,0
221,2
222,2
223,1
224,3
225,2
226,2
227,2
228,3
229,1
230,3
231,2
232,1
233,3
234,2
235,3
236,1
237,3
238,1
239,1
240,3
241,1
242,1
243,1
244,2
245,3
246,1
247,2
248,1
249,1
250,2
251,1
252,1
253,1
254,0
255,3
256,2
257,2
258,3
259,3
260,2
261,1
262,3
263,3
264,3
265,2
266,1
267,1
268,3
269,3
270,1
271,3
272,0
273,3
274,2
275,2
276,2
277,1
278,2
279,3
280,2
281,2
282,1
283,3
284,3
285,3
286,1
287,1
288,1
289,1
290,1
291,0
292,3
293,3
294,1
295,1
296,1
297,2
298,0
299,1
300,0
301,0
302,2
303,1
304,3
305,3
306,3
307,2
308,3
309,0
310,1
311,2
312,3
313,3
314,3
315,2
316,3
317,3
318,3
319,2
320,1
321,2
322,3
323,1
324,3
325,1
326,1
327,1
328,2
329,1
330,1
331,3
332,1
333,3
334,1
335,3
336,1
337,1
338,3
339,2
340,3
341,3
342,3
343,1
344,2
345,1
346,3
347,1
348,1
349,2
350,2
351,3
352,2
353,2
354,0
355,2
356,1
357,3
358,0
359,1
360,3
361,3
362,3
363,2
364,3
365,1
366,2
367,1
368,1
369,1
370,3
371,2
372,1
373,3
374,3
375,1
376,1
377,1
378,3
379,3
380,3
381,1
382,3
383,3
384,3
385,1
386,2
387,1
388,1
389,1
390,3
391,1
392,1
393,2
394,3
395,2
396,0
397,1
398,1
399,2
400,3
401,1
402,1
403,2
404,1
405,2
406,0
407,3
408,3
409,3
410,2
411,3
412,3
413,2
414,2
415,3
416,3
417,3
418,1
419,1
420,3
421,3
422,3
423,1
424,3
425,1
426,3
427,1
428,2
429,2
430,3
431,1
432,3
433,1
434,3
435,3
436,0
437,3
438,1
439,1
440,1
441,1
442,2
443,3
444,0
445,1
446,1
447,3
448,3
449,0
450,2
451,2
452,3
453,3
454,1
455,3
456,2
457,2
458,3
459,2
460,1
461,3
462,3
463,2
464,2
465,3
466,1
467,1
468,0
469,3
470,1
471,1
472,2
473,3
474,2
475,2
476,0
477,0
478,3
479,3
480,3
481,3
482,2
483,3
484,1
485,3
486,3
487,1
488,1
489,2
490,0
491,1
492,0
493,1
494,2
495,3
496,1
497,3
498,2
499,3
500,1
501,1
502,1
503,3
504,3
505,2
506,1
507,2
508,1
509,1
510,3
511,0
512,1
513,1
514,2
515,1
516,0
517,3
518,1
519,2
520,1
521,2
522,3
523,2
524,3
525,1
526,0
527,3
528,1
529,2
530,1
531,2
532,3
533,1
534,3
535,3
536,1
537,0
538,3
539,1
540,3
541,3
542,3
543,1
544,3
545,3
546,3
547,3
548,3
549,3
550,3
551,3
552,0
553,2
554,1
555,3
556,1
557,1
558,2
559,3
560,3
561,0
562,3
563,1
564,3
565,2
566,2
567,2
568,3
569,2
570,2
571,2
572,0
573,3
574,3
575,2
576,1
577,2
578,1
579,0
580,3
581,0
582,1
583,3
584,3
585,3
586,1
587,3
588,1
589,3
590,3
591,1
592,1
593,1
594,1
595,3
596,3
597,2
598,3
599,1
600,0
601,3
602,3
603,0
604,3
605,1
606,0
607,1
608,3
609,0
610,3
611,3
612,1
613,3
614,1
615,1
616,2
617,1
618,3
619,2
620,0
621,3
622,1
623,3
624,3
625,3
626,2
627,2
628,0
629,1
630,3
631,3
632,1
633,2
634,3
635,2
636,3
637,1
638,3
639,2
640,2
641,3
642,1
643,3
644,2
645,2
646,3
647,3
648,0
649,1
650,3
651,3
652,3
653,0
654,0
655,3
656,3
657,1
658,3
659,2
660,3
661,2
662,3
663,3
664,2
665,1
666,3
667,3
668,3
669,3
670,1
671,3
672,2
673,1
674,3
675,2
676,2
677,1
678,3
679,2
680,3
681,3
682,0
683,2
684,2
685,1
686,2
687,0
688,2
689,0
690,3
691,2
692,3
693,3
694,1
695,3
696,1
697,3
698,2
699,2
700,1
701,1
702,3
703,1
704,2
705,1
706,3
707,3
708,3
709,2
710,2
711,2
712,2
713,1
714,3
715,3
716,2
717,0
718,3
719,3
720,2
721,2
722,1
723,2
724,3
725,3
726,2
727,3
728,2
729,1
730,1
731,2
732,1
733,3
734,3
735,2
736,1
737,1
738,0
739,2
740,0
741,2
742,1
743,3
744,2
745,1
746,3
747,1
748,1
749,3
750,2
751,1
752,1
753,3
754,1
755,3
756,2
757,3
758,1
759,2
760,1
761,3
762,1
763,3
764,1
765,3
766,2
767,1
768,1
769,1
770,2
771,3
772,2
773,1
774,0
775,1
776,3
777,1
778,1
779,1
780,3
781,1
782,1
783,2
784,3
785,3
786,3
787,2
788,1
789,1
790,1
791,3
792,0
793,3
794,3
795,2
796,1
797,1
798,3
799,3
800,0
801,2
802,1
803,3
804,1
805,1
806,1
807,2
808,2
809,3
810,2
811,2
812,3
813,1
814,3
815,2
816,3
817,3
818,3
819,3
820,0
821,3
822,0
823,0
824,1
825,2
826,3
827,2
828,2
829,3
830,1
831,2
832,2
833,0
834,1
835,2
836,2
837,3
838,3
839,3
840,3
841,1
842,3
843,3
844,3
845,1
846,2
847,3
848,1
849,2
850,3
851,2
852,2
853,3
854,2
855,3
856,1
857,2
858,2
859,1
860,3
861,0
862,2
863,3
864,2
865,3
866,2
867,2
868,3
869,3
870,2
871,3
872,2
873,2
874,3
875,3
876,3
877,2
878,1
879,1
880,3
881,3
882,3
883,2
884,3
885,2
886,1
887,1
888,1
889,2
890,2
891,1
892,3
893,2
894,2
895,2
896,1
897,3
898,1
899,0
900,1
901,3
902,1
903,1
904,3
905,3
906,1
907,3
908,3
909,0
910,3
911,2
912,1
913,2
914,1
915,3
916,3
917,3
918,1
919,1
920,3
921,3
922,1
923,3
924,3
925,3
926,3
927,1
928,3
929,1
930,3
931,2
932,1
933,2
934,2
935,3
936,1
937,0
938,1
939,0
940,1
941,2
942,3
943,1
944,3
945,0
946,3
947,3
948,3
949,1
950,1
951,3
952,0
953,1
954,2
955,2
956,3
957,2
958,3
959,0
960,0
961,3
962,3
963,3
964,1
965,2
966,2
967,1
968,1
969,3
970,3
971,3
972,1
973,1
974,3
975,1
976,1
977,2
978,3
979,1
980,2
981,1
982,1
983,3
984,2
985,0
986,2
987,3
988,2
989,1
990,1
991,0
992,2
993,1
994,2
995,0
996,3
997,1
998,2
999,1
1000,0
1001,0
1002,3
1003,0
1004,0
1005,2
1006,1
1007,2
1008,2
1009,1
1010,2
1011,3
1012,3
1013,1
1014,1
1015,2
1016,0
1017,1
1018,3
1019,2
1020,2
1021,1
1022,3
1023,3
1024,1
1025,3
1026,1
1027,0
1028,3
1029,2
1030,2
1031,3
1032,2
1033,3
1034,0
1035,0
1036,2
1037,1
1038,3
1039,3
1040,1
1041,2
1042,3
1043,3
1044,0
1045,2
1046,0
1047,0
1048,0
1049,3
1050,1
1051,2
1052,2
1053,2
1054,3
1055,2
1056,1
1057,3
1058,3
1059,3
1060,2
1061,0
1062,3
1063,3
1064,2
1065,1
1066,1
1067,2
1068,1
1069,2
1070,3
1071,3
1072,3
1073,1
1074,1
1075,2
1076,2
1077,2
1078,3
1079,2
1080,2
1081,2
1082,3
1083,2
1084,1
1085,2
1086,3
1087,2
1088,3
1089,2
1090,3
1091,0
1092,2
1093,3
1094,2
1095,2
1096,2
1097,3
1098,3
1099,3
1100,1
1101,1
1102,3
1103,2
1104,1
1105,1
1106,3
1107,1
1108,1
1109,2
1110,1
1111,2
1112,1
1113,1
1114,1
1115,3
1116,3
1117,2
1118,1
1119,0
1120,1
1121,3
1122,3
1123,3
1124,1
1125,1
1126,3
1127,1
1128,2
1129,1
1130,1
1131,2
1132,2
1133,1
1134,1
1135,3
1136,3
1137,3
1138,3
1139,1
1140,3
1141,1
1142,2
1143,3
1144,2
1145,0
1146,0
1147,3
1148,2
1149,2
1150,2
1151,3
1152,2
1153,2
1154,2
1155,1
1156,3
1157,1
1158,3
1159,3
1160,1
1161,1
1162,3
1163,3
1164,2
1165,3
1166,2
1167,1
1168,0
1169,1
1170,3
1171,3
1172,3
1173,0
1174,3
1175,1
1176,1
1177,3
1178,2
1179,1
1180,2
1181,2
1182,3
1183,3
1184,2
1185,2
1186,1
1187,2
1188,1
1189,3
1190,3
1191,3
1192,1
1193,2
1194,3
1195,3
1196,2
1197,3
1198,1
1199,3
1200,0
1201,1
1202,2
1203,3
1204,1
1205,3
1206,1
1207,2
1208,2
1209,3
1210,2
1211,1
1212,3
1213,0
1214,2
1215,3
1216,1
1217,1
1218,2
1219,3
1220,3
1221,3
1222,2
1223,1
1224,3
1225,2
1226,2
1227,3
1228,1
1229,1
1230,3
1231,1
1232,2
1233,1
1234,1
