,group
0,1
1,1
2,3
3,3
4,3
5,1
6,0
7,2
8,3
9,0
10,0
11,1
12,2
13,3
14,3
15,1
16,3
17,3
18,1
19,0
20,3
21,2
22,0
23,0
24,2
25,3
26,0
27,1
28,3
29,2
30,3
31,2
32,3
33,2
34,3
35,3
36,2
37,3
38,0
39,3
40,3
41,3
42,3
43,3
44,0
45,3
46,1
47,3
48,2
49,1
50,3
51,0
52,2
53,2
54,3
55,1
56,0
57,2
58,2
59,2
60,0
61,3
62,0
63,2
64,3
65,3
66,3
67,3
68,1
69,0
70,3
71,0
72,2
73,2
74,1
75,3
76,0
77,3
78,2
79,2
80,1
81,2
82,0
83,0
84,3
85,2
86,0
87,3
88,2
89,2
90,0
91,0
92,0
93,2
94,3
95,1
96,3
97,1
98,3
99,2
100,0
101,3
102,3
103,0
104,2
105,3
106,1
107,3
108,3
109,2
110,3
111,2
112,2
113,3
114,1
115,0
116,2
117,1
118,2
119,2
120,0
121,1
122,2
123,2
124,1
125,2
126,2
127,0
128,2
129,0
130,3
131,2
132,3
133,0
134,2
135,2
136,0
137,2
138,1
139,3
140,3
141,2
142,2
143,0
144,3
145,2
146,2
147,3
148,3
149,3
150,3
151,2
152,1
153,3
154,2
155,3
156,3
157,3
158,0
159,3
160,3
161,2
162,2
163,3
164,1
165,2
166,3
167,0
168,3
169,0
170,0
171,0
172,0
173,2
174,2
175,0
176,2
177,3
178,3
179,0
180,0
181,0
182,0
183,3
184,1
185,3
186,0
187,2
188,0
189,0
190,0
191,3
192,0
193,0
194,2
195,2
196,3
197,1
198,0
199,0
200,2
201,2
202,2
203,0
204,2
205,2
206,3
207,2
208,3
209,0
210,0
211,2
212,0
213,2
214,0
215,0
216,0
217,2
218,2
219,3
220,2
221,2
222,2
223,1
224,3
225,3
226,0
227,2
228,2
229,2
230,2
231,3
232,2
233,3
234,0
235,2
236,2
237,0
238,0
239,2
240,2
241,3
242,2
243,2
244,3
245,3
246,2
247,2
248,0
249,0
250,2
251,2
252,1
253,1
254,3
255,2
256,2
257,2
258,3
259,1
260,2
261,2
262,0
263,3
264,3
265,0
266,0
267,0
268,2
269,2
270,1
271,1
272,1
273,2
274,1
275,3
276,1
277,2
278,0
279,1
280,3
281,0
282,3
283,3
284,3
285,3
286,2
287,3
288,2
289,0
290,3
291,0
292,2
293,2
294,3
295,0
296,2
297,2
298,2
299,2
300,1
301,3
302,2
303,0
304,2
305,3
306,3
307,3
308,2
309,1
310,1
311,0
312,2
313,0
314,3
315,3
316,0
317,3
318,3
319,0
320,2
321,3
322,0
323,3
324,0
325,0
326,3
327,2
328,0
329,3
330,2
331,2
332,0
333,3
334,3
335,2
336,2
337,3
338,3
339,2
340,0
341,1
342,2
343,1
344,1
345,1
346,1
347,2
348,3
349,2
350,0
351,3
352,3
353,2
354,2
355,0
356,0
357,2
358,3
359,3
360,3
361,2
362,1
363,0
364,0
365,1
366,2
367,0
368,3
369,2
370,2
371,3
372,3
373,2
374,2
375,0
376,0
377,1
378,3
379,3
380,3
381,3
382,0
383,2
384,2
385,0
386,2
387,0
388,2
389,0
390,0
391,0
392,3
393,3
394,2
395,0
396,0
397,2
398,3
399,0
400,3
401,2
402,3
403,3
404,2
405,1
406,2
407,2
408,3
409,0
410,3
411,3
412,2
413,0
414,3
415,0
416,3
417,2
418,0
419,1
420,1
421,3
422,2
423,3
424,0
425,2
426,3
427,2
428,2
429,3
430,3
431,0
432,0
433,1
434,2
435,1
436,3
437,1
438,2
439,2
440,2
441,2
442,1
443,3
444,2
445,0
446,3
447,1
448,2
449,0
450,2
451,0
452,0
453,3
454,1
455,2
456,3
457,0
458,0
459,2
460,3
461,2
462,0
463,2
464,3
465,1
466,1
467,2
468,2
469,3
470,3
471,2
472,3
473,2
474,2
475,3
476,3
477,0
478,0
479,0
480,2
481,3
482,0
483,2
484,0
485,1
486,3
487,0
488,3
489,1
490,3
491,2
492,3
493,3
494,3
495,2
496,0
497,1
498,0
499,3
500,3
501,0
502,0
503,0
504,1
505,3
506,2
507,3
508,3
509,2
510,0
511,1
512,2
513,2
514,0
515,3
516,0
517,3
518,3
519,1
520,0
521,0
522,2
523,0
524,3
525,2
526,0
527,2
528,2
529,3
530,3
531,3
532,3
533,3
534,3
535,3
536,3
537,2
538,3
539,3
540,0
541,3
542,1
543,2
544,0
545,3
546,0
547,0
548,3
549,2
550,0
551,2
552,1
553,1
554,3
555,0
556,2
557,1
558,0
559,0
560,1
561,0
562,1
563,3
564,1
565,3
566,1
567,3
568,3
569,2
570,2
571,0
572,3
573,3
574,0
575,0
576,0
577,3
578,0
579,3
580,3
581,1
582,2
583,3
584,1
585,2
586,2
587,2
588,2
589,0
590,3
591,2
592,3
593,3
594,3
595,3
596,2
597,3
598,2
599,0
600,3
601,2
602,2
603,3
604,0
605,2
606,3
607,0
608,1
609,2
610,2
611,2
612,0
613,0
614,3
615,2
616,3
617,2
618,3
619,0
620,0
621,2
622,2
623,2
624,0
625,2
626,2
627,1
628,3
629,3
630,1
631,0
632,2
633,2
634,0
635,3
636,0
637,0
638,0
639,0
640,3
641,1
642,3
643,2
644,0
645,2
646,2
647,0
648,3
649,0
650,2
651,2
652,2
653,2
654,2
655,0
656,2
657,1
658,1
659,2
660,2
661,2
662,3
663,1
664,2
665,1
666,0
667,2
668,0
669,0
670,2
671,2
672,2
673,1
674,2
675,3
676,0
677,2
678,3
679,2
680,1
681,0
682,3
683,2
684,3
685,1
686,3
687,0
688,2
689,3
690,2
691,2
692,2
693,0
694,0
695,2
696,0
697,0
698,2
699,2
700,2
701,2
702,2
703,0
704,1
705,0
706,3
707,1
708,3
709,3
710,3
711,1
712,2
713,3
714,0
715,1
716,3
717,0
718,2
719,0
720,1
721,2
722,3
723,2
724,0
725,3
726,0
727,2
728,2
729,2
730,3
731,2
732,2
733,2
734,1
735,2
736,0
737,3
738,2
739,0
740,3
741,3
742,2
743,0
744,3
745,2
746,3
747,0
748,0
749,1
750,3
751,1
752,0
753,1
754,2
755,2
756,0
757,3
758,0
759,2
760,2
761,3
762,1
763,3
764,3
765,3
766,2
767,0
768,3
769,0
770,2
771,2
772,2
773,2
774,3
775,0
776,2
777,0
778,2
779,2
780,3
781,0
782,0
783,0
784,1
785,1
786,2
787,2
788,2
789,0
790,0
791,2
792,1
793,2
794,3
795,0
796,2
797,2
798,3
799,2
800,2
801,3
802,2
803,2
804,0
805,3
806,2
807,1
808,1
809,0
810,2
811,2
812,2
