,group
0,3
1,3
2,0
3,4
4,4
5,1
6,0
7,5
8,0
9,5
10,5
11,3
12,0
13,0
14,0
15,1
16,0
17,0
18,3
19,5
20,0
21,5
22,5
23,2
24,1
25,4
26,5
27,3
28,4
29,4
30,0
31,4
32,4
33,5
34,0
35,0
36,0
37,4
38,5
39,0
40,4
41,4
42,0
43,0
44,5
45,0
46,3
47,4
48,2
49,3
50,0
51,4
52,2
53,2
54,4
55,3
56,4
57,2
58,5
59,1
60,2
61,4
62,4
63,0
64,4
65,4
66,0
67,0
68,1
69,4
70,4
71,4
72,4
73,5
74,1
75,0
76,5
77,0
78,2
79,5
80,1
81,1
82,5
83,2
84,0
85,2
86,5
87,0
88,0
89,0
90,2
91,2
92,4
93,1
94,0
95,3
96,4
97,1
98,4
99,0
100,5
101,0
102,0
103,5
104,0
105,0
106,3
107,4
108,0
109,2
110,4
111,3
112,2
113,4
114,3
115,4
116,2
117,3
118,1
119,0
120,2
121,1
122,2
123,2
124,3
125,2
126,2
127,0
128,0
129,5
130,0
131,0
132,4
133,2
134,1
135,2
136,2
137,1
138,1
139,4
140,4
141,1
142,4
143,4
144,0
145,1
146,2
147,4
148,4
149,0
150,4
151,0
152,1
153,4
154,2
155,2
156,0
157,4
158,4
159,4
160,2
161,2
162,0
163,4
164,3
165,0
166,0
167,5
168,4
169,2
170,0
171,5
172,4
173,3
174,2
175,4
176,2
177,4
178,0
179,5
180,5
181,5
182,5
183,4
184,1
185,0
186,0
187,1
188,5
189,2
190,0
191,0
192,0
193,4
194,1
195,2
196,4
197,3
198,5
199,4
200,0
201,0
202,0
203,4
204,0
205,2
206,4
207,4
208,0
209,2
210,2
211,2
212,5
213,0
214,2
215,0
216,2
217,1
218,2
219,4
220,0
221,2
222,1
223,1
224,0
225,4
226,5
227,1
228,4
229,0
230,1
231,0
232,4
233,0
234,4
235,2
236,2
237,5
238,4
239,4
240,1
241,0
242,4
243,1
244,4
245,4
246,1
247,2
248,5
249,5
250,1
251,0
252,1
253,3
254,0
255,3
256,2
257,2
258,0
259,3
260,5
261,1
262,4
263,4
264,0
265,5
266,5
267,0
268,2
269,0
270,1
271,1
272,1
273,5
274,1
275,0
276,3
277,5
278,5
279,3
280,4
281,0
282,2
283,4
284,4
285,4
286,1
287,0
288,2
289,5
290,4
291,2
292,2
293,2
294,4
295,5
296,2
297,1
298,4
299,0
300,3
301,0
302,0
303,2
304,2
305,0
306,0
307,0
308,2
309,3
310,3
311,0
312,1
313,2
314,0
315,4
316,0
317,4
318,4
319,4
320,2
321,4
322,4
323,0
324,4
325,0
326,4
327,5
328,5
329,4
330,0
331,2
332,0
333,4
334,0
335,4
336,2
337,4
338,0
339,2
340,2
341,3
342,4
343,3
344,3
345,3
346,1
347,4
348,0
349,2
350,4
351,4
352,0
353,0
354,2
355,0
356,2
357,2
358,2
359,4
360,4
361,0
362,1
363,4
364,0
365,3
366,2
367,4
368,4
369,0
370,0
371,4
372,4
373,5
374,0
375,5
376,5
377,3
378,4
379,4
380,4
381,0
382,5
383,4
384,2
385,5
386,1
387,5
388,5
389,4
390,0
391,0
392,4
393,4
394,1
395,5
396,5
397,1
398,0
399,0
400,0
401,1
402,0
403,0
404,1
405,1
406,0
407,0
408,0
409,4
410,4
411,0
412,2
413,5
414,4
415,5
416,4
417,0
418,5
419,3
420,1
421,0
422,2
423,0
424,2
425,0
426,0
427,2
428,0
429,4
430,4
431,4
432,4
433,3
434,2
435,1
436,4
437,3
438,0
439,0
440,0
441,1
442,0
443,0
444,0
445,5
446,0
447,0
448,1
449,0
450,2
451,4
452,0
453,0
454,1
455,2
456,0
457,5
458,2
459,2
460,0
461,2
462,2
463,1
464,0
465,3
466,3
467,2
468,2
469,4
470,0
471,2
472,0
473,2
474,2
475,4
476,0
477,0
478,4
479,4
480,2
481,2
482,5
483,5
484,4
485,1
486,0
487,2
488,0
489,1
490,0
491,2
492,4
493,0
494,0
495,2
496,5
497,1
498,4
499,4
500,0
501,5
502,2
503,2
504,3
505,4
506,5
507,0
508,4
509,5
510,4
511,3
512,0
513,2
514,5
515,4
516,5
517,0
518,4
519,3
520,4
521,5
522,0
523,2
524,0
525,2
526,5
527,5
528,0
529,4
530,0
531,4
532,0
533,4
534,0
535,0
536,0
537,5
538,0
539,4
540,5
541,0
542,1
543,1
544,2
545,0
546,4
547,5
548,0
549,4
550,5
551,1
552,1
553,1
554,0
555,5
556,2
557,3
558,5
559,0
560,3
561,5
562,1
563,2
564,3
565,0
566,1
567,0
568,4
569,0
570,0
571,4
572,0
573,4
574,2
575,5
576,5
577,4
578,4
579,4
580,4
581,3
582,2
583,0
584,3
585,0
586,2
587,5
588,2
589,2
590,0
591,5
592,0
593,0
594,4
595,0
596,2
597,0
598,1
599,5
600,0
601,0
602,4
603,0
604,4
605,0
606,0
607,0
608,1
609,1
610,2
611,2
612,0
613,5
614,4
615,1
616,0
617,2
618,0
619,5
620,0
621,3
622,2
623,0
624,5
625,0
626,2
627,1
628,0
629,0
630,1
631,2
632,5
633,0
634,5
635,0
636,5
637,0
638,5
639,5
640,4
641,1
642,0
643,2
644,0
645,0
646,1
647,4
648,0
649,0
650,2
651,2
652,2
653,0
654,2
655,4
656,0
657,1
658,3
659,2
660,0
661,2
662,0
663,1
664,1
665,1
666,5
667,1
668,0
669,2
670,2
671,0
672,1
673,1
674,0
675,4
676,0
677,2
678,0
679,2
680,1
681,2
682,4
683,0
684,4
685,1
686,4
687,5
688,0
689,0
690,2
691,2
692,5
693,5
694,4
695,2
696,0
697,2
698,2
699,0
700,0
701,2
702,2
703,5
704,1
705,0
706,4
707,1
708,0
709,4
710,4
711,1
712,3
713,0
714,0
715,3
716,4
717,2
718,1
719,2
720,2
721,2
722,2
723,2
724,5
725,0
726,5
727,2
728,2
729,1
730,4
731,2
732,5
733,4
734,3
735,2
736,4
737,0
738,2
739,4
740,0
741,4
742,0
743,5
744,0
745,2
746,4
747,4
748,5
749,3
750,0
751,3
752,4
753,3
754,4
755,0
756,5
757,4
758,5
759,0
760,2
761,4
762,3
763,0
764,0
765,0
766,1
767,5
768,0
769,5
770,0
771,1
772,0
773,2
774,4
775,4
776,0
777,5
778,5
779,4
780,0
781,4
782,2
783,4
784,1
785,1
786,0
787,2
788,2
789,0
790,5
791,0
792,3
793,0
794,0
795,5
796,0
797,5
798,4
799,1
800,1
801,4
802,0
803,0
804,5
805,0
806,2
807,1
808,3
809,5
810,5
811,1
812,2
813,5
814,0
815,0
816,0
817,4
818,0
819,0
820,0
821,4
822,1
823,5
824,2
825,0
826,1
827,3
828,0
829,3
830,0
831,4
832,2
833,2
834,2
835,0
836,2
837,3
838,0
839,1
840,0
841,2
842,1
843,0
844,3
845,5
846,1
847,2
848,0
849,0
850,0
851,2
852,4
853,2
854,0
855,0
856,0
857,1
858,2
859,1
860,2
861,4
862,0
863,0
864,3
865,5
866,1
867,2
868,1
869,2
870,5
871,0
872,4
873,5
874,4
875,0
876,4
877,5
878,0
879,0
880,4
881,5
