,group
0,3
1,3
2,0
3,0
4,4
5,6
6,5
7,2
8,0
9,5
10,2
11,3
12,0
13,0
14,0
15,6
16,0
17,0
18,3
19,5
20,0
21,5
22,5
23,2
24,6
25,4
26,5
27,3
28,4
29,4
30,0
31,4
32,4
33,2
34,0
35,5
36,0
37,4
38,5
39,0
40,4
41,0
42,0
43,0
44,2
45,0
46,3
47,4
48,1
49,3
50,0
51,4
52,1
53,1
54,4
55,3
56,4
57,1
58,2
59,6
60,1
61,4
62,4
63,0
64,0
65,4
66,0
67,0
68,6
69,2
70,4
71,4
72,4
73,2
74,6
75,0
76,2
77,0
78,1
79,5
80,6
81,6
82,5
83,1
84,0
85,1
86,2
87,1
88,5
89,5
90,1
91,1
92,4
93,6
94,0
95,3
96,4
97,0
98,4
99,0
100,2
101,0
102,5
103,2
104,0
105,0
106,3
107,0
108,0
109,1
110,0
111,3
112,1
113,4
114,6
115,4
116,1
117,3
118,5
119,0
120,2
121,6
122,1
123,2
124,3
125,1
126,2
127,5
128,5
129,5
130,0
131,5
132,4
133,2
134,1
135,1
136,5
137,6
138,6
139,4
140,4
141,6
142,2
143,4
144,0
145,5
146,1
147,4
148,4
149,0
150,4
151,5
152,6
153,4
154,1
155,1
156,0
157,4
158,4
159,0
160,1
161,1
162,5
163,4
164,3
165,5
166,0
167,5
168,4
169,1
170,5
171,5
172,4
173,3
174,1
175,4
176,1
177,4
178,0
179,5
180,5
181,5
182,2
183,4
184,6
185,0
186,5
187,6
188,2
189,2
190,4
191,0
192,4
193,4
194,5
195,1
196,4
197,3
198,2
199,4
200,0
201,1
202,1
203,4
204,1
205,1
206,4
207,4
208,0
209,2
210,2
211,1
212,5
213,5
214,2
215,5
216,2
217,6
218,1
219,4
220,0
221,1
222,6
223,6
224,0
225,4
226,5
227,5
228,4
229,0
230,6
231,0
232,4
233,0
234,4
235,2
236,1
237,2
238,2
239,4
240,6
241,0
242,4
243,6
244,4
245,4
246,6
247,1
248,2
249,5
250,6
251,0
252,6
253,3
254,0
255,5
256,1
257,1
258,0
259,3
260,5
261,6
262,4
263,4
264,0
265,5
266,5
267,5
268,1
269,0
270,6
271,6
272,6
273,2
274,6
275,0
276,3
277,2
278,2
279,3
280,4
281,5
282,1
283,4
284,4
285,4
286,6
287,0
288,1
289,2
290,4
291,1
292,1
293,1
294,4
295,5
296,1
297,6
298,4
299,5
300,3
301,0
302,0
303,2
304,5
305,0
306,0
307,0
308,1
309,3
310,3
311,5
312,6
313,1
314,0
315,4
316,5
317,4
318,4
319,4
320,1
321,0
322,4
323,0
324,4
325,5
326,4
327,5
328,2
329,4
330,5
331,1
332,5
333,4
334,0
335,4
336,1
337,4
338,0
339,1
340,1
341,3
342,4
343,3
344,3
345,3
346,6
347,2
348,0
349,1
350,2
351,4
352,0
353,0
354,2
355,5
356,1
357,1
358,1
359,4
360,4
361,0
362,6
363,4
364,5
365,3
366,1
367,4
368,4
369,5
370,5
371,4
372,4
373,5
374,5
375,5
376,5
377,3
378,4
379,4
380,4
381,0
382,5
383,4
384,1
385,5
386,6
387,2
388,2
389,4
390,5
391,5
392,4
393,4
394,6
395,2
396,5
397,0
398,0
399,5
400,0
401,6
402,0
403,0
404,6
405,6
406,5
407,0
408,0
409,4
410,4
411,5
412,1
413,5
414,4
415,5
416,4
417,0
418,2
419,3
420,6
421,0
422,1
423,0
424,2
425,0
426,0
427,4
428,5
429,4
430,4
431,4
432,4
433,3
434,5
435,1
436,4
437,3
438,0
439,0
440,0
441,6
442,0
443,0
444,5
445,2
446,0
447,0
448,1
449,5
450,1
451,4
452,5
453,0
454,6
455,1
456,0
457,2
458,1
459,1
460,0
461,1
462,1
463,1
464,0
465,3
466,3
467,1
468,1
469,4
470,0
471,1
472,0
473,1
474,1
475,4
476,0
477,5
478,2
479,4
480,1
481,1
482,2
483,5
484,2
485,6
486,0
487,2
488,0
489,6
490,0
491,1
492,4
493,0
494,0
495,1
496,2
497,6
498,4
499,4
500,1
501,2
502,4
503,2
504,3
505,4
506,2
507,0
508,4
509,2
510,4
511,3
512,5
513,1
514,5
515,4
516,2
517,0
518,4
519,3
520,2
521,2
522,0
523,2
524,0
525,1
526,2
527,2
528,0
529,4
530,0
531,4
532,0
533,4
534,0
535,0
536,0
537,5
538,0
539,4
540,2
541,0
542,6
543,6
544,2
545,0
546,4
547,5
548,0
549,4
550,5
551,6
552,6
553,6
554,0
555,2
556,1
557,3
558,2
559,5
560,3
561,2
562,6
563,1
564,3
565,0
566,6
567,1
568,4
569,5
570,0
571,2
572,0
573,4
574,2
575,5
576,5
577,4
578,2
579,4
580,4
581,3
582,1
583,0
584,3
585,0
586,1
587,5
588,1
589,2
590,0
591,2
592,0
593,0
594,4
595,0
596,4
597,0
598,6
599,2
600,0
601,0
602,4
603,0
604,4
605,0
606,0
607,5
608,6
609,1
610,1
611,1
612,0
613,5
614,4
615,5
616,0
617,1
618,0
619,2
620,5
621,3
622,1
623,0
624,2
625,5
626,1
627,6
628,0
629,0
630,6
631,1
632,5
633,0
634,5
635,0
636,2
637,4
638,5
639,2
640,4
641,6
642,0
643,1
644,5
645,5
646,6
647,4
648,0
649,5
650,5
651,1
652,1
653,5
654,1
655,4
656,1
657,6
658,3
659,1
660,0
661,1
662,0
663,6
664,1
665,6
666,2
667,6
668,5
669,1
670,1
671,5
672,6
673,6
674,0
675,4
676,5
677,1
678,0
679,1
680,1
681,1
682,4
683,0
684,4
685,6
686,4
687,5
688,0
689,0
690,1
691,1
692,5
693,5
694,4
695,1
696,5
697,1
698,1
699,0
700,0
701,1
702,1
703,2
704,6
705,5
706,4
707,6
708,0
709,4
710,4
711,6
712,3
713,0
714,1
715,3
716,4
717,1
718,6
719,1
720,3
721,1
722,1
723,1
724,2
725,0
726,2
727,1
728,1
729,1
730,4
731,1
732,5
733,4
734,3
735,1
736,4
737,0
738,5
739,2
740,0
741,4
742,0
743,2
744,0
745,1
746,4
747,4
748,2
749,3
750,0
751,3
752,4
753,3
754,4
755,0
756,2
757,4
758,2
759,5
760,1
761,4
762,3
763,0
764,0
765,0
766,6
767,2
768,0
769,2
770,0
771,6
772,0
773,1
774,0
775,4
776,5
777,5
778,2
779,4
780,0
781,4
782,1
783,4
784,6
785,6
786,1
787,1
788,6
789,5
790,2
791,0
792,3
793,5
794,0
795,5
796,5
797,5
798,4
799,1
800,6
801,4
802,0
803,1
804,2
805,0
806,1
807,6
808,3
809,5
810,1
811,6
812,1
813,5
814,0
815,0
816,0
817,4
818,0
819,0
820,0
821,4
822,6
823,2
824,1
825,0
826,6
827,3
828,5
829,3
830,0
831,4
832,1
833,1
834,1
835,0
836,2
837,3
838,5
839,1
840,0
841,1
842,6
843,5
844,3
845,5
846,6
847,1
848,0
849,0
850,1
851,1
852,4
853,1
854,0
855,0
856,0
857,6
858,1
859,6
860,1
861,4
862,0
863,1
864,3
865,5
866,5
867,1
868,5
869,1
870,2
871,0
872,4
873,2
874,4
875,0
876,4
877,2
878,0
879,0
880,4
881,5
