,group
0,0
1,0
2,1
3,1
4,2
5,0
6,1
7,0
8,1
9,2
10,2
11,0
12,1
13,1
14,1
15,0
16,1
17,1
18,0
19,1
20,0
21,1
22,2
23,1
24,2
25,0
26,2
27,1
28,1
29,2
30,2
31,1
32,2
33,2
34,2
35,1
36,1
37,1
38,2
39,1
40,1
41,2
42,1
43,1
44,1
45,2
46,1
47,0
48,2
49,1
50,0
51,1
52,2
53,2
54,2
55,2
56,0
57,2
58,1
59,0
60,0
61,2
62,2
63,2
64,1
65,1
66,2
67,1
68,1
69,0
70,2
71,2
72,2
73,2
74,0
75,0
76,1
77,2
78,1
79,2
80,0
81,0
82,0
83,2
84,2
85,1
86,1
87,2
88,1
89,1
90,1
91,2
92,2
93,2
94,0
95,1
96,0
97,2
98,1
99,2
100,1
101,1
102,2
103,1
104,1
105,2
106,1
107,1
108,0
109,1
110,1
111,0
112,1
113,1
114,0
115,2
116,2
117,0
118,2
119,2
120,0
121,0
122,1
123,2
124,0
125,0
126,2
127,0
128,0
129,2
130,1
131,1
132,1
133,1
134,1
135,2
136,2
137,0
138,2
139,0
140,0
141,0
142,2
143,2
144,0
145,2
146,2
147,1
148,0
149,0
150,2
151,2
152,1
153,1
154,1
155,0
156,0
157,2
158,2
159,2
160,1
161,2
162,2
163,1
164,1
165,2
166,1
167,2
168,0
169,1
170,1
171,0
172,2
173,2
174,1
175,1
176,2
177,2
178,0
179,2
180,2
181,2
182,1
183,2
184,1
185,0
186,2
187,2
188,0
189,1
190,1
191,0
192,2
193,2
194,1
195,1
196,1
197,2
198,0
199,0
200,2
201,0
202,2
203,2
204,1
205,1
206,1
207,2
208,1
209,0
210,2
211,2
212,1
213,2
214,2
215,0
216,1
217,1
218,2
219,1
220,2
221,0
222,1
223,2
224,1
225,0
226,0
227,0
228,1
229,2
230,1
231,0
232,2
233,1
234,0
235,1
236,2
237,1
238,2
239,2
240,1
241,2
242,2
243,2
244,0
245,1
246,2
247,0
248,2
249,2
250,0
251,2
252,2
253,2
254,0
255,1
256,0
257,0
258,1
259,1
260,0
261,2
262,1
263,0
264,0
265,0
266,2
267,2
268,1
269,2
270,2
271,1
272,1
273,1
274,0
275,0
276,0
277,2
278,0
279,1
280,0
281,0
282,2
283,0
284,1
285,1
286,1
287,2
288,2
289,2
290,2
291,0
292,1
293,2
294,2
295,2
296,2
297,1
298,0
299,2
300,1
301,0
302,0
303,2
304,1
305,1
306,2
307,0
308,1
309,1
310,2
311,0
312,1
313,1
314,1
315,0
316,0
317,0
318,1
319,0
320,2
321,0
322,1
323,2
324,1
325,2
326,2
327,2
328,0
329,1
330,2
331,1
332,2
333,1
334,2
335,0
336,2
337,2
338,1
339,0
340,1
341,2
342,1
343,2
344,0
345,2
346,1
347,1
348,2
349,0
350,0
351,2
352,0
353,0
354,0
355,0
356,2
357,1
358,2
359,2
360,2
361,1
362,1
363,0
364,1
365,2
366,1
367,2
368,2
369,2
370,1
371,0
372,2
373,1
374,1
375,2
376,2
377,2
378,1
379,1
380,2
381,2
382,0
383,1
384,1
385,1
386,0
387,2
388,2
389,2
390,1
391,2
392,2
393,0
394,1
395,0
396,2
397,2
398,2
399,1
400,1
401,2
402,2
403,0
404,2
405,0
406,1
407,1
408,1
409,1
410,0
411,1
412,1
413,0
414,0
415,1
416,1
417,1
418,2
419,2
420,1
421,1
422,1
423,2
424,0
425,2
426,1
427,2
428,0
429,0
430,1
431,1
432,1
433,2
434,1
435,1
436,2
437,1
438,2
439,2
440,2
441,2
442,0
443,1
444,0
445,2
446,2
447,1
448,1
449,1
450,0
451,1
452,1
453,1
454,2
455,1
456,1
457,0
458,1
459,0
460,2
461,1
462,1
463,0
464,0
465,1
466,2
467,2
468,0
469,1
470,2
471,2
472,0
473,1
474,0
475,0
476,2
477,2
478,2
479,1
480,0
481,1
482,1
483,1
484,2
485,1
486,1
487,2
488,2
489,0
490,2
491,2
492,0
493,2
494,0
495,1
496,2
497,1
498,0
499,1
500,2
501,2
502,1
503,1
504,1
505,0
506,2
507,0
508,2
509,2
510,1
511,2
512,2
513,2
514,0
515,2
516,0
517,1
518,2
519,2
520,2
521,0
522,1
523,0
524,1
525,2
526,2
527,1
528,2
529,0
530,2
531,0
532,1
