,group
0,2
1,2
2,1
3,4
4,4
5,3
6,1
7,0
8,4
9,0
10,0
11,2
12,1
13,1
14,1
15,3
16,1
17,1
18,2
19,1
20,0
21,1
22,4
23,0
24,0
25,3
26,4
27,1
28,2
29,4
30,4
31,1
32,4
33,4
34,0
35,1
36,1
37,1
38,4
39,0
40,1
41,4
42,4
43,1
44,1
45,0
46,1
47,2
48,4
49,4
50,2
51,1
52,4
53,0
54,0
55,4
56,2
57,4
58,1
59,0
60,3
61,0
62,4
63,4
64,1
65,4
66,4
67,1
68,1
69,3
70,4
71,4
72,4
73,4
74,0
75,3
76,1
77,0
78,1
79,0
80,3
81,3
82,3
83,0
84,0
85,1
86,1
87,0
88,1
89,1
90,1
91,0
92,0
93,4
94,3
95,1
96,2
97,4
98,3
99,4
100,1
101,1
102,0
103,1
104,1
105,0
106,1
107,1
108,2
109,4
110,1
111,3
112,4
113,1
114,2
115,4
116,4
117,2
118,4
119,0
120,2
121,3
122,1
123,0
124,3
125,0
126,0
127,2
128,3
129,0
130,1
131,1
132,0
133,1
134,1
135,4
136,0
137,3
138,0
139,3
140,3
141,3
142,4
143,4
144,3
145,4
146,0
147,1
148,3
149,3
150,4
151,4
152,1
153,4
154,1
155,3
156,3
157,4
158,0
159,4
160,1
161,4
162,4
163,4
164,1
165,0
166,1
167,4
168,2
169,1
170,1
171,3
172,4
173,0
174,1
175,1
176,4
177,2
178,3
179,4
180,0
181,4
182,4
183,0
184,1
185,3
186,0
187,4
188,3
189,1
190,1
191,3
192,0
193,0
194,1
195,1
196,1
197,4
198,3
199,3
200,4
201,2
202,0
203,4
204,1
205,1
206,1
207,4
208,3
209,3
210,4
211,4
212,1
213,0
214,0
215,3
216,0
217,1
218,0
219,1
220,0
221,3
222,1
223,4
224,1
225,0
226,3
227,3
228,1
229,4
230,1
231,3
232,4
233,1
234,3
235,1
236,4
237,1
238,4
239,0
240,1
241,0
242,0
243,4
244,3
245,1
246,4
247,3
248,4
249,4
250,3
251,0
252,0
253,0
254,3
255,1
256,3
257,2
258,1
259,2
260,0
261,0
262,1
263,2
264,3
265,3
266,4
267,4
268,1
269,0
270,0
271,1
272,1
273,1
274,3
275,3
276,3
277,0
278,2
279,1
280,2
281,3
282,0
283,2
284,4
285,1
286,1
287,4
288,4
289,4
290,4
291,3
292,1
293,0
294,0
295,4
296,0
297,1
298,3
299,4
300,1
301,3
302,3
303,4
304,1
305,1
306,4
307,2
308,1
309,1
310,0
311,0
312,1
313,1
314,1
315,0
316,2
317,2
318,1
319,3
320,0
321,3
322,1
323,4
324,1
325,4
326,4
327,4
328,0
329,4
330,4
331,1
332,4
333,1
334,4
335,0
336,0
337,4
338,1
339,3
340,1
341,4
342,1
343,4
344,3
345,4
346,1
347,4
348,4
349,2
350,3
351,4
352,2
353,2
354,2
355,3
356,0
357,1
358,0
359,4
360,4
361,1
362,1
363,0
364,1
365,0
366,1
367,4
368,4
369,4
370,1
371,3
372,4
373,1
374,2
375,4
376,4
377,4
378,1
379,1
380,4
381,4
382,0
383,1
384,0
385,0
386,2
387,4
388,4
389,4
390,1
391,0
392,4
393,3
394,0
395,3
396,0
397,0
398,4
399,1
400,1
401,4
402,4
403,3
404,0
405,3
406,1
407,1
408,1
409,1
410,3
411,1
412,1
413,3
414,3
415,1
416,1
417,1
418,4
419,4
420,1
421,1
422,1
423,4
424,0
425,4
426,1
427,0
428,2
429,3
430,1
431,1
432,1
433,0
434,1
435,1
436,4
437,1
438,4
439,4
440,4
441,4
442,2
443,1
444,3
445,4
446,2
447,1
448,1
449,1
450,3
451,1
452,1
453,1
454,0
455,1
456,1
457,3
458,1
459,3
460,4
461,1
462,1
463,3
464,0
465,1
466,4
467,0
468,3
469,1
470,0
471,0
472,3
473,1
474,2
475,2
476,4
477,4
478,4
479,1
480,3
481,1
482,1
483,1
484,4
485,1
486,1
487,4
488,4
489,3
490,0
491,0
492,0
493,0
494,3
495,1
496,0
497,1
498,3
499,1
500,0
501,4
502,1
503,1
504,1
505,0
506,0
507,3
508,4
509,4
510,1
511,0
512,4
513,0
514,2
515,4
516,0
517,1
518,4
519,0
520,4
521,2
522,1
523,0
524,1
525,4
526,0
527,1
528,4
529,2
530,4
531,0
532,4
533,0
534,1
535,0
536,0
537,0
538,1
539,4
540,1
541,4
542,1
543,4
544,1
545,1
546,1
