,group
0,6
1,6
2,5
3,3
4,4
5,1
6,5
7,0
8,5
9,0
10,0
11,6
12,2
13,5
14,3
15,1
16,5
17,3
18,6
19,5
20,0
21,3
22,5
23,0
24,0
25,1
26,3
27,5
28,6
29,4
30,4
31,5
32,4
33,4
34,0
35,3
36,5
37,5
38,4
39,0
40,3
41,4
42,4
43,5
44,3
45,0
46,5
47,6
48,4
49,3
50,6
51,3
52,4
53,0
54,0
55,4
56,6
57,5
58,5
59,0
60,1
61,3
62,4
63,4
64,5
65,3
66,4
67,5
68,3
69,1
70,4
71,4
72,4
73,4
74,0
75,1
76,2
77,3
78,5
79,0
80,5
81,1
82,1
83,0
84,0
85,5
86,3
87,0
88,3
89,5
90,5
91,3
92,0
93,4
94,1
95,5
96,6
97,4
98,3
99,5
100,3
101,2
102,2
103,5
104,5
105,0
106,5
107,3
108,6
109,4
110,5
111,3
112,4
113,3
114,3
115,3
116,4
117,6
118,4
119,4
120,6
121,3
122,3
123,2
124,1
125,0
126,0
127,6
128,0
129,0
130,5
131,5
132,0
133,3
134,5
135,4
136,3
137,3
138,3
139,3
140,1
141,1
142,5
143,4
144,1
145,4
146,4
147,5
148,1
149,5
150,4
151,4
152,5
153,4
154,5
155,1
156,1
157,4
158,5
159,3
160,5
161,4
162,4
163,5
164,5
165,4
166,5
167,4
168,6
169,5
170,2
171,0
172,4
173,2
174,5
175,5
176,4
177,6
178,3
179,2
180,3
181,4
182,5
183,0
184,5
185,0
186,4
187,4
188,1
189,5
190,5
191,1
192,0
193,4
194,2
195,5
196,3
197,5
198,0
199,1
200,4
201,6
202,0
203,4
204,5
205,3
206,5
207,4
208,3
209,2
210,4
211,3
212,5
213,0
214,0
215,0
216,0
217,5
218,0
219,5
220,2
221,1
222,3
223,4
224,5
225,3
226,1
227,1
228,5
229,4
230,5
231,0
232,4
233,5
234,1
235,5
236,4
237,5
238,4
239,0
240,3
241,0
242,0
243,4
244,1
245,3
246,4
247,1
248,4
249,4
250,3
251,4
252,0
253,0
254,2
255,3
256,1
257,1
258,3
259,5
260,3
261,3
262,5
263,6
264,0
265,1
266,4
267,3
268,5
269,0
270,3
271,5
272,2
273,5
274,1
275,1
276,1
277,3
278,1
279,3
280,6
281,0
282,3
283,6
284,4
285,5
286,3
287,4
288,4
289,0
290,4
291,2
292,5
293,0
294,0
295,2
296,3
297,3
298,2
299,4
300,2
301,2
302,1
303,4
304,5
305,5
306,5
307,6
308,5
309,2
310,0
311,1
312,3
313,5
314,5
315,0
316,6
317,6
318,5
319,1
320,3
321,1
322,5
323,4
324,5
325,4
326,4
327,4
328,3
329,4
330,4
331,5
332,4
333,3
334,4
335,0
336,0
337,4
338,5
339,1
340,5
341,5
342,5
343,4
344,3
345,4
346,5
347,3
348,4
349,6
350,1
351,4
352,6
353,6
354,6
355,1
356,2
357,3
358,2
359,4
360,5
361,3
362,5
363,0
364,5
365,0
366,3
367,3
368,4
369,4
370,5
371,1
372,4
373,5
374,6
375,4
376,4
377,4
378,5
379,5
380,5
381,4
382,0
383,5
384,0
385,3
386,6
387,4
388,4
389,4
390,5
391,0
392,4
393,3
394,0
395,1
396,2
397,0
398,4
399,3
400,3
401,4
402,4
403,3
404,0
405,3
406,2
407,3
408,3
409,5
410,1
411,5
412,3
413,1
414,1
415,5
416,3
417,5
418,4
419,4
420,5
421,3
422,5
423,4
424,0
425,4
426,5
427,0
428,1
429,1
430,3
431,3
432,5
433,4
434,5
435,5
436,2
437,3
438,4
439,4
440,4
441,4
442,6
443,5
444,2
445,4
446,6
447,5
448,3
449,2
450,1
451,3
452,5
453,5
454,0
455,3
456,3
457,1
458,3
459,3
460,4
461,5
462,5
463,1
464,3
465,3
466,0
467,4
468,2
469,5
470,3
471,3
472,3
473,5
474,6
475,6
476,2
477,2
478,4
479,5
480,5
481,3
482,3
483,5
484,4
485,5
486,5
487,4
488,4
489,3
490,3
491,0
492,0
493,4
494,0
495,3
496,0
497,5
498,1
499,5
500,0
501,4
502,3
503,5
504,3
505,0
506,0
507,1
508,4
509,4
510,3
511,2
512,4
513,0
514,6
515,4
516,0
517,3
518,4
519,0
520,4
521,6
522,5
523,3
524,5
525,4
526,2
527,3
528,4
529,6
530,4
531,0
532,4
533,4
534,5
535,0
536,0
537,0
538,5
539,4
540,5
541,4
542,5
543,4
544,5
545,5
546,5
547,5
548,5
549,4
550,0
551,5
552,2
553,3
554,3
555,5
556,4
557,0
558,0
559,5
560,5
561,5
562,0
563,3
564,5
565,1
566,1
567,1
568,5
569,0
570,1
571,6
572,2
573,5
574,5
575,6
576,0
577,1
578,3
579,6
580,5
581,2
582,3
583,5
584,5
585,5
586,0
587,5
588,4
589,0
590,0
591,0
592,4
593,4
594,4
595,5
596,4
597,6
598,3
599,3
600,6
601,5
602,5
603,2
604,5
605,4
606,2
607,0
608,5
609,0
610,5
611,5
612,4
613,3
614,4
615,3
616,1
617,3
618,3
619,3
620,2
621,5
622,4
623,5
624,5
625,5
626,6
627,3
628,2
629,3
630,3
631,0
632,4
633,0
634,5
635,3
636,5
637,0
638,5
639,6
640,1
641,5
642,0
643,3
644,3
645,1
646,5
647,5
648,1
649,3
650,5
651,5
652,0
653,2
654,2
655,5
656,5
657,0
658,5
659,1
660,5
661,1
662,5
663,3
664,1
665,4
666,5
667,5
668,3
669,5
670,4
671,5
672,3
673,4
674,5
675,1
676,6
677,0
678,3
679,3
680,3
681,5
