,group
0,1
1,1
2,3
3,3
4,2
5,5
6,2
7,4
8,3
9,0
10,4
11,1
12,3
13,3
14,3
15,5
16,3
17,3
18,1
19,0
20,4
21,3
22,2
23,0
24,4
25,5
26,2
27,0
28,1
29,2
30,2
31,0
32,2
33,2
34,4
35,3
36,0
37,3
38,2
39,0
40,3
41,2
42,3
43,0
44,3
45,4
46,3
47,1
48,2
49,2
50,1
51,3
52,2
53,4
54,4
55,2
56,1
57,2
58,0
59,4
60,5
61,4
62,2
63,2
64,3
65,3
66,2
67,3
68,3
69,5
70,2
71,2
72,2
73,2
74,4
75,5
76,3
77,4
78,3
79,2
80,0
81,5
82,5
83,0
84,4
85,3
86,0
87,4
88,0
89,0
90,0
91,4
92,4
93,2
94,5
95,3
96,1
97,2
98,5
99,2
100,3
101,0
102,4
103,3
104,3
105,4
106,3
107,3
108,1
109,3
110,3
111,0
112,3
113,3
114,1
115,2
116,2
117,5
118,2
119,4
120,1
121,0
122,3
123,4
124,5
125,0
126,4
127,1
128,5
129,4
130,0
131,0
132,0
133,3
134,0
135,2
136,4
137,5
138,4
139,0
140,5
141,5
142,2
143,2
144,5
145,4
146,4
147,3
148,0
149,0
150,2
151,2
152,3
153,2
154,0
155,5
156,5
157,2
158,0
159,2
160,3
161,2
162,2
163,3
164,3
165,4
166,0
167,2
168,1
169,0
170,3
171,0
172,2
173,0
174,0
175,0
176,2
177,1
178,5
179,2
180,4
181,2
182,3
183,0
184,0
185,0
186,4
187,2
188,5
189,3
190,0
191,5
192,4
193,4
194,2
195,3
196,0
197,2
198,5
199,5
200,2
201,1
202,2
203,2
204,3
205,3
206,0
207,2
208,0
209,1
210,2
211,2
212,3
213,4
214,4
215,5
216,0
217,0
218,4
219,0
220,4
221,5
222,0
223,2
224,3
225,4
226,5
227,5
228,3
229,2
230,0
231,5
232,2
233,3
234,5
235,3
236,2
237,3
238,2
239,4
240,0
241,4
242,4
243,2
244,5
245,3
246,2
247,5
248,2
249,2
250,5
251,4
252,4
253,0
254,5
255,3
256,5
257,1
258,3
259,0
260,4
261,4
262,3
263,1
264,0
265,5
266,2
267,2
268,3
269,0
270,0
271,0
272,0
273,3
274,5
275,5
276,5
277,4
278,1
279,3
280,1
281,5
282,4
283,1
284,2
285,0
286,3
287,2
288,2
289,2
290,2
291,5
292,3
293,0
294,4
295,2
296,0
297,0
298,4
299,2
300,0
301,5
302,5
303,2
304,0
305,3
306,2
307,1
308,3
309,3
310,4
311,0
312,3
313,3
314,3
315,4
316,1
317,1
318,0
319,5
320,0
321,5
322,3
323,2
324,0
325,2
326,2
327,2
328,0
329,3
330,2
331,3
332,2
333,0
334,2
335,0
336,4
337,2
338,0
339,5
340,0
341,2
342,3
343,2
344,0
345,2
346,3
347,3
348,2
349,1
350,5
351,2
352,1
353,1
354,1
355,5
356,4
357,3
358,4
359,2
360,2
361,0
362,3
363,4
364,0
365,0
366,0
367,0
368,2
369,2
370,3
371,5
372,2
373,0
374,1
375,2
376,2
377,2
378,0
379,0
380,2
381,2
382,0
383,0
384,0
385,0
386,1
387,2
388,2
389,2
390,3
391,0
392,2
393,5
394,0
395,5
396,4
397,4
398,2
399,0
400,0
401,2
402,2
403,5
404,4
405,0
406,0
407,3
408,0
409,3
410,5
411,3
412,3
413,5
414,5
415,0
416,3
417,3
418,4
419,2
420,3
421,0
422,0
423,2
424,4
425,2
426,3
427,4
428,1
429,5
430,3
431,0
432,3
433,4
434,3
435,3
436,2
437,0
438,2
439,2
440,2
441,2
442,1
443,0
444,5
445,2
446,1
447,3
448,3
449,0
450,5
451,3
452,3
453,0
454,4
455,3
456,3
457,5
458,0
459,5
460,2
461,0
462,3
463,5
464,4
465,3
466,2
467,4
468,5
469,0
470,4
471,0
472,5
473,3
474,1
475,1
476,2
477,4
478,2
479,3
480,0
481,3
482,3
483,0
484,2
485,3
486,0
487,2
488,2
489,0
490,4
491,0
492,0
493,4
494,5
495,3
496,4
497,3
498,5
499,3
500,4
501,2
502,3
503,3
504,3
505,4
506,4
507,5
508,2
509,2
510,0
511,4
512,4
513,4
514,1
515,2
516,4
517,3
518,2
519,4
520,2
521,1
522,3
523,4
524,0
525,2
526,4
527,3
528,2
529,1
530,2
531,4
532,3
533,4
534,3
535,0
536,4
537,4
538,3
539,2
540,3
541,2
542,3
543,2
544,3
545,3
546,3
547,0
548,3
549,2
550,4
551,3
552,5
553,5
554,4
555,3
556,2
557,0
558,4
559,3
560,2
561,0
562,0
563,3
564,0
565,5
566,5
567,5
568,3
569,4
570,5
571,1
572,4
573,3
574,3
575,1
576,4
577,5
578,0
579,1
580,3
581,5
582,0
583,3
584,0
585,3
586,2
587,3
588,2
589,4
590,0
591,0
592,2
593,4
594,2
595,3
596,2
597,1
598,3
599,3
600,1
601,0
602,3
603,4
604,0
605,2
606,4
607,4
608,3
609,4
610,3
611,3
612,2
613,3
614,2
615,3
616,5
617,4
618,0
619,3
620,2
621,3
622,2
623,3
624,3
625,0
626,5
627,0
628,0
629,3
630,0
631,0
632,2
633,0
634,3
635,0
636,3
637,4
638,0
639,1
640,5
641,3
642,4
643,0
644,0
645,5
646,3
647,3
648,5
649,0
650,0
651,3
652,0
653,0
654,4
655,0
656,0
657,4
658,2
659,5
660,3
661,5
662,0
663,0
664,5
665,2
666,3
667,0
668,0
669,0
670,4
671,0
672,3
673,2
674,3
675,5
676,1
677,4
678,3
679,0
680,3
681,3
682,5
683,5
684,5
685,4
686,5
687,0
688,0
689,1
690,0
691,5
692,5
693,3
694,2
695,0
696,4
697,3
698,4
699,5
700,4
701,2
702,3
703,2
704,5
705,2
706,0
707,3
708,0
709,4
710,5
711,0
712,4
713,2
714,1
715,0
716,0
717,5
718,3
719,3
720,0
721,1
722,4
723,5
724,0
725,2
726,5
727,3
728,5
729,2
730,2
731,5
732,1
733,3
734,0
735,1
736,2
737,2
738,0
739,5
740,0
741,1
742,0
743,0
744,0
745,4
746,3
747,4
748,4
749,0
750,5
751,2
752,0
753,0
754,2
755,1
756,0
757,2
758,0
759,0
760,4
761,3
762,2
763,3
764,4
765,3
766,0
767,2
768,2
769,4
770,1
771,3
772,1
773,2
774,1
775,2
776,3
777,4
778,2
779,4
780,3
781,4
782,2
783,1
784,3
785,3
786,3
787,5
788,4
789,3
790,4
791,3
792,5
793,3
794,0
795,5
796,3
797,2
798,0
799,0
800,4
801,5
802,2
803,3
804,2
805,0
806,2
807,5
808,5
809,0
810,0
811,5
812,0
