,group
0,4
1,4
2,6
3,6
4,2
5,3
6,6
7,5
8,6
9,0
10,5
11,4
12,6
13,6
14,6
15,3
16,6
17,6
18,4
19,0
20,5
21,6
22,2
23,0
24,5
25,3
26,2
27,0
28,4
29,2
30,2
31,6
32,2
33,2
34,5
35,6
36,6
37,1
38,2
39,0
40,6
41,2
42,6
43,6
44,6
45,5
46,6
47,4
48,2
49,1
50,4
51,6
52,2
53,5
54,5
55,2
56,4
57,2
58,1
59,5
60,3
61,5
62,2
63,2
64,1
65,6
66,2
67,6
68,6
69,3
70,2
71,2
72,2
73,2
74,5
75,3
76,6
77,5
78,6
79,1
80,1
81,3
82,3
83,0
84,5
85,6
86,1
87,5
88,6
89,0
90,0
91,5
92,5
93,2
94,3
95,6
96,4
97,2
98,1
99,2
100,6
101,1
102,5
103,6
104,6
105,5
106,6
107,6
108,4
109,6
110,6
111,1
112,6
113,6
114,1
115,1
116,2
117,3
118,2
119,5
120,4
121,1
122,1
123,5
124,3
125,1
126,5
127,4
128,1
129,5
130,0
131,1
132,0
133,6
134,0
135,2
136,5
137,1
138,1
139,0
140,3
141,3
142,2
143,2
144,3
145,5
146,5
147,6
148,0
149,1
150,2
151,2
152,6
153,2
154,0
155,1
156,3
157,2
158,1
159,2
160,6
161,2
162,2
163,6
164,1
165,5
166,0
167,2
168,4
169,0
170,6
171,0
172,2
173,0
174,0
175,0
176,2
177,4
178,1
179,2
180,5
181,2
182,6
183,0
184,0
185,0
186,5
187,2
188,1
189,6
190,0
191,1
192,5
193,5
194,6
195,6
196,0
197,2
198,1
199,1
200,2
201,4
202,5
203,2
204,6
205,1
206,1
207,2
208,1
209,1
210,2
211,2
212,6
213,5
214,5
215,1
216,0
217,0
218,5
219,6
220,5
221,3
222,0
223,2
224,6
225,5
226,3
227,3
228,6
229,2
230,0
231,0
232,2
233,1
234,3
235,6
236,5
237,6
238,2
239,5
240,1
241,5
242,5
243,2
244,3
245,6
246,2
247,1
248,2
249,2
250,1
251,5
252,5
253,0
254,3
255,1
256,3
257,4
258,6
259,1
260,5
261,5
262,6
263,4
264,1
265,3
266,2
267,2
268,6
269,0
270,0
271,0
272,0
273,6
274,3
275,3
276,3
277,5
278,4
279,6
280,4
281,3
282,5
283,4
284,2
285,0
286,1
287,2
288,2
289,5
290,2
291,1
292,6
293,1
294,5
295,2
296,0
297,1
298,1
299,2
300,0
301,1
302,3
303,2
304,0
305,6
306,2
307,4
308,6
309,1
310,5
311,0
312,6
313,6
314,6
315,1
316,1
317,4
318,0
319,1
320,5
321,3
322,6
323,2
324,0
325,2
326,2
327,2
328,0
329,6
330,2
331,6
332,2
333,0
334,2
335,0
336,5
337,2
338,1
339,3
340,0
341,2
342,6
343,2
344,1
345,2
346,6
347,1
348,5
349,4
350,3
351,2
352,4
353,4
354,4
355,1
356,5
357,6
358,5
359,5
360,2
361,0
362,6
363,5
364,0
365,0
366,1
367,1
368,2
369,2
370,6
371,3
372,2
373,0
374,1
375,2
376,2
377,2
378,1
379,6
380,2
381,2
382,0
383,0
384,0
385,0
386,4
387,2
388,2
389,2
390,6
391,0
392,2
393,1
394,0
395,1
396,5
397,5
398,2
399,0
400,0
401,2
402,2
403,1
404,5
405,0
406,1
407,6
408,0
409,6
410,3
411,6
412,6
413,3
414,3
415,1
416,6
417,6
418,5
419,2
420,6
421,1
422,0
423,2
424,0
425,2
426,6
427,5
428,4
429,3
430,6
431,0
432,6
433,5
434,6
435,6
436,5
437,1
438,2
439,2
440,2
441,2
442,4
443,0
444,1
445,2
446,4
447,1
448,6
449,1
450,1
451,1
452,6
453,0
454,5
455,6
456,1
457,1
458,0
459,1
460,2
461,0
462,6
463,3
464,5
465,6
466,2
467,5
468,1
469,6
470,1
471,1
472,1
473,6
474,4
475,4
476,2
477,5
478,2
479,6
480,1
481,6
482,1
483,1
484,2
485,6
486,0
487,2
488,2
489,1
490,5
491,5
492,0
493,5
494,3
495,6
496,5
497,6
498,3
499,6
500,5
501,2
502,6
503,6
504,6
505,1
506,5
507,1
508,2
509,2
510,1
511,5
512,5
513,5
514,4
515,2
516,5
517,6
518,2
519,5
520,2
521,4
522,6
523,1
524,0
525,2
526,5
527,6
528,2
529,4
530,5
531,5
532,2
533,5
534,6
535,1
536,5
537,5
538,6
539,2
540,6
541,2
542,6
543,2
544,6
545,6
546,6
547,1
548,6
549,2
550,5
551,6
552,1
553,1
554,5
555,6
556,2
557,0
558,5
559,6
560,2
561,0
562,0
563,1
564,0
565,3
566,3
567,3
568,6
569,5
570,1
571,4
572,5
573,6
574,6
575,4
576,5
577,3
578,1
579,4
580,6
581,3
582,6
583,2
584,1
585,6
586,2
587,6
588,2
589,5
590,0
591,0
592,2
593,5
594,2
595,6
596,2
597,4
598,1
599,6
600,4
601,0
602,6
603,5
604,0
605,1
606,5
607,5
608,6
609,5
610,6
611,6
612,2
613,6
614,5
615,6
616,3
617,5
618,6
619,1
620,2
621,6
622,2
623,6
624,6
625,0
626,3
627,1
628,1
629,1
630,6
631,0
632,2
633,0
634,6
635,1
636,6
637,5
638,0
639,4
640,1
641,6
642,5
643,1
644,1
645,4
646,6
647,6
648,3
649,0
650,0
651,1
652,0
653,0
654,5
655,0
656,0
657,5
658,2
659,3
660,6
661,1
662,0
663,0
664,3
665,2
666,6
667,0
668,0
669,1
670,5
671,0
672,1
673,2
674,1
675,3
676,4
677,1
678,1
679,0
680,6
681,6
682,3
683,1
684,3
685,5
686,1
687,0
688,1
689,1
690,0
691,3
692,1
693,1
694,2
695,0
696,5
697,6
698,5
699,1
700,5
701,2
702,6
703,2
704,3
705,2
706,0
707,6
708,6
709,1
710,1
711,0
712,0
713,2
714,1
715,0
716,1
717,1
718,6
719,6
720,1
721,1
722,5
723,1
724,0
725,2
726,4
727,6
728,1
729,2
730,2
731,3
732,4
733,6
734,0
735,4
736,2
737,2
738,1
739,3
740,1
741,4
742,1
743,1
744,1
745,5
746,6
747,5
748,5
749,1
750,1
751,2
752,1
753,0
754,2
755,4
756,0
757,2
758,0
759,0
760,5
761,6
762,2
763,6
764,5
765,6
766,1
767,2
768,2
769,5
770,4
771,6
772,4
773,2
774,4
775,2
776,6
777,5
778,2
779,5
780,6
781,5
782,2
783,4
784,6
785,6
786,6
787,1
788,5
789,6
790,5
791,6
792,3
793,6
794,6
795,1
796,6
797,2
798,0
799,0
800,5
801,1
802,2
803,6
804,2
805,0
806,2
807,3
808,3
809,1
810,1
811,3
812,0
813,5
814,6
815,4
816,1
817,6
818,0
819,0
820,0
821,2
822,1
823,3
824,2
825,0
826,1
827,1
828,0
829,6
830,1
831,3
832,4
833,0
834,0
835,1
836,1
837,0
838,6
839,6
840,6
841,2
842,6
843,6
844,6
845,2
846,3
847,6
848,5
849,1
850,6
851,3
852,4
853,0
854,0
855,6
856,2
857,5
858,1
859,5
860,0
861,5
862,3
863,0
864,1
865,6
866,5
867,3
868,0
869,1
870,4
871,0
872,3
873,1
874,0
875,6
876,1
877,1
878,2
879,2
880,6
881,6
882,6
883,1
884,0
885,3
886,2
887,2
888,6
889,1
890,4
891,0
892,0
893,5
894,1
895,1
896,5
897,6
898,2
899,5
900,2
901,6
902,2
903,5
904,6
905,1
906,2
907,0
908,6
909,0
910,0
911,3
912,2
913,4
914,0
915,6
916,6
917,0
918,2
919,6
920,6
921,1
922,2
923,6
924,0
925,1
926,0
927,6
928,6
929,5
930,6
931,1
932,4
933,3
934,0
935,0
936,2
937,0
938,2
939,5
940,2
941,5
942,6
943,5
944,6
945,0
946,6
947,0
948,6
949,5
950,2
951,6
952,3
953,5
954,5
955,1
956,0
957,1
958,1
959,3
960,1
961,1
962,6
963,0
964,5
965,1
966,1
967,5
968,2
969,1
970,6
971,6
972,5
973,1
974,6
975,2
976,2
977,4
978,0
979,2
980,5
981,2
982,2
983,6
984,3
985,5
986,1
987,0
988,4
989,2
990,2
991,5
992,3
993,2
994,4
995,1
996,0
997,2
998,5
999,5
1000,5
1001,0
1002,2
1003,2
1004,4
1005,5
1006,2
1007,1
1008,1
1009,2
1010,6
1011,1
1012,6
1013,5
1014,2
1015,3
1016,3
1017,5
1018,6
1019,3
1020,1
1021,5
1022,0
1023,6
1024,5
1025,6
1026,2
1027,3
1028,0
1029,0
1030,1
1031,6
1032,1
1033,1
1034,2
1035,6
1036,1
1037,2
1038,6
1039,0
1040,2
1041,1
1042,0
1043,6
1044,3
1045,3
1046,1
1047,0
1048,6
1049,6
1050,5
1051,3
1052,1
1053,1
1054,6
1055,3
1056,2
1057,0
1058,6
1059,0
1060,0
1061,5
1062,0
1063,6
1064,1
1065,5
1066,5
1067,0
1068,5
1069,1
1070,6
1071,6
1072,6
1073,5
1074,5
1075,1
1076,1
1077,3
1078,6
1079,5
1080,3
1081,4
1082,2
1083,6
1084,2
1085,1
1086,1
1087,3
1088,1
1089,1
1090,4
1091,2
1092,0
1093,0
1094,1
1095,1
1096,1
1097,1
1098,6
1099,6
1100,2
1101,2
1102,2
1103,1
1104,2
1105,5
1106,0
1107,0
1108,2
1109,3
1110,2
1111,1
1112,2
1113,0
1114,5
1115,0
1116,0
1117,1
1118,5
1119,0
1120,2
1121,6
1122,0
1123,6
1124,2
1125,1
1126,1
1127,5
1128,4
1129,2
1130,2
1131,3
1132,1
1133,2
1134,5
1135,2
1136,6
1137,6
1138,0
1139,5
1140,6
1141,2
1142,3
1143,5
1144,4
1145,3
1146,5
1147,0
1148,1
1149,3
1150,1
1151,0
1152,1
1153,1
1154,1
1155,5
1156,2
1157,2
1158,0
1159,6
1160,5
1161,2
1162,0
1163,6
1164,1
1165,0
1166,4
1167,0
1168,3
1169,5
1170,0
1171,6
1172,6
1173,2
1174,1
1175,5
1176,5
1177,5
1178,5
1179,0
1180,4
1181,1
1182,1
1183,0
1184,1
1185,1
1186,2
1187,1
1188,2
1189,6
1190,2
1191,0
1192,2
1193,1
1194,6
1195,6
1196,4
1197,0
1198,2
1199,6
1200,1
1201,2
1202,1
1203,6
1204,2
1205,6
1206,6
1207,4
1208,1
1209,0
1210,3
1211,2
1212,1
1213,1
1214,1
1215,6
1216,2
1217,5
1218,3
1219,6
1220,4
1221,0
1222,3
1223,2
1224,2
1225,1
1226,3
1227,6
