,group
0,6
1,6
2,3
3,0
4,1
5,4
6,3
7,5
8,3
9,2
10,2
11,6
12,5
13,3
14,0
15,4
16,3
17,0
18,6
19,3
20,2
21,0
22,3
23,2
24,2
25,4
26,0
27,3
28,6
29,1
30,1
31,3
32,1
33,1
34,2
35,0
36,3
37,3
38,1
39,2
40,0
41,1
42,1
43,3
44,0
45,2
46,3
47,6
48,1
49,0
50,6
51,0
52,1
53,2
54,2
55,1
56,6
57,3
58,3
59,2
60,4
61,0
62,1
63,1
64,3
65,0
66,1
67,3
68,0
69,4
70,1
71,1
72,1
73,1
74,2
75,4
76,5
77,0
78,3
79,2
80,3
81,4
82,4
83,2
84,2
85,3
86,0
87,2
88,0
89,3
90,3
91,0
92,2
93,1
94,4
95,3
96,6
97,1
98,0
99,3
100,0
101,5
102,5
103,3
104,3
105,2
106,3
107,0
108,6
109,1
110,3
111,0
112,1
113,0
114,6
115,0
116,1
117,6
118,1
119,1
120,6
121,0
122,0
123,5
124,4
125,2
126,2
127,6
128,2
129,2
130,3
131,3
132,2
133,0
134,3
135,1
136,0
137,4
138,0
139,2
140,4
141,4
142,3
143,1
144,4
145,1
146,1
147,3
148,4
149,3
150,1
151,1
152,3
153,1
154,3
155,4
156,4
157,1
158,3
159,0
160,3
161,1
162,1
163,3
164,3
165,1
166,3
167,1
168,6
169,3
170,5
171,2
172,1
173,5
174,3
175,3
176,1
177,6
178,0
179,5
180,0
181,1
182,3
183,2
184,3
185,2
186,1
187,1
188,4
189,3
190,3
191,4
192,2
193,1
194,5
195,3
196,0
197,3
198,2
199,4
200,1
201,6
202,2
203,1
204,3
205,0
206,3
207,1
208,0
209,5
210,1
211,0
212,3
213,2
214,2
215,2
216,3
217,3
218,2
219,3
220,5
221,4
222,0
223,1
224,3
225,0
226,4
227,4
228,3
229,1
230,3
231,2
232,1
233,3
234,4
235,3
236,1
237,3
238,1
239,2
240,0
241,2
242,1
243,1
244,4
245,0
246,1
247,4
248,1
249,1
250,0
251,1
252,2
253,2
254,5
255,0
256,4
257,4
258,0
259,3
260,0
261,0
262,3
263,6
264,3
265,4
266,1
267,0
268,3
269,2
270,0
271,3
272,5
273,3
274,4
275,4
276,4
277,0
278,4
279,0
280,6
281,2
282,0
283,6
284,1
285,3
286,0
287,1
288,1
289,2
290,1
291,5
292,3
293,2
294,2
295,5
296,0
297,0
298,5
299,1
300,5
301,5
302,4
303,1
304,3
305,3
306,3
307,6
308,3
309,5
310,2
311,4
312,0
313,3
314,3
315,2
316,6
317,6
318,3
319,4
320,0
321,4
322,3
323,1
324,3
325,1
326,1
327,1
328,2
329,1
330,1
331,3
332,1
333,0
334,1
335,2
336,2
337,1
338,3
339,4
340,3
341,3
342,3
343,1
344,0
345,1
346,3
347,0
348,1
349,6
350,4
351,1
352,6
353,6
354,6
355,4
356,5
357,0
358,5
359,1
360,3
361,0
362,3
363,2
364,3
365,2
366,0
367,0
368,1
369,1
370,3
371,4
372,1
373,3
374,6
375,1
376,1
377,1
378,3
379,3
380,3
381,1
382,2
383,3
384,2
385,0
386,6
387,1
388,1
389,1
390,3
391,2
392,1
393,0
394,2
395,4
396,5
397,2
398,1
399,0
400,0
401,1
402,1
403,0
404,2
405,0
406,5
407,0
408,0
409,3
410,4
411,3
412,0
413,4
414,4
415,3
416,0
417,3
418,1
419,1
420,3
421,0
422,3
423,1
424,2
425,1
426,3
427,2
428,4
429,4
430,0
431,0
432,3
433,1
434,3
435,3
436,5
437,0
438,1
439,1
440,1
441,1
442,6
443,3
444,5
445,1
446,6
447,3
448,0
449,5
450,4
451,0
452,3
453,3
454,2
455,0
456,0
457,4
458,0
459,0
460,1
461,3
462,3
463,4
464,0
465,0
466,2
467,1
468,5
469,0
470,0
471,0
472,0
473,3
474,6
475,6
476,5
477,5
478,1
479,3
480,3
481,0
482,0
483,3
484,1
485,3
486,3
487,1
488,1
489,0
490,0
491,2
492,2
493,1
494,4
495,0
496,2
497,3
498,4
499,3
500,2
501,1
502,0
503,3
504,0
505,2
506,2
507,4
508,1
509,1
510,0
511,5
512,1
513,2
514,6
515,1
516,2
517,0
518,1
519,2
520,1
521,6
522,3
523,2
524,3
525,1
526,5
527,0
528,1
529,6
530,1
531,2
532,1
533,1
534,3
535,2
536,2
537,2
538,3
539,1
540,3
541,1
542,3
543,1
544,3
545,3
546,3
547,3
548,3
549,1
550,2
551,3
552,5
553,0
554,0
555,3
556,1
557,2
558,2
559,3
560,3
561,3
562,2
563,0
564,3
565,4
566,4
567,4
568,3
569,2
570,4
571,6
572,5
573,3
574,3
575,6
576,2
577,4
578,0
579,6
580,3
581,5
582,0
583,3
584,3
585,3
586,2
587,3
588,1
589,2
590,2
591,2
592,1
593,1
594,1
595,3
596,1
597,6
598,0
599,0
600,6
601,3
602,3
603,5
604,3
605,1
606,5
607,2
608,3
609,2
610,3
611,3
612,1
613,0
614,1
615,0
616,4
617,0
618,0
619,0
620,5
621,3
622,1
623,3
624,3
625,3
626,6
627,0
628,5
629,0
630,0
631,2
632,1
633,2
634,3
635,0
636,3
637,2
638,3
639,6
640,4
641,3
642,2
643,0
644,0
645,4
646,3
647,3
648,4
649,0
650,3
651,3
652,2
653,5
654,5
655,3
656,3
657,2
658,3
659,4
660,3
661,4
662,3
663,0
664,4
665,1
666,3
667,3
668,0
669,3
670,1
671,3
672,0
673,1
674,3
675,4
676,6
677,2
678,0
679,0
680,0
681,3
