,group
0,1
1,2
2,0
3,3
4,3
5,2
6,0
7,4
8,0
9,4
10,4
11,2
12,1
13,0
14,0
15,2
16,0
17,0
18,2
19,4
20,4
21,0
22,4
23,4
24,4
25,2
26,3
27,4
28,0
29,3
30,4
31,0
32,3
33,3
34,4
35,0
36,0
37,0
38,3
39,4
40,0
41,3
42,0
43,0
44,0
45,4
46,0
47,4
48,3
49,0
50,2
51,3
52,3
53,3
54,4
55,3
56,2
57,4
58,0
59,4
60,2
61,3
62,3
63,3
64,0
65,3
66,3
67,0
68,0
69,2
70,3
71,0
72,3
73,3
74,4
75,2
76,1
77,3
78,0
79,4
80,4
81,2
82,2
83,4
84,4
85,0
86,2
87,4
88,3
89,0
90,0
91,3
92,4
93,3
94,2
95,0
96,2
97,3
98,2
99,0
100,2
101,1
102,4
103,0
104,0
105,4
106,0
107,0
108,4
109,0
110,0
111,2
112,0
113,0
114,2
115,3
116,3
117,2
118,3
119,3
120,2
121,2
122,0
123,3
124,2
125,2
126,3
127,0
128,2
129,3
130,0
131,0
132,4
133,0
134,0
135,3
136,3
137,2
138,3
139,4
140,2
141,2
142,0
143,3
144,2
145,3
146,3
147,0
148,2
149,2
150,3
151,3
152,0
153,3
154,0
155,2
156,2
157,3
158,4
159,3
160,0
161,3
162,3
163,0
164,0
165,3
166,0
167,3
168,2
169,0
170,1
171,4
172,3
173,1
174,1
175,0
176,4
177,4
178,2
179,1
180,3
181,3
182,0
183,4
184,4
185,4
186,3
187,3
188,2
189,0
190,0
191,2
192,4
193,3
194,1
195,0
196,3
197,4
198,4
199,2
200,3
201,2
202,4
203,3
204,0
205,0
206,0
207,3
208,2
209,1
210,3
211,3
212,0
213,3
214,4
215,2
216,4
217,0
218,3
219,0
220,1
221,4
222,3
223,3
224,0
225,2
226,2
227,2
228,0
229,3
230,4
231,4
232,3
233,0
234,2
235,0
236,3
237,0
238,3
239,4
240,0
241,4
242,4
243,3
244,2
245,0
246,3
247,2
248,3
249,3
250,2
251,3
252,4
253,4
254,1
255,0
256,2
257,2
258,0
259,0
260,2
261,3
262,0
263,0
264,4
265,2
266,3
267,3
268,0
269,4
270,4
271,4
272,1
273,0
274,2
275,2
276,2
277,3
278,2
279,0
280,2
281,4
282,3
283,0
284,0
285,0
286,3
287,3
288,3
289,4
290,3
291,1
292,0
293,4
294,4
295,3
296,3
297,2
298,1
299,3
300,1
301,1
302,2
303,3
304,0
305,0
306,4
307,2
308,0
309,1
310,3
311,2
312,0
313,0
314,0
315,2
316,4
317,0
318,0
319,2
320,3
321,2
322,0
323,3
324,0
325,3
326,3
327,3
328,2
329,3
330,3
331,0
332,3
333,0
334,3
335,4
336,4
337,3
338,0
339,2
340,0
341,0
342,0
343,3
344,2
345,3
346,0
347,3
348,3
349,2
350,2
351,0
352,2
353,2
354,1
355,2
356,3
357,0
358,1
359,3
360,0
361,0
362,0
363,2
364,0
365,4
366,2
367,3
368,3
369,3
370,0
371,2
372,3
373,0
374,0
375,3
376,3
377,3
378,0
379,0
380,0
381,3
382,4
383,0
384,4
385,4
386,2
387,3
388,3
389,3
390,0
391,4
392,3
393,2
394,4
395,2
396,1
397,3
398,3
399,2
400,0
401,3
402,3
403,2
404,4
405,4
406,1
407,0
408,0
409,0
410,2
411,0
412,0
413,2
414,2
415,0
416,0
417,0
418,3
419,3
420,0
421,0
422,0
423,3
424,4
425,3
426,0
427,4
428,2
429,2
430,3
431,3
432,0
433,3
434,0
435,0
436,1
437,0
438,3
439,3
440,3
441,3
442,2
443,4
444,1
445,3
446,3
447,0
448,0
449,1
450,2
451,2
452,0
453,0
454,4
455,0
456,2
457,2
458,0
459,2
460,3
461,0
462,0
463,2
464,2
465,0
466,4
467,3
468,1
469,0
470,3
471,4
472,2
473,0
474,2
475,2
476,1
477,1
478,0
479,0
480,4
481,0
482,2
483,0
484,3
485,0
486,0
487,4
488,4
489,2
490,1
491,4
492,4
493,3
494,4
495,0
496,3
497,0
498,2
499,0
500,4
501,3
502,3
503,0
504,0
505,4
506,4
507,2
508,3
509,3
510,0
511,1
512,3
513,3
514,2
515,3
516,4
517,0
518,3
519,4
520,3
521,2
522,0
523,2
524,4
525,3
526,1
527,0
528,3
529,2
530,4
531,4
532,0
533,3
534,0
535,4
536,4
537,4
538,0
539,3
540,0
541,3
542,0
543,3
544,0
545,0
546,0
547,4
548,0
549,3
550,4
551,0
552,1
553,2
554,3
555,0
556,3
557,4
558,4
559,0
560,0
561,1
562,4
563,3
564,0
565,2
566,2
567,2
568,0
569,4
570,2
571,2
572,1
573,0
574,0
575,2
576,4
577,2
578,3
579,1
580,0
581,1
582,3
583,0
584,0
585,0
586,4
587,0
588,3
589,4
590,4
591,4
592,3
593,3
594,3
595,0
596,3
597,4
598,0
599,3
600,1
601,0
602,0
603,1
604,4
605,3
606,1
607,3
608,0
609,4
610,0
611,0
612,3
613,0
614,4
615,3
616,2
617,3
618,0
619,2
620,1
621,0
622,3
623,0
624,0
625,0
626,2
627,2
628,1
629,3
630,0
631,4
632,3
633,4
634,0
635,2
636,0
637,4
638,0
639,2
640,2
641,0
642,4
643,0
644,3
645,2
646,0
647,0
648,1
649,4
650,4
651,0
652,4
653,1
654,1
655,0
656,0
657,4
658,0
659,2
660,0
661,2
662,4
663,0
664,2
665,3
666,0
667,0
668,4
669,0
670,3
671,0
672,2
673,3
674,0
675,2
676,2
677,3
678,0
679,2
680,3
681,0
682,1
683,2
684,2
685,3
686,2
687,1
688,2
689,1
690,0
691,2
692,0
693,0
694,3
695,0
696,3
697,0
698,2
699,2
700,3
701,3
702,0
703,3
704,2
705,3
706,0
707,0
708,3
709,2
710,2
711,4
712,4
713,3
714,4
715,0
716,2
717,1
718,0
719,0
720,2
721,2
722,4
723,2
724,0
725,0
726,2
727,0
728,2
729,3
730,3
731,2
732,3
733,0
734,0
735,2
736,3
737,3
738,1
739,2
740,1
741,2
742,4
743,0
744,2
745,4
746,0
747,4
748,3
749,0
750,2
751,3
752,4
753,4
754,3
755,0
756,2
757,0
758,3
759,2
760,3
761,0
762,3
763,0
764,3
765,0
766,2
767,3
768,3
769,4
770,2
771,0
772,4
773,3
774,1
775,3
776,0
777,4
778,3
779,4
780,0
781,3
782,3
783,2
784,0
785,3
786,0
787,0
788,4
789,3
790,3
791,0
792,1
793,0
794,0
795,2
796,3
797,3
798,0
799,4
800,1
801,2
802,3
803,0
804,3
805,3
806,3
807,2
808,2
809,0
810,2
811,4
812,0
813,4
814,0
815,2
816,0
817,0
818,4
819,0
820,1
821,0
822,1
823,1
824,3
825,2
826,0
827,2
828,4
829,0
830,3
831,2
832,2
833,4
834,4
835,2
836,2
837,0
838,0
839,0
840,0
841,3
842,0
843,0
844,0
845,3
846,2
847,0
848,3
849,4
850,0
851,2
852,2
853,0
854,4
855,0
856,3
857,2
858,4
859,4
860,0
861,1
862,4
863,0
864,2
865,0
866,2
867,2
868,0
869,3
870,2
871,4
872,2
873,4
874,0
875,0
876,0
877,2
878,3
879,3
880,0
881,0
882,0
883,2
884,4
885,2
886,3
887,3
888,3
889,2
890,2
891,4
892,4
893,2
894,2
895,2
896,3
897,0
898,3
899,1
900,3
901,0
902,3
903,4
904,0
905,0
906,3
907,4
908,0
909,1
910,4
911,2
912,3
913,2
914,3
915,0
916,0
917,0
918,3
919,3
920,0
921,0
922,4
923,0
924,0
925,4
926,0
927,3
928,0
929,3
930,0
931,2
932,3
933,2
934,2
935,0
936,3
937,4
938,3
939,4
940,3
941,2
942,0
943,4
944,0
945,1
946,0
947,4
948,0
949,4
950,3
951,0
952,1
953,3
954,4
955,2
956,4
957,2
958,0
959,4
960,1
961,0
962,0
963,4
