,group
0,4
1,4
2,5
3,5
4,6
5,0
6,5
7,3
8,5
9,1
10,3
11,4
12,5
13,5
14,5
15,0
16,5
17,5
18,4
19,1
20,3
21,5
22,6
23,1
24,3
25,0
26,6
27,1
28,4
29,6
30,6
31,5
32,6
33,6
34,3
35,5
36,1
37,2
38,6
39,1
40,5
41,6
42,5
43,5
44,5
45,3
46,5
47,4
48,6
49,2
50,4
51,5
52,6
53,3
54,3
55,6
56,4
57,6
58,2
59,3
60,0
61,3
62,6
63,6
64,2
65,5
66,6
67,5
68,5
69,0
70,6
71,6
72,6
73,6
74,3
75,0
76,5
77,3
78,5
79,2
80,2
81,0
82,0
83,1
84,3
85,5
86,2
87,3
88,5
89,1
90,1
91,3
92,3
93,6
94,0
95,5
96,4
97,6
98,2
99,6
100,5
101,2
102,3
103,5
104,5
105,3
106,5
107,5
108,4
109,5
110,5
111,2
112,5
113,5
114,2
115,2
116,6
117,0
118,6
119,3
120,4
121,2
122,2
123,3
124,0
125,2
126,3
127,4
128,2
129,3
130,1
131,2
132,1
133,5
134,1
135,6
136,3
137,2
138,2
139,1
140,0
141,0
142,6
143,6
144,0
145,3
146,3
147,5
148,1
149,2
150,6
151,6
152,5
153,6
154,1
155,2
156,0
157,6
158,2
159,6
160,5
161,6
162,6
163,5
164,2
165,3
166,1
167,6
168,4
169,1
170,5
171,1
172,6
173,1
174,1
175,1
176,6
177,4
178,2
179,6
180,3
181,6
182,5
183,1
184,1
185,1
186,3
187,6
188,2
189,5
190,1
191,2
192,3
193,3
194,5
195,5
196,1
197,6
198,2
199,2
200,6
201,4
202,3
203,6
204,5
205,2
206,2
207,6
208,2
209,2
210,6
211,6
212,5
213,3
214,3
215,2
216,1
217,1
218,3
219,5
220,3
221,0
222,1
223,6
224,5
225,3
226,0
227,0
228,5
229,6
230,1
231,0
232,6
233,2
234,0
235,5
236,3
237,5
238,6
239,3
240,2
241,3
242,3
243,6
244,0
245,5
246,6
247,2
248,6
249,6
250,2
251,3
252,3
253,1
254,0
255,2
256,0
257,4
258,5
259,2
260,3
261,3
262,5
263,4
264,2
265,0
266,6
267,6
268,5
269,1
270,1
271,1
272,1
273,5
274,0
275,0
276,0
277,3
278,4
279,5
280,4
281,0
282,3
283,4
284,6
285,1
286,2
287,6
288,6
289,3
290,6
291,2
292,5
293,2
294,3
295,6
296,1
297,2
298,2
299,6
300,1
301,2
302,0
303,6
304,1
305,5
306,6
307,4
308,5
309,2
310,3
311,1
312,5
313,5
314,5
315,2
316,2
317,4
318,1
319,2
320,3
321,0
322,5
323,6
324,1
325,6
326,6
327,6
328,1
329,5
330,6
331,5
332,6
333,1
334,6
335,1
336,3
337,6
338,2
339,0
340,1
341,6
342,5
343,6
344,2
345,6
346,5
347,2
348,3
349,4
350,0
351,6
352,4
353,4
354,4
355,2
356,3
357,5
358,3
359,3
360,6
361,1
362,5
363,3
364,1
365,1
366,2
367,2
368,6
369,6
370,5
371,0
372,6
373,1
374,2
375,6
376,6
377,6
378,2
379,5
380,6
381,6
382,1
383,1
384,1
385,1
386,4
387,6
388,6
389,6
390,5
391,1
392,6
393,2
394,1
395,2
396,3
397,3
398,6
399,1
400,1
401,6
402,6
403,2
404,3
405,1
406,2
407,5
408,1
409,5
410,0
411,5
412,5
413,0
414,0
415,2
416,5
417,5
418,3
419,6
420,5
421,2
422,1
423,6
424,1
425,6
426,5
427,3
428,4
429,0
430,5
431,1
432,5
433,3
434,5
435,5
436,3
437,2
438,6
439,6
440,6
441,6
442,4
443,1
444,2
445,6
446,4
447,2
448,5
449,2
450,2
451,2
452,5
453,1
454,3
455,5
456,2
457,2
458,1
459,2
460,6
461,1
462,5
463,0
464,3
465,5
466,6
467,3
468,2
469,5
470,2
471,2
472,2
473,5
474,4
475,4
476,6
477,3
478,6
479,5
480,2
481,5
482,2
483,2
484,6
485,5
486,1
487,6
488,6
489,2
490,3
491,3
492,1
493,3
494,0
495,5
496,3
497,5
498,0
499,5
500,3
501,6
502,5
503,5
504,5
505,2
506,3
507,2
508,6
509,6
510,2
511,3
512,3
513,3
514,4
515,6
516,3
517,5
518,6
519,3
520,6
521,4
522,5
523,2
524,1
525,6
526,3
527,5
528,6
529,4
530,3
531,3
532,6
533,3
534,5
535,2
536,3
537,3
538,5
539,6
540,5
541,6
542,5
543,6
544,5
545,5
546,5
547,2
548,5
549,6
550,3
551,5
552,2
553,2
554,3
555,5
556,6
557,1
558,3
559,5
560,6
561,1
562,1
563,2
564,1
565,0
566,0
567,0
568,5
569,3
570,2
571,4
572,3
573,5
574,5
575,4
576,3
577,0
578,2
579,4
580,5
581,0
582,5
583,6
584,2
585,5
586,6
587,5
588,6
589,3
590,1
591,1
592,6
593,3
594,6
595,5
596,6
597,4
598,2
599,5
600,4
601,1
602,5
603,3
604,1
605,2
606,3
607,3
608,5
609,3
610,5
611,5
612,6
613,5
614,3
615,5
616,0
617,3
618,5
619,2
620,6
621,5
622,6
623,5
624,5
625,1
626,0
627,2
628,2
629,2
630,5
631,1
632,6
633,1
634,5
635,2
636,5
637,3
638,1
639,4
640,2
641,5
642,3
643,2
644,2
645,4
646,5
647,5
648,0
649,1
650,1
651,2
652,1
653,1
654,3
655,1
656,1
657,3
658,6
659,0
660,5
661,2
662,1
663,1
664,0
665,6
666,5
667,1
668,1
669,2
670,3
671,1
672,2
673,6
674,2
675,0
676,4
677,2
678,2
679,1
680,5
681,5
682,0
683,2
684,0
685,3
686,2
687,1
688,2
689,2
690,1
691,0
692,2
693,2
694,6
695,1
696,3
697,5
698,3
699,2
700,3
701,6
702,5
703,6
704,0
705,6
706,1
707,5
708,5
709,2
710,2
711,1
712,1
713,6
714,2
715,1
716,2
717,2
718,5
719,5
720,2
721,2
722,3
723,2
724,1
725,6
726,4
727,5
728,2
729,6
730,6
731,0
732,4
733,5
734,1
735,4
736,6
737,6
738,2
739,0
740,2
741,4
742,2
743,2
744,2
745,3
746,5
747,3
748,3
749,2
750,2
751,6
752,2
753,1
754,6
755,4
756,1
757,6
758,1
759,1
760,3
761,5
762,6
763,5
764,3
765,5
766,2
767,6
768,6
769,3
770,4
771,5
772,4
773,6
774,4
775,6
776,5
777,3
778,6
779,3
780,5
781,3
782,6
783,4
784,5
785,5
786,5
787,2
788,3
789,5
790,3
791,5
792,0
793,5
794,5
795,2
796,5
797,6
798,1
799,1
800,3
801,2
802,6
803,5
804,6
805,1
806,6
807,0
808,0
809,2
810,2
811,0
812,1
813,3
814,5
815,4
816,2
817,5
818,1
819,1
820,1
821,6
822,2
823,0
824,6
825,1
826,2
827,2
828,1
829,5
830,2
831,0
832,4
833,1
834,1
835,2
836,2
837,1
838,5
839,5
840,5
841,6
842,5
843,5
844,5
845,6
846,0
847,5
848,3
849,2
850,5
851,0
852,4
853,1
854,1
855,5
856,6
857,3
858,2
859,3
860,1
861,3
862,0
863,1
864,2
865,5
866,3
867,0
868,1
869,2
870,4
871,1
872,0
873,2
874,1
875,5
876,2
877,2
878,6
879,6
880,5
881,5
882,5
883,2
884,1
885,0
886,6
887,6
888,5
889,2
890,4
891,1
892,1
893,3
894,2
895,2
896,3
897,5
898,6
899,3
900,6
901,5
902,6
903,3
904,5
905,2
906,6
907,1
908,5
909,1
910,1
911,0
912,6
913,4
914,1
915,5
916,5
917,1
918,6
919,5
920,5
921,2
922,6
923,5
924,1
925,2
926,1
927,5
928,5
929,3
930,5
931,2
932,4
933,0
934,1
935,1
936,6
937,1
938,6
939,3
940,6
941,3
942,5
943,3
944,5
945,1
946,5
947,1
948,5
949,3
950,6
951,5
952,0
953,3
954,3
955,2
956,1
957,2
958,2
959,0
960,2
961,5
962,5
963,1
964,3
965,2
966,2
967,3
968,6
969,2
970,5
971,5
972,3
973,2
974,5
975,6
976,6
977,4
978,1
979,6
980,3
981,6
982,6
983,5
984,0
985,3
986,2
987,1
988,4
989,6
990,6
991,3
992,0
993,6
994,4
995,2
996,1
997,6
998,3
999,3
1000,3
1001,0
1002,6
1003,6
1004,4
1005,3
1006,6
1007,2
1008,2
1009,6
1010,5
1011,2
1012,5
1013,3
1014,6
1015,0
1016,0
1017,3
1018,5
1019,0
1020,2
1021,3
1022,1
1023,5
1024,3
1025,5
1026,6
1027,0
1028,1
1029,1
1030,2
1031,5
1032,2
1033,5
1034,6
1035,5
1036,2
1037,6
1038,5
1039,1
1040,6
1041,2
1042,1
1043,5
1044,0
1045,0
1046,2
1047,1
1048,5
1049,5
1050,3
1051,0
1052,2
1053,2
1054,5
1055,0
1056,6
1057,1
1058,5
1059,1
1060,1
1061,3
1062,1
1063,5
1064,2
1065,3
1066,3
1067,1
1068,3
1069,2
1070,5
1071,5
1072,5
1073,3
1074,3
1075,2
1076,2
1077,0
1078,5
1079,3
1080,0
1081,4
1082,6
1083,5
1084,6
1085,2
1086,2
1087,0
1088,2
1089,2
1090,4
1091,6
1092,1
1093,1
1094,2
1095,2
1096,2
1097,2
1098,5
1099,5
1100,6
1101,6
1102,6
1103,2
1104,6
1105,3
1106,1
1107,1
1108,6
1109,0
1110,6
1111,2
1112,6
1113,1
1114,3
1115,1
1116,1
1117,2
1118,3
1119,1
1120,6
1121,5
1122,1
1123,5
1124,6
1125,2
1126,2
1127,3
1128,4
1129,6
1130,6
1131,0
1132,2
1133,6
1134,3
1135,6
1136,5
1137,5
1138,1
1139,3
1140,5
1141,6
1142,0
1143,3
1144,4
1145,0
1146,3
1147,1
1148,2
1149,0
1150,2
1151,1
1152,2
1153,2
1154,2
1155,3
1156,6
1157,6
1158,1
1159,5
1160,3
1161,6
1162,1
1163,5
1164,2
1165,1
1166,4
1167,1
1168,0
1169,3
1170,1
1171,5
1172,5
1173,6
1174,2
1175,3
1176,3
1177,3
1178,3
1179,1
1180,4
1181,2
1182,2
1183,1
1184,2
1185,2
1186,6
1187,2
1188,6
1189,5
1190,6
1191,1
1192,6
1193,2
1194,5
1195,5
1196,4
1197,1
1198,6
1199,5
1200,2
1201,6
1202,2
1203,5
1204,6
1205,5
1206,5
1207,4
1208,2
1209,1
1210,0
1211,6
1212,2
1213,2
1214,2
1215,5
1216,6
1217,3
1218,2
1219,5
1220,4
1221,1
1222,0
1223,6
1224,6
1225,2
1226,0
1227,1
