,group
0,0
1,0
2,3
3,3
4,2
5,0
6,3
7,1
8,3
9,1
10,1
11,0
12,3
13,3
14,3
15,0
16,3
17,3
18,0
19,3
20,1
21,3
22,2
23,1
24,1
25,1
26,2
27,3
28,0
29,2
30,2
31,3
32,2
33,2
34,1
35,3
36,3
37,3
38,2
39,1
40,3
41,2
42,3
43,3
44,3
45,1
46,3
47,1
48,2
49,2
50,0
51,3
52,2
53,1
54,1
55,2
56,0
57,2
58,3
59,1
60,0
61,1
62,2
63,2
64,3
65,3
66,2
67,3
68,3
69,0
70,2
71,2
72,2
73,2
74,1
75,0
76,3
77,1
78,3
79,2
80,1
81,0
82,0
83,1
84,1
85,3
86,3
87,1
88,3
89,3
90,3
91,1
92,1
93,2
94,0
95,3
96,0
97,2
98,0
99,2
100,3
101,3
102,1
103,3
104,3
105,1
106,3
107,3
108,0
109,3
110,3
111,0
112,3
113,3
114,0
115,2
116,2
117,0
118,2
119,2
120,0
121,0
122,3
123,2
124,0
125,1
126,1
127,0
128,0
129,1
130,3
131,3
132,1
133,3
134,3
135,2
136,1
137,0
138,1
139,1
140,0
141,0
142,2
143,2
144,0
145,2
146,2
147,3
148,3
149,0
150,2
151,2
152,3
153,2
154,3
155,0
156,0
157,2
158,1
159,2
160,3
161,2
162,2
163,3
164,3
165,1
166,3
167,2
168,0
169,3
170,3
171,1
172,2
173,1
174,3
175,3
176,2
177,1
178,0
179,2
180,1
181,2
182,3
183,1
184,3
185,1
186,2
187,2
188,0
189,3
190,3
191,0
192,2
193,2
194,3
195,3
196,3
197,2
198,0
199,0
200,2
201,0
202,2
203,2
204,3
205,3
206,3
207,2
208,3
209,0
210,2
211,2
212,3
213,1
214,1
215,0
216,1
217,3
218,1
219,3
220,1
221,1
222,3
223,2
224,3
225,1
226,0
227,0
228,3
229,2
230,1
231,0
232,2
233,3
234,0
235,3
236,2
237,3
238,2
239,1
240,3
241,1
242,2
243,2
244,1
245,3
246,2
247,0
248,2
249,2
250,0
251,2
252,1
253,1
254,0
255,3
256,0
257,0
258,3
259,3
260,1
261,1
262,3
263,0
264,1
265,0
266,2
267,2
268,3
269,1
270,1
271,3
272,3
273,3
274,0
275,0
276,0
277,1
278,0
279,3
280,0
281,1
282,1
283,0
284,2
285,3
286,3
287,2
288,2
289,2
290,2
291,0
292,3
293,2
294,1
295,2
296,1
297,3
298,1
299,2
300,1
301,0
302,0
303,2
304,3
305,3
306,2
307,0
308,3
309,3
310,1
311,1
312,3
313,3
314,3
315,0
316,0
317,0
318,3
319,0
320,1
321,0
322,3
323,2
324,3
325,2
326,2
327,2
328,1
329,3
330,2
331,3
332,2
333,3
334,2
335,1
336,1
337,2
338,3
339,0
340,3
341,2
342,3
343,2
344,0
345,2
346,3
347,3
348,2
349,0
350,0
351,2
352,0
353,0
354,0
355,0
356,2
357,3
358,1
359,2
360,2
361,3
362,3
363,1
364,3
365,1
366,3
367,2
368,2
369,2
370,3
371,0
372,2
373,3
374,3
375,2
376,2
377,2
378,3
379,3
380,2
381,2
382,1
383,3
384,1
385,1
386,0
387,2
388,2
389,2
390,3
391,1
392,2
393,0
394,1
395,0
396,2
397,1
398,2
399,3
400,3
401,2
402,2
403,0
404,1
405,1
406,3
407,3
408,3
409,3
410,0
411,3
412,3
413,1
414,0
415,3
416,3
417,3
418,2
419,2
420,3
421,3
422,3
423,2
424,1
425,2
426,3
427,1
428,0
429,0
430,3
431,3
432,3
433,2
434,3
435,3
436,2
437,3
438,2
439,2
440,2
441,2
442,0
443,3
444,0
445,2
446,2
447,3
448,3
449,3
450,0
451,3
452,3
453,3
454,1
455,3
456,3
457,0
458,3
459,0
460,2
461,3
462,3
463,0
464,1
465,3
466,2
467,2
468,0
469,3
470,2
471,1
472,0
473,3
474,0
475,0
476,2
477,2
478,2
479,3
480,0
481,3
482,3
483,3
484,2
485,3
486,3
487,2
488,2
489,0
490,1
491,1
492,1
493,2
494,0
495,3
496,1
497,3
498,0
499,3
500,1
501,2
502,3
503,3
504,3
505,1
506,1
507,0
508,2
509,2
510,3
511,1
512,2
513,1
514,0
515,2
516,1
517,3
518,2
519,1
520,2
521,0
522,3
523,1
524,1
525,2
526,2
527,3
528,2
529,0
530,2
531,1
532,2
