,group
0,2
1,2
2,3
3,0
4,0
5,1
6,0
7,0
8,0
9,0
10,0
11,2
12,3
13,3
14,3
15,1
16,3
17,3
18,2
19,3
20,3
21,0
22,3
23,1
24,1
25,0
26,3
27,2
28,0
29,0
30,3
31,0
32,0
33,0
34,3
35,3
36,1
37,0
38,3
39,3
40,0
41,3
42,3
43,3
44,0
45,3
46,2
47,0
48,3
49,2
50,3
51,0
52,1
53,0
54,0
55,2
56,0
57,1
58,0
59,1
60,0
61,0
62,0
63,3
64,0
65,0
66,3
67,3
68,1
69,0
70,0
71,0
72,0
73,3
74,2
75,3
76,0
77,3
78,1
79,1
80,1
81,0
82,3
83,3
84,1
85,0
86,3
87,3
88,3
89,0
90,0
91,0
92,1
93,3
94,2
95,0
96,1
97,0
98,3
99,0
100,3
101,3
102,0
103,3
104,2
105,0
106,3
107,1
108,0
109,2
110,1
111,0
112,1
113,0
114,0
115,2
116,3
117,1
118,0
119,1
120,2
121,0
122,2
123,1
124,0
125,3
126,1
127,3
128,3
129,3
130,0
131,0
132,1
133,1
134,1
135,1
136,1
137,0
138,0
139,2
140,0
141,0
142,3
143,1
144,3
145,0
146,0
147,3
148,0
149,3
150,1
151,0
152,3
153,0
154,3
155,0
156,0
157,0
158,1
159,1
160,3
161,0
162,2
163,3
164,3
165,1
166,0
167,3
168,1
169,3
170,0
171,2
172,1
173,0
174,1
175,0
176,0
177,0
178,3
179,3
180,0
181,0
182,1
183,3
184,3
185,1
186,0
187,0
188,0
189,3
190,0
191,0
192,1
193,1
194,0
195,2
196,0
197,0
198,3
199,1
200,3
201,0
202,1
203,2
204,0
205,0
206,0
207,0
208,1
209,0
210,3
211,1
212,0
213,1
214,3
215,0
216,3
217,2
218,1
219,1
220,3
221,0
222,3
223,2
224,0
225,3
226,1
227,3
228,0
229,3
230,0
231,0
232,3
233,0
234,0
235,0
236,1
237,3
238,0
239,1
240,0
241,0
242,1
243,1
244,0
245,3
246,1
247,3
248,1
249,1
250,3
251,2
252,1
253,0
254,3
255,2
256,3
257,1
258,0
259,0
260,3
261,0
262,0
263,3
264,3
265,3
266,1
267,1
268,1
269,0
270,2
271,3
272,2
273,1
274,0
275,2
276,0
277,3
278,3
279,0
280,0
281,0
282,1
283,3
284,1
285,0
286,0
287,3
288,1
289,1
290,0
291,3
292,1
293,1
294,0
295,1
296,2
297,3
298,1
299,0
300,1
301,3
302,3
303,3
304,1
305,2
306,2
307,3
308,1
309,3
310,3
311,0
312,3
313,0
314,0
315,0
316,3
317,0
318,0
319,3
320,0
321,3
322,0
323,3
324,0
325,0
326,1
327,1
328,3
329,0
330,3
331,0
332,1
333,0
334,3
335,3
336,0
337,2
338,0
339,2
340,2
341,2
342,1
343,0
344,3
345,1
346,0
347,0
348,3
349,3
350,1
351,0
352,1
353,1
354,3
355,0
356,0
357,3
358,1
359,0
360,3
361,2
362,0
363,0
364,0
365,3
366,3
367,0
368,0
369,3
370,1
371,3
372,3
373,2
374,0
375,0
376,0
377,3
378,0
379,2
380,1
381,3
382,1
383,0
384,0
385,0
386,3
387,0
388,0
389,2
390,0
391,3
392,3
393,3
394,3
395,3
396,1
397,3
398,3
399,1
400,3
401,3
402,3
403,0
404,0
405,3
406,1
407,0
408,0
409,3
410,0
411,3
412,0
413,1
414,1
415,3
416,0
417,3
418,0
419,3
420,3
421,0
422,3
423,0
424,0
425,0
426,0
427,2
428,3
429,1
430,0
431,2
432,3
433,3
434,3
435,1
436,1
437,3
438,3
439,0
440,3
441,2
442,1
443,3
444,0
445,0
446,3
447,1
448,0
449,3
450,0
451,0
452,1
453,3
454,1
455,3
456,1
457,3
458,2
459,2
460,0
461,0
462,3
463,1
464,3
465,1
466,3
467,0
468,3
469,3
470,0
471,0
472,1
473,0
474,0
475,3
476,0
477,1
478,3
479,0
480,3
481,1
482,0
483,0
484,0
485,3
486,3
487,2
488,0
489,1
490,0
491,0
492,3
493,0
494,0
495,1
496,2
497,0
498,1
499,3
500,0
501,0
502,0
503,2
504,3
505,1
506,3
507,0
508,0
509,3
510,0
511,2
512,0
513,1
514,3
515,0
516,3
517,3
518,0
519,0
520,3
521,0
522,3
523,0
524,3
525,0
526,3
527,3
528,0
529,3
530,3
531,0
532,0
533,0
534,1
535,1
536,0
537,3
538,0
539,0
540,3
541,1
542,0
543,1
544,1
545,1
546,3
