,group
0,5
1,5
2,1
3,3
4,3
5,2
6,1
7,0
8,1
9,0
10,0
11,5
12,1
13,1
14,1
15,2
16,1
17,1
18,5
19,0
20,1
21,0
22,0
23,4
24,2
25,3
26,0
27,5
28,3
29,3
30,1
31,3
32,3
33,0
34,1
35,1
36,1
37,3
38,0
39,1
40,3
41,3
42,1
43,1
44,0
45,1
46,5
47,3
48,4
49,5
50,1
51,3
52,4
53,4
54,3
55,5
56,3
57,4
58,0
59,2
60,4
61,3
62,3
63,1
64,3
65,3
66,1
67,1
68,2
69,3
70,3
71,3
72,3
73,0
74,2
75,1
76,0
77,1
78,4
79,0
80,2
81,2
82,0
83,4
84,1
85,4
86,0
87,4
88,1
89,1
90,4
91,4
92,3
93,2
94,1
95,5
96,3
97,2
98,3
99,1
100,0
101,1
102,1
103,0
104,1
105,1
106,5
107,3
108,1
109,4
110,3
111,5
112,4
113,3
114,2
115,3
116,4
117,5
118,4
119,1
120,3
121,2
122,4
123,4
124,5
125,4
126,4
127,1
128,1
129,0
130,1
131,1
132,3
133,4
134,4
135,4
136,4
137,2
138,2
139,3
140,3
141,2
142,3
143,3
144,1
145,2
146,4
147,3
148,3
149,1
150,3
151,1
152,2
153,3
154,4
155,4
156,1
157,3
158,3
159,1
160,4
161,4
162,1
163,3
164,5
165,1
166,1
167,0
168,3
169,4
170,1
171,1
172,3
173,5
174,4
175,3
176,4
177,3
178,1
179,0
180,1
181,0
182,0
183,3
184,2
185,1
186,1
187,2
188,0
189,4
190,1
191,1
192,1
193,3
194,4
195,4
196,3
197,5
198,0
199,3
200,1
201,4
202,4
203,3
204,4
205,4
206,3
207,3
208,1
209,0
210,0
211,4
212,0
213,1
214,4
215,1
216,4
217,2
218,4
219,3
220,1
221,4
222,2
223,2
224,1
225,3
226,0
227,2
228,3
229,1
230,2
231,1
232,3
233,1
234,3
235,0
236,4
237,0
238,0
239,3
240,2
241,1
242,3
243,2
244,3
245,3
246,2
247,4
248,0
249,0
250,2
251,1
252,2
253,5
254,1
255,5
256,4
257,4
258,1
259,5
260,0
261,2
262,3
263,3
264,1
265,0
266,0
267,1
268,4
269,1
270,2
271,2
272,2
273,0
274,5
275,1
276,5
277,0
278,0
279,5
280,3
281,1
282,4
283,3
284,3
285,3
286,2
287,1
288,4
289,0
290,3
291,4
292,4
293,4
294,3
295,0
296,4
297,2
298,3
299,1
300,5
301,1
302,1
303,0
304,2
305,1
306,1
307,1
308,4
309,5
310,5
311,1
312,2
313,4
314,1
315,3
316,1
317,3
318,3
319,3
320,4
321,3
322,3
323,1
324,3
325,1
326,3
327,0
328,0
329,3
330,1
331,4
332,1
333,3
334,1
335,3
336,4
337,3
338,1
339,4
340,4
341,5
342,3
343,5
344,5
345,5
346,2
347,3
348,1
349,4
350,3
351,3
352,1
353,1
354,4
355,1
356,4
357,4
358,4
359,3
360,3
361,1
362,2
363,3
364,1
365,5
366,4
367,3
368,3
369,1
370,1
371,3
372,3
373,0
374,1
375,0
376,0
377,5
378,3
379,3
380,3
381,1
382,0
383,3
384,4
385,4
386,2
387,0
388,0
389,3
390,1
391,1
392,3
393,3
394,2
395,0
396,0
397,2
398,1
399,1
400,1
401,2
402,1
403,1
404,2
405,2
406,1
407,1
408,1
409,3
410,3
411,1
412,4
413,1
414,3
415,0
416,3
417,1
418,0
419,5
420,2
421,1
422,4
423,1
424,4
425,1
426,1
427,3
428,1
429,3
430,3
431,3
432,3
433,5
434,4
435,2
436,3
437,5
438,1
439,1
440,1
441,2
442,1
443,1
444,1
445,0
446,1
447,1
448,4
449,1
450,4
451,3
452,1
453,1
454,2
455,4
456,1
457,0
458,4
459,4
460,1
461,4
462,4
463,4
464,1
465,5
466,5
467,4
468,4
469,3
470,1
471,4
472,1
473,4
474,4
475,3
476,1
477,1
478,0
479,3
480,4
481,4
482,0
483,0
484,3
485,2
486,1
487,0
488,1
489,2
490,1
491,4
492,3
493,1
494,1
495,4
496,0
497,2
498,3
499,3
500,4
501,0
502,4
503,4
504,5
505,3
506,0
507,1
508,3
509,0
510,3
511,5
512,1
513,4
514,1
515,3
516,0
517,1
518,3
519,5
520,3
521,0
522,3
523,0
524,1
525,4
526,0
527,0
528,1
529,3
530,1
531,3
532,1
533,3
534,1
535,1
536,1
537,4
538,1
539,3
540,0
541,1
542,2
543,2
544,4
545,1
546,3
547,0
548,1
549,3
550,0
551,2
552,2
553,2
554,1
555,0
556,4
557,5
558,0
559,1
560,5
561,0
562,2
563,4
564,5
565,1
