,group
0,1
1,1
2,0
3,0
4,5
5,2
6,5
7,4
8,0
9,3
10,4
11,1
12,0
13,0
14,0
15,2
16,0
17,0
18,1
19,3
20,0
21,5
22,3
23,4
24,2
25,5
26,3
27,1
28,5
29,5
30,3
31,5
32,5
33,4
34,0
35,3
36,0
37,5
38,3
39,0
40,5
41,0
42,3
43,0
44,4
45,0
46,1
47,5
48,0
49,1
50,0
51,5
52,4
53,4
54,5
55,1
56,5
57,0
58,4
59,2
60,4
61,5
62,5
63,0
64,0
65,5
66,0
67,0
68,2
69,5
70,5
71,5
72,5
73,4
74,2
75,0
76,4
77,5
78,3
79,2
80,2
81,3
82,4
83,0
84,3
85,4
86,3
87,3
88,3
89,4
90,4
91,5
92,2
93,0
94,1
95,5
96,0
97,5
98,3
99,4
100,0
101,0
102,4
103,0
104,1
105,0
106,0
107,3
108,0
109,1
110,5
111,5
112,2
113,5
114,4
115,1
116,3
117,0
118,4
119,2
120,3
121,4
122,1
123,2
124,4
125,3
126,3
127,3
128,0
129,3
130,5
131,4
132,2
133,4
134,3
135,2
136,2
137,5
138,5
139,2
140,4
141,4
142,0
143,3
144,3
145,5
146,5
147,0
148,5
149,3
150,2
151,5
152,3
153,5
154,0
155,5
156,5
157,0
158,0
159,4
160,3
161,5
162,1
163,3
164,0
165,3
166,5
167,3
168,3
169,3
170,5
171,1
172,2
173,5
174,4
175,5
176,0
177,3
178,3
179,3
180,4
181,5
182,2
183,0
184,3
185,2
186,4
187,4
188,5
189,0
190,3
191,5
192,2
193,2
194,5
195,1
196,5
197,5
198,0
199,0
200,3
201,5
202,3
203,2
204,5
205,5
206,0
207,4
208,2
209,3
210,3
211,4
212,4
213,2
214,3
215,5
216,0
217,4
218,2
219,2
220,0
221,5
222,3
223,2
224,5
225,0
226,2
227,0
228,5
229,0
230,5
231,4
232,3
233,4
234,4
235,5
236,2
237,0
238,5
239,2
240,5
241,5
242,2
243,4
244,4
245,3
246,2
247,0
248,2
249,1
250,0
251,3
252,4
253,4
254,0
255,1
256,3
257,2
258,5
259,5
260,0
261,3
262,3
263,3
264,3
265,0
266,2
267,2
268,2
269,4
270,1
271,0
272,1
273,2
274,4
275,1
276,5
277,3
278,0
279,5
280,5
281,5
282,2
283,0
284,3
285,4
286,5
287,3
288,3
289,4
290,5
291,3
292,2
293,2
294,5
295,3
296,1
297,0
298,0
299,4
300,3
301,0
302,0
303,0
304,4
305,1
306,1
307,3
308,2
309,3
310,0
311,5
312,3
313,5
314,5
315,5
316,3
317,0
318,5
319,0
320,5
321,3
322,5
323,3
324,4
325,5
326,3
327,2
328,3
329,5
330,0
331,5
332,3
333,5
334,0
335,0
336,4
337,1
338,5
339,1
340,1
341,1
342,2
343,4
344,0
345,4
346,5
347,5
348,3
349,0
350,4
351,3
352,3
353,0
354,3
355,5
356,5
357,0
358,2
359,5
360,3
361,1
362,5
363,5
364,5
365,3
366,3
367,5
368,5
369,3
370,3
371,3
372,3
373,1
374,5
375,5
376,5
377,0
378,3
379,5
380,2
381,3
382,2
383,4
384,4
385,5
386,3
387,5
388,5
389,2
390,4
391,3
392,3
393,0
394,3
395,0
396,2
397,0
398,0
399,2
400,3
401,0
402,0
403,4
404,5
405,0
406,3
407,3
408,5
409,4
410,5
411,0
412,4
413,1
414,2
415,0
416,3
417,0
418,4
419,0
420,0
421,5
422,3
423,5
424,5
425,5
426,5
427,1
428,3
429,2
430,5
431,1
432,0
433,0
434,3
435,2
436,0
437,0
438,3
439,4
440,0
441,0
442,2
443,3
444,5
445,3
446,0
447,2
448,4
449,0
450,5
451,4
452,2
453,3
454,4
455,3
456,2
457,0
458,1
459,1
460,4
461,5
462,0
463,3
464,0
465,0
466,3
467,5
468,0
469,3
470,5
471,5
472,3
473,4
474,4
475,3
476,4
477,2
478,0
479,4
480,0
481,2
482,5
483,4
484,5
485,0
486,0
487,4
488,4
489,2
490,5
491,5
492,3
493,4
494,4
495,4
496,1
497,5
498,4
499,0
500,5
501,4
502,5
503,1
504,0
505,4
506,3
507,5
508,4
509,0
510,5
511,1
512,5
513,4
514,0
515,4
516,0
517,3
518,4
519,4
520,0
521,5
522,0
523,5
524,0
525,5
526,0
527,0
528,0
529,3
530,0
531,5
532,4
533,0
534,2
535,2
536,4
537,0
538,5
539,3
540,0
541,5
542,3
543,2
544,2
545,2
546,0
547,4
548,2
549,1
550,4
551,0
552,1
553,4
554,2
555,3
556,1
557,0
558,2
559,3
560,5
561,3
562,0
563,5
564,0
565,5
566,4
567,3
568,3
569,5
570,4
571,5
572,5
573,1
574,0
575,0
576,1
577,0
578,4
579,3
580,5
581,4
582,0
583,4
584,0
585,0
586,5
587,0
588,4
589,0
590,2
591,4
592,3
593,0
594,5
595,0
596,5
597,0
598,0
599,3
600,2
601,3
602,3
603,0
604,3
605,3
606,5
607,3
608,0
609,2
610,0
611,4
612,3
613,1
614,2
615,0
616,4
617,3
618,3
619,2
620,0
621,0
622,2
623,3
624,3
625,0
626,3
627,3
628,4
629,3
630,3
631,4
632,5
633,2
634,0
635,2
636,3
637,3
638,2
639,5
640,0
641,3
642,3
643,3
644,4
645,3
646,0
647,5
648,0
649,2
650,1
651,4
652,0
653,3
654,0
655,2
656,2
657,2
658,4
659,2
660,3
661,3
662,1
663,3
664,2
665,2
666,0
667,3
668,4
669,0
670,4
671,2
672,4
673,5
674,0
675,5
676,2
677,5
678,3
679,0
680,3
681,4
682,2
683,3
684,4
685,5
686,1
687,3
688,3
689,2
690,0
691,0
692,3
693,1
694,4
695,2
696,3
697,5
698,2
699,0
700,5
701,5
702,2
703,1
704,0
705,3
706,1
707,5
708,3
709,2
710,3
711,1
712,3
713,3
714,3
715,4
716,0
717,4
718,4
719,3
720,2
721,5
722,3
723,3
724,5
725,1
726,3
727,5
728,3
729,3
730,4
731,0
732,5
733,0
734,4
735,0
736,3
737,5
738,5
739,4
740,1
741,0
742,1
743,5
744,1
745,5
746,0
747,4
748,5
749,4
750,0
751,4
752,5
753,1
754,0
755,0
756,0
757,2
758,4
759,0
760,4
761,0
762,2
763,0
764,2
765,0
766,5
767,3
768,3
769,4
770,5
771,0
772,5
773,3
774,5
775,2
776,2
777,3
778,3
779,2
780,3
781,4
782,0
783,1
784,3
785,0
786,3
787,3
788,3
789,5
790,2
791,2
792,5
793,3
794,3
795,4
796,0
797,4
798,2
799,1
800,3
801,3
802,2
803,1
804,3
805,0
806,0
807,0
808,5
809,0
810,0
811,0
812,5
