,group
0,0
1,0
2,1
3,3
4,3
5,4
6,1
7,2
8,3
9,2
10,2
11,0
12,1
13,1
14,1
15,4
16,1
17,1
18,0
19,1
20,1
21,3
22,2
23,2
24,4
25,3
26,1
27,0
28,3
29,3
30,1
31,3
32,3
33,2
34,1
35,1
36,1
37,3
38,2
39,1
40,3
41,3
42,1
43,1
44,2
45,1
46,0
47,3
48,3
49,0
50,1
51,3
52,2
53,2
54,3
55,0
56,3
57,1
58,2
59,4
60,2
61,3
62,3
63,1
64,3
65,3
66,1
67,1
68,4
69,3
70,3
71,3
72,3
73,2
74,4
75,1
76,2
77,2
78,4
79,4
80,4
81,2
82,2
83,1
84,1
85,2
86,1
87,1
88,1
89,2
90,2
91,3
92,4
93,1
94,0
95,3
96,1
97,3
98,1
99,2
100,1
101,1
102,2
103,1
104,0
105,3
106,1
107,4
108,3
109,0
110,3
111,3
112,0
113,3
114,2
115,0
116,4
117,1
118,2
119,4
120,2
121,2
122,0
123,4
124,2
125,1
126,1
127,2
128,1
129,1
130,3
131,2
132,4
133,2
134,4
135,4
136,4
137,3
138,3
139,4
140,2
141,2
142,1
143,4
144,4
145,3
146,3
147,1
148,3
149,1
150,4
151,3
152,2
153,3
154,1
155,3
156,3
157,3
158,1
159,2
160,1
161,3
162,0
163,1
164,1
165,4
166,3
167,2
168,1
169,1
170,3
171,0
172,4
173,3
174,2
175,3
176,3
177,2
178,1
179,4
180,2
181,3
182,4
183,1
184,1
185,4
186,2
187,2
188,1
189,1
190,1
191,3
192,4
193,4
194,3
195,0
196,2
197,3
198,1
199,1
200,1
201,3
202,4
203,4
204,3
205,3
206,1
207,2
208,4
209,2
210,1
211,2
212,2
213,4
214,1
215,3
216,1
217,2
218,4
219,4
220,1
221,3
222,1
223,4
224,3
225,1
226,4
227,1
228,3
229,1
230,3
231,2
232,1
233,2
234,2
235,3
236,4
237,1
238,3
239,4
240,3
241,3
242,4
243,2
244,2
245,2
246,4
247,1
248,4
249,0
250,1
251,0
252,2
253,2
254,1
255,0
256,4
257,4
258,2
259,3
260,1
261,2
262,2
263,1
264,1
265,1
266,4
267,4
268,4
269,2
270,0
271,1
272,0
273,4
274,2
275,0
276,3
277,1
278,1
279,3
280,3
281,3
282,4
283,1
284,2
285,2
286,3
287,2
288,1
289,4
290,3
291,1
292,4
293,4
294,3
295,1
296,0
297,1
298,1
299,2
300,4
301,1
302,1
303,1
304,4
305,0
306,0
307,1
308,4
309,2
310,1
311,3
312,1
313,3
314,3
315,3
316,2
317,3
318,3
319,1
320,3
321,1
322,3
323,2
324,2
325,3
326,1
327,4
328,1
329,3
330,1
331,3
332,4
333,3
334,1
335,3
336,3
337,0
338,3
339,0
340,0
341,0
342,4
343,2
344,1
345,2
346,3
347,3
348,1
349,1
350,2
351,1
352,2
353,1
354,3
355,3
356,3
357,1
358,4
359,3
360,1
361,0
362,3
363,3
364,3
365,1
366,1
367,3
368,3
369,2
370,1
371,2
372,2
373,0
374,3
375,3
376,3
377,1
378,2
379,3
380,4
381,2
382,4
383,2
384,2
385,3
386,1
387,3
388,3
389,4
390,2
391,4
392,1
393,1
394,1
395,1
396,4
397,1
398,1
399,4
400,1
401,1
402,1
403,2
404,3
405,1
406,1
407,1
408,3
409,2
410,3
411,1
412,2
413,0
414,4
415,1
416,1
417,1
418,2
419,1
420,1
421,3
422,1
423,3
424,3
425,3
426,3
427,0
428,1
429,4
430,3
431,0
432,1
433,1
434,1
435,4
436,1
437,1
438,1
439,2
440,1
441,1
442,4
443,1
444,3
445,1
446,1
447,4
448,2
449,1
450,2
451,2
452,4
453,1
454,2
455,2
456,4
457,1
458,0
459,0
460,3
461,3
462,1
463,4
464,1
465,1
466,1
467,3
468,1
469,1
470,3
471,3
472,4
473,2
474,2
475,2
476,2
477,4
478,1
479,2
480,1
481,4
482,1
483,2
484,3
485,1
486,1
487,2
488,2
489,4
490,3
491,3
492,1
493,2
494,3
495,2
496,0
497,3
498,2
499,1
500,3
501,2
502,3
503,0
504,1
505,2
506,1
507,3
508,2
509,1
510,3
511,0
512,3
513,2
514,3
515,2
516,1
517,2
518,2
519,2
520,1
521,3
522,1
523,3
524,1
525,3
526,1
527,1
528,1
529,1
530,1
531,3
532,2
