,group
0,0
1,0
2,4
3,4
4,3
5,2
6,4
7,1
8,4
9,1
10,1
11,0
12,4
13,4
14,4
15,2
16,4
17,4
18,0
19,1
20,4
21,1
22,1
23,1
24,2
25,3
26,4
27,0
28,3
29,3
30,4
31,3
32,3
33,1
34,4
35,4
36,4
37,3
38,1
39,4
40,3
41,4
42,4
43,4
44,1
45,4
46,0
47,3
48,3
49,0
50,4
51,3
52,1
53,1
54,3
55,0
56,3
57,4
58,1
59,2
60,1
61,3
62,3
63,4
64,4
65,3
66,4
67,4
68,2
69,3
70,3
71,3
72,3
73,1
74,2
75,4
76,1
77,4
78,3
79,1
80,2
81,2
82,1
83,1
84,4
85,2
86,1
87,4
88,4
89,4
90,1
91,1
92,3
93,2
94,4
95,0
96,3
97,2
98,3
99,4
100,1
101,4
102,4
103,1
104,4
105,4
106,0
107,4
108,4
109,2
110,4
111,0
112,3
113,3
114,0
115,3
116,3
117,0
118,2
119,4
120,3
121,2
122,2
123,1
124,0
125,2
126,1
127,4
128,4
129,1
130,4
131,4
132,3
133,3
134,2
135,3
136,2
137,2
138,2
139,3
140,3
141,2
142,3
143,3
144,4
145,2
146,2
147,3
148,3
149,4
150,3
151,4
152,2
153,3
154,1
155,3
156,4
157,3
158,3
159,4
160,4
161,3
162,4
163,3
164,0
165,4
166,4
167,1
168,3
169,1
170,4
171,4
172,3
173,0
174,2
175,3
176,1
177,3
178,4
179,1
180,4
181,1
182,1
183,3
184,2
185,4
186,4
187,2
188,1
189,3
190,4
191,4
192,4
193,3
194,2
195,2
196,3
197,0
198,1
199,3
200,4
201,4
202,4
203,3
204,2
205,2
206,3
207,3
208,4
209,1
210,1
211,2
212,1
213,4
214,1
215,4
216,1
217,2
218,4
219,3
220,4
221,1
222,2
223,2
224,4
225,3
226,1
227,2
228,3
229,4
230,2
231,4
232,3
233,4
234,3
235,1
236,4
237,1
238,1
239,3
240,2
241,4
242,3
243,2
244,3
245,3
246,2
247,3
248,1
249,1
250,2
251,4
252,2
253,0
254,4
255,0
256,2
257,3
258,4
259,0
260,1
261,2
262,3
263,3
264,4
265,1
266,1
267,4
268,2
269,4
270,2
271,2
272,2
273,1
274,2
275,4
276,0
277,1
278,1
279,0
280,3
281,4
282,4
283,3
284,3
285,3
286,2
287,4
288,1
289,1
290,3
291,3
292,2
293,2
294,3
295,1
296,2
297,2
298,3
299,4
300,0
301,4
302,4
303,1
304,2
305,4
306,4
307,4
308,2
309,0
310,0
311,4
312,2
313,1
314,4
315,3
316,4
317,3
318,3
319,3
320,1
321,4
322,3
323,4
324,3
325,4
326,3
327,1
328,1
329,3
330,4
331,2
332,4
333,3
334,4
335,3
336,2
337,3
338,4
339,3
340,3
341,0
342,3
343,0
344,0
345,0
346,2
347,3
348,4
349,1
350,3
351,3
352,4
353,4
354,1
355,4
356,1
357,4
358,3
359,3
360,3
361,4
362,2
363,3
364,4
365,0
366,3
367,3
368,3
369,4
370,4
371,3
372,3
373,1
374,4
375,1
376,1
377,0
378,3
379,3
380,3
381,4
382,1
383,3
384,2
385,1
386,2
387,1
388,1
389,3
390,4
391,4
392,3
393,3
394,2
395,1
396,1
397,2
398,4
399,4
400,4
401,2
402,4
403,4
404,2
405,2
406,4
407,4
408,4
409,3
410,3
411,4
412,4
413,4
414,3
415,1
416,3
417,4
418,1
419,0
420,2
421,4
422,4
423,4
424,3
425,4
426,4
427,3
428,4
429,3
430,3
431,3
432,3
433,0
434,2
435,2
436,3
437,0
438,4
439,4
440,4
441,2
442,2
443,4
444,4
445,1
446,4
447,4
448,2
449,4
450,2
451,3
452,4
453,4
454,2
455,1
456,4
457,1
458,3
459,2
460,4
461,3
462,1
463,2
464,4
465,0
466,0
467,3
468,3
469,3
470,4
471,2
472,4
473,4
474,4
475,3
476,4
477,4
478,3
479,3
480,2
481,3
482,1
483,1
484,3
485,2
486,4
487,1
488,4
489,2
490,4
491,1
492,3
493,4
494,4
495,1
496,1
497,2
498,3
499,3
500,4
501,1
502,3
503,1
504,0
505,3
506,1
507,4
508,3
509,1
510,3
511,0
512,4
513,1
514,1
515,3
516,1
517,4
518,3
519,0
520,3
521,1
522,3
523,1
524,4
525,1
526,1
527,1
528,4
529,3
530,4
531,3
532,4
