,group
0,1
1,1
2,2
3,2
4,2
5,1
6,0
7,0
8,2
9,0
10,0
11,2
12,2
13,2
14,2
15,1
16,2
17,1
18,2
19,0
20,2
21,2
22,0
23,0
24,0
25,2
26,0
27,2
28,2
29,2
30,2
31,2
32,2
33,0
34,2
35,2
36,1
37,2
38,0
39,2
40,2
41,2
42,2
43,1
44,0
45,2
46,0
47,2
48,2
49,1
50,2
51,0
52,0
53,0
54,2
55,1
56,0
57,2
58,0
59,0
60,0
61,0
62,0
63,2
64,2
65,2
66,1
67,2
68,1
69,0
70,2
71,0
72,2
73,0
74,1
75,2
76,0
77,2
78,1
79,1
80,1
81,0
82,0
83,2
84,2
85,0
86,2
87,2
88,1
89,0
90,0
91,0
92,1
93,2
94,2
95,2
96,1
97,2
98,1
99,0
100,2
101,2
102,0
103,2
104,0
105,2
106,1
107,1
108,2
109,2
110,2
111,0
112,1
113,0
114,0
115,1
116,1
117,2
118,0
119,1
120,1
121,0
122,2
123,1
124,0
125,0
126,1
127,0
128,2
129,1
130,2
131,0
132,1
133,0
134,0
135,1
136,1
137,2
138,2
139,1
140,0
141,0
142,1
143,1
144,1
145,2
146,2
147,2
148,2
149,1
150,1
151,0
152,0
153,2
154,2
155,2
156,0
157,2
158,2
159,0
160,1
161,2
162,2
163,1
164,2
165,0
166,2
167,0
168,1
169,0
170,0
171,0
172,1
173,0
174,0
175,2
176,2
177,0
178,0
179,0
180,0
181,2
182,1
183,2
184,0
185,1
186,0
187,0
188,0
189,2
190,0
191,0
192,1
193,1
194,2
195,1
196,0
197,0
198,2
199,2
200,1
201,0
202,1
203,1
204,2
205,2
206,2
207,0
208,1
209,0
210,1
211,0
212,0
213,0
214,1
215,2
216,2
217,0
218,1
219,1
220,2
221,2
222,0
223,1
224,2
225,1
226,1
227,2
228,2
229,2
230,0
231,0
232,2
233,0
234,0
235,2
236,1
237,2
238,2
239,1
240,2
241,2
242,1
243,2
244,0
245,0
246,1
247,1
248,1
249,1
250,1
251,2
252,0
253,0
254,2
255,2
256,1
257,1
258,0
259,2
260,2
261,0
262,0
263,0
264,1
265,2
266,1
267,1
268,1
269,0
270,1
271,2
272,2
273,0
274,0
275,2
276,2
277,0
278,2
279,0
280,2
281,2
282,1
283,2
284,0
285,0
286,0
287,0
288,1
289,1
290,2
291,0
292,1
293,1
294,2
295,1
296,2
297,1
298,1
299,0
300,0
301,2
302,2
303,2
304,1
305,1
306,2
307,0
308,1
309,0
310,2
311,2
312,0
313,2
314,2
315,0
316,0
317,2
318,0
319,2
320,0
321,1
322,2
323,0
324,0
325,2
326,1
327,1
328,0
329,2
330,2
331,2
332,1
333,2
334,2
335,2
336,0
337,1
338,2
339,1
340,1
341,1
342,1
343,0
344,2
345,0
346,0
347,0
348,2
349,2
350,0
351,0
352,0
353,2
354,2
355,2
356,0
357,2
358,1
359,0
360,0
361,2
362,2
363,0
364,2
365,1
366,2
367,2
368,2
369,0
370,1
371,0
372,0
373,2
374,2
375,2
376,2
377,2
378,0
379,2
380,1
381,0
382,1
383,0
384,0
385,0
386,0
387,2
388,2
389,1
390,0
391,0
392,1
393,1
394,0
395,1
396,1
397,2
398,2
399,1
400,1
401,2
402,2
403,0
404,2
405,2
406,1
407,0
408,2
409,0
410,2
411,2
412,0
413,1
414,1
415,2
416,2
417,1
418,0
419,2
420,2
421,2
422,1
423,2
424,0
425,0
426,0
427,2
428,1
429,1
430,2
431,2
432,2
433,2
434,1
435,1
436,2
437,1
438,1
439,0
440,2
441,2
442,1
443,1
444,0
445,0
446,2
447,1
448,0
449,2
450,0
451,0
452,1
453,0
454,2
455,0
456,1
457,2
458,1
459,1
460,2
461,2
462,1
463,1
464,2
465,2
466,1
467,2
468,2
469,1
470,0
471,2
472,1
473,0
474,0
475,0
476,0
477,1
478,2
479,0
480,2
481,1
482,2
483,0
484,0
485,2
486,2
487,1
488,0
489,1
490,2
491,2
492,2
493,0
494,0
495,0
496,1
497,2
498,0
499,0
500,2
501,0
502,0
503,1
504,1
505,0
506,0
507,2
508,0
509,2
510,2
511,1
512,0
513,0
514,2
515,0
516,2
517,0
518,0
519,0
520,2
521,2
522,2
523,2
524,1
525,2
526,2
527,2
528,2
529,1
530,2
531,2
532,0
533,2
534,1
535,1
536,0
537,2
538,0
539,0
540,2
541,2
542,0
543,1
544,1
545,1
546,2
547,0
548,1
549,1
550,0
551,1
552,1
553,0
554,1
555,2
556,2
557,2
558,1
559,0
560,2
561,1
562,2
563,0
564,1
565,2
566,0
567,0
568,0
569,2
570,0
571,2
572,2
573,2
574,2
575,2
576,2
577,2
578,0
579,0
580,2
581,0
582,2
583,1
584,2
585,2
586,2
587,2
588,2
589,2
590,1
591,0
592,1
593,1
594,2
595,2
596,0
597,2
598,2
599,0
600,1
601,1
602,1
603,2
604,1
605,0
606,0
607,1
608,2
609,1
610,2
611,0
612,1
613,2
614,1
615,2
616,0
617,1
618,2
619,1
620,2
621,2
622,1
623,0
624,0
625,1
626,0
627,0
628,0
629,0
630,0
631,0
632,2
633,1
634,2
635,1
636,0
637,0
638,1
639,2
640,2
641,0
642,1
643,1
644,2
645,1
646,2
647,0
648,2
649,1
650,1
651,2
652,1
653,1
654,2
655,1
656,1
657,1
658,0
659,1
660,0
661,1
662,2
663,1
664,1
665,1
666,2
667,0
668,0
669,2
670,0
671,1
672,0
673,2
674,2
675,2
676,1
677,2
678,0
679,2
680,0
681,1
682,1
683,0
684,0
685,0
686,2
687,0
688,1
689,1
690,2
691,2
692,1
693,2
694,0
695,1
696,1
697,2
698,1
699,2
700,2
701,2
702,1
703,2
704,2
705,1
706,1
707,2
708,0
709,1
710,0
711,1
712,0
713,2
714,1
715,0
716,2
717,0
718,0
719,2
720,1
721,2
722,0
723,0
724,2
725,2
726,1
727,0
728,0
729,1
730,0
731,2
732,2
733,1
734,0
735,2
736,1
737,2
738,0
739,0
740,2
741,2
742,1
743,0
744,2
745,2
746,2
747,0
748,2
749,0
750,2
751,0
752,2
753,1
754,2
755,2
756,2
757,1
758,0
759,2
760,0
761,2
762,0
763,2
764,2
765,2
766,0
767,1
768,0
769,0
770,2
771,0
772,0
773,0
774,0
775,1
776,1
777,1
778,1
779,0
780,0
781,0
782,2
783,1
784,1
785,2
786,0
787,1
788,0
789,2
790,1
791,1
792,2
793,1
794,1
795,0
796,2
797,0
798,1
799,2
800,0
801,0
802,1
803,2
804,1
805,2
806,2
807,2
808,2
809,2
810,2
811,1
812,0
