,group
0,3
1,3
2,1
3,1
4,0
5,3
6,1
7,2
8,1
9,2
10,2
11,3
12,1
13,1
14,1
15,3
16,1
17,1
18,3
19,1
20,1
21,0
22,2
23,2
24,2
25,0
26,1
27,3
28,0
29,0
30,1
31,0
32,0
33,2
34,1
35,1
36,1
37,0
38,2
39,1
40,0
41,1
42,1
43,1
44,2
45,1
46,2
47,0
48,0
49,3
50,1
51,0
52,2
53,2
54,0
55,3
56,0
57,1
58,2
59,3
60,2
61,0
62,0
63,1
64,1
65,0
66,1
67,1
68,3
69,0
70,0
71,0
72,0
73,2
74,3
75,1
76,2
77,0
78,2
79,3
80,3
81,2
82,2
83,1
84,1
85,2
86,1
87,1
88,1
89,2
90,2
91,0
92,3
93,1
94,3
95,0
96,3
97,0
98,1
99,2
100,1
101,1
102,2
103,1
104,3
105,1
106,1
107,3
108,1
109,3
110,0
111,0
112,3
113,0
114,0
115,3
116,3
117,1
118,0
119,3
120,2
121,2
122,3
123,3
124,2
125,1
126,1
127,2
128,1
129,1
130,0
131,2
132,3
133,2
134,2
135,3
136,3
137,0
138,0
139,3
140,0
141,0
142,1
143,1
144,3
145,0
146,0
147,1
148,0
149,1
150,3
151,0
152,2
153,0
154,1
155,0
156,0
157,1
158,1
159,2
160,1
161,0
162,3
163,1
164,1
165,2
166,0
167,2
168,1
169,1
170,0
171,2
172,3
173,0
174,2
175,0
176,1
177,2
178,1
179,2
180,0
181,0
182,3
183,1
184,1
185,3
186,0
187,0
188,1
189,1
190,1
191,0
192,3
193,3
194,0
195,3
196,0
197,0
198,1
199,1
200,1
201,0
202,1
203,3
204,0
205,0
206,1
207,2
208,3
209,2
210,1
211,2
212,2
213,2
214,1
215,0
216,1
217,2
218,3
219,3
220,1
221,0
222,2
223,3
224,0
225,1
226,3
227,1
228,0
229,1
230,0
231,2
232,1
233,2
234,0
235,0
236,2
237,1
238,0
239,3
240,0
241,0
242,3
243,0
244,2
245,2
246,3
247,1
248,3
249,3
250,1
251,1
252,2
253,2
254,1
255,3
256,2
257,3
258,0
259,0
260,1
261,2
262,2
263,1
264,1
265,1
266,3
267,3
268,3
269,2
270,3
271,1
272,3
273,2
274,2
275,3
276,0
277,1
278,1
279,0
280,0
281,0
282,3
283,1
284,0
285,2
286,0
287,2
288,1
289,2
290,0
291,2
292,3
293,3
294,0
295,1
296,3
297,1
298,1
299,2
300,2
301,1
302,1
303,1
304,3
305,3
306,3
307,1
308,3
309,2
310,1
311,0
312,1
313,0
314,0
315,0
316,2
317,1
318,0
319,1
320,0
321,1
322,0
323,2
324,2
325,0
326,1
327,3
328,1
329,0
330,1
331,0
332,3
333,0
334,1
335,1
336,0
337,3
338,0
339,3
340,3
341,3
342,3
343,0
344,1
345,2
346,0
347,0
348,1
349,1
350,2
351,1
352,2
353,1
354,0
355,0
356,0
357,1
358,3
359,0
360,1
361,1
362,0
363,0
364,0
365,1
366,1
367,0
368,0
369,2
370,1
371,2
372,2
373,3
374,0
375,0
376,0
377,1
378,2
379,0
380,3
381,2
382,3
383,0
384,2
385,0
386,1
387,0
388,0
389,3
390,2
391,2
392,1
393,1
394,1
395,1
396,3
397,1
398,1
399,3
400,1
401,1
402,1
403,0
404,0
405,1
406,1
407,1
408,0
409,2
410,0
411,1
412,2
413,3
414,3
415,1
416,1
417,1
418,0
419,1
420,1
421,0
422,1
423,0
424,0
425,0
426,0
427,3
428,1
429,3
430,0
431,0
432,1
433,1
434,1
435,3
436,1
437,1
438,1
439,2
440,1
441,1
442,3
443,1
444,0
445,1
446,1
447,3
448,2
449,1
450,0
451,0
452,3
453,1
454,0
455,2
456,3
457,1
458,3
459,3
460,0
461,0
462,1
463,3
464,1
465,1
466,1
467,0
468,1
469,1
470,0
471,0
472,3
473,2
474,2
475,2
476,0
477,3
478,1
479,2
480,1
481,3
482,1
483,2
484,0
485,1
486,1
487,2
488,2
489,3
490,0
491,0
492,1
493,2
494,0
495,2
496,3
497,0
498,2
499,1
500,0
501,2
502,0
503,3
504,1
505,2
506,2
507,0
508,0
509,1
510,0
511,3
512,0
513,2
514,0
515,2
516,1
517,2
518,2
519,2
520,1
521,0
522,1
523,0
524,1
525,0
526,1
527,1
528,1
529,2
530,1
531,0
532,2
533,1
534,1
535,1
536,2
537,1
538,0
539,2
540,1
541,0
542,2
543,3
544,3
545,3
546,1
547,2
548,3
549,3
550,2
551,1
552,3
553,2
554,3
555,1
556,0
557,1
558,3
559,1
560,0
561,1
562,1
563,0
564,1
565,0
566,2
567,2
568,2
569,0
570,0
571,0
572,0
573,3
574,1
575,1
576,3
577,1
578,2
579,2
580,0
581,2
582,1
583,3
584,1
585,1
586,0
587,1
588,0
589,1
590,3
591,0
592,1
593,1
594,0
595,1
596,0
597,1
598,1
599,1
600,3
601,1
602,2
603,1
604,1
605,2
606,0
607,2
608,1
609,3
610,1
611,2
612,1
613,3
614,2
615,1
616,2
617,1
618,1
619,3
620,1
621,1
622,3
623,2
624,1
625,1
626,2
627,1
628,2
629,1
630,1
631,2
632,0
633,3
634,1
635,3
636,1
637,1
638,3
639,0
640,1
641,1
642,2
643,3
644,0
645,1
646,1
647,0
648,1
649,3
650,3
651,0
652,1
653,2
654,1
655,3
656,3
657,3
658,2
659,3
660,1
661,1
662,3
663,1
664,3
665,3
666,1
667,1
668,2
669,1
670,2
671,3
672,2
673,0
674,1
675,0
676,3
677,0
678,1
679,1
680,1
681,2
682,3
683,2
684,2
685,0
686,0
687,1
688,1
689,3
690,1
691,1
692,3
693,3
694,2
695,3
696,1
697,0
698,3
699,1
700,0
701,0
702,3
703,0
704,1
705,1
706,3
707,0
708,2
709,2
710,2
711,3
712,2
713,1
714,1
715,2
716,1
717,2
718,2
719,1
720,3
721,0
722,2
723,2
724,0
725,3
726,1
727,0
728,1
729,2
730,2
731,1
732,0
733,1
734,2
735,1
736,3
737,0
738,0
739,2
740,3
741,1
742,3
743,0
744,3
745,0
746,1
747,2
748,0
749,2
750,1
751,2
752,0
753,3
754,1
755,1
756,1
757,1
758,2
759,1
760,2
761,1
762,2
763,1
764,3
765,1
766,0
767,1
768,1
769,2
770,0
771,1
772,0
773,2
774,0
775,3
776,3
777,1
778,1
779,2
780,1
781,0
782,1
783,3
784,1
785,1
786,2
787,1
788,2
789,0
790,3
791,3
792,0
793,1
794,1
795,2
796,1
797,2
798,3
799,3
800,2
801,2
802,3
803,3
804,1
805,1
806,1
807,1
808,0
809,1
810,1
811,1
812,0
813,3
814,2
815,2
816,1
817,3
818,3
819,1
820,3
821,1
822,0
823,2
824,2
825,2
826,1
827,2
828,3
829,1
830,1
831,1
832,2
833,3
834,1
835,3
836,2
837,3
838,3
839,1
840,1
841,1
842,2
843,0
844,0
845,1
846,1
847,1
848,3
849,2
850,3
851,0
852,0
853,1
854,1
855,3
856,2
857,2
858,3
859,1
860,3
861,2
862,1
863,0
864,2
865,0
866,1
867,0
868,2
869,1
870,1
871,0
872,2
873,1
874,2
875,2
876,2
877,0
878,1
879,1
880,1
881,1
