,group
0,5
1,5
2,0
3,2
4,3
5,6
6,2
7,1
8,2
9,1
10,0
11,5
12,2
13,2
14,2
15,6
16,2
17,2
18,5
19,0
20,0
21,3
22,6
23,1
24,1
25,3
26,6
27,5
28,3
29,3
30,2
31,3
32,3
33,4
34,2
35,0
36,6
37,3
38,1
39,2
40,3
41,2
42,2
43,2
44,4
45,2
46,5
47,3
48,0
49,5
50,2
51,3
52,0
53,0
54,3
55,5
56,3
57,0
58,0
59,4
60,0
61,3
62,3
63,0
64,2
65,3
66,2
67,2
68,1
69,3
70,3
71,3
72,3
73,4
74,6
75,2
76,1
77,3
78,0
79,6
80,6
81,0
82,0
83,2
84,0
85,1
86,0
87,0
88,2
89,0
90,1
91,3
92,4
93,2
94,5
95,3
96,6
97,3
98,2
99,1
100,2
101,2
102,1
103,2
104,5
105,2
106,2
107,0
108,2
109,6
110,0
111,3
112,5
113,3
114,0
115,5
116,6
117,2
118,3
119,6
120,1
121,0
122,5
123,0
124,0
125,6
126,2
127,4
128,2
129,6
130,3
131,3
132,6
133,0
134,6
135,1
136,5
137,3
138,3
139,4
140,3
141,3
142,2
143,6
144,6
145,3
146,3
147,2
148,3
149,2
150,6
151,3
152,0
153,0
154,2
155,3
156,3
157,2
158,2
159,3
160,2
161,3
162,5
163,6
164,2
165,6
166,3
167,0
168,2
169,6
170,3
171,1
172,6
173,3
174,3
175,3
176,2
177,1
178,0
179,4
180,1
181,3
182,6
183,0
184,6
185,6
186,1
187,3
188,2
189,0
190,2
191,3
192,0
193,0
194,3
195,5
196,0
197,3
198,2
199,0
200,2
201,3
202,2
203,1
204,3
205,0
206,2
207,1
208,0
209,1
210,6
211,1
212,0
213,4
214,0
215,3
216,6
217,0
218,1
219,5
220,2
221,3
222,0
223,6
224,0
225,2
226,6
227,2
228,1
229,2
230,3
231,0
232,0
233,1
234,3
235,3
236,1
237,2
238,3
239,6
240,3
241,3
242,6
243,0
244,1
245,0
246,1
247,2
248,6
249,1
250,2
251,6
252,0
253,3
254,2
255,5
256,0
257,6
258,0
259,3
260,2
261,0
262,1
263,6
264,6
265,2
266,1
267,6
268,6
269,0
270,6
271,2
272,1
273,1
274,1
275,5
276,3
277,2
278,0
279,3
280,3
281,3
282,6
283,2
284,0
285,1
286,3
287,3
288,0
289,0
290,3
291,6
292,6
293,6
294,0
295,2
296,5
297,2
298,6
299,1
300,4
301,2
302,2
303,0
304,0
305,1
306,5
307,2
308,0
309,0
310,2
311,3
312,6
313,3
314,3
315,3
316,1
317,2
318,3
319,2
320,3
321,2
322,3
323,0
324,1
325,3
326,2
327,0
328,2
329,3
330,2
331,0
332,0
333,3
334,2
335,0
336,3
337,5
338,0
339,5
340,5
341,5
342,6
343,1
344,2
345,3
346,1
347,3
348,0
349,6
350,1
351,2
352,0
353,0
354,3
355,3
356,3
357,0
358,0
359,3
360,6
361,6
362,0
363,3
364,3
365,6
366,2
367,3
368,3
369,0
370,2
371,0
372,1
373,5
374,0
375,3
376,3
377,2
378,1
379,1
380,0
381,0
382,6
383,3
384,1
385,3
386,2
387,3
388,3
389,6
390,4
391,6
392,6
393,2
394,0
395,2
396,6
397,2
398,2
399,5
400,6
401,2
402,2
403,3
404,3
405,2
406,0
407,2
408,3
409,4
410,3
411,2
412,1
413,1
414,6
415,2
416,0
417,2
418,3
419,2
420,2
421,3
422,0
423,3
424,3
425,3
426,3
427,1
428,0
429,6
430,3
431,5
432,2
433,6
434,2
435,6
436,6
437,2
438,2
439,1
440,2
441,6
442,0
443,6
444,3
445,2
446,2
447,0
448,0
449,2
450,3
451,3
452,0
453,2
454,0
455,0
456,6
457,2
458,5
459,5
460,0
461,3
462,2
463,0
464,2
465,0
466,0
467,3
468,2
469,2
470,3
471,3
472,0
473,0
474,3
475,1
476,3
477,6
478,2
479,1
480,2
481,1
482,2
483,3
484,3
485,2
486,0
487,0
488,1
489,6
490,3
491,3
492,2
493,4
494,3
495,1
496,5
497,3
498,0
499,2
500,3
501,1
502,3
503,5
504,2
505,0
506,6
507,3
508,1
509,2
510,3
511,6
512,3
513,4
514,0
515,1
516,2
517,0
518,4
519,1
520,0
521,3
522,2
523,3
524,2
525,3
526,2
527,2
528,2
529,0
530,2
531,3
532,0
533,2
534,6
535,2
536,3
537,2
538,3
539,1
540,2
541,3
542,1
543,6
544,6
545,4
546,2
547,4
548,0
549,5
550,4
551,2
552,5
553,1
554,6
555,2
556,5
557,2
558,1
559,2
560,3
561,6
562,0
563,3
564,2
565,3
