,group
0,1
1,1
2,4
3,4
4,6
5,2
6,4
7,3
8,4
9,5
10,3
11,1
12,4
13,4
14,4
15,2
16,4
17,4
18,1
19,5
20,4
21,6
22,5
23,3
24,2
25,6
26,5
27,1
28,6
29,6
30,4
31,6
32,6
33,3
34,4
35,5
36,0
37,6
38,5
39,4
40,6
41,4
42,4
43,4
44,3
45,4
46,1
47,6
48,0
49,1
50,4
51,6
52,3
53,3
54,6
55,1
56,6
57,0
58,3
59,2
60,3
61,6
62,6
63,0
64,4
65,6
66,4
67,4
68,2
69,6
70,6
71,6
72,6
73,3
74,2
75,4
76,3
77,0
78,0
79,2
80,2
81,5
82,3
83,4
84,0
85,3
86,4
87,5
88,5
89,3
90,3
91,6
92,2
93,4
94,1
95,6
96,0
97,6
98,0
99,3
100,4
101,4
102,3
103,4
104,1
105,4
106,4
107,0
108,4
109,0
110,0
111,6
112,2
113,6
114,3
115,1
116,0
117,0
118,3
119,2
120,0
121,3
122,1
123,0
124,3
125,5
126,0
127,5
128,4
129,5
130,6
131,3
132,0
133,0
134,5
135,2
136,2
137,6
138,6
139,2
140,3
141,3
142,4
143,5
144,0
145,6
146,6
147,4
148,6
149,5
150,2
151,6
152,0
153,6
154,4
155,6
156,6
157,4
158,0
159,3
160,5
161,6
162,1
163,5
164,4
165,5
166,6
167,5
168,5
169,5
170,6
171,1
172,0
173,6
174,3
175,6
176,4
177,5
178,5
179,5
180,3
181,6
182,0
183,4
184,5
185,0
186,3
187,3
188,4
189,4
190,5
191,6
192,0
193,0
194,6
195,1
196,3
197,6
198,4
199,0
200,0
201,6
202,0
203,0
204,6
205,6
206,4
207,3
208,0
209,5
210,5
211,3
212,3
213,2
214,5
215,6
216,4
217,3
218,2
219,2
220,4
221,6
222,5
223,2
224,6
225,0
226,2
227,4
228,3
229,4
230,6
231,3
232,0
233,3
234,3
235,6
236,2
237,4
238,6
239,0
240,6
241,6
242,0
243,3
244,3
245,5
246,2
247,0
248,2
249,1
250,4
251,0
252,3
253,3
254,4
255,1
256,0
257,2
258,6
259,6
260,4
261,5
262,5
263,5
264,5
265,4
266,2
267,2
268,2
269,3
270,1
271,4
272,1
273,2
274,3
275,1
276,6
277,5
278,0
279,6
280,6
281,6
282,0
283,4
284,0
285,3
286,6
287,3
288,0
289,0
290,6
291,5
292,0
293,2
294,6
295,5
296,1
297,4
298,0
299,3
300,5
301,4
302,4
303,4
304,0
305,0
306,1
307,5
308,0
309,3
310,4
311,6
312,5
313,6
314,6
315,6
316,5
317,4
318,6
319,4
320,6
321,5
322,6
323,5
324,3
325,6
326,0
327,2
328,5
329,6
330,4
331,6
332,0
333,6
334,4
335,0
336,3
337,1
338,6
339,1
340,1
341,1
342,0
343,3
344,4
345,3
346,3
347,6
348,5
349,4
350,3
351,5
352,5
353,0
354,0
355,6
356,6
357,4
358,2
359,6
360,5
361,0
362,6
363,6
364,6
365,0
366,4
367,6
368,6
369,5
370,5
371,5
372,5
373,1
374,6
375,6
376,6
377,4
378,5
379,6
380,0
381,5
382,0
383,3
384,3
385,6
386,5
387,6
388,6
389,0
390,3
391,5
392,0
393,4
394,5
395,4
396,2
397,4
398,4
399,2
400,0
401,4
402,4
403,3
404,6
405,4
406,0
407,5
408,6
409,5
410,6
411,4
412,3
413,1
414,2
415,4
416,5
417,4
418,3
419,4
420,4
421,3
422,0
423,6
424,6
425,6
426,6
427,1
428,5
429,0
430,6
431,1
432,0
433,4
434,0
435,0
436,0
437,4
438,5
439,3
440,4
441,0
442,0
443,5
444,6
445,5
446,4
447,2
448,3
449,4
450,6
451,3
452,0
453,4
454,0
455,0
456,0
457,4
458,1
459,1
460,3
461,6
462,4
463,0
464,4
465,0
466,0
467,6
468,4
469,5
470,6
471,6
472,0
473,3
474,3
475,5
476,3
477,2
478,4
479,3
480,4
481,2
482,4
483,3
484,6
485,4
486,4
487,0
488,3
489,0
490,6
491,6
492,0
493,3
494,3
495,3
496,1
497,6
498,3
499,4
500,6
501,3
502,6
503,1
504,4
505,0
506,5
507,6
508,3
509,4
510,6
511,1
512,3
513,3
514,6
515,3
516,4
517,0
518,3
519,3
520,4
521,6
522,4
523,6
524,4
525,6
526,4
527,4
528,4
529,0
530,4
531,6
532,3
533,4
534,0
535,0
536,3
537,4
538,6
539,5
540,4
541,6
542,5
543,2
544,2
545,2
546,4
547,3
548,0
549,1
550,3
551,4
552,1
553,3
554,2
555,0
556,1
557,4
558,2
559,4
560,6
561,0
562,4
563,6
564,4
565,6
566,3
567,5
568,5
569,6
570,3
571,6
572,6
573,1
574,0
575,4
576,1
577,4
578,3
579,5
580,0
581,3
582,4
583,3
584,4
585,4
586,6
587,4
588,3
589,4
590,2
591,3
592,4
593,0
594,6
595,4
596,6
597,4
598,4
599,5
600,2
601,0
602,0
603,0
604,4
605,5
606,6
607,5
608,4
609,0
610,4
611,3
612,5
613,1
614,0
615,4
616,3
617,0
618,0
619,1
620,4
621,4
622,2
623,5
624,5
625,0
626,5
627,5
628,3
629,5
630,5
631,3
632,6
633,2
634,4
635,0
636,5
637,5
638,2
639,6
640,4
641,5
642,5
643,0
644,3
645,5
646,0
647,6
648,0
649,2
650,1
651,0
652,0
653,0
654,4
655,2
656,0
657,2
658,3
659,0
660,5
661,0
662,0
663,5
664,2
665,0
666,0
667,5
668,3
669,4
670,3
671,0
672,3
673,6
674,4
675,6
676,2
677,6
678,5
679,4
680,4
681,0
682,0
683,5
684,5
685,6
686,0
687,5
688,0
689,0
690,4
691,4
692,0
693,0
694,3
695,0
696,5
697,6
698,1
699,4
700,6
701,6
702,2
703,1
704,4
705,5
706,1
707,6
708,0
709,2
710,0
711,1
712,0
713,0
714,0
715,3
716,4
717,3
718,3
719,0
720,0
721,6
722,0
723,5
724,6
725,1
726,5
727,6
728,5
729,5
730,3
731,4
732,6
733,4
734,3
735,4
736,0
737,6
738,6
739,3
740,1
741,4
742,1
743,6
744,1
745,6
746,4
747,3
748,6
749,3
750,4
751,3
752,6
753,1
754,4
755,4
756,4
757,0
758,3
759,4
760,3
761,4
762,2
763,4
764,0
765,4
766,6
767,5
768,5
769,3
770,6
771,4
772,6
773,3
774,6
775,2
776,2
777,0
778,0
779,2
780,5
781,3
782,4
783,1
784,0
785,4
786,5
787,5
788,5
789,6
790,0
791,2
792,6
793,0
794,0
795,5
796,4
797,0
798,2
799,1
800,5
801,5
802,0
803,0
804,5
805,4
806,4
807,4
808,6
809,4
810,4
811,4
812,6
