,group
0,1
1,2
2,3
3,3
4,0
5,2
6,3
7,4
8,3
9,0
10,4
11,4
12,1
13,3
14,3
15,2
16,3
17,3
18,3
19,3
20,3
21,4
22,1
23,4
24,2
25,0
26,3
27,4
28,0
29,4
30,3
31,4
32,0
33,4
34,1
35,3
36,3
37,0
38,3
39,3
40,0
41,3
42,3
43,1
44,4
45,3
46,0
47,0
48,4
49,4
50,3
51,0
52,4
53,4
54,0
55,4
56,0
57,3
58,4
59,4
60,4
61,0
62,0
63,1
64,3
65,0
66,3
67,3
68,2
69,0
70,0
71,0
72,4
73,4
74,1
75,3
76,4
77,4
78,1
79,2
80,1
81,0
82,4
83,3
84,1
85,4
86,3
87,4
88,3
89,0
90,0
91,0
92,1
93,3
94,2
95,0
96,1
97,0
98,1
99,4
100,3
101,3
102,0
103,1
104,4
105,3
106,3
107,4
108,3
109,1
110,4
111,0
112,2
113,0
114,4
115,2
116,1
117,3
118,4
119,1
120,4
121,4
122,3
123,4
124,4
125,3
126,1
127,3
128,3
129,3
130,4
131,4
132,1
133,4
134,3
135,2
136,2
137,0
138,0
139,1
140,4
141,0
142,3
143,1
144,1
145,0
146,0
147,3
148,0
149,3
150,2
151,0
152,4
153,0
154,1
155,0
156,0
157,3
158,4
159,4
160,1
161,0
162,2
163,1
164,3
165,3
166,0
167,3
168,3
169,3
170,0
171,0
172,4
173,0
174,4
175,0
176,3
177,3
178,3
179,3
180,0
181,0
182,1
183,3
184,3
185,1
186,0
187,4
188,3
189,3
190,3
191,0
192,1
193,4
194,0
195,4
196,0
197,0
198,3
199,3
200,1
201,0
202,1
203,4
204,0
205,4
206,3
207,4
208,4
209,3
210,1
211,0
212,4
213,1
214,3
215,0
216,1
217,4
218,4
219,2
220,3
221,0
222,3
223,1
224,4
225,2
226,1
227,3
228,0
229,3
230,0
231,4
232,4
233,0
234,0
235,0
236,4
237,3
238,0
239,1
240,0
241,0
242,1
243,4
244,4
245,3
246,4
247,1
248,1
249,2
250,3
251,3
252,4
253,4
254,1
255,3
256,1
257,1
258,0
259,0
260,3
261,0
262,3
263,3
264,1
265,1
266,2
267,2
268,1
269,4
270,2
271,3
272,4
273,2
274,0
275,3
276,0
277,1
278,3
279,0
280,0
281,0
282,2
283,3
284,4
285,4
286,0
287,4
288,4
289,4
290,0
291,1
292,1
293,2
294,4
295,1
296,4
297,3
298,1
299,4
300,3
301,3
302,3
303,3
304,2
305,4
306,3
307,3
308,1
309,4
310,3
311,0
312,3
313,0
314,0
315,4
316,4
317,3
318,0
319,3
320,0
321,3
322,4
323,1
324,4
325,4
326,1
327,4
328,3
329,0
330,3
331,4
332,1
333,0
334,3
335,4
336,0
337,4
338,4
339,2
340,3
341,2
342,2
343,0
344,3
345,4
346,0
347,0
348,3
349,1
350,4
351,3
352,4
353,1
354,4
355,0
356,4
357,3
358,2
359,0
360,3
361,1
362,0
363,0
364,0
365,1
366,1
367,0
368,0
369,1
370,1
371,3
372,3
373,3
374,0
375,0
376,0
377,3
378,0
379,0
380,2
381,1
382,1
383,0
384,0
385,0
386,3
387,0
388,0
389,2
390,0
391,3
392,1
393,3
394,3
395,3
396,1
397,3
398,1
399,2
400,1
401,3
402,3
403,0
404,0
405,3
406,1
407,3
408,0
409,4
410,0
411,1
412,0
413,2
414,2
415,3
416,3
417,1
418,4
419,3
420,3
421,4
422,1
423,0
424,0
425,0
426,0
427,4
428,1
429,1
430,0
431,0
432,1
433,3
434,1
435,1
436,2
437,3
438,1
439,4
440,3
441,1
442,1
443,3
444,0
445,3
446,3
447,2
448,4
449,1
450,0
451,4
452,4
453,3
454,4
455,4
456,1
457,3
458,2
459,4
460,4
461,0
462,3
463,4
464,3
465,1
466,3
467,0
468,3
469,3
470,0
471,0
472,4
473,4
474,4
475,4
476,4
477,2
478,3
479,0
480,3
481,2
482,3
483,4
484,4
485,3
486,3
487,4
488,0
489,2
490,0
491,0
492,4
493,0
494,4
495,4
496,2
497,0
498,4
499,3
500,0
501,2
502,0
503,2
504,1
505,4
506,3
507,0
508,4
509,3
510,0
511,1
512,0
513,4
514,4
515,4
516,3
517,4
518,4
519,0
520,3
521,0
522,3
523,4
524,3
525,0
526,3
527,3
528,3
529,3
530,3
531,0
532,4
533,3
534,2
535,1
536,4
537,3
538,0
539,0
540,3
541,4
542,4
543,1
544,2
545,2
546,3
547,4
548,2
549,4
550,0
551,1
552,2
553,0
554,2
555,3
556,0
557,3
558,2
559,3
560,0
561,1
562,3
563,4
564,3
565,0
566,4
567,3
568,4
569,0
570,0
571,4
572,0
573,0
574,1
575,3
576,0
577,3
578,4
579,3
580,2
581,4
582,3
583,4
584,3
585,3
586,0
587,3
588,4
589,3
590,2
591,4
592,3
593,1
594,0
595,3
596,0
597,4
598,3
599,3
600,2
601,1
602,4
603,4
604,3
605,3
606,0
607,3
608,3
609,4
610,3
611,0
612,3
613,4
614,1
615,3
616,0
617,1
618,4
619,1
620,3
621,3
622,2
623,3
624,3
625,1
626,3
627,3
628,4
629,3
630,3
631,4
632,0
633,2
634,3
635,2
636,3
637,3
638,1
639,0
640,3
641,3
642,1
643,4
644,4
645,1
646,1
647,0
648,1
649,2
650,1
651,4
652,1
653,1
654,3
655,2
656,1
657,2
658,0
659,1
660,3
661,1
662,4
663,1
664,2
665,1
666,1
667,3
668,4
669,1
670,4
671,1
672,4
673,0
674,1
675,0
676,2
677,0
678,3
679,3
680,3
681,4
682,1
683,1
684,3
685,0
686,4
687,3
688,1
689,2
690,3
691,1
692,4
693,2
694,4
695,1
696,1
697,0
698,2
699,3
700,0
701,0
702,2
703,4
704,3
705,1
706,2
707,4
708,4
709,3
710,4
711,2
712,4
713,3
714,1
715,0
716,3
717,0
718,4
719,4
720,1
721,0
722,4
723,4
724,0
725,0
726,3
727,0
728,3
729,1
730,4
731,3
732,0
733,1
734,4
735,3
736,4
737,0
738,0
739,0
740,3
741,3
742,2
743,0
744,0
745,4
746,1
747,0
748,0
749,0
750,1
751,4
752,4
753,2
754,3
755,3
756,3
757,1
758,0
759,3
760,0
761,3
762,4
763,1
764,2
765,3
766,0
767,1
768,4
769,4
770,0
771,3
772,0
773,0
774,0
775,2
776,2
777,1
778,1
779,4
780,1
781,0
782,3
783,4
784,1
785,3
786,3
787,1
788,1
789,0
790,2
791,1
792,0
793,1
794,3
795,3
796,3
797,4
798,2
799,4
800,1
801,4
802,1
803,4
804,1
805,1
806,3
807,1
808,0
809,1
810,3
811,3
812,4
813,2
814,0
815,4
816,4
817,2
818,2
819,3
820,3
821,3
822,0
823,4
824,4
825,4
826,3
827,4
828,1
829,3
830,1
831,3
832,0
833,1
834,3
835,0
836,3
837,1
838,4
839,3
840,3
841,1
842,4
843,0
844,4
845,3
846,3
847,3
848,2
849,3
850,2
851,0
852,4
853,1
854,1
855,4
856,3
857,1
858,2
859,1
860,1
861,0
862,1
863,0
864,4
865,0
866,3
867,0
868,0
869,3
870,1
871,0
872,4
873,3
874,1
875,1
876,4
877,0
878,3
879,3
880,3
881,1
882,3
883,0
884,3
885,3
886,1
887,0
888,3
889,3
890,3
891,3
892,3
893,3
894,0
895,3
896,1
897,4
898,2
899,1
900,0
901,1
902,4
903,0
904,4
905,3
906,4
907,3
908,3
909,1
910,3
911,3
912,0
913,0
914,3
915,1
916,4
917,4
918,3
919,1
920,4
921,2
922,1
923,1
924,3
925,3
926,4
927,1
928,1
929,4
930,0
931,3
932,1
933,3
934,4
935,4
936,3
937,0
938,0
939,2
940,1
941,0
942,4
943,0
944,3
945,2
946,4
947,4
948,1
949,4
950,0
951,0
952,4
953,2
954,2
955,4
956,4
957,0
958,4
959,0
960,4
961,4
962,4
963,0
