,group
0,5
1,1
2,3
3,3
4,0
5,2
6,3
7,0
8,3
9,0
10,0
11,5
12,3
13,3
14,3
15,2
16,3
17,3
18,2
19,3
20,4
21,0
22,3
23,4
24,2
25,4
26,3
27,5
28,0
29,0
30,5
31,4
32,0
33,0
34,5
35,3
36,2
37,0
38,5
39,3
40,4
41,5
42,5
43,3
44,0
45,3
46,1
47,0
48,5
49,1
50,5
51,0
52,4
53,4
54,4
55,1
56,0
57,2
58,0
59,4
60,0
61,0
62,4
63,5
64,5
65,4
66,3
67,2
68,1
69,0
70,4
71,0
72,4
73,5
74,5
75,3
76,0
77,4
78,5
79,2
80,5
81,0
82,5
83,3
84,5
85,0
86,5
87,3
88,3
89,4
90,4
91,4
92,1
93,3
94,1
95,0
96,5
97,0
98,3
99,0
100,3
101,3
102,0
103,3
104,1
105,3
106,3
107,5
108,3
109,3
110,4
111,0
112,1
113,0
114,4
115,1
116,5
117,2
118,4
119,2
120,0
121,0
122,1
123,4
124,4
125,3
126,5
127,3
128,3
129,3
130,0
131,0
132,5
133,4
134,5
135,4
136,2
137,0
138,0
139,3
140,0
141,4
142,3
143,5
144,5
145,0
146,4
147,3
148,0
149,3
150,2
151,0
152,4
153,5
154,3
155,0
156,0
157,5
158,2
159,4
160,3
161,4
162,1
163,3
164,3
165,2
166,0
167,4
168,2
169,3
170,4
171,0
172,2
173,0
174,4
175,0
176,3
177,3
178,3
179,5
180,0
181,0
182,2
183,3
184,3
185,5
186,0
187,4
188,3
189,3
190,5
191,0
192,5
193,5
194,0
195,4
196,0
197,0
198,5
199,2
200,5
201,5
202,5
203,5
204,4
205,4
206,3
207,0
208,5
209,3
210,3
211,1
212,0
213,2
214,5
215,4
216,3
217,0
218,2
219,2
220,3
221,0
222,3
223,3
224,0
225,2
226,5
227,3
228,4
229,5
230,0
231,0
232,5
233,0
234,0
235,0
236,2
237,5
238,4
239,2
240,0
241,0
242,2
243,4
244,4
245,5
246,4
247,3
248,5
249,2
250,2
251,5
252,4
253,4
254,3
255,2
256,5
257,5
258,0
259,5
260,5
261,0
262,3
263,3
264,3
265,3
266,1
267,1
268,5
269,4
270,2
271,5
272,4
273,2
274,0
275,5
276,0
277,3
278,5
279,0
280,4
281,0
282,2
283,3
284,4
285,0
286,4
287,0
288,2
289,4
290,4
291,3
292,2
293,2
294,4
295,5
296,4
297,3
298,5
299,4
300,5
301,5
302,3
303,3
304,4
305,5
306,1
307,3
308,2
309,4
310,3
311,0
312,3
313,0
314,4
315,0
316,3
317,3
318,0
319,5
320,0
321,5
322,0
323,5
324,0
325,0
326,5
327,2
328,3
329,0
330,3
331,0
332,5
333,0
334,5
335,5
336,4
337,1
338,0
339,1
340,1
341,1
342,2
343,0
344,3
345,4
346,0
347,0
348,3
349,5
350,4
351,3
352,4
353,5
354,0
355,4
356,4
357,3
358,2
359,0
360,3
361,3
362,0
363,0
364,0
365,5
366,3
367,0
368,0
369,5
370,5
371,5
372,3
373,1
374,0
375,0
376,4
377,3
378,0
379,0
380,2
381,3
382,5
383,0
384,0
385,0
386,3
387,0
388,4
389,5
390,0
391,5
392,5
393,3
394,3
395,3
396,5
397,5
398,5
399,1
400,5
401,3
402,3
403,0
404,0
405,3
406,5
407,3
408,0
409,5
410,4
411,5
412,4
413,4
414,2
415,3
416,3
417,3
418,4
419,3
420,3
421,0
422,3
423,4
424,4
425,0
426,0
427,4
428,5
429,5
430,0
431,4
432,5
433,3
434,5
435,2
436,2
437,5
438,3
439,0
440,3
441,3
442,2
443,3
444,4
445,3
446,3
447,1
448,4
449,5
450,0
451,4
452,4
453,5
454,4
455,4
456,5
457,3
458,1
459,1
460,4
461,0
462,3
463,4
464,5
465,5
466,5
467,0
468,5
469,3
470,0
471,0
472,5
473,0
474,0
475,3
476,0
477,2
478,3
479,0
480,5
481,2
482,3
483,0
484,0
485,5
486,5
487,0
488,0
489,1
490,0
491,0
492,5
493,0
494,4
495,4
496,4
497,1
498,4
499,3
500,0
501,4
502,0
503,1
504,3
505,4
506,5
507,0
508,4
509,5
510,0
511,5
512,0
513,4
514,5
515,0
516,3
517,5
518,0
519,0
520,2
521,4
522,3
523,0
524,3
525,0
526,3
527,3
528,3
529,5
530,5
531,0
532,0
533,3
534,2
535,5
536,0
537,3
538,4
539,0
540,3
541,4
542,3
543,2
544,2
545,2
546,3
547,4
548,2
549,1
550,4
551,3
552,1
553,0
554,2
555,4
556,1
557,3
558,2
559,5
560,0
561,3
562,5
563,0
564,5
565,0
566,4
567,5
568,5
569,0
570,4
571,0
572,0
573,4
574,2
575,5
576,1
577,3
578,4
579,3
580,4
581,4
582,3
583,4
584,3
585,3
586,4
587,5
588,4
589,5
590,2
591,0
592,5
593,2
594,0
595,3
596,0
597,3
598,3
599,3
600,2
601,5
602,4
603,5
604,2
605,3
606,4
607,5
608,5
609,4
610,3
611,0
612,3
613,4
614,2
615,3
616,0
617,3
618,3
619,5
620,5
621,3
622,2
623,5
624,3
625,5
626,3
627,3
628,0
629,3
630,3
631,0
632,0
633,2
634,3
635,1
636,3
637,3
638,2
639,0
640,3
641,3
642,5
643,5
644,4
645,3
646,5
647,4
648,5
649,2
650,2
651,4
652,5
653,5
654,3
655,2
656,2
657,5
658,0
659,2
660,3
661,2
662,2
663,5
664,2
665,5
666,3
667,3
668,4
669,5
670,4
671,5
672,4
673,0
674,5
675,4
676,2
677,0
678,3
679,3
680,3
681,4
682,5
683,5
684,2
685,0
686,0
687,3
688,2
689,4
690,5
691,3
692,4
693,4
694,0
695,5
696,3
697,0
698,2
699,5
700,0
701,0
702,2
703,0
704,3
705,3
706,1
707,0
708,5
709,2
710,4
711,1
712,5
713,2
714,5
715,4
716,3
717,4
718,4
719,5
720,2
721,4
722,4
723,3
724,0
725,1
726,5
727,0
728,3
729,5
730,0
731,5
732,0
733,5
734,0
735,3
736,5
737,0
738,4
739,0
740,1
741,3
742,5
743,0
744,1
745,4
746,3
747,0
748,0
749,0
750,5
751,4
752,0
753,1
754,3
755,5
756,3
757,2
758,0
759,3
760,4
761,5
762,5
763,5
764,2
765,3
766,0
767,3
768,3
769,4
770,4
771,3
772,4
773,4
774,0
775,1
776,2
777,5
778,2
779,4
780,3
781,4
782,5
783,1
784,5
785,3
786,3
787,3
788,3
789,0
790,2
791,2
792,0
793,5
794,2
795,2
796,3
797,4
798,2
799,1
800,2
801,0
802,5
803,5
804,3
805,5
806,3
807,5
808,0
809,5
810,5
811,3
812,4
813,1
814,0
815,5
816,5
817,1
818,1
819,3
820,5
821,3
822,0
823,4
824,0
825,0
826,3
827,4
828,2
829,3
830,5
831,3
832,2
833,2
834,3
835,1
836,3
837,2
838,4
839,3
840,3
841,5
842,2
843,0
844,5
845,5
846,3
847,3
848,2
849,2
850,1
851,1
852,4
853,5
854,5
855,1
856,3
857,5
858,1
859,5
860,2
861,0
862,3
863,0
864,4
865,0
866,5
867,0
868,0
869,5
870,5
871,0
872,0
873,3
874,5
875,5
876,4
877,0
878,5
879,5
880,3
881,5
882,3
883,0
884,3
885,3
886,5
887,0
888,5
889,3
890,4
891,3
892,5
893,3
894,0
895,3
896,5
897,4
898,2
899,3
900,0
901,3
902,4
903,0
904,4
905,3
906,4
907,3
908,3
909,3
910,3
911,5
912,0
913,0
914,3
915,2
916,4
917,0
918,5
919,5
920,5
921,2
922,5
923,3
924,3
925,3
926,0
927,5
928,5
929,0
930,4
931,4
932,3
933,5
934,0
935,0
936,5
937,0
938,0
939,4
940,3
941,4
942,4
943,0
944,3
945,2
946,0
947,5
948,5
949,1
950,0
951,0
952,4
953,2
954,1
