,group_prob,group
0,0.999999999999998,0
1,0.9999999999684821,0
2,0.8587349151874798,3
3,0.5456484986353302,3
4,0.9983997135399306,1
5,0.9778413575867515,0
6,0.9979020400472376,1
7,0.9972118516369182,0
8,0.9800655919315575,2
9,0.997568201803216,1
10,0.7648894219990218,3
11,0.9637400512833556,0
12,0.7830589911583202,2
13,0.9170150099800269,3
14,0.604338298543149,3
15,0.9980625886166536,0
16,0.4994089996900837,3
17,0.6515773603177403,3
18,0.99984647530985,0
19,0.6284814104653129,2
20,0.9980799052790402,0
21,0.9423600372089737,3
22,0.585823104853961,2
23,0.8710423082640957,3
24,0.8816890745457863,3
25,0.8301167545808985,0
26,0.8013629620739062,3
27,0.9978241013628465,1
28,0.9150450077639117,0
29,0.6217805870030564,2
30,0.8663687236805528,3
31,0.6588602819150707,3
32,0.9802727903940238,3
33,0.6880559769460461,2
34,0.7818672386349568,3
35,0.9875233954298622,1
36,0.8418651837571808,3
37,0.8406515003527186,3
38,0.999156647890553,1
39,0.9524559692183754,1
40,0.9889386826159291,1
41,0.8490452922201773,3
42,0.9952308472634077,1
43,0.5949115360015093,3
44,0.9964540490651337,1
45,0.9911789417670096,1
46,0.6248805247046489,2
47,0.9999993269012375,0
48,0.6085126229204624,2
49,0.9827033964053068,3
50,0.9999993152541304,0
51,0.5391018207128481,3
52,0.9982146849956774,1
53,0.9697840473300429,3
54,0.9626505178808337,3
55,0.9959421059619998,1
56,0.9999922215138493,0
57,0.9961341393329594,1
58,0.9522615623531815,0
59,0.937656284698433,3
60,0.9993666877406452,0
61,0.7810102443667654,3
62,0.9970615792038372,1
63,0.8502475752234074,3
64,0.9708777361140898,3
65,0.9990771873354705,1
66,0.9988155760031883,1
67,0.7204533502517564,2
68,0.9965656424083307,1
69,0.9999994251473008,0
70,0.9963935238175463,1
71,0.9932137176100847,1
72,0.9988810497493491,1
73,0.9723748578124303,3
74,0.8258523431547119,3
75,0.999326792061163,0
76,0.9386231970236087,2
77,0.770499478195528,3
78,0.6243605497011526,2
79,0.9250007527055791,3
80,0.8355294194216373,0
81,0.9999999817642256,0
82,0.8471255580110374,3
83,0.5095859966692415,3
84,0.7088826610461076,2
85,0.5326226756217167,3
86,0.9473210814267,3
87,0.8553607566248449,3
88,0.7485917079985065,3
89,0.8247637405104268,3
90,0.7896945876145568,3
91,0.9404621934460041,1
92,0.9439674327733458,3
93,0.9378279191671248,1
94,0.9999476143188042,0
95,0.9928872152620689,2
96,0.9999999999828217,0
97,0.6448955912166526,3
98,0.8039204162007743,0
99,0.9986336240065831,1
100,0.8728934666226996,3
101,0.6076285230475494,2
102,0.9848525823659754,1
103,0.9838659310903404,2
104,0.9452460988536026,2
105,0.9880292881559274,0
106,0.8733153767665169,3
107,0.9109659777842898,3
108,0.9999958959193718,0
109,0.9988057520453346,1
110,0.7677973032031588,2
111,0.8062182596861933,3
112,0.9988121328282299,1
113,0.7879305376200757,3
114,0.686218974481125,3
115,0.9590526157750875,3
116,0.9989847966092683,1
117,1.0,0
118,0.7249221960077349,3
119,0.9242071802494625,3
120,0.9999999939465121,0
121,0.889768767144875,3
122,0.9358331771477378,3
123,0.9464316981770171,1
124,0.9802734885784686,0
125,0.9127597765375315,3
126,0.6983397428617009,2
127,0.9999999970360873,0
128,0.5063891746460508,3
129,0.9669208191631566,3
130,0.9966544627066263,1
131,0.972536119612056,3
132,0.9069175239798766,2
133,0.6953943875702101,3
134,0.9422095086075051,3
135,0.9829456943649576,2
136,0.935995723735625,3
137,0.8245513872383018,3
138,0.8856222326126308,0
139,0.9223600543446696,3
140,0.7713495157945494,0
141,1.0,0
142,0.5805574893532166,2
143,0.5753269534054382,3
144,0.95776056191139,0
145,0.9684342989048103,3
146,0.9943066947794309,1
147,0.5552660493053038,3
148,0.9153306886653485,3
149,0.9992277677420567,0
150,0.6146826384917848,3
151,0.9630690893371667,1
152,0.7329884577687742,2
153,0.6676512148109321,2
154,0.5617142037340861,3
155,0.6515330185456742,0
156,0.9999748733874247,0
157,0.5368814197376597,3
158,0.8886843183637704,2
159,0.8859197656731327,0
160,0.603865623760381,3
161,0.999653867228331,1
162,0.9941625183789301,1
163,0.9853301418656916,2
164,0.9014950879201552,0
165,0.7755901232593186,0
166,0.5371071208745675,3
167,0.9935421716133868,1
168,0.999999999894222,0
169,0.9365850642802253,2
170,0.976999168816531,2
171,0.9631352183987083,0
172,0.9971539257590066,1
173,0.9410798316281589,1
174,0.7359895143963451,0
175,0.9847131244881656,2
176,0.5800503870334817,3
177,0.6474289304094584,3
178,0.7129079641957735,3
179,0.9625190381662079,1
180,0.9208149179372339,3
181,0.9989089874170693,1
182,0.7032666542265766,2
183,0.5455900568120321,3
184,0.9884515712156546,2
185,0.6340905353497316,3
186,0.5051880224731682,2
187,0.9981354275583172,1
188,0.7998427452232935,0
189,0.695996253633524,3
190,0.8336540969064722,2
191,0.999974646632241,0
192,0.5823614775111613,2
193,0.7210198183375351,0
194,0.9403321903388924,1
195,0.5550016335405168,2
196,0.9881779482765909,1
197,0.9971499313400222,1
198,0.906523919354341,3
199,0.9942500653219095,0
200,0.5286912016395104,3
201,0.9993871104393132,0
202,0.9968658768253382,1
203,0.994173849737224,1
204,0.5533597617544697,3
205,0.9253011332672768,3
206,0.9402038550882058,3
207,0.9875516670670305,1
208,0.9301644766841736,3
209,0.999999886137906,0
210,0.9972742026616568,1
211,0.9075214108758389,3
212,0.6447901175525531,2
213,0.800646911167515,3
214,0.9220789527643112,3
215,0.5108095561867169,3
216,0.996257679591868,1
217,0.4103912985507343,3
218,0.9832539558216375,0
219,0.5404542112037707,2
220,0.9080915194727787,2
221,0.9979620776287753,0
222,0.9591139327557011,3
223,0.5426514340431292,2
224,0.8005999293353142,3
225,0.9376689969984765,3
226,0.9943976445957814,0
227,0.9999999968176339,0
228,0.6965011415930727,2
229,0.9979979628487885,1
230,0.9883844761526781,1
231,0.5134761587506389,3
232,0.9521413500707289,3
233,0.8278399680253103,3
234,0.6712408107218394,3
235,0.6672945176267677,2
236,0.9583031263853149,3
237,0.9716091322386533,2
238,0.9982293192748343,1
239,0.9724081343204656,3
240,0.9726573192066807,3
241,0.9957696276350428,1
242,0.6840485275843825,2
243,0.54330815900368,3
244,0.649098138597076,0
245,0.9735343833785309,2
246,0.9489951512011222,3
247,0.9999504102228419,0
248,0.9990594783611365,1
249,0.9995040967944571,1
250,0.5841239068804447,0
251,0.9030404155345605,3
252,0.824895136267807,3
253,0.9570119485244547,3
254,0.999999999799813,0
255,0.8313193779075879,3
256,0.9629509181390766,0
257,0.9895598633862335,0
258,0.500254964370422,2
259,0.7362877050277493,0
260,0.879578811381738,3
261,0.9721287249814139,3
262,0.5452085169607511,3
263,0.9999674095238335,0
264,0.9582046969249463,3
265,0.5977056778973915,3
266,0.9970058688661801,1
267,0.9808908894511692,1
268,0.5482404423314367,3
269,0.5782965079999467,3
270,0.5900949727672387,3
271,0.5437816852683859,3
272,0.9927205932259535,0
273,0.919679523613498,3
274,0.9998545405842297,0
275,0.9849412450797513,0
276,0.578304725135651,0
277,0.9305987033100247,3
278,0.9820927472040681,0
279,0.8103147493807497,3
280,0.9876827838307815,0
281,0.9326340535519921,0
282,0.6482077677161858,3
283,0.9999999843723418,0
284,0.5381924783814312,3
285,0.9928725755071532,1
286,0.5761214631053972,2
287,0.8969367862405264,3
288,0.8578782302203173,3
289,0.5346994039273412,2
290,0.5313743478255893,3
291,0.9999995859461708,0
292,0.8195431655694069,2
293,0.8401174305083707,3
294,0.8628405057537888,3
295,0.9617130916226952,2
296,0.8329124429394221,3
297,0.4842221395986502,0
298,0.9992820592106765,0
299,0.6276666779773772,3
300,0.9098204496547315,2
301,0.9999912339628372,0
302,0.9999699756231083,0
303,0.6577430120432467,3
304,0.9294968623242126,3
305,0.746444216109156,3
306,0.998907786038381,1
307,0.9990898762621342,0
308,0.9856367014543636,1
309,0.9993316845808243,0
310,0.5446084943349292,3
311,0.8242262264248789,3
312,0.9939241820335625,1
313,0.9974100476279918,1
314,0.8278028634336193,3
315,0.8416381911077526,3
316,0.5392986812094482,0
