,group
0,2
1,2
2,1
3,1
4,0
5,2
6,1
7,0
8,1
9,0
10,0
11,2
12,1
13,1
14,1
15,2
16,1
17,1
18,2
19,1
20,1
21,0
22,1
23,0
24,2
25,1
26,1
27,1
28,0
29,0
30,1
31,0
32,0
33,0
34,1
35,1
36,1
37,0
38,1
39,1
40,0
41,1
42,1
43,1
44,0
45,1
46,2
47,0
48,1
49,2
50,1
51,0
52,0
53,0
54,0
55,2
56,0
57,1
58,0
59,2
60,0
61,0
62,0
63,1
64,1
65,0
66,1
67,1
68,2
69,0
70,0
71,0
72,0
73,2
74,2
75,1
76,0
77,1
78,0
79,2
80,2
81,2
82,0
83,0
84,1
85,1
86,0
87,1
88,1
89,1
90,0
91,0
92,0
93,2
94,1
95,2
96,0
97,1
98,0
99,1
100,0
101,1
102,1
103,0
104,1
105,1
106,2
107,1
108,1
109,2
110,1
111,2
112,0
113,0
114,2
115,0
116,0
117,2
118,2
119,1
120,0
121,2
122,2
123,0
124,2
125,2
126,0
127,1
128,1
129,0
130,1
131,1
132,0
133,0
134,2
135,0
136,2
137,2
138,2
139,0
140,0
141,2
142,0
143,0
144,1
145,2
146,2
147,0
148,0
149,1
150,1
151,1
152,2
153,0
154,0
155,0
156,1
157,0
158,0
159,1
160,1
161,0
162,1
163,0
164,2
165,1
166,1
167,2
168,0
169,0
170,1
171,1
172,0
173,0
174,2
175,0
176,0
177,0
178,1
179,0
180,1
181,2
182,0
183,0
184,2
185,1
186,1
187,2
188,0
189,0
190,1
191,1
192,1
193,0
194,2
195,2
196,0
197,2
198,0
199,0
200,1
201,1
202,1
203,0
204,1
205,2
206,0
207,0
208,1
209,0
210,0
211,2
212,1
213,1
214,0
215,1
216,0
217,2
218,1
219,0
220,1
221,2
222,2
223,2
224,1
225,0
226,1
227,2
228,0
229,1
230,2
231,1
232,0
233,1
234,0
235,0
236,1
237,0
238,0
239,0
240,2
241,1
242,0
243,2
244,0
245,0
246,2
247,0
248,0
249,0
250,2
251,1
252,2
253,2
254,1
255,1
256,2
257,0
258,1
259,2
260,1
261,2
262,0
263,0
264,1
265,0
266,0
267,1
268,1
269,1
270,2
271,2
272,2
273,0
274,2
275,1
276,2
277,2
278,0
279,2
280,1
281,1
282,1
283,0
284,0
285,0
286,2
287,1
288,0
289,0
290,0
291,0
292,1
293,2
294,0
295,1
296,2
297,2
298,0
299,1
300,2
301,1
302,1
303,0
304,2
305,1
306,1
307,1
308,2
309,2
310,2
311,1
312,2
313,0
314,1
315,0
316,1
317,0
318,0
319,0
320,2
321,1
322,0
323,1
324,0
325,1
326,0
327,2
328,0
329,0
330,1
331,2
332,1
333,0
334,1
335,0
336,2
337,0
338,1
339,1
340,0
341,2
342,0
343,2
344,2
345,2
346,2
347,0
348,1
349,2
350,0
351,0
352,1
353,1
354,2
355,1
356,0
357,1
358,0
359,0
360,0
361,1
362,2
363,0
364,1
365,1
366,0
367,0
368,0
369,1
370,1
371,0
372,0
373,2
374,1
375,0
376,1
377,2
378,0
379,0
380,0
381,1
382,0
383,0
384,2
385,1
386,2
387,0
388,0
389,0
390,1
391,1
392,0
393,0
394,2
395,0
396,1
397,1
398,1
399,1
400,1
401,2
402,1
403,1
404,2
405,2
406,1
407,1
408,1
409,0
410,0
411,1
412,1
413,1
414,0
415,2
416,0
417,1
418,0
419,2
420,2
421,1
422,1
423,1
424,0
425,1
426,1
427,0
428,1
429,0
430,0
431,0
432,0
433,2
434,1
435,2
436,0
437,0
438,1
439,1
440,1
441,2
442,1
443,1
444,1
445,0
446,1
447,1
448,2
449,1
450,2
451,0
452,1
453,1
454,2
455,2
456,1
457,0
458,0
459,2
460,1
461,0
462,0
463,2
464,1
465,2
466,2
467,0
468,0
469,0
470,1
471,2
472,1
473,1
474,1
475,0
476,1
477,1
478,0
479,0
480,2
481,0
482,0
483,2
484,0
485,2
486,1
487,0
488,1
489,2
490,1
491,0
492,0
493,1
494,1
495,2
496,0
497,2
498,0
499,0
500,1
501,0
502,0
503,0
504,2
505,0
506,2
507,1
508,0
509,0
510,0
511,2
512,1
513,2
514,1
515,0
516,0
517,1
518,0
519,2
520,0
521,2
522,1
523,0
524,1
525,0
526,0
527,0
528,1
529,0
530,1
531,0
532,1
533,0
534,1
535,1
536,1
537,1
538,1
539,1
540,0
541,1
542,1
543,1
544,0
545,1
546,0
