,group
0,1
1,0
2,2
3,2
4,0
5,3
6,2
7,3
8,2
9,3
10,3
11,3
12,2
13,2
14,2
15,1
16,2
17,1
18,0
19,3
20,2
21,0
22,1
23,3
24,3
25,0
26,1
27,2
28,0
29,0
30,2
31,0
32,0
33,3
34,2
35,2
36,2
37,0
38,3
39,2
40,0
41,2
42,2
43,1
44,3
45,2
46,3
47,0
48,0
49,3
50,2
51,0
52,3
53,3
54,0
55,2
56,3
57,2
58,3
59,3
60,3
61,0
62,0
63,2
64,2
65,0
66,1
67,2
68,3
69,0
70,0
71,0
72,0
73,3
74,1
75,2
76,3
77,0
78,1
79,1
80,1
81,3
82,3
83,2
84,2
85,3
86,2
87,2
88,1
89,3
90,3
91,0
92,1
93,2
94,2
95,0
96,2
97,0
98,2
99,3
100,2
101,2
102,3
103,2
104,3
105,2
106,1
107,2
108,2
109,2
110,0
111,0
112,3
113,0
114,0
115,3
116,1
117,2
118,0
119,1
120,3
121,3
122,2
123,3
124,3
125,1
126,1
127,3
128,2
129,1
130,0
131,3
132,1
133,0
134,1
135,3
136,1
137,0
138,0
139,1
140,0
141,0
142,1
143,1
144,2
145,0
146,0
147,2
148,0
149,1
150,1
151,0
152,3
153,0
154,2
155,0
156,0
157,2
158,2
159,0
160,1
161,0
162,0
163,1
164,2
165,1
166,0
167,3
168,1
169,1
170,0
171,3
172,2
173,0
174,0
175,0
176,2
177,3
178,1
179,1
180,3
181,0
182,1
183,2
184,1
185,1
186,3
187,0
188,2
189,2
190,3
191,0
192,1
193,3
194,0
195,3
196,3
197,0
198,2
199,2
200,2
201,3
202,1
203,3
204,0
205,0
206,2
207,3
208,3
209,3
210,1
211,3
212,3
213,1
214,3
215,0
216,2
217,3
218,3
219,1
220,2
221,0
222,1
223,1
224,0
225,2
226,1
227,2
228,0
229,2
230,0
231,3
232,2
233,3
234,0
235,0
236,3
237,2
238,0
239,1
240,0
241,0
242,2
243,0
244,3
245,3
246,3
247,2
248,1
249,2
250,2
251,2
252,3
253,0
254,2
255,2
256,1
257,1
258,3
259,0
260,2
261,3
262,3
263,1
264,1
265,2
266,3
267,1
268,1
269,3
270,1
271,2
272,0
273,3
274,3
275,2
276,0
277,1
278,2
279,0
280,0
281,0
282,1
283,2
284,0
285,3
286,0
287,3
288,2
289,3
290,0
291,1
292,2
293,1
294,0
295,1
296,3
297,2
298,2
299,3
300,1
301,2
302,2
303,2
304,3
305,2
306,2
307,1
308,1
309,3
310,2
311,0
312,1
313,0
314,0
315,0
316,3
317,2
318,0
319,2
320,0
321,1
322,0
323,1
324,3
325,0
326,1
327,3
328,2
329,0
330,2
331,0
332,1
333,0
334,2
335,2
336,0
337,3
338,0
339,3
340,3
341,3
342,1
343,0
344,2
345,3
346,0
347,0
348,2
349,2
350,3
351,3
352,3
353,2
354,0
355,0
356,0
357,2
358,1
359,0
360,1
361,2
362,0
363,0
364,0
365,1
366,2
367,0
368,0
369,1
370,1
371,3
372,1
373,2
374,0
375,0
376,0
377,2
378,3
379,0
380,2
381,1
382,1
383,3
384,3
385,0
386,1
387,0
388,0
389,1
390,3
391,1
392,1
393,1
394,1
395,1
396,1
397,2
398,2
399,1
400,2
401,2
402,2
403,0
404,0
405,2
406,1
407,3
408,0
409,3
410,0
411,2
412,3
413,3
414,1
415,2
416,3
417,2
418,0
419,2
420,2
421,0
422,1
423,0
424,0
425,0
426,0
427,0
428,1
429,1
430,0
431,0
432,2
433,2
434,2
435,1
436,2
437,2
438,1
439,3
440,2
441,2
442,1
443,1
444,0
445,2
446,2
447,1
448,3
449,2
450,3
451,0
452,3
453,2
454,0
455,3
456,1
457,2
458,2
459,3
460,0
461,0
462,1
463,2
464,2
465,2
466,2
467,0
468,2
469,1
470,0
471,0
472,3
473,3
474,3
475,3
476,0
477,1
478,2
479,3
480,2
481,3
482,2
483,3
484,0
485,2
486,2
487,3
488,3
489,2
490,0
491,0
492,2
493,3
494,0
495,3
496,3
497,0
498,3
499,1
500,0
501,3
502,0
503,1
504,1
505,3
506,1
507,0
508,3
509,2
510,0
511,1
512,0
513,3
514,2
515,3
516,2
517,3
518,3
519,3
520,2
521,0
522,2
523,0
524,2
525,0
526,2
527,2
528,2
529,3
530,2
531,0
532,3
533,2
534,1
535,1
536,3
537,2
538,0
539,3
540,2
541,0
542,3
543,1
544,1
545,3
546,2
547,3
548,2
549,3
550,3
551,1
552,3
553,3
554,1
555,2
556,0
557,2
558,3
559,2
560,2
561,2
562,2
563,0
564,1
565,0
566,3
567,3
568,3
569,0
570,0
571,0
572,0
573,3
574,2
575,2
576,0
577,2
578,3
579,3
580,0
581,3
582,2
583,3
584,2
585,2
586,0
587,2
588,0
589,2
590,1
591,3
592,2
593,2
594,0
595,2
596,0
597,2
598,2
599,1
600,1
601,1
602,3
603,2
604,2
605,3
606,0
607,1
608,2
609,2
610,2
611,3
612,1
613,0
614,1
615,2
616,3
617,1
618,2
619,1
620,2
621,2
622,1
623,3
624,1
625,1
626,3
627,1
628,3
629,3
630,2
631,3
632,0
633,1
634,2
635,3
636,3
637,1
638,1
639,0
640,2
641,1
642,1
643,2
644,0
645,1
646,2
647,0
648,2
649,1
650,1
651,0
652,2
653,1
654,2
655,1
656,2
657,1
658,3
659,2
660,1
661,1
662,0
663,1
664,1
665,1
666,2
667,2
668,3
669,2
670,3
671,2
672,3
673,0
674,2
675,0
676,1
677,0
678,1
679,2
680,2
681,3
682,2
683,3
684,3
685,3
686,0
687,1
688,2
689,3
690,2
691,2
692,3
693,2
694,3
695,1
696,1
697,0
698,1
699,2
700,0
701,0
702,1
703,0
704,2
705,1
706,3
707,0
708,3
709,1
710,3
711,0
712,3
713,2
714,2
715,3
716,2
717,3
718,3
719,2
720,1
721,0
722,3
723,3
724,0
725,0
726,1
727,0
728,2
729,1
730,3
731,2
732,0
733,2
734,3
735,2
736,3
737,0
738,0
739,3
740,2
741,2
742,3
743,0
744,0
745,0
746,2
747,3
748,0
749,3
750,2
751,0
752,0
753,3
754,2
755,2
756,2
757,2
758,3
759,2
760,3
761,2
762,3
763,2
764,2
765,2
766,0
767,1
768,3
769,3
770,0
771,1
772,0
773,3
774,0
775,1
776,1
777,2
778,2
779,3
780,2
781,3
782,2
783,3
784,1
785,2
786,1
787,1
788,1
789,0
790,1
791,1
792,0
793,1
794,1
795,3
796,2
797,0
798,1
799,3
800,1
801,3
802,1
803,0
804,1
805,2
806,2
807,2
808,0
809,2
810,2
811,1
812,0
813,1
814,3
815,3
816,2
817,1
818,3
819,2
820,1
821,2
822,0
823,3
824,3
825,3
826,1
827,3
828,1
829,1
830,1
831,2
832,3
833,1
834,1
835,0
836,3
837,1
838,3
839,2
840,2
841,2
842,3
843,0
844,0
845,2
846,2
847,2
848,1
849,1
850,1
851,0
852,0
853,2
854,2
855,2
856,3
857,1
858,3
859,1
860,2
861,3
862,2
863,0
864,3
865,0
866,2
867,0
868,3
869,2
870,2
871,0
872,3
873,1
874,1
875,1
876,3
877,0
878,2
879,2
880,2
881,2
882,1
883,0
884,2
885,2
886,2
887,0
888,2
889,2
890,3
891,2
892,2
893,2
894,3
895,2
896,1
897,0
898,1
899,1
900,0
901,1
902,0
903,3
904,3
905,2
906,3
907,2
908,1
909,2
910,3
911,2
912,3
913,0
914,2
915,3
916,0
917,3
918,2
919,2
920,0
921,1
922,1
923,2
924,2
925,3
926,3
927,1
928,1
929,3
930,0
931,2
932,2
933,2
934,3
935,3
936,2
937,0
938,0
939,3
940,2
941,0
942,3
943,0
944,2
945,1
946,3
947,3
948,1
949,3
950,0
951,0
952,3
953,1
954,0
955,2
956,3
957,3
958,0
959,3
960,3
961,3
962,3
963,0
964,2
965,3
966,0
967,3
968,0
969,2
970,2
971,2
972,3
973,0
974,1
975,1
976,3
977,2
978,3
979,2
980,0
981,3
982,2
983,3
984,2
985,3
986,1
987,1
988,3
989,2
990,1
991,2
992,0
993,2
994,3
995,0
996,2
997,3
998,0
999,1
1000,1
1001,2
1002,1
1003,1
1004,2
1005,1
1006,2
1007,2
1008,3
1009,3
1010,2
1011,2
1012,2
1013,1
1014,0
1015,3
1016,2
1017,3
1018,1
1019,3
1020,1
1021,2
1022,2
1023,3
1024,3
1025,1
1026,3
1027,1
1028,2
1029,1
1030,2
1031,3
1032,3
1033,2
1034,1
1035,1
1036,2
1037,3
1038,1
1039,2
1040,0
1041,2
1042,0
1043,0
1044,1
1045,2
1046,1
1047,2
1048,0
1049,1
1050,1
1051,1
1052,2
1053,1
1054,2
1055,1
1056,2
1057,0
1058,0
1059,0
1060,2
1061,3
1062,3
1063,1
1064,1
1065,0
1066,3
1067,0
1068,3
1069,0
1070,3
1071,3
1072,1
1073,3
1074,2
1075,3
1076,3
1077,0
1078,2
1079,1
1080,2
1081,0
1082,0
1083,0
1084,3
1085,0
1086,0
1087,1
1088,1
1089,0
1090,3
1091,0
1092,2
1093,2
1094,1
1095,0
1096,1
1097,0
1098,1
1099,3
1100,3
1101,3
1102,3
1103,1
1104,3
1105,1
1106,1
1107,3
1108,1
1109,3
1110,1
1111,0
1112,0
1113,0
1114,1
1115,2
1116,3
1117,0
1118,1
1119,2
1120,1
1121,1
1122,0
1123,3
1124,1
1125,3
1126,3
1127,2
1128,2
1129,0
1130,2
1131,3
1132,3
1133,3
1134,3
1135,3
1136,2
1137,2
1138,2
1139,1
1140,2
1141,3
1142,0
1143,3
1144,2
1145,0
1146,1
1147,0
1148,3
1149,2
1150,2
1151,2
1152,1
1153,0
1154,2
1155,0
1156,0
1157,3
1158,2
1159,3
1160,2
1161,2
1162,0
1163,1
1164,1
1165,3
1166,0
1167,2
1168,3
1169,2
1170,2
1171,0
1172,3
1173,3
1174,2
1175,0
1176,3
1177,1
1178,0
1179,3
1180,1
1181,1
1182,1
1183,0
1184,3
1185,0
1186,2
1187,3
1188,0
1189,3
1190,3
1191,2
1192,0
1193,0
1194,1
1195,1
1196,1
1197,0
1198,2
1199,3
1200,0
1201,0
1202,3
1203,2
1204,3
1205,0
1206,0
1207,2
1208,3
1209,0
1210,2
1211,3
1212,0
1213,3
1214,0
1215,2
1216,2
1217,3
1218,1
1219,0
1220,1
1221,2
1222,3
1223,2
1224,0
1225,0
1226,2
1227,1
1228,0
1229,3
1230,2
