,group
0,5
1,0
2,4
3,4
4,0
5,3
6,0
7,5
8,4
9,5
10,0
11,3
12,4
13,2
14,4
15,1
16,4
17,2
18,0
19,2
20,3
21,0
22,5
23,1
24,5
25,3
26,2
27,4
28,0
29,0
30,3
31,3
32,4
33,5
34,4
35,2
36,3
37,4
38,1
39,4
40,0
41,4
42,2
43,2
44,5
45,2
46,5
47,0
48,4
49,5
50,3
51,0
52,3
53,0
54,4
55,3
56,0
57,3
58,5
59,1
60,5
61,0
62,3
63,2
64,4
65,4
66,2
67,3
68,1
69,0
70,0
71,0
72,0
73,5
74,2
75,2
76,5
77,2
78,3
79,3
80,2
81,5
82,0
83,3
84,4
85,3
86,5
87,3
88,2
89,2
90,3
91,1
92,3
93,1
94,2
95,4
96,0
97,2
98,4
99,2
100,5
101,4
102,2
103,5
104,4
105,4
106,5
107,4
108,2
109,3
110,4
111,2
112,3
113,0
114,1
115,0
116,3
117,3
118,3
119,3
120,3
121,1
122,0
123,0
124,2
125,3
126,3
127,2
128,2
129,5
130,4
131,2
132,4
133,0
134,3
135,3
136,1
137,3
138,1
139,4
140,4
141,5
142,0
143,3
144,2
145,5
146,3
147,0
148,3
149,2
150,4
151,2
152,1
153,0
154,3
155,0
156,4
157,4
158,0
159,4
160,3
161,3
162,2
163,3
164,0
165,2
166,4
167,1
168,4
169,3
170,1
171,5
172,3
173,0
174,3
175,0
176,3
177,4
178,4
179,5
180,2
181,1
182,0
183,0
184,3
185,4
186,2
187,3
188,0
189,1
190,0
191,4
192,3
193,0
194,2
195,5
196,4
197,1
198,0
199,0
200,4
201,3
202,2
203,3
204,3
205,3
206,0
207,4
208,2
209,5
210,0
211,3
212,5
213,2
214,1
215,0
216,3
217,1
218,3
219,4
220,4
221,0
222,1
223,1
224,4
225,0
226,2
227,5
228,4
229,2
230,5
231,4
232,0
233,4
234,0
235,0
236,2
237,5
238,0
239,0
240,1
241,2
242,3
243,3
244,4
245,0
246,3
247,3
248,5
249,3
250,1
251,2
252,3
253,3
254,3
255,3
256,3
257,3
258,4
259,2
260,2
261,3
262,0
263,3
264,4
265,0
266,5
267,5
268,2
269,4
270,1
271,3
272,3
273,0
274,2
275,4
276,3
277,5
278,5
279,2
280,4
281,2
282,3
283,0
284,3
285,4
286,3
287,4
288,3
289,5
290,3
291,0
292,3
293,3
294,3
295,5
296,3
297,1
298,0
299,3
300,0
301,2
302,3
303,1
304,1
305,4
306,4
307,4
308,3
309,3
310,2
311,2
312,3
313,3
314,4
315,4
316,5
317,0
318,0
319,0
320,5
321,4
322,0
323,4
324,0
325,3
326,0
327,5
328,5
329,4
330,2
331,1
332,2
333,0
334,4
335,0
336,3
337,0
338,4
339,4
340,3
341,3
342,4
343,5
344,3
345,5
346,3
347,0
348,4
349,3
350,0
351,0
352,2
353,4
354,1
355,2
356,3
357,3
358,0
359,0
360,0
361,4
362,3
363,0
364,2
365,2
366,0
367,0
368,4
369,2
370,2
371,0
372,0
373,5
374,3
375,3
376,5
377,4
378,4
379,4
380,4
381,4
382,5
383,0
384,2
385,5
386,3
387,0
388,5
389,0
390,3
391,2
392,4
393,0
394,2
395,5
396,3
397,2
398,2
399,2
400,2
401,5
402,4
403,4
404,1
405,1
406,2
407,2
408,4
409,0
410,4
411,2
412,3
413,2
414,0
415,5
416,3
417,4
418,1
419,3
420,3
421,4
422,2
423,2
424,3
425,4
426,2
427,0
428,2
429,4
430,3
431,0
432,0
433,3
434,3
435,3
436,4
437,0
438,3
439,2
440,2
441,3
442,4
443,3
444,2
445,5
446,4
447,4
448,3
449,2
450,3
451,0
452,2
453,4
454,1
455,3
456,4
457,0
458,3
459,3
460,2
461,0
462,3
463,3
464,2
465,2
466,1
467,3
468,3
469,4
470,2
471,3
472,4
473,4
474,3
475,0
476,4
477,2
478,0
479,0
480,3
481,3
482,0
483,5
484,0
485,5
486,2
487,3
488,2
489,5
490,0
491,0
492,0
493,4
494,4
495,0
496,5
497,2
498,0
499,0
500,0
501,5
502,3
503,1
504,0
