,group
0,4
1,4
2,1
3,1
4,5
5,2
6,1
7,5
8,1
9,5
10,5
11,4
12,0
13,1
14,1
15,0
16,1
17,1
18,4
19,1
20,1
21,3
22,0
23,3
24,2
25,5
26,1
27,4
28,5
29,3
30,1
31,3
32,5
33,3
34,0
35,1
36,0
37,5
38,1
39,1
40,5
41,1
42,1
43,0
44,3
45,1
46,4
47,5
48,3
49,4
50,1
51,5
52,3
53,3
54,5
55,4
56,5
57,0
58,3
59,3
60,3
61,5
62,5
63,0
64,1
65,5
66,1
67,1
68,2
69,5
70,5
71,5
72,3
73,3
74,2
75,1
76,5
77,3
78,0
79,2
80,0
81,5
82,3
83,1
84,0
85,3
86,1
87,0
88,1
89,5
90,5
91,5
92,0
93,1
94,4
95,5
96,0
97,5
98,0
99,3
100,1
101,1
102,3
103,0
104,4
105,1
106,1
107,3
108,1
109,0
110,3
111,5
112,4
113,5
114,5
115,4
116,0
117,1
118,3
119,0
120,3
121,3
122,4
123,3
124,3
125,1
126,0
127,1
128,1
129,0
130,3
131,3
132,0
133,3
134,1
135,3
136,2
137,5
138,5
139,0
140,3
141,5
142,1
143,0
144,0
145,5
146,5
147,1
148,5
149,1
150,2
151,5
152,3
153,5
154,0
155,5
156,5
157,1
158,3
159,3
160,0
161,5
162,4
163,0
164,1
165,1
166,5
167,3
168,1
169,1
170,3
171,3
172,3
173,3
174,3
175,5
176,1
177,1
178,1
179,1
180,5
181,5
182,2
183,1
184,1
185,0
186,5
187,3
188,1
189,1
190,1
191,5
192,0
193,3
194,5
195,4
196,5
197,5
198,1
199,1
200,0
201,5
202,2
203,3
204,5
205,3
206,1
207,3
208,3
209,1
210,0
211,5
212,3
213,0
214,1
215,5
216,0
217,3
218,0
219,2
220,1
221,5
222,1
223,0
224,3
225,2
226,0
227,1
228,5
229,1
230,5
231,3
232,3
233,5
234,5
235,5
236,3
237,1
238,5
239,0
240,5
241,5
242,0
243,3
244,3
245,1
246,3
247,0
248,0
249,4
250,1
251,0
252,3
253,3
254,0
255,4
256,0
257,2
258,5
259,5
260,1
261,5
262,1
263,1
264,0
265,0
266,4
267,2
268,0
269,3
270,2
271,0
272,4
273,2
274,5
275,4
276,5
277,0
278,1
279,5
280,5
281,5
282,2
283,1
284,3
285,3
286,5
287,3
288,0
289,3
290,5
291,1
292,0
293,2
294,3
295,0
296,4
297,1
298,0
299,5
300,1
301,1
302,1
303,1
304,3
305,3
306,4
307,1
308,0
309,5
310,1
311,5
312,1
313,5
314,5
315,3
316,0
317,1
318,5
319,1
320,5
321,1
322,3
323,0
324,5
325,3
326,2
327,3
328,1
329,5
330,1
331,3
332,0
333,5
334,1
335,3
336,5
337,4
338,3
339,4
340,4
341,4
342,2
343,3
344,1
345,3
346,5
347,5
348,1
349,0
350,3
351,1
352,3
353,0
354,3
355,5
356,3
357,1
358,2
359,5
360,1
361,0
362,5
363,5
364,5
365,0
366,0
367,5
368,5
369,0
370,0
371,1
372,1
373,4
374,5
375,3
376,5
377,1
378,5
379,3
380,2
381,0
382,0
383,5
384,3
385,5
386,1
387,5
388,5
389,0
390,5
391,1
392,0
393,1
394,1
395,1
396,0
397,1
398,2
399,4
400,0
401,1
402,0
403,5
404,5
405,1
406,0
407,1
408,5
409,3
410,5
411,0
412,5
413,4
414,2
415,1
416,3
417,0
418,3
419,1
420,1
421,3
422,0
423,5
424,5
425,5
426,5
427,3
428,0
429,0
430,5
431,4
432,0
433,0
434,0
435,0
436,2
437,1
438,0
439,3
440,1
441,0
442,0
443,1
444,5
445,1
446,1
447,2
448,3
449,0
450,5
451,3
452,3
453,1
454,3
455,5
456,0
457,1
458,4
459,4
460,3
461,5
462,1
463,3
464,0
465,2
466,0
467,5
468,1
469,1
470,5
471,5
472,3
473,3
474,3
475,3
476,3
477,2
478,1
479,5
480,1
481,4
482,1
483,3
484,3
485,1
486,1
487,3
488,5
489,2
490,5
491,5
492,3
493,5
494,3
495,3
496,4
497,5
498,3
499,1
500,5
501,2
502,5
503,4
504,0
505,3
506,1
507,5
508,3
509,1
510,5
511,0
512,5
513,3
514,3
515,5
516,1
517,3
518,5
519,5
520,1
521,5
522,1
523,3
524,1
525,5
526,1
527,1
528,1
529,1
530,1
531,5
532,3
533,1
534,2
535,2
536,3
537,1
538,5
539,5
540,0
541,3
542,3
543,0
544,2
545,4
546,1
547,3
548,2
549,4
550,5
551,0
552,4
553,5
554,2
555,3
556,4
557,1
558,4
559,1
560,5
561,0
562,1
563,3
564,1
565,5
566,3
567,1
568,3
569,5
570,5
571,5
572,5
573,4
574,2
575,1
576,4
577,1
578,3
579,0
580,3
581,3
582,1
583,3
584,1
585,1
586,5
587,1
588,3
589,1
590,2
591,5
592,1
593,2
594,3
595,1
596,5
597,3
598,1
599,1
600,2
601,0
602,3
603,3
604,1
605,1
606,5
607,1
608,1
609,3
610,1
611,5
612,1
613,3
614,0
615,1
616,5
617,0
618,3
619,2
620,1
621,1
622,2
623,1
624,1
625,0
626,1
627,1
628,5
629,1
630,1
631,3
632,5
633,2
634,1
635,2
636,1
637,1
638,2
639,5
640,1
641,1
642,0
643,3
644,3
645,0
646,3
647,5
648,0
649,2
650,4
651,3
652,2
653,0
654,1
655,2
656,0
657,0
658,5
659,0
660,1
661,0
662,3
663,0
664,2
665,0
666,0
667,1
668,3
669,2
670,3
671,0
672,5
673,5
674,0
675,3
676,2
677,5
678,1
679,1
680,1
681,3
682,0
683,0
684,1
685,5
686,3
687,1
688,0
689,3
690,1
691,0
692,3
693,3
694,3
695,0
696,0
697,5
698,4
699,1
700,5
701,5
702,2
703,3
704,1
705,0
706,4
707,3
708,3
709,1
710,3
711,4
712,3
713,1
714,0
715,5
716,1
717,5
718,3
719,1
720,0
721,5
722,3
723,0
724,3
725,4
726,0
727,5
728,1
729,0
730,5
731,1
732,5
733,0
734,3
735,1
736,3
737,5
738,5
739,5
740,4
741,1
742,3
743,5
744,4
745,3
746,0
747,5
748,5
749,5
750,0
751,3
752,3
753,4
754,1
755,1
756,1
757,2
758,5
759,1
760,5
761,1
762,3
763,0
764,2
765,1
766,5
767,0
768,1
769,3
770,5
771,1
772,5
773,5
774,5
775,2
776,2
777,0
778,0
779,3
780,0
781,5
782,1
783,4
784,0
785,1
786,1
787,0
788,0
789,5
790,2
791,0
792,5
793,0
794,1
795,1
796,1
797,3
798,2
799,4
800,0
801,3
802,0
803,3
804,0
805,0
806,1
807,0
808,5
809,3
810,1
811,1
812,3
813,2
814,5
815,3
816,3
817,2
818,4
819,1
820,0
821,1
822,5
823,3
824,3
825,5
826,1
827,3
828,4
829,1
830,0
831,1
832,5
833,0
834,1
835,4
836,1
837,0
838,3
839,1
840,1
841,0
842,3
843,5
844,3
845,0
846,1
847,1
848,2
849,1
850,4
851,5
852,3
853,2
854,0
855,4
856,1
857,0
858,4
859,0
860,0
861,5
862,0
863,5
864,3
865,5
866,0
867,5
868,5
869,3
870,0
871,5
872,3
873,1
874,0
875,0
876,3
877,5
878,3
879,1
880,1
881,0
882,1
883,5
884,1
885,0
886,0
887,5
888,1
889,1
890,1
891,1
892,1
893,1
894,5
895,1
896,2
897,3
898,2
899,0
900,5
901,1
902,3
903,5
904,3
905,1
906,3
907,1
908,1
909,0
910,1
911,0
912,5
913,5
914,1
915,0
916,3
917,3
918,0
919,0
920,3
921,2
922,0
923,0
924,1
925,1
926,5
927,0
928,0
929,5
930,5
931,1
932,0
933,1
934,5
935,3
936,1
937,5
938,5
939,4
940,0
941,5
942,3
943,5
944,1
945,2
946,3
947,3
948,0
949,4
950,5
951,5
952,3
953,2
954,4
955,3
956,1
957,5
958,3
959,5
960,3
961,3
962,3
963,5
964,4
965,3
966,5
967,3
968,5
969,1
970,1
971,1
972,5
973,5
974,0
975,2
976,5
977,1
978,3
979,2
980,5
981,1
982,0
983,3
984,1
985,4
986,0
987,0
988,3
989,0
990,0
991,0
992,5
993,0
994,3
995,5
996,1
997,1
998,5
999,0
1000,1
1001,3
1002,0
1003,0
1004,0
1005,0
1006,0
1007,1
1008,3
1009,1
1010,0
1011,0
1012,1
1013,2
1014,5
1015,3
1016,0
1017,1
1018,0
1019,3
1020,0
1021,1
1022,0
1023,3
1024,5
1025,1
1026,3
1027,0
1028,1
1029,1
1030,0
1031,3
1032,3
1033,0
1034,0
1035,2
1036,1
1037,3
1038,0
1039,4
1040,5
1041,1
1042,5
1043,3
1044,2
1045,0
1046,2
1047,4
1048,5
1049,1
1050,1
1051,0
1052,3
1053,0
1054,3
1055,1
1056,0
1057,3
1058,5
1059,5
1060,0
1061,5
1062,5
1063,1
1064,1
1065,5
1066,3
1067,5
1068,0
1069,5
1070,0
1071,5
1072,0
1073,3
1074,2
1075,5
1076,3
1077,5
1078,1
1079,1
1080,1
1081,5
1082,3
1083,3
1084,3
1085,5
1086,3
1087,2
1088,0
1089,5
1090,3
1091,5
1092,3
1093,0
1094,1
1095,5
1096,1
1097,5
1098,0
1099,5
1100,4
1101,3
1102,5
1103,1
1104,3
1105,2
1106,0
1107,3
1108,0
1109,3
1110,0
1111,3
1112,5
1113,5
1114,0
1115,1
1116,5
1117,3
1118,0
1119,1
1120,2
1121,0
1122,4
1123,3
1124,0
1125,5
1126,1
1127,0
1128,1
1129,5
1130,3
1131,5
1132,3
1133,5
1134,3
1135,1
1136,4
1137,2
1138,2
1139,1
1140,2
1141,3
1142,5
1143,0
1144,0
1145,5
1146,0
1147,5
1148,3
1149,1
1150,1
1151,4
1152,1
1153,4
1154,1
1155,3
1156,5
1157,3
1158,1
1159,5
1160,1
1161,1
1162,4
1163,0
1164,1
1165,4
1166,3
1167,2
1168,3
1169,2
1170,1
1171,5
1172,5
1173,3
1174,1
1175,3
1176,1
1177,2
1178,5
1179,5
1180,2
1181,2
1182,0
1183,5
1184,3
1185,3
1186,0
1187,5
1188,3
1189,3
1190,3
1191,0
1192,5
1193,5
1194,1
1195,2
1196,2
1197,3
1198,0
1199,3
1200,5
1201,5
1202,3
1203,4
1204,3
1205,3
1206,5
1207,1
1208,3
1209,3
1210,1
1211,5
1212,5
1213,5
1214,5
1215,0
1216,1
1217,5
1218,2
1219,3
1220,0
1221,0
1222,3
1223,1
1224,5
1225,5
1226,1
1227,0
