,group
0,0
1,3
2,2
3,1
4,1
5,3
6,2
7,0
8,2
9,1
10,1
11,3
12,0
13,2
14,2
15,3
16,2
17,2
18,3
19,2
20,0
21,2
22,2
23,2
24,1
25,3
26,1
27,2
28,2
29,1
30,1
31,2
32,1
33,2
34,1
35,2
36,2
37,2
38,1
39,2
40,2
41,1
42,2
43,2
44,2
45,1
46,2
47,3
48,1
49,2
50,3
51,1
52,1
53,1
54,1
55,1
56,3
57,2
58,2
59,1
60,3
61,1
62,1
63,1
64,2
65,1
66,1
67,2
68,2
69,3
70,1
71,2
72,1
73,1
74,2
75,3
76,0
77,1
78,2
79,2
80,2
81,3
82,3
83,1
84,0
85,2
86,3
87,1
88,1
89,2
90,2
91,1
92,1
93,1
94,3
95,2
96,3
97,1
98,3
99,2
100,3
101,0
102,0
103,2
104,2
105,0
106,2
107,2
108,3
109,2
110,2
111,3
112,2
113,2
114,3
115,1
116,1
117,3
118,1
119,1
120,3
121,3
122,2
123,1
124,3
125,3
126,1
127,2
128,3
129,1
130,2
131,2
132,2
133,2
134,2
135,1
136,1
137,3
138,1
139,3
140,3
141,3
142,2
143,1
144,3
145,1
146,1
147,2
148,3
149,2
150,1
151,1
152,2
153,1
154,2
155,3
156,3
157,1
158,0
159,1
160,2
161,1
162,1
163,2
164,2
165,1
166,2
167,1
168,3
169,2
170,0
171,2
172,1
173,0
174,0
175,2
176,1
177,1
178,3
179,0
180,1
181,1
182,2
183,1
184,2
185,2
186,1
187,1
188,3
189,2
190,2
191,3
192,1
193,1
194,0
195,2
196,1
197,2
198,2
199,3
200,1
201,3
202,2
203,1
204,2
205,2
206,2
207,1
208,3
209,0
210,1
211,1
212,2
213,1
214,1
215,3
216,2
217,2
218,1
219,2
220,0
221,3
222,3
223,1
224,2
225,3
226,3
227,3
228,2
229,1
230,2
231,3
232,1
233,2
234,3
235,2
236,1
237,2
238,1
239,1
240,2
241,1
242,1
243,1
244,3
245,2
246,1
247,3
248,1
249,1
250,3
251,1
252,1
253,1
254,0
255,2
256,3
257,3
258,2
259,2
260,3
261,1
262,2
263,2
264,2
265,3
266,1
267,1
268,2
269,2
270,1
271,2
272,0
273,2
274,3
275,3
276,3
277,1
278,3
279,2
280,3
281,3
282,1
283,2
284,2
285,2
286,1
287,1
288,1
289,1
290,1
291,0
292,2
293,2
294,1
295,1
296,1
297,3
298,0
299,1
300,0
301,0
302,3
303,1
304,2
305,2
306,2
307,3
308,2
309,0
310,1
311,3
312,2
313,2
314,2
315,3
316,2
317,2
318,2
319,3
320,1
321,3
322,2
323,1
324,2
325,1
326,1
327,1
328,3
