,group
0,2
1,2
2,3
3,3
4,1
5,2
6,3
7,0
8,3
9,0
10,0
11,2
12,3
13,3
14,3
15,2
16,3
17,3
18,2
19,0
20,3
21,1
22,0
23,0
24,0
25,1
26,3
27,2
28,1
29,1
30,3
31,1
32,1
33,0
34,3
35,3
36,3
37,1
38,0
39,3
40,1
41,3
42,3
43,3
44,0
45,3
46,0
47,1
48,1
49,2
50,3
51,1
52,0
53,0
54,1
55,2
56,1
57,3
58,0
59,2
60,0
61,1
62,1
63,3
64,3
65,1
66,3
67,3
68,2
69,1
70,1
71,1
72,1
73,0
74,2
75,3
76,0
77,3
78,1
79,0
80,2
81,2
82,0
83,0
84,3
85,3
86,0
87,3
88,3
89,3
90,0
91,0
92,1
93,2
94,3
95,2
96,1
97,2
98,1
99,3
100,0
101,3
102,3
103,0
104,3
105,3
106,2
107,3
108,3
109,2
110,1
111,2
112,1
113,1
114,2
115,1
116,1
117,2
118,2
119,3
120,1
121,2
122,2
123,0
124,2
125,2
126,0
127,3
128,3
129,0
130,3
131,3
132,1
133,1
134,2
135,1
136,0
137,2
138,2
139,1
140,1
141,2
142,1
143,1
144,3
145,3
146,2
147,1
148,1
149,3
150,1
151,3
152,2
153,1
154,0
155,1
156,3
157,1
158,1
159,3
160,3
161,1
162,3
163,1
164,2
165,3
166,3
167,0
168,1
169,0
170,3
171,3
172,1
173,1
174,2
175,1
176,0
177,1
178,3
179,0
180,3
181,0
182,1
183,1
184,2
185,3
186,3
187,2
188,0
189,1
190,3
191,3
192,3
193,1
194,2
195,2
196,1
197,2
198,0
199,1
200,3
201,3
202,3
203,1
204,3
205,2
206,1
207,1
208,3
209,0
210,0
211,2
212,0
213,3
214,0
215,3
216,0
217,0
218,3
219,1
220,3
221,0
222,2
223,2
224,3
225,1
226,0
227,0
228,1
229,3
230,2
231,3
232,1
233,3
234,1
235,0
236,3
237,0
238,1
239,1
240,2
241,3
242,1
243,2
244,1
245,1
246,2
247,1
248,0
249,0
250,2
251,3
252,2
253,2
254,3
255,3
256,2
257,1
258,3
259,2
260,0
261,2
262,1
263,1
264,3
265,0
266,0
267,3
268,3
269,3
270,2
271,2
272,2
273,0
274,2
275,3
276,2
277,0
278,0
279,2
280,1
281,3
282,3
283,1
284,1
285,1
286,2
287,3
288,0
289,0
290,1
291,1
292,3
293,2
294,1
295,0
296,2
297,2
298,1
299,3
300,2
301,3
302,3
303,0
304,0
305,3
306,3
307,3
308,2
309,2
310,2
311,3
312,2
313,0
314,3
315,1
316,3
317,1
318,1
319,1
320,0
321,3
322,1
323,3
324,1
325,3
326,1
327,0
328,0
329,1
330,3
331,2
332,3
333,1
334,3
335,1
336,2
337,1
338,3
339,1
340,1
341,2
342,1
343,2
344,2
345,2
346,2
347,1
348,3
349,0
350,1
351,1
352,3
353,3
354,0
355,3
356,0
357,3
358,1
359,1
360,1
361,3
362,2
363,1
364,3
365,3
366,1
367,1
368,1
369,3
370,3
371,1
372,1
373,0
374,3
375,0
376,0
377,2
378,1
379,1
380,1
381,3
382,0
383,1
384,2
385,0
386,2
387,1
388,0
389,1
390,3
391,3
392,1
393,1
394,2
395,0
396,0
397,2
398,3
399,3
400,3
401,2
402,3
403,3
404,2
405,2
406,3
407,3
408,3
409,1
410,1
411,3
412,3
413,3
414,1
415,0
416,1
417,3
418,0
419,2
420,2
421,3
422,3
423,3
424,1
425,3
426,3
427,1
428,3
429,1
430,1
431,1
432,1
433,2
434,3
435,2
436,1
437,1
438,3
439,3
440,3
441,2
442,3
443,3
444,3
445,0
446,3
447,3
448,2
449,3
450,2
451,1
452,3
453,3
454,2
455,0
456,3
457,0
458,1
459,2
460,3
461,1
462,0
463,2
464,3
465,2
466,2
467,1
468,1
469,1
470,3
471,2
472,3
473,3
474,3
475,1
476,3
477,3
478,1
479,1
480,2
481,1
482,0
483,0
484,1
485,2
486,3
487,0
488,3
489,2
490,3
491,0
492,1
493,3
494,3
495,0
496,0
497,2
498,1
499,1
500,3
501,0
502,1
503,0
504,2
505,1
506,0
507,3
508,1
509,0
510,1
511,2
512,3
513,0
514,0
515,1
516,0
517,3
518,1
519,2
520,1
521,0
522,1
523,1
524,3
525,0
526,0
527,0
528,3
529,1
530,3
531,1
532,3
533,1
534,3
535,3
536,3
537,0
538,3
539,1
540,0
541,3
542,3
543,3
544,0
545,3
546,1
