,group
0,4
1,4
2,1
3,1
4,3
5,0
6,1
7,2
8,1
9,5
10,2
11,4
12,1
13,1
14,1
15,0
16,1
17,1
18,4
19,5
20,1
21,3
22,5
23,2
24,0
25,3
26,5
27,4
28,3
29,3
30,1
31,3
32,3
33,2
34,1
35,5
36,6
37,3
38,5
39,1
40,3
41,1
42,1
43,1
44,2
45,1
46,4
47,3
48,6
49,4
50,1
51,3
52,2
53,2
54,3
55,4
56,3
57,6
58,2
59,0
60,2
61,3
62,3
63,6
64,1
65,3
66,1
67,1
68,0
69,3
70,3
71,3
72,3
73,2
74,0
75,1
76,2
77,6
78,6
79,0
80,0
81,5
82,2
83,1
84,6
85,2
86,6
87,5
88,5
89,2
90,2
91,3
92,0
93,1
94,4
95,3
96,6
97,3
98,6
99,2
100,1
101,1
102,2
103,1
104,4
105,1
106,1
107,6
108,1
109,6
110,6
111,3
112,0
113,3
114,2
115,4
116,6
117,6
118,2
119,0
120,6
121,2
122,4
123,6
124,2
125,5
126,6
127,5
128,1
129,5
130,3
131,2
132,6
133,6
134,5
135,0
136,0
137,3
138,3
139,0
140,2
141,2
142,1
143,5
144,6
145,3
146,3
147,1
148,3
149,5
150,0
151,3
152,6
153,3
154,1
155,3
156,3
157,1
158,6
159,2
160,5
161,3
162,4
163,5
164,1
165,5
166,3
167,5
168,5
169,5
170,3
171,4
172,6
173,3
174,2
175,3
176,1
177,5
178,5
179,5
180,2
181,3
182,6
183,1
184,5
185,6
186,2
187,2
188,1
189,1
190,5
191,3
192,6
193,6
194,3
195,4
196,2
197,3
198,1
199,6
200,6
201,3
202,6
203,6
204,3
205,3
206,1
207,2
208,6
209,5
210,5
211,2
212,2
213,0
214,5
215,3
216,1
217,2
218,0
219,0
220,1
221,3
222,5
223,0
224,3
225,6
226,0
227,1
228,2
229,1
230,3
231,2
232,6
233,2
234,2
235,3
236,0
237,1
238,3
239,6
240,3
241,3
242,6
243,2
244,2
245,5
246,0
247,6
248,0
249,4
250,1
251,6
252,2
253,2
254,1
255,4
256,6
257,0
258,3
259,3
260,1
261,5
262,5
263,5
264,5
265,1
266,0
267,0
268,0
269,2
270,4
271,1
272,4
273,0
274,2
275,4
276,3
277,5
278,6
279,3
280,3
281,3
282,6
283,1
284,6
285,2
286,3
287,2
288,6
289,6
290,3
291,5
292,6
293,0
294,3
295,5
296,4
297,1
298,6
299,2
300,5
301,1
302,1
303,1
304,6
305,6
306,4
307,5
308,6
309,2
310,1
311,3
312,5
313,3
314,3
315,3
316,5
317,1
318,3
319,1
320,3
321,5
322,3
323,5
324,2
325,3
326,6
327,0
328,5
329,3
330,1
331,3
332,6
333,3
334,1
335,6
336,2
337,4
338,3
339,4
340,4
341,4
342,6
343,2
344,1
345,2
346,2
347,3
348,5
349,1
350,2
351,5
352,5
353,6
354,6
355,3
356,3
357,1
358,0
359,3
360,5
361,6
362,3
363,3
364,3
365,6
366,1
367,3
368,3
369,5
370,5
371,5
372,5
373,4
374,3
375,3
376,3
377,1
378,5
379,3
380,6
381,5
382,6
383,2
384,2
385,3
386,5
387,3
388,3
389,6
390,2
391,5
392,6
393,1
394,5
395,1
396,0
397,1
398,1
399,0
400,6
401,1
402,1
403,2
404,3
405,1
406,6
407,5
408,3
409,5
410,3
411,1
412,2
413,4
414,0
415,1
416,5
417,1
418,2
419,1
420,1
421,2
422,6
423,3
424,3
425,3
426,3
427,4
428,5
429,6
430,3
431,4
432,6
433,1
434,6
435,6
436,6
437,1
438,5
439,2
440,1
441,6
442,6
443,5
444,3
445,5
446,1
447,0
448,2
449,1
450,3
451,2
452,6
453,1
454,6
455,6
456,6
457,1
458,4
459,4
460,2
461,3
462,1
463,6
464,1
465,6
466,6
467,3
468,1
469,5
470,3
471,3
472,6
473,2
474,2
475,5
476,2
477,0
478,1
479,2
480,1
481,0
482,1
483,2
484,3
485,1
486,1
487,6
488,2
489,6
490,3
491,3
492,6
493,2
494,2
495,2
496,4
497,3
498,2
499,1
500,3
501,2
502,3
503,4
504,1
505,6
506,5
507,3
508,2
509,1
510,3
511,4
512,2
513,2
514,3
515,2
516,1
517,6
518,2
519,2
520,1
521,3
522,1
523,3
524,1
525,3
526,1
527,1
528,1
529,6
530,1
531,3
532,2
533,1
534,6
535,6
536,2
537,1
538,3
539,5
540,1
541,3
542,5
543,0
544,0
545,0
546,1
547,2
548,6
549,4
550,2
551,1
552,4
553,2
554,0
555,6
556,4
557,1
558,0
559,1
560,3
561,6
562,1
563,3
564,1
565,3
566,2
567,5
568,5
569,3
570,2
571,3
572,3
573,4
574,6
575,1
576,4
577,1
578,2
579,5
580,6
581,2
582,1
583,2
584,1
585,1
586,3
587,1
588,2
589,1
590,0
591,2
592,1
593,6
594,3
595,1
596,3
597,1
598,1
599,5
600,0
601,6
602,6
603,6
604,1
605,5
606,3
607,5
608,1
609,6
610,1
611,2
612,5
613,4
614,6
615,1
616,2
617,6
618,6
619,4
620,1
621,1
622,0
623,5
624,5
625,6
626,5
627,5
628,2
629,5
630,5
631,2
632,3
633,0
634,1
635,6
636,5
637,5
638,0
639,3
640,1
641,5
642,5
643,6
644,2
645,5
646,6
647,3
648,6
649,0
650,4
651,6
652,6
653,6
654,1
655,0
656,6
657,0
658,2
659,6
660,5
661,6
662,6
663,5
664,0
665,6
666,6
667,5
668,2
669,1
670,2
671,6
672,2
673,3
674,1
675,3
676,0
677,3
678,5
679,1
680,1
681,6
682,6
683,5
684,5
685,3
686,6
687,5
688,6
689,6
690,1
691,1
692,6
693,6
694,2
695,6
696,5
697,3
698,4
699,1
700,3
701,3
702,0
703,4
704,1
705,5
706,4
707,3
708,6
709,0
710,6
711,4
712,6
713,6
714,6
715,2
716,1
717,2
718,2
719,6
720,6
721,3
722,6
723,5
724,3
725,4
726,5
727,3
728,5
729,5
730,2
731,1
732,3
733,1
734,2
735,1
736,6
737,3
738,3
739,2
740,4
741,1
742,4
743,3
744,4
745,3
746,1
747,2
748,3
749,2
750,1
751,2
752,3
753,4
754,1
755,1
756,1
757,6
758,2
759,1
760,2
761,1
762,0
763,1
764,6
765,1
766,3
767,5
768,5
769,2
770,3
771,1
772,3
773,2
774,3
775,0
776,0
777,6
778,6
779,0
780,5
781,2
782,1
783,4
784,6
785,1
786,5
787,5
788,5
789,3
790,6
791,0
792,3
793,6
794,6
795,5
796,1
797,6
798,0
799,4
800,5
801,5
802,6
803,6
804,5
805,1
806,1
807,1
808,3
809,1
810,1
811,1
812,3
813,0
814,2
815,6
816,1
817,0
818,4
819,5
820,5
821,1
822,3
823,2
824,6
825,2
826,5
827,2
828,0
829,5
830,6
831,1
832,2
833,0
834,5
835,4
836,5
837,0
838,6
839,5
840,1
841,6
842,6
843,3
844,6
845,1
846,1
847,1
848,6
849,5
850,0
851,3
852,3
853,1
854,6
855,4
856,5
857,5
858,2
859,6
860,6
861,2
862,1
863,3
864,2
865,3
866,1
867,3
868,2
869,1
870,6
871,3
872,5
873,1
874,5
875,5
876,0
877,3
878,4
879,5
880,1
881,1
882,5
883,3
884,1
885,1
886,6
887,3
888,1
889,5
890,6
891,5
892,1
893,1
894,2
895,1
896,6
897,4
898,0
899,5
900,3
901,5
902,3
903,2
904,2
905,1
906,2
907,1
908,5
909,1
910,5
911,1
912,2
913,3
914,1
915,0
916,2
917,2
918,6
919,6
920,6
921,0
922,6
923,6
924,1
925,5
926,2
927,6
928,6
929,2
930,3
931,6
932,1
933,1
934,2
935,6
936,1
937,3
938,3
939,4
940,5
941,3
942,2
943,3
944,1
945,0
946,2
947,6
948,5
949,4
950,3
951,3
952,2
953,0
954,4
955,6
956,5
957,3
958,2
959,2
960,2
961,0
962,3
963,3
964,4
965,2
966,3
967,6
968,3
969,1
970,6
971,1
972,2
973,3
974,0
975,0
976,2
977,1
978,0
979,6
980,2
981,5
982,1
983,2
984,1
985,0
986,5
987,5
988,6
989,1
990,6
991,6
992,3
993,1
994,6
995,3
996,1
997,5
998,3
999,6
1000,5
1001,1
1002,0
1003,0
1004,6
1005,5
1006,1
1007,1
1008,2
1009,0
1010,6
1011,6
1012,1
1013,0
1014,3
1015,5
1016,1
1017,5
1018,5
1019,2
1020,5
1021,1
1022,6
1023,2
1024,2
1025,5
1026,2
1027,6
1028,1
1029,1
1030,1
1031,2
1032,2
1033,6
1034,6
1035,0
1036,1
1037,2
1038,0
1039,4
1040,3
1041,1
1042,3
1043,6
1044,0
1045,6
1046,6
1047,4
1048,3
1049,5
1050,5
1051,6
1052,6
1053,6
1054,6
1055,1
1056,1
1057,3
1058,3
1059,3
1060,6
1061,3
1062,2
1063,5
1064,5
1065,3
1066,0
1067,3
1068,6
1069,3
1070,5
1071,2
1072,5
1073,5
1074,6
1075,2
1076,5
1077,3
1078,1
1079,5
1080,1
1081,3
1082,6
1083,2
1084,4
1085,3
1086,3
1087,0
1088,6
1089,3
1090,2
1091,3
1092,1
1093,1
1094,5
1095,2
1096,1
1097,3
1098,0
1099,2
1100,4
1101,0
1102,2
1103,5
1104,6
1105,0
1106,6
1107,5
1108,6
1109,6
1110,0
1111,2
1112,3
1113,3
1114,5
1115,1
1116,2
1117,3
1118,5
1119,1
1120,6
1121,5
1122,4
1123,5
1124,0
1125,2
1126,5
1127,1
1128,1
1129,3
1130,6
1131,2
1132,2
1133,2
1134,2
1135,5
1136,4
1137,6
1138,6
1139,5
1140,6
1141,6
1142,3
1143,6
1144,1
1145,3
1146,5
1147,3
1148,6
1149,1
1150,1
1151,4
1152,5
1153,3
1154,1
1155,6
1156,3
1157,6
1158,1
1159,3
1160,1
1161,1
1162,4
1163,6
1164,5
1165,0
1166,3
1167,6
1168,6
1169,6
1170,1
1171,3
1172,2
1173,6
1174,1
1175,4
1176,5
1177,0
1178,3
1179,3
1180,6
1181,0
1182,5
1183,3
1184,2
1185,3
1186,6
1187,3
1188,3
1189,6
1190,2
1191,1
1192,3
1193,3
1194,5
1195,5
1196,0
1197,4
1198,6
1199,5
1200,3
1201,3
1202,2
1203,4
1204,0
1205,4
1206,3
1207,1
1208,2
1209,3
1210,1
1211,3
1212,3
1213,2
1214,3
1215,6
1216,1
1217,2
1218,0
1219,4
1220,6
1221,6
1222,2
1223,1
1224,3
1225,3
1226,1
1227,0
