,group
0,2
1,2
2,3
3,4
4,4
5,0
6,4
7,1
8,4
9,1
10,1
11,2
12,3
13,3
14,3
15,0
16,3
17,3
18,2
19,3
20,3
21,4
22,1
23,1
24,0
25,4
26,3
27,2
28,4
29,4
30,3
31,4
32,4
33,1
34,3
35,3
36,3
37,4
38,1
39,3
40,4
41,4
42,3
43,3
44,1
45,3
46,2
47,4
48,4
49,2
50,3
51,4
52,1
53,1
54,4
55,2
56,4
57,3
58,1
59,0
60,1
61,4
62,4
63,3
64,4
65,4
66,3
67,3
68,0
69,4
70,4
71,4
72,4
73,1
74,0
75,3
76,1
77,1
78,0
79,0
80,0
81,1
82,1
83,3
84,3
85,1
86,3
87,3
88,3
89,1
90,1
91,4
92,0
93,3
94,2
95,4
96,3
97,4
98,3
99,1
100,3
101,3
102,1
103,3
104,2
105,4
106,3
107,0
108,4
109,2
110,4
111,4
112,2
113,4
114,1
115,2
116,0
117,3
118,1
119,0
120,1
121,1
122,2
123,0
124,1
125,3
126,3
127,1
128,3
129,3
130,4
131,1
132,0
133,1
134,0
135,0
136,0
137,4
138,4
139,0
140,1
141,1
142,3
143,0
144,0
145,4
146,4
147,3
148,4
149,3
150,0
151,4
152,1
153,4
154,3
155,4
156,4
157,4
158,3
159,1
160,3
161,4
162,2
163,3
164,3
165,0
166,4
167,1
168,3
169,3
170,4
171,2
172,0
173,4
174,1
175,4
176,4
177,1
178,3
179,0
180,1
181,4
182,0
183,3
184,3
185,0
186,1
187,1
188,4
189,3
190,3
191,4
192,0
193,0
194,4
195,2
196,1
197,4
198,3
199,3
200,3
201,4
202,0
203,0
204,4
205,4
206,3
207,1
208,0
209,1
210,3
211,1
212,1
213,0
214,3
215,4
216,3
217,1
218,0
219,0
220,3
221,4
222,3
223,0
224,4
225,3
226,0
227,3
228,4
229,3
230,4
231,1
232,3
233,1
234,1
235,4
236,0
237,3
238,4
239,0
240,4
241,4
242,0
243,1
244,1
245,1
246,0
247,3
248,0
249,2
250,3
251,2
252,1
253,1
254,3
255,2
256,0
257,0
258,1
259,4
260,3
261,1
262,1
263,3
264,3
265,3
266,0
267,0
268,0
269,1
270,2
271,3
272,2
273,0
274,1
275,2
276,4
277,3
278,3
279,4
280,4
281,4
282,0
283,3
284,1
285,1
286,4
287,1
288,3
289,0
290,4
291,3
292,0
293,0
294,4
295,3
296,2
297,3
298,3
299,1
300,0
301,3
302,3
303,3
304,0
305,2
306,2
307,3
308,0
309,1
310,3
311,4
312,3
313,4
314,4
315,4
316,1
317,4
318,4
319,3
320,4
321,3
322,4
323,1
324,1
325,4
326,3
327,0
328,3
329,4
330,3
331,4
332,0
333,4
334,3
335,4
336,4
337,2
338,4
339,2
340,2
341,2
342,0
343,1
344,3
345,1
346,4
347,4
348,3
349,3
350,1
351,3
352,1
353,3
354,4
355,4
356,4
357,3
358,0
359,4
360,3
361,2
362,4
363,4
364,4
365,3
366,3
367,4
368,4
369,1
370,3
371,1
372,1
373,2
374,4
375,4
376,4
377,3
378,1
379,4
380,0
381,1
382,0
383,1
384,1
385,4
386,3
387,4
388,4
389,0
390,1
391,0
392,3
393,3
394,3
395,3
396,0
397,3
398,3
399,0
400,3
401,3
402,3
403,1
404,4
405,3
406,3
407,3
408,4
409,1
410,4
411,3
412,1
413,2
414,0
415,3
416,3
417,3
418,1
419,3
420,3
421,4
422,3
423,4
424,4
425,4
426,4
427,2
428,3
429,0
430,4
431,2
432,3
433,3
434,3
435,0
436,3
437,3
438,3
439,1
440,3
441,3
442,0
443,3
444,4
445,3
446,3
447,0
448,1
449,3
450,1
451,1
452,0
453,3
454,1
455,1
456,0
457,3
458,2
459,2
460,4
461,4
462,3
463,0
464,3
465,3
466,3
467,4
468,3
469,3
470,4
471,4
472,0
473,1
474,1
475,1
476,1
477,0
478,3
479,1
480,3
481,0
482,3
483,1
484,4
485,3
486,3
487,1
488,1
489,0
490,4
491,4
492,3
493,1
494,4
495,1
496,2
497,4
498,1
499,3
500,4
501,1
502,4
503,2
504,3
505,1
506,3
507,4
508,1
509,3
510,4
511,2
512,4
513,1
514,4
515,1
516,3
517,1
518,1
519,1
520,3
521,4
522,3
523,4
524,3
525,4
526,3
527,3
528,3
529,3
530,3
531,4
532,1
533,3
534,0
535,0
536,1
537,3
538,4
539,1
540,3
541,4
542,1
543,0
544,0
545,0
546,3
