,group
0,6
1,0
2,4
3,4
4,4
5,2
6,1
7,3
8,4
9,5
10,5
11,0
12,4
13,2
14,1
15,6
16,4
17,2
18,0
19,5
20,4
21,1
22,5
23,5
24,5
25,4
26,5
27,0
28,4
29,1
30,1
31,4
32,4
33,3
34,4
35,2
36,2
37,4
38,5
39,1
40,1
41,4
42,1
43,1
44,3
45,1
46,6
47,1
48,4
49,6
50,4
51,1
52,1
53,5
54,4
55,0
56,1
57,2
58,5
59,3
60,5
61,1
62,1
63,1
64,4
65,4
66,2
67,4
68,2
69,5
70,1
71,5
72,4
73,3
74,6
75,1
76,5
77,1
78,1
79,5
80,2
81,5
82,5
83,5
84,1
85,2
86,3
87,1
88,2
89,5
90,5
91,5
92,1
93,3
94,1
95,0
96,4
97,0
98,4
99,1
100,5
101,4
102,1
103,6
104,4
105,4
106,6
107,4
108,1
109,2
110,4
111,2
112,2
113,1
114,6
115,1
116,2
117,0
118,2
119,4
120,5
121,6
122,2
123,5
124,0
125,2
126,5
127,5
128,2
129,3
130,4
131,2
132,4
133,5
134,2
135,1
136,5
137,2
138,6
139,1
140,4
141,3
142,2
143,5
144,1
145,5
146,2
147,1
148,4
149,1
150,4
151,5
152,5
153,1
154,1
155,2
156,4
157,4
158,1
159,4
160,4
161,1
162,5
163,4
164,0
165,5
166,4
167,5
168,4
169,5
170,1
171,5
172,1
173,6
174,2
175,1
176,1
177,4
178,4
179,5
180,5
181,3
182,5
183,1
184,2
185,1
186,5
187,2
188,5
189,5
190,1
191,4
192,1
193,1
194,2
195,5
196,4
197,6
198,5
199,1
200,4
201,4
202,1
203,1
204,1
205,2
206,1
207,4
208,1
209,5
210,5
211,2
212,5
213,5
214,5
215,1
216,5
217,3
218,2
219,4
220,4
221,2
222,3
223,6
224,4
225,4
226,5
227,6
228,4
229,4
230,6
231,4
232,2
233,4
234,1
235,5
236,2
237,5
238,5
239,1
240,5
241,1
242,1
243,2
244,4
245,4
246,4
247,2
248,3
249,5
250,6
251,2
252,6
253,0
254,1
255,2
256,5
257,1
258,4
259,0
260,5
261,5
262,5
263,1
264,4
265,5
266,5
267,5
268,2
269,4
270,5
271,2
272,2
273,5
274,2
275,4
276,0
277,5
278,5
279,0
280,4
281,5
282,1
283,2
284,4
285,4
286,2
287,4
288,1
289,5
290,1
291,1
292,1
293,5
294,1
295,5
296,2
297,3
298,2
299,5
300,0
301,1
302,4
303,5
304,3
305,4
306,4
307,2
308,5
309,2
310,0
311,5
312,2
313,1
314,4
315,4
316,3
317,1
318,4
319,1
320,5
321,4
322,1
323,4
324,5
325,1
326,1
327,5
328,3
329,4
330,2
331,5
332,1
333,1
334,4
335,2
336,2
337,4
338,4
339,4
340,1
341,0
342,4
343,6
344,0
345,6
346,2
347,6
348,4
349,5
350,5
351,1
352,2
353,4
354,5
355,1
356,5
357,2
358,1
