,group
0,0
1,6
2,5
3,2
4,1
5,2
6,2
7,6
8,2
9,4
10,2
11,3
12,5
13,5
14,5
15,3
16,5
17,5
18,6
19,2
20,3
21,2
22,6
23,3
24,6
25,3
26,4
27,3
28,1
29,1
30,5
31,1
32,2
33,6
34,5
35,5
36,5
37,1
38,4
39,2
40,1
41,2
42,5
43,0
44,4
45,5
46,6
47,2
48,2
49,6
50,3
51,1
52,1
53,2
54,1
55,6
56,2
57,3
58,2
59,4
60,6
61,2
62,1
63,5
64,2
65,1
66,5
67,5
68,2
69,1
70,1
71,1
72,6
73,4
74,0
75,5
76,6
77,2
78,5
79,0
80,0
81,2
82,3
83,2
84,5
85,4
86,2
87,2
88,5
89,3
90,3
91,3
92,4
93,5
94,6
95,1
96,0
97,2
98,0
99,4
100,2
101,5
102,3
103,0
104,3
105,2
106,5
107,2
108,2
109,0
110,3
111,1
112,4
113,1
114,1
115,6
116,5
117,3
118,1
119,3
120,2
121,2
122,6
123,3
124,1
125,0
126,5
127,4
128,5
129,0
130,2
131,1
132,3
133,3
134,3
135,2
136,3
137,2
138,1
139,4
140,1
141,1
142,5
143,0
144,2
145,2
146,3
147,2
148,2
149,0
150,3
151,1
152,2
153,3
154,0
155,1
156,2
157,2
158,3
159,1
160,0
161,1
162,6
163,0
164,5
165,3
166,2
167,3
168,3
169,4
170,1
171,6
172,3
173,1
174,1
175,1
176,2
177,2
178,2
179,4
180,1
181,1
182,5
183,2
184,0
185,3
186,1
187,1
188,2
189,2
190,2
191,2
192,0
193,2
194,2
195,3
196,1
197,1
198,5
199,3
200,2
201,3
202,5
203,2
204,1
205,1
206,2
207,6
208,2
209,4
210,0
211,4
212,1
213,4
214,3
215,1
216,5
217,6
218,3
219,3
220,5
221,1
222,0
223,0
224,2
225,0
226,0
227,5
228,1
229,5
230,1
231,1
232,2
233,4
234,1
235,1
236,3
237,5
238,1
239,3
240,2
241,1
242,5
243,3
244,4
245,3
246,3
247,5
248,3
249,6
250,5
251,3
252,3
253,1
254,5
255,6
256,0
257,0
258,2
259,2
260,5
261,2
262,2
263,0
264,0
265,5
266,3
267,0
268,5
269,6
270,6
271,5
272,3
273,6
274,4
275,3
276,2
277,0
278,3
279,1
280,1
281,1
282,3
283,5
284,3
285,4
286,1
287,2
288,3
289,2
290,1
291,0
292,3
293,3
294,1
295,5
296,6
297,5
298,5
299,4
300,3
301,5
302,5
303,5
304,2
305,2
306,3
307,2
308,3
309,3
310,2
311,1
312,0
313,1
314,1
315,1
316,2
317,2
318,1
319,5
320,1
321,5
322,2
323,2
324,4
325,1
326,0
327,3
328,2
329,2
330,5
331,2
332,3
333,1
334,5
335,2
336,3
337,3
338,2
339,6
340,3
341,6
342,5
343,1
344,2
345,1
346,1
347,2
348,2
349,5
350,3
351,2
352,3
353,2
354,2
355,1
356,1
357,2
358,3
359,1
360,0
361,0
362,1
363,1
364,2
365,0
366,2
367,2
368,1
369,2
370,5
371,2
372,4
373,6
374,2
375,1
376,1
377,5
378,6
379,1
380,2
381,0
382,5
383,1
384,6
385,1
386,5
387,1
388,1
389,0
390,4
391,3
392,5
393,5
394,2
395,5
396,3
397,5
398,0
399,6
400,5
401,5
402,2
403,1
404,1
405,5
406,2
407,2
408,1
409,4
410,3
411,5
412,4
413,6
414,0
415,2
416,2
417,0
418,1
419,5
420,5
421,1
422,0
423,1
424,1
425,1
426,1
427,2
428,5
429,3
430,1
431,6
432,5
433,5
434,5
435,5
436,0
437,5
438,0
439,6
440,5
441,0
442,3
443,0
444,1
445,2
446,5
447,3
448,3
449,5
450,2
451,1
452,3
453,5
454,2
455,3
456,3
457,5
458,6
459,3
460,1
461,1
462,5
463,3
464,5
465,2
466,3
467,1
