,group
0,4
1,3
2,4
3,4
4,0
5,3
6,4
7,0
8,4
9,4
10,4
11,3
12,1
13,1
14,4
15,2
16,4
17,1
18,4
19,4
20,3
21,4
22,4
23,3
24,4
25,3
26,4
27,3
28,0
29,0
30,4
31,3
32,4
33,0
34,1
35,4
36,2
37,0
38,4
39,4
40,3
41,4
42,4
43,1
44,0
45,1
46,4
47,0
48,3
49,3
50,3
51,0
52,3
53,0
54,0
55,3
56,4
57,2
58,4
59,3
60,4
61,4
62,3
63,4
64,4
65,0
66,1
67,2
68,3
69,0
70,4
71,0
72,0
73,4
74,1
75,1
76,0
77,3
78,2
79,2
80,1
81,4
82,4
83,4
84,2
85,0
86,4
87,4
88,1
89,3
90,3
91,3
92,2
93,1
94,4
95,0
96,1
97,4
98,1
99,0
100,4
101,1
102,0
103,1
104,3
105,4
106,1
107,3
108,4
109,4
110,3
111,0
112,3
113,0
114,3
115,3
116,4
117,2
118,3
119,2
120,4
121,0
122,4
123,3
124,3
125,1
126,1
127,4
128,1
129,1
130,0
131,0
132,2
133,3
134,2
135,3
136,2
137,4
138,0
139,1
140,0
141,0
142,1
143,1
144,4
145,0
146,3
147,4
148,4
149,1
150,2
151,0
152,3
153,4
154,1
155,0
156,0
157,4
158,3
159,3
160,1
161,3
162,0
163,1
164,1
165,2
166,0
167,3
168,2
169,1
170,3
171,0
172,3
173,0
174,3
175,0
176,4
177,4
178,4
179,1
180,0
181,0
182,2
183,4
184,1
185,2
186,0
187,3
188,4
189,4
190,4
191,4
192,4
193,3
194,4
195,3
196,0
197,0
198,1
199,2
200,4
201,4
202,2
203,3
204,0
205,3
206,4
207,0
208,3
209,4
210,1
211,3
212,0
213,2
214,4
215,0
216,1
217,4
218,2
219,2
220,4
221,0
222,4
223,1
224,0
225,1
226,2
227,1
228,0
229,4
230,0
231,0
232,4
233,0
234,0
235,0
236,3
237,1
238,3
239,2
240,0
241,0
242,2
243,3
244,0
245,4
246,3
247,1
248,2
249,3
250,2
251,3
252,3
253,3
254,1
255,4
256,4
257,2
258,4
259,4
260,1
261,4
262,4
263,1
264,4
265,1
266,3
267,2
268,2
269,0
270,4
271,4
272,3
273,4
274,0
275,4
276,4
277,1
278,3
279,0
280,3
281,0
282,2
283,1
284,3
285,4
286,0
287,4
288,2
289,3
290,3
291,1
292,2
293,2
294,3
295,2
296,0
297,1
298,2
299,3
300,2
301,4
302,1
303,1
304,3
305,3
306,4
307,4
308,2
309,3
310,4
311,0
312,1
313,0
314,0
315,0
316,4
317,4
318,0
319,4
320,0
321,2
322,0
323,4
324,0
325,0
326,1
327,3
328,4
329,4
330,4
331,0
332,2
333,0
334,1
335,3
336,3
337,3
338,4
339,0
340,2
341,4
342,2
343,0
344,4
345,3
346,0
347,4
348,4
349,1
350,3
351,4
352,3
353,2
354,4
355,0
356,0
357,4
358,2
359,0
360,1
361,1
362,3
363,0
364,0
365,1
366,4
367,0
368,0
369,4
370,1
371,4
372,4
373,4
374,0
375,0
376,3
377,4
378,4
379,0
380,4
381,4
382,2
383,0
384,0
385,0
386,1
387,0
388,0
389,4
390,0
391,2
392,1
393,1
394,4
395,1
396,2
397,2
398,1
399,2
400,1
401,1
402,4
403,0
404,0
405,1
406,4
407,4
408,0
409,4
410,3
411,4
412,3
413,3
414,2
415,4
416,4
417,1
418,0
419,1
420,1
421,0
422,1
423,0
424,3
425,0
426,0
427,3
428,4
429,2
430,0
431,0
432,4
433,1
434,1
435,2
436,1
437,2
438,1
439,0
440,1
441,1
442,2
443,1
444,0
445,4
446,4
447,2
448,3
449,1
450,4
451,3
452,3
453,4
454,3
455,3
456,2
457,1
458,2
459,3
460,3
461,0
462,1
463,3
464,1
465,4
466,3
467,0
468,4
469,1
470,0
471,0
472,4
473,4
474,4
475,4
476,0
477,4
478,1
479,0
480,4
481,3
482,4
483,3
484,0
485,4
486,4
487,4
488,0
489,4
490,0
491,0
492,4
493,0
494,3
495,3
496,3
497,3
498,3
499,1
500,0
501,0
502,0
503,4
504,1
505,3
506,2
507,0
508,0
509,4
510,0
511,4
512,0
513,3
514,4
515,0
516,1
517,4
518,0
519,0
520,2
521,3
522,4
523,4
524,1
525,0
526,1
527,1
528,4
529,3
530,1
531,4
532,4
533,4
534,1
535,1
536,0
537,1
538,0
539,4
540,1
541,3
542,4
543,2
544,2
545,2
546,4
547,3
548,2
549,3
550,0
551,1
552,3
553,0
554,2
555,3
556,0
557,4
558,3
559,4
560,4
561,1
562,4
563,0
564,1
565,0
566,3
567,4
568,4
569,0
570,0
571,0
572,4
573,0
574,2
575,4
576,3
577,4
578,3
579,4
580,0
581,3
582,4
583,0
584,4
585,4
586,0
587,4
588,0
589,4
590,2
591,0
592,2
593,2
594,0
595,1
596,0
597,4
598,4
599,1
600,2
601,2
602,3
603,3
604,2
605,4
606,0
607,1
608,1
609,3
610,1
611,0
612,1
613,3
614,2
615,1
616,0
617,4
618,4
619,2
620,4
621,1
622,2
623,4
624,4
625,1
626,4
627,1
628,4
629,4
630,4
631,0
632,4
633,1
634,4
635,0
636,4
637,4
638,2
639,0
640,4
641,1
642,4
643,3
644,0
645,1
646,4
647,3
648,4
649,2
650,1
651,3
652,1
653,4
654,4
655,2
656,2
657,2
658,0
659,2
660,1
661,2
662,3
663,4
664,2
665,2
666,4
667,4
668,3
669,4
670,3
671,2
672,3
673,0
674,2
675,3
676,2
677,0
678,4
679,1
680,1
681,3
682,2
683,4
684,2
685,4
686,4
687,1
688,2
689,3
690,1
691,4
692,3
693,3
694,0
695,1
696,1
697,0
698,2
699,4
700,4
701,4
702,1
703,0
704,4
705,4
706,0
707,0
708,4
709,2
710,3
711,3
712,4
713,2
714,2
715,3
716,4
717,0
718,3
719,4
720,2
721,3
722,3
723,4
724,0
725,4
726,2
727,4
728,1
729,2
730,0
731,4
732,0
733,1
734,0
735,1
736,4
737,0
738,0
739,4
740,4
741,1
742,4
743,0
744,3
745,3
746,4
747,0
748,0
749,4
750,4
751,3
752,4
753,0
754,1
755,4
756,4
757,2
758,0
759,4
760,0
761,4
762,3
763,4
764,4
765,4
766,0
767,1
768,4
769,3
770,0
771,1
772,0
773,4
774,0
775,2
776,2
777,1
778,2
779,3
780,4
781,3
782,4
783,3
784,1
785,1
786,4
787,1
788,1
789,0
790,4
791,2
792,0
793,1
794,2
795,2
796,1
797,3
798,2
799,3
800,2
801,4
802,2
803,4
804,4
805,1
806,1
807,1
808,0
809,4
810,4
811,1
812,3
813,2
814,0
815,4
816,4
817,2
818,0
819,4
820,4
821,4
822,0
823,3
824,4
825,4
826,4
827,3
828,4
829,1
830,2
831,4
832,3
833,2
834,1
835,4
836,4
837,2
838,3
839,4
840,1
841,4
842,3
843,0
844,4
845,4
846,4
847,1
848,1
849,2
850,2
851,3
852,3
853,4
854,2
855,4
856,4
857,2
858,3
859,1
860,2
861,0
862,4
863,0
864,0
865,4
866,1
867,0
868,4
869,4
870,4
871,0
872,4
873,1
874,4
875,2
876,3
877,0
878,4
879,4
880,4
881,1
882,1
883,4
884,4
885,1
886,4
887,0
888,1
889,4
890,3
891,4
892,4
893,4
894,0
895,1
896,2
897,0
898,2
899,1
900,0
901,1
902,3
903,0
904,3
905,1
906,0
907,4
908,1
909,1
910,4
911,1
912,0
913,0
914,1
915,2
916,0
917,4
918,4
919,4
920,4
921,4
922,2
923,1
924,4
925,4
926,0
927,4
928,4
929,4
930,3
931,3
932,1
933,1
934,0
935,4
936,4
937,0
938,0
939,3
940,1
941,3
942,3
943,0
944,4
945,2
946,0
947,4
948,4
949,3
950,0
951,0
952,3
953,2
954,0
955,3
956,4
957,4
958,0
959,0
960,0
961,4
962,4
963,3
964,3
965,3
966,0
967,3
968,0
969,1
970,3
971,1
972,0
973,0
974,2
975,1
976,3
977,4
978,4
979,2
980,0
981,4
982,2
983,0
984,4
985,4
986,4
987,1
988,3
989,4
990,2
991,1
992,4
993,2
994,3
995,0
996,4
997,4
998,3
999,2
1000,1
1001,4
1002,2
1003,2
1004,4
1005,1
1006,1
1007,1
1008,0
1009,2
1010,4
1011,2
1012,1
1013,2
1014,0
1015,4
1016,1
1017,4
1018,4
1019,3
1020,1
1021,4
1022,2
1023,0
1024,0
1025,1
1026,0
1027,2
1028,4
1029,1
1030,1
1031,0
1032,4
1033,2
1034,4
1035,1
1036,1
1037,3
1038,2
1039,4
1040,4
1041,2
1042,0
1043,3
1044,2
1045,1
1046,1
1047,1
1048,3
1049,4
1050,1
1051,2
1052,4
1053,1
1054,4
1055,1
1056,1
1057,4
1058,3
1059,3
1060,2
1061,0
1062,0
1063,1
1064,4
1065,0
1066,3
1067,3
1068,2
1069,0
1070,2
1071,3
1072,1
1073,4
1074,2
1075,0
1076,4
1077,0
1078,1
1079,4
1080,4
1081,3
1082,3
1083,3
1084,4
1085,3
1086,0
1087,2
1088,4
1089,4
1090,4
1091,4
1092,4
1093,1
1094,4
1095,0
1096,1
1097,0
1098,2
1099,4
1100,2
1101,3
1102,4
1103,1
1104,3
1105,2
1106,2
1107,4
1108,2
1109,3
1110,4
1111,3
1112,4
1113,0
1114,1
1115,4
1116,3
1117,4
1118,4
1119,1
1120,2
1121,1
1122,3
1123,4
1124,1
1125,0
1126,4
1127,1
1128,2
1129,3
1130,3
1131,0
1132,0
1133,4
1134,3
1135,4
1136,4
1137,4
1138,2
1139,1
1140,4
1141,3
1142,0
1143,2
1144,1
1145,4
1146,4
1147,0
1148,4
1149,4
1150,1
1151,2
1152,1
1153,0
1154,1
1155,4
1156,0
1157,3
1158,4
1159,4
1160,1
1161,4
1162,3
1163,2
1164,1
1165,3
1166,0
1167,1
1168,3
1169,4
1170,4
1171,4
1172,0
1173,3
1174,1
1175,3
1176,4
1177,4
1178,4
1179,4
1180,1
1181,2
1182,1
1183,0
1184,0
1185,0
1186,2
1187,4
1188,3
1189,3
1190,4
1191,1
1192,0
1193,4
1194,4
1195,1
1196,4
1197,0
1198,2
1199,4
1200,4
1201,0
1202,3
1203,4
1204,3
1205,3
1206,0
1207,4
1208,3
1209,0
1210,4
1211,4
1212,0
1213,4
1214,0
1215,4
1216,4
1217,0
1218,2
1219,0
1220,2
1221,4
1222,0
1223,4
1224,0
1225,0
1226,4
1227,2
1228,3
1229,3
1230,4
1231,4
1232,2
1233,0
1234,4
1235,2
1236,1
1237,0
1238,1
1239,0
1240,1
1241,3
1242,4
1243,3
1244,1
1245,3
1246,1
1247,3
1248,4
1249,2
1250,4
1251,0
1252,1
1253,4
1254,0
1255,1
1256,2
1257,4
1258,1
1259,4
1260,3
1261,2
1262,2
1263,3
1264,3
1265,4
1266,3
1267,2
1268,0
1269,2
1270,2
1271,2
1272,0
1273,2
1274,1
1275,3
1276,4
1277,1
1278,0
1279,4
1280,4
1281,3
1282,1
1283,3
1284,1
1285,3
1286,3
1287,1
1288,2
1289,4
1290,0
1291,2
1292,4
1293,4
1294,1
1295,3
1296,1
1297,2
1298,3
1299,3
1300,4
1301,3
1302,1
1303,0
1304,4
1305,1
1306,4
1307,1
1308,1
1309,4
1310,0
1311,4
1312,1
1313,2
1314,1
1315,2
1316,4
1317,4
1318,4
1319,2
1320,0
1321,3
1322,4
1323,4
1324,0
1325,0
1326,1
1327,4
1328,0
1329,4
1330,1
1331,3
1332,1
1333,4
1334,3
1335,2
1336,2
1337,4
1338,4
1339,1
1340,4
1341,1
1342,3
1343,0
1344,0
1345,4
1346,3
1347,1
1348,0
1349,2
1350,3
1351,3
1352,4
1353,1
1354,1
1355,4
1356,4
1357,2
1358,2
1359,4
1360,1
1361,2
1362,4
1363,1
1364,3
1365,0
1366,4
1367,2
1368,3
1369,3
1370,4
1371,4
1372,2
1373,0
1374,4
1375,4
1376,0
1377,3
1378,4
1379,4
1380,0
1381,4
1382,1
1383,2
1384,4
1385,4
1386,0
1387,4
1388,4
1389,2
1390,0
1391,1
1392,2
1393,1
1394,4
1395,1
1396,1
1397,4
1398,0
1399,4
1400,4
1401,4
1402,0
1403,4
1404,0
1405,4
1406,2
1407,1
1408,0
1409,1
1410,3
1411,1
1412,4
1413,4
1414,1
1415,1
1416,4
1417,4
1418,2
1419,4
1420,1
1421,4
1422,3
1423,4
1424,4
1425,0
1426,0
1427,3
1428,4
1429,1
1430,0
1431,4
1432,4
1433,0
1434,4
1435,1
1436,4
1437,4
1438,4
1439,3
1440,2
1441,1
1442,3
1443,1
1444,3
1445,4
1446,1
1447,1
1448,3
1449,3
1450,3
1451,4
1452,0
1453,4
1454,2
1455,4
1456,4
1457,3
1458,2
1459,4
1460,1
1461,0
1462,1
1463,1
1464,4
1465,4
1466,2
1467,4
1468,4
1469,2
1470,0
1471,4
1472,3
1473,3
1474,1
1475,4
1476,4
1477,4
1478,0
1479,4
1480,1
1481,0
1482,3
1483,4
1484,2
1485,1
1486,0
1487,0
1488,0
1489,3
1490,4
1491,2
1492,1
1493,3
1494,4
1495,4
1496,1
1497,1
1498,2
1499,2
1500,0
1501,0
1502,2
1503,2
1504,3
1505,1
1506,0
1507,2
1508,2
1509,1
1510,2
1511,2
1512,4
1513,1
1514,4
1515,4
1516,4
1517,4
1518,4
1519,0
1520,0
1521,4
1522,1
1523,4
1524,0
1525,4
1526,0
1527,4
1528,4
1529,2
1530,1
1531,4
1532,2
1533,2
1534,2
1535,2
1536,4
1537,0
1538,0
1539,0
1540,0
1541,4
1542,1
1543,2
1544,4
1545,4
1546,4
1547,1
1548,0
1549,4
1550,3
1551,1
1552,0
1553,0
1554,0
1555,4
1556,0
1557,1
1558,2
1559,4
1560,0
1561,4
1562,3
1563,0
1564,0
1565,4
1566,0
1567,4
1568,3
1569,0
1570,0
1571,4
1572,2
1573,4
1574,4
1575,2
1576,0
1577,1
1578,3
1579,4
1580,2
1581,1
1582,4
1583,1
1584,0
1585,4
1586,4
1587,3
1588,3
1589,3
1590,3
1591,0
1592,1
1593,4
1594,2
1595,2
1596,4
1597,2
1598,4
1599,0
1600,0
1601,0
1602,0
1603,2
1604,3
1605,0
1606,3
1607,1
1608,3
1609,4
1610,3
1611,4
1612,0
1613,1
1614,1
1615,4
1616,0
1617,3
1618,3
1619,3
1620,3
1621,4
1622,1
1623,1
1624,2
1625,0
1626,3
1627,3
1628,2
1629,4
1630,4
1631,4
1632,0
1633,4
1634,4
1635,4
1636,2
1637,4
1638,3
1639,4
1640,2
1641,1
1642,1
1643,4
1644,0
1645,1
1646,1
1647,4
1648,1
1649,4
1650,4
1651,0
1652,4
1653,1
1654,1
1655,1
1656,0
1657,3
1658,2
1659,1
1660,1
1661,0
1662,1
1663,4
1664,0
1665,4
1666,0
1667,4
1668,2
1669,2
1670,3
1671,4
1672,1
1673,4
1674,4
1675,2
1676,0
1677,0
1678,2
1679,1
1680,1
1681,0
1682,3
1683,3
1684,2
1685,3
1686,2
1687,1
1688,4
1689,1
1690,4
1691,1
1692,3
1693,2
1694,0
1695,1
1696,0
1697,0
1698,4
1699,4
1700,0
1701,0
1702,4
1703,2
1704,4
1705,2
1706,2
1707,4
1708,2
1709,2
1710,1
1711,0
1712,4
1713,2
1714,2
1715,0
1716,1
1717,1
1718,4
1719,1
1720,0
1721,1
1722,1
1723,4
1724,0
1725,4
1726,2
1727,3
1728,1
1729,3
1730,0
1731,2
1732,2
1733,2
1734,4
1735,2
1736,1
1737,4
1738,4
1739,3
1740,1
1741,0
1742,4
1743,1
1744,0
1745,4
1746,2
1747,0
1748,2
1749,1
1750,4
1751,1
1752,1
1753,4
1754,0
1755,0
1756,4
1757,4
1758,3
1759,2
1760,2
1761,1
1762,3
1763,0
1764,4
1765,3
1766,0
1767,0
1768,4
1769,4
1770,1
1771,1
1772,1
1773,1
1774,4
1775,4
1776,4
1777,2
1778,0
1779,3
1780,2
1781,3
1782,4
1783,3
1784,4
1785,2
1786,4
1787,2
1788,0
1789,4
1790,2
1791,3
1792,0
1793,4
1794,3
1795,4
1796,4
1797,2
1798,4
1799,3
1800,2
1801,4
1802,0
1803,0
1804,3
1805,4
1806,4
1807,1
1808,1
1809,1
1810,4
1811,3
1812,1
1813,0
1814,2
1815,4
1816,0
1817,4
1818,1
1819,4
1820,4
1821,0
1822,0
1823,0
1824,4
1825,3
1826,3
1827,2
1828,2
1829,4
1830,4
1831,3
1832,0
1833,1
1834,4
1835,3
1836,1
1837,4
1838,1
1839,4
1840,4
1841,0
1842,1
1843,4
1844,4
1845,4
1846,4
1847,2
1848,0
1849,4
1850,4
1851,4
1852,0
1853,1
1854,4
1855,2
1856,4
1857,4
1858,3
1859,4
1860,3
1861,3
1862,1
1863,0
1864,1
1865,0
1866,3
1867,0
1868,3
1869,2
1870,3
1871,0
1872,0
1873,4
1874,0
1875,0
1876,1
1877,4
1878,3
1879,4
1880,2
1881,0
1882,0
1883,2
1884,0
1885,0
1886,1
1887,2
1888,3
1889,1
1890,1
1891,2
1892,0
1893,4
1894,1
1895,2
1896,2
1897,4
1898,2
1899,4
1900,4
1901,4
1902,3
1903,1
1904,2
1905,2
1906,1
1907,3
1908,0
1909,4
1910,2
1911,2
1912,1
1913,3
1914,1
1915,3
1916,0
1917,4
1918,0
1919,0
1920,1
1921,0
1922,0
1923,3
1924,0
1925,2
1926,2
1927,4
1928,0
1929,4
1930,4
1931,1
1932,4
1933,4
1934,1
1935,4
1936,4
1937,4
1938,3
1939,3
1940,4
1941,4
1942,0
1943,4
1944,0
1945,4
1946,4
1947,0
1948,0
1949,1
1950,4
1951,0
1952,2
1953,4
1954,2
1955,2
1956,1
1957,4
1958,1
1959,2
1960,3
1961,4
1962,2
1963,4
1964,0
1965,0
1966,3
1967,1
1968,4
1969,3
1970,4
1971,3
1972,2
1973,1
1974,2
1975,3
1976,1
1977,4
1978,4
1979,3
1980,0
1981,4
1982,0
1983,4
1984,4
1985,1
1986,1
1987,0
1988,2
1989,1
1990,0
1991,3
1992,3
1993,0
1994,0
1995,3
1996,2
1997,0
1998,4
1999,1
2000,2
2001,0
2002,1
2003,4
2004,4
2005,0
2006,0
2007,4
2008,4
2009,0
2010,1
2011,4
2012,2
2013,3
2014,3
2015,0
2016,2
2017,3
2018,1
2019,1
2020,3
2021,0
2022,0
2023,1
2024,0
2025,4
2026,2
2027,1
2028,0
2029,1
2030,4
2031,0
2032,4
2033,3
2034,0
2035,4
2036,0
2037,1
2038,3
2039,1
2040,2
2041,1
2042,0
2043,3
2044,1
2045,3
2046,3
2047,4
2048,4
2049,4
2050,2
2051,0
2052,0
2053,4
2054,1
2055,1
2056,4
2057,4
2058,0
2059,3
2060,4
2061,4
2062,1
2063,2
2064,4
2065,4
2066,0
2067,4
2068,3
2069,4
2070,4
2071,0
2072,1
2073,4
2074,4
2075,4
2076,1
2077,4
2078,4
2079,1
2080,3
2081,1
2082,0
2083,0
2084,0
2085,4
2086,3
2087,3
2088,0
2089,0
2090,1
2091,3
2092,4
2093,0
2094,0
2095,2
2096,3
2097,3
2098,0
2099,4
2100,0
2101,4
2102,4
2103,2
2104,0
2105,0
2106,4
2107,0
2108,1
2109,1
2110,4
2111,1
2112,4
2113,4
2114,0
2115,1
2116,2
2117,4
2118,4
2119,1
2120,2
2121,1
2122,3
2123,2
2124,3
2125,3
2126,4
2127,3
2128,2
2129,0
2130,1
2131,0
2132,3
2133,3
2134,3
2135,4
2136,4
2137,0
2138,4
2139,3
2140,4
2141,2
2142,0
2143,2
2144,4
2145,4
2146,0
2147,1
2148,1
2149,2
2150,0
2151,2
2152,0
2153,4
2154,4
2155,2
2156,2
2157,2
2158,4
2159,3
2160,2
2161,2
2162,1
2163,1
2164,1
2165,0
2166,2
2167,1
2168,2
2169,1
2170,0
2171,0
2172,1
2173,2
2174,1
2175,4
2176,3
2177,3
2178,4
2179,3
2180,4
2181,4
2182,1
2183,0
2184,1
2185,1
2186,4
2187,0
2188,0
2189,3
2190,2
2191,1
2192,3
2193,4
2194,4
2195,2
2196,1
2197,0
2198,2
2199,3
2200,0
2201,0
2202,0
2203,1
2204,0
2205,2
2206,3
2207,4
2208,4
2209,4
2210,0
2211,2
2212,3
2213,0
2214,0
2215,0
2216,2
2217,4
2218,0
2219,0
2220,3
2221,4
2222,3
2223,4
2224,0
2225,4
2226,3
2227,4
2228,0
2229,0
2230,0
2231,3
2232,4
2233,4
2234,0
2235,4
2236,0
2237,0
2238,1
2239,4
2240,0
2241,0
2242,1
2243,4
2244,4
2245,0
2246,3
2247,4
2248,0
2249,1
2250,1
2251,0
2252,3
2253,4
2254,4
2255,1
2256,4
2257,3
2258,1
2259,3
2260,2
2261,1
2262,4
2263,3
2264,4
2265,3
2266,4
2267,3
2268,4
2269,3
2270,3
2271,0
2272,2
2273,2
2274,4
2275,4
2276,1
2277,4
2278,2
2279,0
2280,0
2281,4
2282,1
2283,0
2284,0
2285,3
2286,4
2287,1
2288,0
2289,1
2290,4
2291,4
2292,1
2293,4
2294,4
2295,2
2296,2
2297,4
2298,3
2299,0
2300,0
2301,2
2302,4
2303,4
2304,0
2305,2
2306,1
2307,2
2308,0
2309,0
2310,0
2311,1
2312,4
2313,3
2314,1
2315,1
2316,1
2317,3
2318,2
2319,0
2320,3
2321,4
2322,2
2323,2
2324,2
2325,0
