,group
0,2
1,2
2,1
3,1
4,1
5,2
6,0
7,4
8,1
9,0
10,0
11,2
12,3
13,3
14,1
15,2
16,1
17,3
18,2
19,0
20,1
21,0
22,4
23,0
24,4
25,1
26,0
27,2
28,1
29,0
30,3
31,1
32,1
33,4
34,1
35,3
36,3
37,1
38,4
39,1
40,0
41,1
42,3
43,3
44,4
45,3
46,2
47,0
48,1
49,2
50,1
51,0
52,0
53,0
54,1
55,2
56,0
57,3
58,4
59,4
60,0
61,0
62,0
63,3
64,1
65,1
66,3
67,1
68,3
69,0
70,0
71,0
72,1
73,4
74,2
75,1
76,0
77,1
78,0
79,4
80,2
81,4
82,0
83,4
84,1
85,3
86,4
87,3
88,3
89,3
90,0
91,4
92,0
93,4
94,3
95,2
96,1
97,2
98,1
99,3
100,0
101,1
102,3
103,4
104,1
105,1
106,2
107,1
108,3
109,3
110,1
111,2
112,3
113,0
114,2
115,0
116,0
117,2
118,3
119,1
120,0
121,4
122,2
123,0
124,2
125,3
126,0
127,4
128,3
129,4
130,1
131,3
132,1
133,0
134,3
135,0
136,4
137,2
138,2
139,1
140,1
141,4
142,0
143,0
144,3
145,4
146,3
147,1
148,1
149,3
150,1
151,3
152,4
153,0
154,0
155,3
156,1
157,1
158,0
159,1
160,1
161,0
162,3
163,0
164,2
165,4
166,1
167,4
168,1
169,0
170,3
171,4
172,0
173,2
174,3
175,0
176,0
177,1
178,1
179,0
180,3
181,4
182,0
183,1
184,3
185,1
186,3
187,3
188,0
189,0
190,0
191,1
192,0
193,0
194,3
195,4
196,1
197,2
198,0
199,0
200,3
201,3
202,3
203,0
204,3
205,2
206,0
207,1
208,0
209,0
210,0
211,3
212,0
213,3
214,0
215,0
216,0
217,4
218,3
219,1
220,3
221,3
222,4
223,2
224,1
225,1
226,0
227,4
228,1
229,3
230,4
231,1
232,0
233,1
234,0
235,0
236,3
237,0
238,0
239,0
240,4
241,1
242,0
243,3
244,1
245,1
246,3
247,0
248,4
249,4
250,4
251,3
252,2
253,2
254,3
255,2
256,3
257,0
258,1
259,2
260,3
261,3
262,0
263,1
264,1
265,0
266,0
267,4
268,3
269,3
270,4
271,2
272,2
273,0
274,2
275,1
276,2
277,4
278,0
279,2
280,1
281,3
282,3
283,0
284,1
285,1
286,3
287,1
288,0
289,4
290,0
291,0
292,3
293,0
294,0
295,4
296,3
297,4
298,0
299,3
300,2
301,3
302,3
303,4
304,4
305,1
306,1
307,3
308,0
309,2
310,2
311,3
312,3
313,0
314,1
315,1
316,4
317,0
318,1
319,0
320,4
321,1
322,0
323,1
324,0
325,3
326,1
327,4
328,4
329,1
330,3
331,3
332,3
333,0
334,1
335,1
336,3
337,1
338,1
339,1
340,0
341,2
342,1
343,2
344,2
345,2
346,3
347,2
348,1
349,0
350,0
351,0
352,3
353,1
354,4
355,0
356,0
357,3
358,0
359,1
360,0
361,1
362,3
363,0
364,3
365,2
366,0
367,0
368,1
369,3
370,3
371,0
372,1
373,4
374,3
375,0
376,0
377,2
378,1
379,1
380,1
381,1
382,4
383,2
384,0
385,3
386,3
387,0
388,4
389,0
390,3
391,3
392,1
393,1
394,3
395,4
396,4
397,2
398,3
399,0
400,3
401,4
402,1
403,1
404,4
405,2
406,3
407,3
408,1
409,0
410,1
411,3
412,3
413,0
414,0
415,4
416,1
417,1
418,0
419,2
420,2
421,1
422,3
423,1
424,0
425,1
426,3
427,0
428,3
429,1
430,0
431,0
432,0
433,2
434,3
435,2
436,1
437,2
438,3
439,3
440,3
441,3
442,1
443,3
444,3
445,0
446,1
447,2
448,3
449,3
450,3
451,0
452,0
453,1
454,4
455,0
456,1
457,0
458,0
459,4
460,3
461,0
462,0
463,3
464,1
465,2
466,2
467,3
468,0
469,1
470,3
471,3
472,1
473,1
474,3
475,0
476,3
477,3
478,0
479,0
480,3
481,0
482,0
483,4
484,0
485,4
486,1
487,0
488,3
489,4
490,0
491,0
492,0
493,1
494,1
495,3
496,0
497,3
498,0
499,0
500,0
501,4
502,0
503,0
504,2
505,1
506,4
507,3
508,1
509,0
510,0
511,2
512,3
513,3
514,4
515,0
516,0
517,1
518,1
519,2
520,0
521,4
522,1
523,0
524,1
525,0
526,4
527,4
528,3
529,0
530,3
531,1
532,3
533,0
534,1
535,1
536,0
537,3
538,3
539,1
540,0
541,1
542,3
543,3
544,0
545,1
546,0
